,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
1952,2014-07-21 22:41:46.520,-6.475458,1.3629009,-0.60229063,1176.658,0.29745397
1953,2014-07-21 23:01:46.520,-6.7781434,6.172878,-0.26970658,1177.6178,0.28780052
1954,2014-07-21 23:21:46.520,-10.872165,11.206449,-0.8322829,1180.0409,0.2805827
1955,2014-07-21 23:41:46.520,-13.5878105,16.805426,-1.3777213,1183.697,0.2599778
1956,2014-07-22 00:01:46.520,-14.028978,15.399305,-1.2226104,1187.9515,0.25063592
1957,2014-07-22 00:21:46.509,-14.837094,15.771092,-0.93598366,1192.6722,0.2744594
1958,2014-07-22 00:41:46.510,-16.340843,16.116537,-0.8555598,1197.5553,0.27740654
1959,2014-07-22 01:01:46.510,-18.242655,17.40295,-0.93524647,1203.1525,0.33946416
1960,2014-07-22 01:21:46.510,-17.155514,18.803453,-1.3237547,1208.7288,0.60412717
1961,2014-07-22 01:41:46.510,-15.19932,16.936285,-0.7596181,1215.0048,0.7809797
1962,2014-07-22 02:01:46.509,-14.777257,15.14747,-1.3426389,1223.578,0.7250564
1963,2014-07-22 02:21:46.509,-11.576371,11.618355,-0.84796214,1233.2626,0.44116792
1964,2014-07-22 02:41:46.509,-12.551592,10.446599,-0.4118217,1241.7897,0.6940366
1965,2014-07-22 03:01:46.509,-10.7723,9.852739,-0.42064762,1249.3981,0.47887602
1966,2014-07-22 03:21:46.509,-9.604819,8.345811,-0.4350937,1257.3955,0.23564802
1967,2014-07-22 03:41:46.510,-9.969493,9.875912,-0.72130686,1264.5543,0.22426118
1968,2014-07-22 04:01:46.510,-6.4956827,4.474874,0.14391738,1270.3582,0.23837076
1969,2014-07-22 04:21:46.510,-5.236098,2.657651,0.059825413,1275.4371,0.20131196
1970,2014-07-22 04:41:46.510,-1.977042,0.76134664,-0.070129685,1279.6296,0.18495919
1971,2014-07-22 05:01:46.520,3.3523977,-3.5677392,-0.52039206,1282.4061,0.1836228
1972,2014-07-22 05:21:46.520,6.597097,-6.127934,-0.6425108,1283.8575,0.11446185
1973,2014-07-22 05:41:46.520,12.243575,-11.381788,-1.1541218,1283.8785,0.0958903
1974,2014-07-22 06:01:46.509,17.1484,-14.471152,-1.3081359,1282.0214,0.13120699
1975,2014-07-22 06:21:46.509,18.730314,-16.752544,-1.0964891,1277.4176,0.20535016
1976,2014-07-22 06:41:46.519,19.97967,-17.7745,-1.6685929,1270.031,0.16054629
1977,2014-07-22 07:01:46.510,24.310213,-21.801931,-2.0201097,1259.3032,0.31548083
1978,2014-07-22 07:21:46.510,23.83087,-22.515707,-1.8628455,1246.3578,0.41386196
1979,2014-07-22 07:41:46.510,24.20948,-21.495392,-1.9933918,1229.8354,0.42603818
1980,2014-07-22 08:01:46.509,23.95978,-22.691317,-2.0678587,1208.6796,0.45197523
1981,2014-07-22 08:21:46.509,25.676605,-22.027267,-2.146602,1195.3595,0.47731295
1982,2014-07-22 08:41:46.509,22.68413,-21.12687,-2.1541593,1183.3816,0.47290215
1983,2014-07-22 09:01:46.509,21.211271,-20.087687,-1.9127455,1173.0154,0.42091006
1984,2014-07-22 09:21:46.509,20.832767,-19.443235,-1.4762087,1163.1848,0.40760788
1985,2014-07-22 09:41:46.510,19.39762,-18.743408,-1.5839955,1153.4111,0.3924206
1986,2014-07-22 10:01:46.510,17.764673,-17.026566,-1.624379,1143.546,0.36465308
1987,2014-07-22 10:21:46.510,18.64055,-18.669622,-2.0313258,1133.1036,0.3448899
1988,2014-07-22 10:41:46.520,15.93439,-15.307917,-1.5773873,1126.15,0.34304547
1989,2014-07-22 11:01:46.520,11.401177,-12.346733,-1.1182426,1120.5399,0.38878986
1990,2014-07-22 11:21:46.509,10.917452,-11.333447,-1.0051997,1115.8336,0.43326068
1991,2014-07-22 11:41:46.520,6.587457,-9.005061,-0.7602651,1112.0936,0.46956497
1992,2014-07-22 12:01:46.520,1.5408245,-5.2532363,-0.51532084,1109.75,0.38018915
1993,2014-07-22 12:21:46.519,-3.8623085,1.4718851,-0.46796268,1109.4564,0.3266776
1994,2014-07-22 12:41:46.519,-6.954347,6.9383593,-0.60139114,1110.3802,0.30218214
1995,2014-07-22 13:01:46.519,-10.719678,12.160606,-1.2476771,1112.9263,0.28731865
1996,2014-07-22 13:21:46.510,-12.476868,16.476624,-1.3388368,1116.6754,0.31160018
1997,2014-07-22 13:41:46.510,-15.300011,18.592438,-1.2996478,1121.2455,0.28937292
1998,2014-07-22 14:01:46.509,-16.986969,20.869232,-1.574007,1126.6428,0.32636255
1999,2014-07-22 14:21:46.509,-17.556528,19.085258,-1.2959785,1133.0494,0.29405516
2000,2014-07-22 14:41:46.520,-18.151867,19.141777,-1.4544343,1140.1942,0.33612585
2001,2014-07-22 15:01:46.509,-18.256521,18.0854,-1.1828754,1148.67,0.39128476
2002,2014-07-22 15:21:46.509,-16.060188,16.650295,-0.85955006,1158.6475,0.49688837
2003,2014-07-22 15:41:46.510,-15.941681,15.124699,-0.9289348,1174.781,0.69503
2004,2014-07-22 16:01:46.510,-15.465794,15.696568,-1.3992219,1184.7039,0.7183751
2005,2014-07-22 16:21:46.510,-12.879945,10.506384,-0.047794033,1192.729,0.49321347
2006,2014-07-22 16:41:46.510,-9.290893,9.175053,-0.5565851,1200.9272,0.5169887
2007,2014-07-22 17:01:46.509,-7.6757174,6.2526016,0.0021727881,1210.2653,0.4626052
2008,2014-07-22 17:21:46.509,-8.280862,7.0203156,-0.23358802,1215.8445,0.4452933
2009,2014-07-22 17:41:46.509,-4.1208806,3.3842962,-0.32629624,1220.9187,0.38112444
2010,2014-07-22 18:01:46.509,-3.3372235,1.2426338,-0.3307792,1225.3502,0.3508231
2011,2014-07-22 18:21:46.509,-1.013345,-2.2285545,-0.26951712,1229.1604,0.32887313
2012,2014-07-22 18:41:46.510,2.2510395,-4.214483,-0.19078596,1232.2987,0.27267486
2013,2014-07-22 19:01:46.519,4.2457542,-5.4382777,-0.44114473,1234.75,0.24929199
2014,2014-07-22 19:21:46.519,5.4131083,-7.3158574,-0.5626284,1236.27,0.24425688
2015,2014-07-22 19:41:46.510,6.412627,-9.497629,-0.743088,1236.8363,0.23180862
2016,2014-07-22 20:01:46.509,8.696756,-10.889152,-1.0190678,1236.2699,0.23035365
2017,2014-07-22 20:21:46.509,10.125688,-10.961964,-1.151369,1234.2627,0.25441545
2018,2014-07-22 20:41:46.509,12.325156,-12.230954,-1.2395192,1230.3424,0.2649856
2019,2014-07-22 21:01:46.509,13.729034,-12.280431,-1.2603652,1224.0991,0.38061175
2020,2014-07-22 21:21:46.509,12.702168,-12.239019,-1.3610748,1213.3303,0.35490316
2021,2014-07-22 21:41:46.519,10.090217,-12.707462,-1.1449488,1203.6151,0.3414818
2022,2014-07-22 22:01:46.510,8.872022,-10.663022,-0.9642364,1196.6707,0.3158831
2023,2014-07-22 22:21:46.510,6.3519945,-8.252938,-0.7052886,1190.8306,0.29725865
2024,2014-07-22 22:41:46.520,2.98484,-5.837709,-0.6760005,1185.9746,0.28155577
2025,2014-07-22 23:01:46.520,-2.7112129,-2.54805,-0.2926663,1181.8094,0.32143438
2026,2014-07-22 23:21:46.520,-7.0360365,1.901529,-0.5813221,1179.6342,0.25375164
2028,2014-07-23 00:01:46.520,-12.813274,12.891222,-0.97037256,1181.8082,0.2366118
2029,2014-07-23 00:21:46.519,-13.236155,13.703528,-1.2640545,1183.8817,0.22606201
2030,2014-07-23 00:41:46.510,-14.771256,15.506417,-1.4662207,1186.6595,0.2297555
2031,2014-07-23 01:01:46.510,-16.914845,17.069994,-1.2617979,1191.2211,0.23491327
2032,2014-07-23 01:21:46.510,-19.215971,18.405024,-1.1682501,1197.1344,0.2689302
2033,2014-07-23 01:41:46.510,-18.233418,18.898893,-1.4594464,1204.1656,0.34465507
2034,2014-07-23 02:01:46.509,-17.638117,16.987177,-1.1956989,1211.3524,0.39779052
2035,2014-07-23 02:21:46.509,-17.521513,18.073368,-1.3078285,1218.9045,0.69634545
2036,2014-07-23 02:41:46.509,-15.660132,13.736159,-0.32162654,1226.4026,0.84261763
2037,2014-07-23 03:01:46.509,-15.235168,15.946508,-1.2245623,1236.8369,0.5581165
2038,2014-07-23 03:21:46.509,-14.746451,13.886866,-0.7062139,1246.0824,0.79819566
2039,2014-07-23 03:41:46.510,-11.7171545,11.644046,-0.51621634,1253.0358,0.6221482
2040,2014-07-23 04:01:46.510,-12.260967,11.333402,-0.72475916,1260.5831,0.64989537
2041,2014-07-23 04:21:46.510,-10.029567,10.232306,-0.5720713,1267.5419,0.46205473
2043,2014-07-23 05:01:46.520,-6.335256,4.953642,-0.14381829,1279.7064,0.25663248
2044,2014-07-23 05:21:46.509,-3.7350824,3.9176452,-0.49947846,1284.4109,0.18726283
2045,2014-07-23 05:41:46.509,0.10312289,-2.1371362,-0.21035932,1287.8209,0.16215762
2046,2014-07-23 06:01:46.509,4.796476,-5.465865,-0.61053175,1289.3502,0.18654901
2047,2014-07-23 06:21:46.519,8.208348,-9.664786,-0.84729517,1289.0037,0.23541899
2048,2014-07-23 06:41:46.510,12.710493,-12.775832,-1.2565367,1286.4594,0.15537459
2049,2014-07-23 07:01:46.510,19.610159,-16.673864,-1.7502209,1281.2997,0.18782145
2050,2014-07-23 07:21:46.510,21.296349,-18.978415,-1.8039292,1272.1062,0.25837868
2051,2014-07-23 07:41:46.510,22.70442,-19.439596,-1.5651098,1260.4932,0.20192812
2052,2014-07-23 08:01:46.509,23.109234,-20.028912,-1.587745,1247.105,0.40730968
2053,2014-07-23 08:21:46.509,25.80719,-23.090963,-2.2662313,1232.2129,0.4321045
2054,2014-07-23 08:41:46.509,25.44952,-22.493969,-2.2982638,1216.8615,0.42453963
2055,2014-07-23 09:01:46.509,24.890862,-22.899347,-2.2107513,1203.1699,0.46957427
2056,2014-07-23 09:21:46.509,23.617783,-21.547287,-1.9273096,1190.5966,0.5419166
2057,2014-07-23 09:41:46.510,22.147636,-20.567259,-2.0751522,1178.09,0.5399263
2058,2014-07-23 10:01:46.510,22.325489,-20.666912,-1.7850502,1166.5062,0.5035575
2059,2014-07-23 10:21:46.510,21.043228,-19.614481,-1.9853095,1155.0022,0.47216505
2060,2014-07-23 10:41:46.510,19.362507,-18.43274,-1.9085283,1144.8806,0.47629628
2061,2014-07-23 11:01:46.509,19.683449,-18.918285,-1.9112157,1135.1145,0.48987398
2062,2014-07-23 11:21:46.509,17.803114,-17.581575,-1.7076274,1126.1161,0.50429106
2063,2014-07-23 11:41:46.509,13.751851,-14.622902,-1.1586709,1118.4685,0.46572092
2064,2014-07-23 12:01:46.509,11.9853735,-14.135651,-0.985547,1112.5182,0.43766683
2065,2014-07-23 12:21:46.509,6.7250414,-10.283212,-0.7821073,1108.0879,0.42661366
2066,2014-07-23 12:41:46.510,3.0753322,-6.830669,-0.55958617,1105.6495,0.39367852
2067,2014-07-23 13:01:46.519,-1.3046012,-1.8954773,-0.24367212,1105.127,0.3886684
2068,2014-07-23 13:21:46.519,-4.313679,2.4603999,-0.0133989565,1106.0957,0.3338908
2069,2014-07-23 13:41:46.520,-8.076529,9.393841,-0.88675195,1108.5394,0.33744594
2070,2014-07-23 14:01:46.509,-12.24318,15.080182,-1.5320096,1112.5767,0.3236119
2071,2014-07-23 14:21:46.520,-14.586329,16.681229,-1.3838981,1117.9327,0.3292527
2072,2014-07-23 14:41:46.509,-15.406671,18.714117,-1.7735093,1124.5477,0.3521676
2073,2014-07-23 15:01:46.509,-17.315336,19.63271,-1.5754871,1131.668,0.35887742
2074,2014-07-23 15:21:46.509,-19.380367,20.902338,-1.5740358,1139.7279,0.3376145
2075,2014-07-23 15:41:46.510,-20.038677,20.296568,-1.4913502,1148.4032,0.351298
2076,2014-07-23 16:01:46.510,-18.32332,17.872492,-0.7094325,1157.2789,0.4679856
2077,2014-07-23 16:21:46.510,-17.178043,17.906252,-1.2468166,1188.2941,0.45304942
2078,2014-07-23 16:41:46.510,-12.263977,13.558921,-1.0266572,1196.8192,0.7103231
2079,2014-07-23 17:01:46.499,-13.412803,11.891267,-0.47671255,1202.0347,0.5267537
2080,2014-07-23 17:21:46.509,-10.385458,11.4812765,-0.78867847,1207.2845,0.47909865
2081,2014-07-23 17:41:46.509,-9.251317,9.0084505,-0.66400516,1213.2638,0.4959984
2082,2014-07-23 18:01:46.509,-7.8141947,9.366677,-0.6970466,1218.3484,0.4572713
2083,2014-07-23 18:21:46.509,-5.5253396,6.876385,-0.52008295,1223.2249,0.38873816
2084,2014-07-23 18:41:46.510,-4.956866,4.4378157,-0.18247649,1227.8563,0.32597482
2085,2014-07-23 19:01:46.510,-1.787503,0.8049526,-0.048698116,1232.6481,0.28704894
2086,2014-07-23 19:21:46.519,0.1736099,-0.7865258,-0.2649449,1236.588,0.24134812
2087,2014-07-23 19:41:46.510,3.6784182,-4.4327917,-0.4350007,1239.3695,0.23664086
2088,2014-07-23 20:01:46.509,6.329839,-7.1708684,-0.7496349,1240.8817,0.25916052
2089,2014-07-23 20:21:46.509,8.811588,-9.002787,-0.9802921,1241.205,0.25277624
2090,2014-07-23 20:41:46.509,8.917721,-10.812726,-1.0164158,1240.6064,0.25055978
2091,2014-07-23 21:01:46.509,11.80544,-12.071018,-1.1371415,1238.8623,0.27594808
2092,2014-07-23 21:21:46.509,13.302453,-12.960585,-1.445403,1234.8944,0.31721365
2093,2014-07-23 21:41:46.510,14.339576,-13.785853,-1.4338169,1227.9055,0.35907856
2094,2014-07-23 22:01:46.510,15.247871,-13.553583,-1.3734418,1218.4258,0.37323695
2095,2014-07-23 22:21:46.510,12.880701,-12.0713825,-1.0958798,1209.7668,0.3854504
2096,2014-07-23 22:41:46.510,12.568455,-11.835456,-0.9376646,1201.4939,0.37013927
2097,2014-07-23 23:01:46.509,11.769373,-10.523277,-0.9335241,1194.0477,0.3512358
2098,2014-07-23 23:21:46.509,8.224457,-7.863912,-0.6404411,1188.0514,0.3147862
2099,2014-07-23 23:41:46.509,6.775561,-7.5945373,-0.7090743,1183.8896,0.2821202
2100,2014-07-24 00:01:46.520,3.8190246,-3.7110732,-0.7003175,1181.2842,0.25556234
2101,2014-07-24 00:21:46.519,-2.5644567,0.9897612,-0.23187971,1180.1332,0.24227178
2102,2014-07-24 00:41:46.510,-5.4764495,6.4587855,-0.711719,1180.3423,0.23766509
2103,2014-07-24 01:01:46.519,-9.980813,12.125911,-1.1833235,1181.7523,0.2498105
2104,2014-07-24 01:21:46.510,-14.517631,15.65145,-1.3141856,1184.6575,0.24140973
2105,2014-07-24 01:41:46.510,-16.01501,16.538221,-1.4482981,1188.4899,0.2746187
2106,2014-07-24 02:01:46.509,-17.114609,17.104725,-1.4778407,1192.2424,0.31835878
2107,2014-07-24 02:21:46.509,-17.677027,17.491838,-1.26935,1196.8087,0.29533517
2108,2014-07-24 02:41:46.509,-18.205849,17.907246,-1.3208127,1202.9551,0.28782493
2109,2014-07-24 03:01:46.509,-17.193401,17.191685,-1.3133171,1209.0078,0.36279762
2110,2014-07-24 03:21:46.509,-19.154442,18.79914,-1.3558861,1215.7404,0.42591378
2111,2014-07-24 03:41:46.519,-16.179686,16.743668,-1.0009263,1226.8342,0.6728655
2112,2014-07-24 04:01:46.510,-14.935262,14.556673,-0.9845118,1241.8644,0.64762485
2113,2014-07-24 04:21:46.510,-13.688172,13.035055,-0.7725311,1254.087,0.46872792
2114,2014-07-24 04:41:46.510,-9.943082,9.029134,-0.64855325,1262.011,0.58807725
2115,2014-07-24 05:01:46.509,-12.41919,11.001972,-0.71298593,1267.966,0.6053606
2117,2014-07-24 05:41:46.509,-7.823225,2.536066,-0.572165,1278.5388,0.47153378
2118,2014-07-24 06:01:46.509,-6.9635,2.0527663,-0.6709655,1282.6293,0.3291969
2119,2014-07-24 06:21:46.519,-1.2434784,-1.5546706,-0.32487848,1285.066,0.21376139
2120,2014-07-24 06:41:46.519,3.661279,-7.2361093,-0.7203872,1286.0603,0.15329416
2121,2014-07-24 07:01:46.510,8.191121,-9.472445,-1.0517473,1285.6102,0.14251244
2122,2014-07-24 07:21:46.519,13.80345,-11.492411,-1.284691,1282.964,0.15589076
2123,2014-07-24 07:41:46.510,15.908228,-14.331744,-1.5478144,1277.9508,0.13891253
2124,2014-07-24 08:01:46.509,20.114496,-18.60184,-1.9577652,1269.5764,0.26708227
2125,2014-07-24 08:21:46.509,19.355736,-17.708544,-1.4486631,1257.5906,0.29102087
2126,2014-07-24 08:41:46.509,22.201199,-19.459433,-1.9408348,1241.786,0.4747663
2127,2014-07-24 09:01:46.509,24.39634,-20.994583,-2.1264853,1227.2433,0.41556862
2128,2014-07-24 09:21:46.509,22.535753,-19.657278,-1.7203125,1212.5865,0.3714303
2129,2014-07-24 09:41:46.510,24.470198,-21.620647,-2.2837176,1199.1255,0.41885987
2130,2014-07-24 10:01:46.510,23.261744,-21.73456,-1.8727307,1185.5975,0.44022506
2131,2014-07-24 10:21:46.510,26.291924,-24.582747,-2.4850614,1172.2423,0.4634353
2132,2014-07-24 10:41:46.510,21.566902,-20.351145,-2.12981,1160.7461,0.4832601
2133,2014-07-24 11:01:46.509,20.8986,-19.90358,-1.9514039,1147.8942,0.50563735
2134,2014-07-24 11:21:46.509,17.79724,-16.538378,-1.4306127,1136.6765,0.554169
2135,2014-07-24 11:41:46.509,18.337666,-17.39336,-1.7527092,1126.472,0.633724
2136,2014-07-24 12:01:46.509,18.051003,-18.191692,-1.650279,1116.6522,0.6915144
2137,2014-07-24 12:21:46.509,15.189374,-15.285451,-1.257495,1108.5333,0.76883256
2138,2014-07-24 12:41:46.519,11.272627,-12.545306,-1.0782462,1103.1067,0.7200108
2139,2014-07-24 13:01:46.510,6.8672767,-10.3358555,-0.95537424,1098.7927,0.6689238
2140,2014-07-24 13:21:46.510,2.2095912,-5.6768327,-0.48739716,1096.2375,0.6339716
2141,2014-07-24 13:41:46.510,-0.17746665,-2.5555499,0.06379684,1095.0746,0.5461251
2142,2014-07-24 14:01:46.509,-4.644194,3.977015,-0.26715362,1095.6013,0.46782807
2143,2014-07-24 14:21:46.520,-9.324617,11.037116,-1.1034156,1098.199,0.47504187
2144,2014-07-24 14:41:46.509,-13.962695,16.926975,-1.6818247,1101.7184,0.38174468
2145,2014-07-24 15:01:46.520,-17.719091,20.355356,-1.8406479,1106.5256,0.4080828
2146,2014-07-24 15:21:46.519,-17.09429,20.28346,-1.4411637,1112.099,0.33291945
2147,2014-07-24 15:41:46.510,-17.363207,18.276632,-1.275859,1120.4045,0.38160342
2148,2014-07-24 16:01:46.510,-21.533186,22.036283,-1.5987021,1131.1577,0.38194987
2149,2014-07-24 16:21:46.510,-21.406616,21.018974,-1.5668838,1141.183,0.45664236
2150,2014-07-24 16:41:46.510,-21.429169,20.267754,-1.9653181,1150.88,0.45695218
2151,2014-07-24 17:01:46.509,-17.872347,18.005762,-1.339954,1188.5448,0.4557908
2152,2014-07-24 17:21:46.509,-16.356503,15.213271,-1.0397638,1195.7761,0.38269567
2153,2014-07-24 17:41:46.509,-13.986424,13.460121,-1.0830883,1202.1313,0.39838403
2154,2014-07-24 18:01:46.509,-13.333758,11.63938,-0.53460604,1209.8359,0.50839496
2155,2014-07-24 18:21:46.509,-10.235403,10.43275,-0.90674835,1219.935,0.49163818
2156,2014-07-24 18:41:46.510,-9.167136,10.50827,-0.74401766,1222.6735,0.41357422
2157,2014-07-24 19:01:46.510,-8.344762,7.0834794,-0.2660441,1226.0364,0.373913
2158,2014-07-24 19:21:46.510,-7.46348,6.8910837,-0.62087584,1229.64,0.3201509
2159,2014-07-24 19:41:46.510,-3.926409,1.7343838,-0.07256556,1233.4333,0.3141776
2160,2014-07-24 20:01:46.509,-2.2077868,-1.574232,-0.32705012,1236.4526,0.3450172
2161,2014-07-24 20:21:46.520,-1.081777,-1.4517615,-0.26687774,1238.6614,0.20384464
2162,2014-07-24 20:41:46.509,2.9758496,-5.1688046,-0.66506183,1239.9989,0.21799898
2163,2014-07-24 21:01:46.509,5.492265,-7.2950706,-0.87291485,1240.2297,0.22448905
2164,2014-07-24 21:21:46.509,8.200018,-9.724864,-1.1054442,1239.1466,0.22590913
2165,2014-07-24 21:41:46.510,10.539127,-12.776797,-1.3480164,1235.8357,0.21902145
2166,2014-07-24 22:01:46.510,13.136853,-11.449243,-1.2641631,1229.4391,0.24737374
2167,2014-07-24 22:21:46.510,15.252696,-14.572498,-1.3692493,1211.9827,0.28921363
2168,2014-07-24 22:41:46.510,14.072748,-13.962319,-1.5771782,1203.5833,0.26353875
2169,2014-07-24 23:01:46.509,12.974495,-12.197519,-1.2727345,1195.8402,0.25608492
2170,2014-07-24 23:21:46.520,16.017975,-14.059476,-1.6541284,1187.9515,0.26353818
2171,2014-07-24 23:41:46.520,12.928178,-11.6065235,-1.1724954,1181.1178,0.24606934
2172,2014-07-25 00:01:46.520,10.60494,-9.919022,-0.89965796,1175.8312,0.22746176
2173,2014-07-25 00:21:46.519,7.365193,-6.642232,-0.93380797,1173.7905,0.2148391
2174,2014-07-25 00:41:46.519,2.896402,-2.2243533,-0.71171963,1172.6523,0.19754523
2175,2014-07-25 01:01:46.519,1.1421006,-0.14452514,-0.4061943,1173.2855,0.18534924
2176,2014-07-25 01:21:46.519,-3.5708804,4.4480224,-0.47248623,1174.3489,0.18184116
2177,2014-07-25 01:41:46.520,-8.794465,10.005633,-0.9736158,1177.5092,0.197086
2178,2014-07-25 02:01:46.520,-12.438417,13.518237,-1.225429,1183.8783,0.19232526
2179,2014-07-25 02:21:46.509,-14.576811,16.379086,-1.3477578,1190.2856,0.19840088
2180,2014-07-25 02:41:46.509,-17.129044,17.459137,-1.2453883,1196.5146,0.20195603
2181,2014-07-25 03:01:46.509,-17.816324,18.504982,-1.0523432,1204.8335,0.22512439
2182,2014-07-25 03:21:46.509,-20.122301,20.136192,-1.4607545,1213.8563,0.23052862
2183,2014-07-25 03:41:46.510,-18.681004,19.702694,-1.557386,1221.802,0.25040805
2184,2014-07-25 04:01:46.510,-15.414746,15.697324,-0.7941551,1230.5822,0.17986886
2185,2014-07-25 04:21:46.519,-14.817584,13.636899,-0.37859854,1239.7886,0.18761045
2186,2014-07-25 04:41:46.510,-12.793526,13.465565,-0.94227064,1247.7142,0.6907
2187,2014-07-25 05:01:46.509,-10.887283,9.626462,-0.2600061,1255.1731,0.53117794
2188,2014-07-25 05:21:46.509,-12.717258,4.801695,-0.5423724,1262.4786,0.74609435
2190,2014-07-25 06:01:46.509,-6.187893,5.07735,-0.20358962,1275.728,0.3232881
2191,2014-07-25 06:21:46.509,-3.7970586,1.1619674,-0.44550082,1280.7499,0.26540643
2192,2014-07-25 06:41:46.519,-1.5327079,-1.4328048,-0.18129106,1284.1765,0.23598574
2193,2014-07-25 07:01:46.510,2.0699246,-5.7241836,-0.52386194,1285.9253,0.1715175
2194,2014-07-25 07:21:46.510,6.0357814,-7.761297,-0.8028634,1286.1365,0.14205031
2195,2014-07-25 07:41:46.520,9.163645,-9.962708,-0.91701007,1284.1849,0.13790631
2196,2014-07-25 08:01:46.509,12.428495,-13.282108,-1.4283166,1279.4559,0.1499035
2197,2014-07-25 08:21:46.520,16.951458,-16.7416,-1.5320024,1271.1285,0.17922363
2198,2014-07-25 08:41:46.509,21.463364,-20.75118,-1.9764862,1259.4762,0.38369372
2199,2014-07-25 09:01:46.509,23.08435,-20.103533,-2.116424,1242.4728,0.4133045
2200,2014-07-25 09:21:46.509,26.538658,-21.442606,-2.542895,1228.2754,0.41747814
2201,2014-07-25 09:41:46.510,25.30208,-20.803535,-1.8337004,1212.2905,0.3990653
2202,2014-07-25 10:01:46.510,25.707151,-21.925285,-2.3073726,1196.6682,0.44405228
2203,2014-07-25 10:21:46.510,26.301754,-22.894426,-2.0003881,1183.6017,0.4241147
2204,2014-07-25 10:41:46.510,24.505337,-21.393425,-2.0628433,1171.5748,0.41018474
2205,2014-07-25 11:01:46.509,24.757242,-21.79114,-2.1564627,1160.0983,0.4060913
2206,2014-07-25 11:21:46.509,24.170076,-22.282331,-2.2556667,1148.868,0.509847
2207,2014-07-25 11:41:46.509,23.087807,-21.65072,-2.2577083,1137.6243,0.44494048
2208,2014-07-25 12:01:46.509,21.54023,-20.494917,-2.069335,1126.4834,0.45577973
2209,2014-07-25 12:21:46.509,20.385025,-19.849152,-2.2169433,1117.8062,0.5043742
2210,2014-07-25 12:41:46.510,17.435446,-17.648586,-1.6270033,1107.9572,0.47382057
2211,2014-07-25 13:01:46.510,15.83752,-16.688208,-1.5451452,1101.3624,0.44923446
2212,2014-07-25 13:21:46.510,12.870968,-13.999683,-1.3458488,1096.1323,0.48528704
2213,2014-07-25 13:41:46.510,9.112362,-11.309354,-0.8278765,1091.9943,0.45724574
2214,2014-07-25 14:01:46.509,3.975876,-7.3044596,-0.57963705,1090.3121,0.5742443
2215,2014-07-25 14:21:46.520,-1.5644951,-2.1983764,-0.39785182,1091.1632,0.37827963
2216,2014-07-25 14:41:46.520,-6.351805,5.1103168,-0.07745387,1094.2096,0.2894851
2217,2014-07-25 15:01:46.520,-11.988729,13.013774,-1.3592073,1098.9161,0.2595895
2218,2014-07-25 15:21:46.509,-12.664317,16.256771,-1.6820678,1103.9825,0.26277727
2219,2014-07-25 15:41:46.519,-16.006472,19.754002,-1.8158983,1109.8514,0.24569266
2220,2014-07-25 16:01:46.519,-17.931479,20.423723,-1.6823776,1116.4939,0.24557059
