,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
909,2011-02-12 06:03:26.838,-2.2888274,-2.5522203,-0.12615499,1117.0068,0.15942709
910,2011-02-12 06:18:26.830,-2.7558742,-2.982573,-0.09494889,1113.5597,0.15663162
911,2011-02-12 06:33:26.828,-3.8502417,-4.390928,-0.16864356,1111.6781,0.16194434
912,2011-02-12 06:48:26.830,-4.8500853,-4.4673495,-0.14980899,1110.1725,0.16257721
913,2011-02-12 07:03:26.810,-4.1105294,-4.643133,-0.20038916,1109.1735,0.15777528
914,2011-02-12 07:18:26.840,-3.2739255,-3.0575368,-0.009330237,1107.4467,0.16374251
915,2011-02-12 07:33:26.830,-3.6757672,-1.3608667,-0.059779916,1106.104,0.16760284
916,2011-02-12 07:48:26.818,-3.175044,0.0031418242,-0.09874436,1101.6044,0.16866472
917,2011-02-12 08:03:26.840,-3.492889,0.72797203,-0.0389598,1103.0885,0.15682065
918,2011-02-12 08:18:26.830,-3.6347375,0.51583093,-0.031515025,1103.7202,0.14707635
919,2011-02-12 08:33:26.839,-3.8442712,1.2500937,-0.057231035,1103.4193,0.13446608
920,2011-02-12 08:48:26.820,-3.462667,1.6053511,-0.006072149,1110.0018,0.1283045
921,2011-02-12 09:03:26.838,-2.116437,2.949647,-0.03501702,1106.5426,0.124214835
922,2011-02-12 09:18:26.818,-0.38528472,3.9185598,-0.03844997,1111.1387,0.12264896
923,2011-02-12 09:33:26.828,-0.09905462,5.7055798,-0.034599107,1114.3236,0.12619996
924,2011-02-12 09:48:26.820,0.36263475,5.447725,0.017878864,1115.7638,0.11985082
925,2011-02-12 10:03:26.839,0.38841492,5.7086864,0.049061816,1120.4075,0.116003536
926,2011-02-12 10:18:26.828,-0.07963093,5.199382,-0.09988842,1126.3856,0.11737979
927,2011-02-12 10:33:26.838,0.9574601,5.473164,-0.026317192,1125.9877,0.11505809
928,2011-02-12 10:48:26.830,1.4323386,6.702594,-0.073082365,1129.841,0.11437425
929,2011-02-12 11:03:26.820,2.2318568,6.9874816,0.012174043,1141.5941,0.109678105
930,2011-02-12 11:18:26.820,2.150708,7.4804773,-0.037175067,1145.7194,0.117188685
931,2011-02-12 11:33:26.818,2.995393,6.985272,-0.052057512,1145.0577,0.11298763
932,2011-02-12 11:48:26.828,2.3193936,6.4024296,-0.025066713,1153.1487,0.10500654
933,2011-02-12 12:03:26.838,2.2212985,7.028778,-0.0982102,1157.1334,0.09640503
934,2011-02-12 12:18:26.830,1.8876148,5.171674,-0.07020725,1161.021,0.09286054
935,2011-02-12 12:33:26.828,1.6858299,4.0928454,-0.053283423,1163.2175,0.091107115
936,2011-02-12 12:48:26.830,1.672217,4.8878717,-0.02859816,1166.4146,0.09151748
937,2011-02-12 13:03:26.830,1.884819,5.0558686,-0.08281693,1170.9911,0.092277154
938,2011-02-12 13:18:26.828,2.2214813,4.704785,-0.07203005,1174.9398,0.09010093
939,2011-02-12 13:33:26.830,1.2143608,3.97628,-0.07254692,1181.7411,0.08544507
940,2011-02-12 13:48:26.818,0.32077715,2.3040512,-0.08496688,1180.2069,0.085522994
941,2011-02-12 14:03:26.860,0.32014835,1.2748337,-0.081005365,1181.5547,0.08658637
942,2011-02-12 14:18:26.838,0.05742967,0.98751646,-0.045383062,1184.0173,0.08459532
943,2011-02-12 14:33:26.818,0.5466677,1.4529232,-0.078042164,1187.8771,0.08709035
944,2011-02-12 14:48:26.840,0.8518849,1.2513556,-0.079702966,1184.6605,0.08476598
945,2011-02-12 15:03:26.838,0.661646,-0.41793558,-0.112204924,1182.2379,0.08630519
946,2011-02-12 15:18:26.830,-0.933586,-1.4478565,-0.089408524,1186.8247,0.092233896
947,2011-02-12 15:33:26.848,-1.6269193,-3.3060436,-0.192228,1179.4214,0.093144685
948,2011-02-12 15:48:26.830,-1.9466984,-4.5790496,-0.24195689,1171.9043,0.095407136
949,2011-02-12 16:03:26.839,-1.3291581,-5.788502,-0.18588312,1169.5342,0.095315285
950,2011-02-12 16:18:26.828,-1.1798774,-6.0751815,-0.25524464,1164.455,0.09697449
951,2011-02-12 16:33:26.838,-1.7976853,-6.139631,-0.18234466,1158.9517,0.10151272
952,2011-02-12 16:48:26.818,-2.2689133,-6.5822825,-0.22920364,1152.9877,0.10491203
953,2011-02-12 17:03:26.828,-2.344597,-7.059124,-0.2597538,1144.1697,0.114938684
954,2011-02-12 17:18:26.830,-2.5422306,-7.9168205,-0.30078062,1136.6089,0.11971601
955,2011-02-12 17:33:26.839,-2.725179,-7.7573175,-0.26350665,1136.3578,0.12171536
956,2011-02-12 17:48:26.828,-2.7816274,-7.8741946,-0.20017001,1124.7089,0.1203637
957,2011-02-12 18:03:26.838,-2.1502469,-7.713205,-0.29508913,1118.6819,0.121229745
958,2011-02-12 18:18:26.830,-1.1988026,-8.245218,-0.30264422,1111.8383,0.13010474
959,2011-02-12 18:33:26.828,-2.2693079,-8.642066,-0.27681574,1109.6373,0.1534172
960,2011-02-12 18:48:26.820,-2.7236133,-10.114981,-0.34814745,1095.3104,0.20086136
961,2011-02-12 19:03:26.818,-3.5059593,-10.634722,-0.33177555,1095.136,0.2198996
962,2011-02-12 19:18:26.820,-3.1377256,-10.386992,-0.29558563,1088.5934,0.23231699
963,2011-02-12 19:33:26.820,-2.472569,-11.208505,-0.36090833,1076.1885,0.27250805
964,2011-02-12 19:48:26.868,-1.8795522,-11.708152,-0.35763958,1073.8059,0.27981746
965,2011-02-12 20:03:26.820,-2.3336802,-11.128751,-0.33383814,1067.975,0.30971342
966,2011-02-12 20:18:26.820,-2.8368068,-10.979884,-0.3538257,1058.8744,0.3415637
967,2011-02-12 20:33:26.830,-3.2747922,-10.119576,-0.38592306,1053.6199,0.4071934
968,2011-02-12 20:48:26.820,-4.0322485,-9.455679,-0.32127446,1049.2856,0.46081394
969,2011-02-12 21:03:26.820,-4.5228486,-9.672307,-0.36704612,1043.25,0.52368724
970,2011-02-12 21:18:26.830,-4.0934367,-8.826247,-0.33706465,1039.2224,0.58102924
971,2011-02-12 21:33:26.840,-3.5997527,-7.622234,-0.24301334,1039.002,0.6241177
972,2011-02-12 21:48:26.820,-3.689678,-7.2448664,-0.21400711,1034.3378,0.6740539
973,2011-02-12 22:03:26.830,-4.265652,-5.4795136,-0.13997895,1033.2311,0.6596976
974,2011-02-12 22:18:26.828,-3.9237707,-3.773607,-0.08569875,1035.3627,0.6878289
975,2011-02-12 22:33:26.820,-4.6715293,-1.8623747,-0.100859,1033.2734,0.60450816
976,2011-02-12 22:48:26.830,-4.0628858,1.8485805,0.054152474,1037.0205,0.49019438
977,2011-02-12 23:03:26.820,-1.9689956,3.4845657,-0.07792323,1034.5692,0.42466602
978,2011-02-12 23:18:26.820,-0.2549656,5.068979,0.016489059,1033.8855,0.348578
979,2011-02-12 23:33:26.818,1.1547627,6.977134,-0.11824232,1032.9338,0.30919996
980,2011-02-12 23:48:26.820,2.6410372,6.0717373,-0.15480226,1034.6461,0.30237764
981,2011-02-13 00:03:26.838,2.041049,5.397054,-0.05395689,1041.4441,0.28829986
982,2011-02-13 00:18:26.830,2.4356236,7.883368,-0.103361085,1041.9221,0.26238775
983,2011-02-13 00:33:26.828,3.4249709,10.068007,-0.13010837,1045.0498,0.27851853
984,2011-02-13 00:48:26.838,4.7026663,12.752102,-0.21211185,1052.1449,0.2481091
985,2011-02-13 01:03:26.830,4.6624494,13.20184,-0.1703314,1058.5863,0.22594297
986,2011-02-13 01:18:26.840,4.485207,13.906452,-0.039725307,1067.8683,0.23329385
987,2011-02-13 01:33:26.830,3.6743877,13.597588,-0.07039097,1068.7822,0.24434328
988,2011-02-13 01:48:26.818,3.8684404,13.122393,-0.088635184,1078.2673,0.24550028
989,2011-02-13 02:03:26.840,4.5395823,12.282697,-0.11800928,1082.1715,0.22046432
990,2011-02-13 02:18:26.830,4.1971498,12.869517,-0.07894097,1091.7924,0.18996274
991,2011-02-13 02:33:26.830,3.8347492,10.9294815,-0.12443644,1098.2462,0.19736162
992,2011-02-13 02:48:26.840,3.6685393,9.17513,-0.098532066,1104.4575,0.18902528
993,2011-02-13 03:03:26.820,2.7546272,8.35298,-0.035261504,1106.4503,0.16174673
994,2011-02-13 03:18:26.830,2.338346,7.5155153,-0.12445791,1114.4984,0.17858353
995,2011-02-13 03:33:26.828,2.0282295,7.0066175,-0.07764937,1118.1038,0.18536821
996,2011-02-13 03:48:26.830,1.6662191,6.6058235,-0.03366139,1120.0889,0.1634637
997,2011-02-13 04:03:26.818,1.8911636,5.4987617,-0.057975516,1124.0834,0.15062055
998,2011-02-13 04:18:26.820,3.46037,5.1085606,-0.19728039,1128.5493,0.17520793
999,2011-02-13 04:33:26.820,2.7276077,6.4236965,-0.14673552,1129.8816,0.16555786
1000,2011-02-13 04:48:26.830,1.4496969,6.490817,-0.08443163,1134.9188,0.17187619
1001,2011-02-13 05:03:26.820,1.6706271,4.936729,-0.07717282,1133.2002,0.16592821
1002,2011-02-13 05:18:26.830,1.487612,3.8050048,0.0047794064,1133.9989,0.1678221
1003,2011-02-13 05:33:26.830,1.5858407,2.4790204,-0.046798743,1135.0172,0.18041815
1004,2011-02-13 05:48:26.828,1.6468538,0.7930505,-0.09359694,1132.7145,0.16922411
1005,2011-02-13 06:03:26.820,1.5288233,-0.47534862,0.033178844,1131.9476,0.17014173
1006,2011-02-13 06:18:26.839,2.2612226,-0.20772468,-0.11239582,1129.3528,0.166855
1008,2011-02-13 06:48:26.820,1.6903964,-2.2380867,-0.105783835,1128.4803,0.16478218
1009,2011-02-13 07:03:26.818,0.41619185,-2.7311742,-0.14545666,1126.0906,0.17531312
1010,2011-02-13 07:18:26.828,-1.1192304,-3.8448355,-0.12565066,1121.5981,0.18064125
1011,2011-02-13 07:33:26.830,-0.107583396,-4.0814776,-0.20555623,1122.8322,0.22616607
1012,2011-02-13 07:48:26.810,0.45294535,-2.5152395,-0.12056832,1118.2286,0.18062407
1013,2011-02-13 08:03:26.820,1.0495937,-2.3987272,-0.112164564,1115.7164,0.16261484
1014,2011-02-13 08:18:26.830,1.3225385,-2.51475,-0.11876112,1113.0507,0.15528765
1015,2011-02-13 08:33:26.830,0.11725059,-1.8508526,-0.111484446,1109.2161,0.15942709
1016,2011-02-13 08:48:26.828,-0.36525685,-1.4389147,-0.07549315,1111.8632,0.15784255
1017,2011-02-13 09:03:26.830,-0.5730774,-1.4616841,-0.10014962,1112.5074,0.15271677
1018,2011-02-13 09:18:26.830,0.76046556,0.17986095,-0.07923244,1105.6833,0.13672853
1019,2011-02-13 09:33:26.828,1.2649976,0.7154102,-0.062755056,1110.4126,0.145365
1020,2011-02-13 09:48:26.830,1.4609822,2.169532,-0.081302136,1108.5476,0.14009346
1021,2011-02-13 10:03:26.839,1.887404,2.5291064,-0.07736537,1112.4778,0.13051924
1022,2011-02-13 10:18:26.828,1.8867773,3.9565284,-0.034930784,1113.9396,0.13162883
1023,2011-02-13 10:33:26.820,2.0752707,5.387317,-0.051666476,1110.3267,0.12552057
1024,2011-02-13 10:48:26.818,2.8227057,6.0219107,-0.018948264,1116.06,0.12323265
1025,2011-02-13 11:03:26.840,2.5766065,5.4964347,-0.028099878,1118.6522,0.121602476
1026,2011-02-13 11:18:26.850,2.2627919,5.5243707,-0.07404869,1121.8914,0.11819665
1027,2011-02-13 11:33:26.830,2.497719,5.5362964,-0.02892354,1126.0381,0.11644145
1028,2011-02-13 11:48:26.840,2.884265,6.767174,-0.018810228,1129.6025,0.110934064
1029,2011-02-13 12:03:26.830,3.5482264,7.6210613,-0.14453597,1136.9602,0.1092713
1030,2011-02-13 12:18:26.830,3.4195569,6.904709,-0.012292966,1136.7332,0.10386584
1031,2011-02-13 12:33:26.828,2.7487636,6.36458,0.025120983,1141.8363,0.09924138
1032,2011-02-13 12:48:26.830,2.4731214,7.5967994,-0.108958334,1150.135,0.09050565
1033,2011-02-13 13:03:26.830,3.1508543,7.4847064,-0.1276166,1157.4916,0.08426585
1034,2011-02-13 13:18:26.828,3.3293483,6.0890055,-0.12528683,1158.6115,0.08131957
1035,2011-02-13 13:33:26.820,3.1800654,6.256579,-0.052806634,1169.7162,0.081447266
1036,2011-02-13 13:48:26.830,3.2380388,6.0781336,-0.13611044,1169.5009,0.08488124
1037,2011-02-13 14:03:26.820,2.48153,4.964893,0.01577228,1176.7155,0.09034329
1038,2011-02-13 14:18:26.820,2.1911674,4.679717,-0.046035163,1182.8939,0.096695684
1039,2011-02-13 14:33:26.830,2.5837002,3.8552928,-0.078194015,1181.0239,0.10148694
1040,2011-02-13 14:48:26.828,2.620258,3.2055821,-0.056360934,1183.7417,0.107627206
1041,2011-02-13 15:03:26.820,2.164895,2.553478,-0.055422664,1190.1063,0.111401014
1042,2011-02-13 15:18:26.830,2.2426693,2.1486945,-0.043437466,1187.2489,0.11063304
1043,2011-02-13 15:33:26.820,1.4341499,1.5180308,-0.043002736,1187.795,0.118077844
1044,2011-02-13 15:48:26.830,1.3606536,0.11459724,-0.09459086,1189.0262,0.10928908
1045,2011-02-13 16:03:26.818,0.30531886,-0.97620183,-0.08997057,1186.6565,0.11314911
1046,2011-02-13 16:18:26.828,0.035772603,-1.4189492,-0.118619315,1187.4629,0.11372212
1047,2011-02-13 16:33:26.820,-0.5894097,-2.6694028,-0.099470966,1186.8743,0.1190307
1048,2011-02-13 16:48:26.818,-1.418886,-4.099213,-0.1595224,1183.0103,0.115138374
1049,2011-02-13 17:03:26.828,-2.697739,-4.5628486,-0.16523172,1172.6921,0.111825295
1050,2011-02-13 17:18:26.830,-2.962982,-5.4449697,-0.17116725,1170.534,0.097543366
1051,2011-02-13 17:33:26.839,-3.2883787,-5.9801383,-0.24269171,1159.8157,0.08862038
1052,2011-02-13 17:48:26.840,-4.367682,-8.460195,-0.27062958,1155.5378,0.07967162
1053,2011-02-13 18:03:26.830,-5.28685,-9.162896,-0.32446742,1150.9878,0.08487383
1054,2011-02-13 18:18:26.818,-6.2082577,-8.532589,-0.27341962,1138.6278,0.086129494
1055,2011-02-13 18:33:26.820,-6.0090265,-8.684319,-0.29703563,1130.2205,0.09220516
1056,2011-02-13 18:48:26.830,-6.322472,-9.110045,-0.29601288,1121.8707,0.09691731
1057,2011-02-13 19:03:26.830,-6.873456,-9.879337,-0.34763986,1117.2231,0.11357635
1058,2011-02-13 19:18:26.820,-7.12495,-10.381862,-0.3131774,1106.4905,0.11707372
1059,2011-02-13 19:33:26.850,-6.9245405,-11.431698,-0.41201237,1101.2167,0.1277294
1060,2011-02-13 19:48:26.839,-6.6214294,-11.619777,-0.32672188,1090.2474,0.13655905
1061,2011-02-13 20:03:26.828,-5.3221855,-11.798454,-0.33525103,1081.7438,0.13170172
1062,2011-02-13 20:18:26.830,-4.044775,-11.834753,-0.34030664,1075.29,0.13133402
1063,2011-02-13 20:33:26.830,-3.6851137,-12.892369,-0.31388107,1071.7081,0.126053
1064,2011-02-13 20:48:26.828,-3.183004,-13.113433,-0.28245214,1066.4431,0.12554872
1065,2011-02-13 21:03:26.838,-3.0769827,-13.379164,-0.3819277,1053.6895,0.11798659
1066,2011-02-13 21:18:26.839,-3.4596257,-14.538705,-0.44464532,1045.7566,0.117606156
1067,2011-02-13 21:33:26.828,-3.3345764,-13.922081,-0.30192736,1045.0681,0.1258219
1068,2011-02-13 21:48:26.838,-2.9349499,-12.915743,-0.21724917,1033.8806,0.136994
1069,2011-02-13 22:03:26.839,-2.7027493,-12.472198,-0.30121884,1028.6349,0.14607371
1070,2011-02-13 22:18:26.828,-2.2359464,-10.733224,-0.13158591,1026.6521,0.1506241
1071,2011-02-13 22:33:26.830,-2.3539176,-9.110996,-0.14971554,1032.6202,0.15534307
1072,2011-02-13 22:48:26.850,-2.4067802,-7.103459,-0.16780789,1029.5559,0.15642363
1073,2011-02-13 23:03:26.828,-2.4062974,-4.6231117,-0.08813867,1026.2538,0.15725115
1074,2011-02-13 23:18:26.830,-2.2909172,-3.8115714,-0.0655271,1026.3159,0.15796965
1075,2011-02-13 23:33:26.839,-1.7338585,-2.502404,-0.10268046,1027.3921,0.15506308
1076,2011-02-13 23:48:26.840,-1.024411,2.0519555,-0.12310173,1030.6843,0.2047457
1077,2011-02-14 00:03:26.830,1.6527414,4.846608,-0.030476186,1029.6344,0.25251696
1079,2011-02-14 00:33:26.820,3.1602368,11.56664,0.00029660336,1028.1809,0.43480557
1080,2011-02-14 00:48:26.838,4.540395,12.036818,-0.019971333,1030.8804,0.5168081
1082,2011-02-14 01:18:26.808,3.055362,13.7725315,-0.14164764,1041.1886,0.8257606
1083,2011-02-14 01:33:26.820,2.5129623,15.624986,-0.07239336,1047.0319,1.0039421
1084,2011-02-14 01:48:26.830,4.063934,14.641859,-0.034400217,1055.114,0.936314
1085,2011-02-14 02:03:26.828,3.1059005,15.73994,-0.19965008,1064.3745,1.0941998
1086,2011-02-14 02:18:26.820,3.312898,18.201986,-0.2525018,1068.2107,1.2134402
1087,2011-02-14 02:33:26.830,2.3667347,15.49135,-0.24433924,1074.685,1.0977526
1088,2011-02-14 02:48:26.820,1.9642438,13.701625,-0.11294723,1086.4706,1.0361767
1089,2011-02-14 03:03:26.838,4.0143375,11.465917,-0.107137695,1095.007,1.1230074
1090,2011-02-14 03:18:26.860,4.145956,11.673636,-0.17802241,1099.8895,0.9740094
1091,2011-02-14 03:33:26.828,3.9938345,11.654011,-0.18369797,1107.3843,0.9534171
1092,2011-02-14 03:48:26.830,5.414931,9.463652,-0.27074188,1117.2136,1.018795
1093,2011-02-14 04:03:26.818,4.958274,6.063294,-0.20010819,1125.4047,1.1358509
1094,2011-02-14 04:18:26.808,5.3074913,8.461985,-0.2613656,1129.7908,1.0924087
1095,2011-02-14 04:33:26.820,5.172319,5.5692496,-0.20944552,1133.1677,1.0830324
1096,2011-02-14 04:48:26.839,5.142958,4.7834187,-0.1827369,1140.2089,1.0188966
1097,2011-02-14 05:03:26.840,5.639286,4.867826,-0.26042134,1140.6785,0.99924535
1098,2011-02-14 05:18:26.838,4.0624456,2.7661016,-0.20624521,1151.9158,0.8929538
1099,2011-02-14 05:33:26.839,3.439282,3.6416512,-0.07845894,1146.7161,0.6933114
1100,2011-02-14 05:48:26.840,5.8513646,3.5491621,-0.22886553,1148.3789,0.7005811
1101,2011-02-14 06:03:26.830,5.1376033,4.411428,-0.19405702,1150.2776,0.6731594
1102,2011-02-14 06:18:26.830,4.6454873,3.3094893,-0.18680559,1152.5585,0.7390818
1103,2011-02-14 06:33:26.828,3.6539485,0.4380892,0.037024166,1151.6299,0.5890094
1104,2011-02-14 06:48:26.820,2.5731766,-1.5463861,-0.018994771,1150.4595,0.55158836
1105,2011-02-14 07:03:26.839,3.574595,-1.6233122,0.033313382,1150.5603,0.5403893
1106,2011-02-14 07:18:26.828,3.4662173,-3.4247382,-0.050386526,1147.4379,0.58536327
1107,2011-02-14 07:33:26.830,2.6012466,-3.9756958,-0.006131551,1144.4755,0.5883383
1108,2011-02-14 07:48:26.818,3.7706368,-5.3388863,-0.25820002,1144.5394,0.64159447
1109,2011-02-14 08:03:26.840,3.2907197,-4.3501363,-0.24395886,1139.3008,0.62461364
1110,2011-02-14 08:18:26.838,3.7614498,-3.6844192,-0.18195203,1138.4801,0.8299744
1111,2011-02-14 08:33:26.818,2.0735524,-5.0302877,-0.23809427,1134.5638,0.94062734
1112,2011-02-14 08:48:26.840,1.433008,-5.7246943,-0.26319295,1129.4008,0.81633604
1113,2011-02-14 09:03:26.820,2.512787,-4.770501,-0.23905951,1126.6265,0.80003196
1114,2011-02-14 09:18:26.830,3.9508893,-4.121796,-0.12712052,1127.1425,1.16135
1115,2011-02-14 09:33:26.840,5.864687,-4.933772,-0.29092562,1125.5638,1.2811036
1116,2011-02-14 09:48:26.820,6.4459724,-5.6199455,-0.31386214,1118.6157,1.467145
1117,2011-02-14 10:03:26.839,5.1118946,-3.0127172,0.04747086,1118.793,1.3363307
1118,2011-02-14 10:18:26.828,4.563309,-2.436986,0.10317024,1117.6255,1.0535969
1119,2011-02-14 10:33:26.478,4.0484953,-0.4027217,0.013619893,1119.2805,0.91389745
1120,2011-02-14 10:48:26.598,4.634149,-0.4288037,0.09500173,1119.1228,0.89681417
1123,2011-02-14 11:33:26.818,7.8099327,2.8132076,-0.029703667,1121.2183,1.2833244
1124,2011-02-14 11:48:26.820,7.3348556,6.6664853,-0.25578776,1123.6632,1.3358653
1125,2011-02-14 12:03:26.830,8.896472,8.204541,-0.4312316,1133.0565,1.6328913
1126,2011-02-14 12:18:26.708,7.398741,7.3521657,-0.32686698,1132.7522,1.4495885
1127,2011-02-14 12:33:26.718,4.3678217,4.7217984,-0.24463621,1140.9955,1.463503
1128,2011-02-14 12:48:26.830,6.4609437,4.632968,-0.2657981,1143.9001,1.3149366
1129,2011-02-14 13:03:26.830,6.353932,4.8996725,-0.23460747,1146.7092,1.2256935
1130,2011-02-14 13:18:26.820,8.301315,7.2791977,-0.24785486,1152.6736,1.1721096
1131,2011-02-14 13:33:26.820,9.340651,7.131978,-0.2859712,1160.3187,1.3143153
1132,2011-02-14 13:48:26.598,7.3602853,5.7867846,-0.22712,1170.8556,1.260653
1133,2011-02-14 14:03:26.489,7.032706,5.4680037,-0.2038882,1174.8478,1.0726665
1134,2011-02-14 14:18:26.588,5.9841084,6.1086464,-0.15677154,1183.1062,1.0791718
1135,2011-02-14 14:33:26.598,7.3462877,5.998033,-0.2037416,1187.5614,1.1206057
1136,2011-02-14 14:48:26.718,7.027674,6.191139,-0.25637537,1196.256,1.2838857
1137,2011-02-14 15:03:26.830,7.6952567,4.262324,-0.43282297,1201.6129,1.2901659
1138,2011-02-14 15:18:26.818,8.350798,3.1331787,-0.44625425,1206.5359,1.1798611
1139,2011-02-14 15:33:26.808,8.399899,2.699881,-0.22826132,1212.5109,1.0582439
1147,2011-02-14 17:33:26.488,4.0525727,-6.2123446,-0.013332299,1212.8783,1.1918465
1148,2011-02-14 17:48:26.820,3.0492244,-8.289302,-0.1706788,1212.2738,1.058072
1149,2011-02-14 18:03:26.498,2.7508929,-10.092207,-0.22327463,1200.107,1.1100701
1150,2011-02-14 18:18:26.839,1.234212,-12.233027,-0.38237,1199.7367,1.3459618
1151,2011-02-14 18:33:26.820,1.2685015,-11.8291235,-0.38638428,1187.5415,1.3288186
1152,2011-02-14 18:48:26.820,2.0072384,-12.542059,-0.39351812,1179.9005,1.2638956
1153,2011-02-14 19:03:26.818,0.8865265,-13.040213,-0.32913697,1174.1519,1.3732469
1154,2011-02-14 19:18:26.828,0.50463474,-13.906921,-0.36310205,1171.3488,1.6495664
1155,2011-02-14 19:33:26.719,-2.3336818,-15.724841,-0.41314843,1158.9834,2.2034118
1156,2011-02-14 19:48:26.830,-2.793837,-14.583128,-0.64549327,1146.9137,2.8112392
1157,2011-02-14 20:03:26.480,-1.6713154,-13.13563,-0.6070197,1138.7777,2.5436475
1158,2011-02-14 20:18:26.838,-0.8851969,-13.582825,-0.6131546,1128.1715,2.8498902
1159,2011-02-14 20:33:26.590,-2.913465,-13.919678,-0.5746127,1117.695,2.804031
1160,2011-02-14 20:48:26.590,-3.673403,-12.69532,-0.5727658,1110.6372,2.6421952
1161,2011-02-14 21:03:26.820,-4.1187177,-12.923638,-0.6071358,1102.8741,2.9152663
1162,2011-02-14 21:18:26.850,-3.3711,-13.150125,-0.58542925,1096.716,2.6095576
1163,2011-02-14 21:33:26.828,-3.3400195,-12.52836,-0.5695054,1088.235,3.055421
1164,2011-02-14 21:48:26.838,-3.4325716,-13.717979,-0.61037624,1078.4196,3.4209762
1165,2011-02-14 22:03:26.598,-3.696949,-13.194995,-0.5559803,1071.4263,3.61395
1166,2011-02-14 22:18:26.820,-3.1881547,-13.361669,-0.49877495,1062.2539,4.2755857
1167,2011-02-14 22:33:26.609,-2.5441897,-13.936927,-0.53616613,1056.7324,3.4428263
1168,2011-02-14 22:48:26.480,-2.184853,-15.946265,-0.6001958,1051.4438,4.305164
1169,2011-02-14 23:03:26.820,-2.511354,-12.088759,-0.42388406,1044.2523,4.2226434
1170,2011-02-14 23:18:26.600,-2.4316385,-12.557081,-0.48629695,1040.4438,4.220535
1171,2011-02-14 23:33:26.830,-1.8181305,-11.217961,-0.4344296,1034.2721,4.504317
1172,2011-02-14 23:48:26.840,-1.9363487,-11.317754,-0.38488677,1033.533,3.7755969
1173,2011-02-15 00:03:26.490,-3.2611082,-13.047646,-0.34723234,1029.1433,2.7956872
1174,2011-02-15 00:18:26.708,-3.9125485,-9.444744,-0.21735694,1029.543,2.7693124
1175,2011-02-15 00:33:26.590,-3.0442066,-6.940029,-0.03969731,1028.8058,2.6768193
1176,2011-02-15 00:48:26.830,-0.6294903,-4.503427,0.004387204,1029.7843,2.668446
1177,2011-02-15 01:03:26.850,0.13548626,-3.303178,0.0022677802,1030.4689,2.3395329
1178,2011-02-15 01:18:26.808,2.150223,-1.3973172,0.00024823367,1031.6753,2.0021288
1179,2011-02-15 01:33:26.820,4.9327574,4.136,-0.026379896,1033.3489,1.8043927
1180,2011-02-15 01:48:26.610,6.398967,11.336827,-0.11739312,1031.0537,2.2669034
1181,2011-02-15 02:03:26.820,5.1361804,15.664543,-0.080770016,1034.4891,3.3899674
1182,2011-02-15 02:18:26.820,4.1470876,17.772694,-0.124604695,1042.5865,3.8549252
1183,2011-02-15 02:33:26.818,2.8009443,14.541709,-0.08809851,1050.442,3.6694803
