,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
2220,2014-03-30 14:41:46.539,-0.65013,-4.8992734,-0.29401806,1107.73,0.89957917
2221,2014-03-30 15:01:46.539,-4.6096063,6.7730813,-0.18610665,1110.162,0.7394217
2222,2014-03-30 15:21:46.540,-6.4623375,16.643867,-0.24921677,1116.5979,0.65501827
2223,2014-03-30 15:41:46.540,-8.308481,22.499517,-0.8046122,1125.4152,0.70784914
2224,2014-03-30 16:01:46.540,-10.248049,26.711956,-0.98084736,1136.5541,0.85331684
2225,2014-03-30 16:21:46.540,-11.9086075,32.228107,-1.2623581,1149.474,1.0801845
2229,2014-03-30 17:41:46.539,-11.376219,31.169945,-0.54769444,1211.7673,2.087904
2230,2014-03-30 18:01:46.539,-7.217485,25.366684,-0.8335083,1226.1245,2.8093495
2231,2014-03-30 18:21:46.540,-4.149821,19.905043,-0.5555982,1238.7119,2.6614218
2232,2014-03-30 18:41:46.540,-2.7504787,16.381954,-0.5822745,1248.7505,1.9969133
2233,2014-03-30 19:01:46.540,-1.0090762,15.434724,-0.4847067,1256.8142,1.2800305
2234,2014-03-30 19:21:46.540,-0.8441186,14.863121,-0.61540115,1263.76,0.91492105
2235,2014-03-30 19:41:46.540,-1.1714268,14.92255,-0.36137396,1269.6577,0.71062243
2236,2014-03-30 20:01:46.539,-1.0702074,12.674087,-0.41337943,1273.4205,0.5941947
2237,2014-03-30 20:21:46.539,0.22041166,7.0282063,-0.31189513,1275.253,0.5688325
2238,2014-03-30 20:41:46.539,2.7817013,3.6967382,-0.30287552,1274.1731,0.51837856
2239,2014-03-30 21:01:46.539,-0.025721109,0.8873681,0.10158293,1271.4227,0.47253942
2240,2014-03-30 21:21:46.540,1.3507512,-3.7087748,-0.20099182,1267.0059,0.46809605
2241,2014-03-30 21:41:46.540,2.5328186,-9.225709,0.01826611,1258.7412,0.44286644
2242,2014-03-30 22:01:46.540,2.1738944,-15.306957,-1.0646144,1248.263,0.41930804
2243,2014-03-30 22:21:46.540,3.7051673,-18.54081,-0.3087796,1235.8362,0.463637
2246,2014-03-30 23:21:46.539,8.47529,-24.647938,-0.32008138,1192.9478,0.6555664
2247,2014-03-30 23:41:46.530,6.997552,-23.518764,0.20662662,1180.317,0.7008301
2249,2014-03-31 00:21:46.540,6.225784,-22.228508,0.30463293,1157.1531,0.6624477
2250,2014-03-31 00:41:46.540,7.7619104,-23.369118,-0.28468758,1146.6865,0.6525251
2251,2014-03-31 01:01:46.540,6.197901,-20.970324,0.09193455,1137.8632,0.623992
2252,2014-03-31 01:21:46.540,6.0276394,-17.32556,-0.12471947,1130.8827,0.6360793
2253,2014-03-31 01:41:46.540,7.2156525,-16.91827,-0.6572317,1124.4982,0.6688186
2254,2014-03-31 02:01:46.539,5.9337254,-12.804581,-0.90123314,1119.8727,0.7337141
2255,2014-03-31 02:21:46.539,4.6149535,-7.2832727,-0.8905404,1117.2567,0.9428397
2256,2014-03-31 02:41:46.539,4.293123,-1.7797636,-0.27726328,1116.6063,1.0072446
2257,2014-03-31 03:01:46.530,-1.826433,10.660572,-0.5916248,1119.024,1.1654035
2258,2014-03-31 03:21:46.530,-5.971996,21.417532,-1.1059875,1124.921,1.0751889
2259,2014-03-31 03:41:46.540,-7.1788654,26.323925,-1.4061431,1133.8682,1.052717
2260,2014-03-31 04:01:46.540,-9.232647,28.816872,-1.1622806,1144.5663,1.0228946
2261,2014-03-31 04:21:46.540,-10.799714,32.435013,-1.1305015,1157.7072,1.271085
2265,2014-03-31 05:41:46.539,-8.944028,32.90664,-1.0755998,1221.3933,2.4515707
2266,2014-03-31 06:01:46.539,-5.858947,26.221346,-0.9719007,1236.2773,2.2884173
2267,2014-03-31 06:21:46.540,-4.540002,22.428041,-0.6861537,1249.5863,2.195673
2268,2014-03-31 06:41:46.540,-2.4521172,18.170944,-0.32548794,1260.3689,1.8514469
2269,2014-03-31 07:01:46.540,-1.8190938,20.05673,-0.7795876,1269.2823,1.6263294
2270,2014-03-31 07:21:46.540,-2.5833871,20.602531,-0.84730136,1276.7966,1.3275652
2271,2014-03-31 07:41:46.540,-1.2898264,17.16603,-0.66212034,1283.6765,1.11796
2272,2014-03-31 08:01:46.539,2.4435399,16.342876,-0.8344058,1289.1697,0.93212074
2273,2014-03-31 08:21:46.539,0.5813634,10.5872135,-0.5132972,1292.5135,0.86753803
2274,2014-03-31 08:41:46.539,0.2568913,8.593422,-0.3841809,1293.0983,0.7541789
2275,2014-03-31 09:01:46.539,0.10094013,5.2169476,-0.3529224,1291.5432,0.57489365
2276,2014-03-31 09:21:46.540,0.66564,-1.8850619,-0.11087432,1287.0458,0.50385857
2277,2014-03-31 09:41:46.540,-1.5000832,-6.871329,-0.3961928,1279.4814,0.5065366
2278,2014-03-31 10:01:46.540,0.28093138,-10.237068,-0.7773765,1269.0363,0.47232723
2279,2014-03-31 10:21:46.529,1.9244679,-17.234879,-1.0819973,1256.3662,0.4656
2280,2014-03-31 10:41:46.540,4.2897124,-23.366096,-0.73482805,1241.9108,0.977349
2282,2014-03-31 11:21:46.539,6.845343,-27.09754,0.03938251,1210.5182,1.1683105
2284,2014-03-31 12:01:46.539,6.110869,-24.910975,0.32816374,1181.5311,1.6189773
2285,2014-03-31 12:21:46.540,5.8319926,-25.114756,-0.007364799,1169.3066,1.929831
2286,2014-03-31 12:41:46.540,5.6611953,-24.809366,-0.17995934,1157.6382,2.1162465
2287,2014-03-31 13:01:46.540,5.839136,-25.159672,-0.24384491,1146.8207,2.101516
2288,2014-03-31 13:21:46.540,6.2111554,-23.123661,0.29589427,1137.052,2.2727334
2290,2014-03-31 14:01:46.539,8.657604,-21.210546,-0.5379671,1120.3239,2.877196
2291,2014-03-31 14:21:46.539,7.823097,-18.742527,-0.5224232,1113.2247,3.271243
2292,2014-03-31 14:41:46.539,5.548307,-14.154457,0.2927013,1108.1431,3.582247
2293,2014-03-31 15:01:46.539,5.1881523,-11.726981,-0.09054943,1104.4423,3.6905448
2294,2014-03-31 15:21:46.540,3.2863686,-6.7957487,0.03170702,1103.1727,3.7167778
2295,2014-03-31 15:41:46.540,-0.114920065,4.206377,0.32688296,1104.4,3.4413655
2296,2014-03-31 16:01:46.540,-3.839278,17.443571,-0.9524394,1109.4707,4.3667088
2297,2014-03-31 16:21:46.540,-7.952581,24.829296,-1.2503818,1117.288,3.8210518
2298,2014-03-31 16:41:46.540,-7.039374,24.691294,-0.9745466,1126.5331,3.9236054
2299,2014-03-31 17:01:46.539,-14.837732,29.532251,-1.1417702,1139.089,3.6153128
2300,2014-03-31 17:21:46.539,-13.027193,32.18358,-1.0845684,1153.01,4.088848
2302,2014-03-31 18:01:46.539,-12.820864,32.301914,-0.8226196,1185.3768,4.131767
2303,2014-03-31 18:21:46.540,-9.901905,31.852571,-1.1981411,1201.1912,4.2255907
2304,2014-03-31 18:41:46.540,-7.6099477,29.637207,-1.2592148,1217.0299,3.847751
2305,2014-03-31 19:01:46.540,-7.4531736,27.76571,-1.1326222,1230.6315,3.9495873
2306,2014-03-31 19:21:46.540,-2.9476893,18.573875,-0.76802623,1242.7849,4.3710957
2307,2014-03-31 19:41:46.540,0.71729445,17.18436,-0.9681158,1253.8221,4.4451585
2308,2014-03-31 20:01:46.539,1.8230283,14.890551,-1.0119731,1258.236,4.5594745
2309,2014-03-31 20:21:46.539,0.502868,16.274286,-0.7135614,1263.3983,4.4304333
2310,2014-03-31 20:41:46.539,-6.0534434,11.698154,-0.78082913,1271.5685,4.5527973
2311,2014-03-31 21:01:46.539,1.2039462,9.472904,-0.5899995,1276.7029,2.9350743
2312,2014-03-31 21:21:46.540,4.2527018,9.73277,-0.64734364,1276.7296,2.0570557
2313,2014-03-31 21:41:46.529,3.3320441,0.9139245,-0.36778837,1270.9551,1.5466605
2314,2014-03-31 22:01:46.540,-0.15696052,-3.5621185,-0.45004153,1266.9857,1.3413359
2315,2014-03-31 22:21:46.540,0.7819124,-7.405442,-0.43310612,1262.4304,1.503647
2316,2014-03-31 22:41:46.540,2.6608243,-9.789023,0.14881289,1255.6942,2.0964093
2317,2014-03-31 23:01:46.539,4.605137,-13.5617485,0.3483682,1242.8898,2.3398223
2318,2014-03-31 23:21:46.539,2.5728219,-20.95383,-1.045737,1229.2943,2.5504951
2319,2014-03-31 23:41:46.539,2.4888058,-20.945976,-1.1807988,1216.1686,2.6089466
2320,2014-04-01 00:01:46.539,5.234101,-20.263613,0.44644982,1204.5679,2.9431496
2321,2014-04-01 00:21:46.530,5.120334,-20.799135,0.16639973,1192.1888,3.1145844
2322,2014-04-01 00:41:46.540,5.1255093,-21.825304,0.3259104,1179.1947,3.4296649
2323,2014-04-01 01:01:46.540,4.9896455,-23.947088,-0.18534143,1167.578,3.3169467
2324,2014-04-01 01:21:46.540,4.323622,-22.576176,-0.62864727,1157.4926,3.8027344
2325,2014-04-01 01:41:46.540,3.0220768,-21.55396,-1.2639256,1149.2245,4.345927
2326,2014-04-01 02:01:46.539,2.169996,-20.176111,-1.6702579,1141.6244,4.9123664
2327,2014-04-01 02:21:46.539,0.33785304,-17.727201,-1.6543096,1135.534,4.959907
2328,2014-04-01 02:41:46.539,-0.55714476,-15.295019,-1.4216532,1131.4515,4.4889417
2329,2014-04-01 03:01:46.539,-2.7848992,-11.19402,-1.0408627,1128.595,3.415618
2330,2014-04-01 03:21:46.540,-3.6019442,-2.272976,-0.044281535,1129.1227,2.5132527
2331,2014-04-01 03:41:46.540,-4.1456323,10.618855,-0.6986237,1132.5289,2.1039178
2332,2014-04-01 04:01:46.540,-6.3311586,18.250158,-0.85500175,1139.6084,3.303213
2333,2014-04-01 04:21:46.540,-7.7117047,23.666857,-0.7864002,1147.6743,2.8633702
2334,2014-04-01 04:41:46.540,-7.910045,26.41252,-0.8067529,1158.4799,2.4480615
2335,2014-04-01 05:01:46.539,-8.173023,31.307667,-1.1572182,1171.1934,2.3058019
2337,2014-04-01 05:41:46.539,-8.367835,29.967535,-0.88868636,1201.712,2.51015
2338,2014-04-01 06:01:46.539,-7.9222126,31.370098,-0.9383944,1217.4265,2.2028902
2339,2014-04-01 06:21:46.540,-7.083317,30.925858,-1.0792336,1232.6266,2.2767549
2340,2014-04-01 06:41:46.540,-4.308728,23.005049,-0.76418245,1246.7567,2.6836216
2341,2014-04-01 07:01:46.540,-2.3208365,17.741013,-0.50111026,1258.993,3.205789
2342,2014-04-01 07:21:46.540,-1.6831301,16.394892,-0.54329586,1268.2191,3.0415714
2343,2014-04-01 07:41:46.540,-1.4073973,16.926329,-0.80424756,1277.7334,2.64499
2344,2014-04-01 08:01:46.539,1.3717431,19.309078,-0.8027553,1285.2617,1.6875768
2345,2014-04-01 08:21:46.539,0.43624184,14.653295,-0.5059884,1290.9834,1.6474836
2346,2014-04-01 08:41:46.539,-0.035042584,12.425539,-0.4535382,1295.6406,1.1419532
2347,2014-04-01 09:01:46.539,1.3046132,9.77707,-0.48407072,1297.9624,0.8852132
2348,2014-04-01 09:21:46.540,1.2981373,6.943918,-0.33600956,1298.0005,0.6945632
2349,2014-04-01 09:41:46.540,1.6144378,-1.8791382,-0.26980296,1295.2421,0.6896821
2350,2014-04-01 10:01:46.540,1.2243758,-6.2619076,-0.22315004,1289.8264,0.60407656
2351,2014-04-01 10:21:46.540,2.103689,-9.92025,0.023400042,1281.4116,0.8789022
2352,2014-04-01 10:41:46.540,2.662922,-13.839731,-0.12551285,1270.4746,1.0432117
2353,2014-04-01 11:01:46.539,3.3552165,-18.829603,-0.72880924,1257.4946,1.6214169
2354,2014-04-01 11:21:46.539,4.7156935,-23.299107,-0.5011861,1242.901,1.8841803
2355,2014-04-01 11:41:46.539,5.6701236,-23.599915,-0.24888586,1227.7473,2.2057652
2356,2014-04-01 12:01:46.539,5.267208,-25.695253,0.0018497338,1213.398,2.4012434
2357,2014-04-01 12:21:46.540,5.842194,-27.064901,-0.4470843,1198.6914,2.3014915
2358,2014-04-01 12:41:46.540,5.518894,-25.706606,-0.351273,1185.1138,2.5318825
2359,2014-04-01 13:01:46.540,5.1827283,-27.375216,-0.6111721,1171.893,2.533259
2360,2014-04-01 13:21:46.540,4.851207,-29.227942,-1.3005323,1160.9274,2.558196
2361,2014-04-01 13:41:46.540,5.0009236,-27.58988,-1.1201907,1150.5126,2.7506895
2362,2014-04-01 14:01:46.539,5.5040283,-26.344193,-1.1753969,1140.5665,2.968646
2363,2014-04-01 14:21:46.539,5.480086,-24.909153,-0.5263525,1130.7948,3.392473
2364,2014-04-01 14:41:46.539,5.270164,-25.115969,-0.17949213,1122.3876,2.9166725
2368,2014-04-01 16:01:46.540,1.9473168,-11.430993,-0.6231614,1100.7855,3.5874743
2369,2014-04-01 16:21:46.540,-2.6449752,-2.7173693,0.14837417,1102.3212,3.1893432
2370,2014-04-01 16:41:46.540,-6.2662787,10.194007,-0.64926,1104.6932,3.3374152
2371,2014-04-01 17:01:46.539,-8.757395,16.605251,-0.98465705,1111.3124,4.0270753
2372,2014-04-01 17:21:46.539,-11.042955,20.63682,-0.7550603,1120.7356,3.7342327
2373,2014-04-01 17:41:46.539,-14.306791,25.828121,-1.1999165,1131.835,3.649634
2374,2014-04-01 18:01:46.539,-12.614999,30.293968,-1.095104,1143.9117,3.3335786
2376,2014-04-01 18:41:46.540,-12.700864,32.03498,-0.5599768,1175.2374,4.6941366
2378,2014-04-01 19:21:46.540,-7.537784,29.667585,-1.1240785,1204.2832,3.4195366
2380,2014-04-01 20:01:46.539,-4.4799037,20.002607,-0.74441075,1229.8734,3.046584
2381,2014-04-01 20:21:46.530,-3.1673877,18.09359,-0.83845174,1240.0636,3.1102247
2382,2014-04-01 20:41:46.539,-1.3812114,13.783038,-0.59741145,1247.964,3.310844
2383,2014-04-01 21:01:46.539,0.06838756,10.253581,-0.72821075,1255.2562,3.5088513
2384,2014-04-01 21:21:46.540,1.8220981,11.671241,-0.98387915,1259.5116,3.640808
2385,2014-04-01 21:41:46.540,0.82608414,9.907394,-0.8697228,1263.4469,3.3292184
2386,2014-04-01 22:01:46.540,2.7088,6.6642733,-0.52129096,1264.821,2.7781336
2387,2014-04-01 22:21:46.540,3.1136098,5.3285975,-0.5520129,1265.8771,2.1478324
2388,2014-04-01 22:41:46.540,3.3686585,5.5941377,-0.53514045,1265.2972,2.2212427
2389,2014-04-01 23:01:46.539,6.9129486,1.735608,-0.5090802,1261.8308,2.6497989
2390,2014-04-01 23:21:46.539,4.3034286,-6.0522547,-0.66992134,1256.1132,2.7368472
2391,2014-04-01 23:41:46.539,0.09463898,-13.895344,-1.0620908,1250.3114,3.08695
2392,2014-04-02 00:01:46.539,6.7935247,-14.4828615,-0.9572856,1238.4666,3.4899025
2393,2014-04-02 00:21:46.540,6.3671093,-14.329169,-0.9734685,1228.1564,3.748542
2394,2014-04-02 00:41:46.540,3.7878623,-15.760835,0.28344995,1215.2001,3.8442383
2395,2014-04-02 01:01:46.540,3.587701,-21.795916,-1.1127062,1201.8068,3.5778348
2396,2014-04-02 01:21:46.529,3.7035108,-22.71866,-0.99763024,1190.6353,3.6458414
2397,2014-04-02 01:41:46.529,3.1199822,-25.230247,-1.7837658,1180.2341,4.3081994
2398,2014-04-02 02:01:46.539,3.3191721,-21.385815,-0.8067819,1170.3326,4.266195
2399,2014-04-02 02:21:46.539,3.8069558,-21.268965,-0.6504276,1160.9795,4.131546
2400,2014-04-02 02:41:46.539,1.8539243,-19.778372,-1.3050661,1153.7445,4.9987793
2401,2014-04-02 03:01:46.539,1.0176426,-17.007065,-1.4458419,1148.2776,4.9987793
2402,2014-04-02 03:21:46.540,-0.35103658,-13.162728,-1.1297596,1144.6586,4.8447323
2403,2014-04-02 03:41:46.540,-1.7314932,-10.315048,-0.9056487,1142.9918,3.7569458
2404,2014-04-02 04:01:46.540,-3.4966214,-4.4180565,-0.51860803,1144.0288,2.0070505
2405,2014-04-02 04:21:46.540,-4.6623797,7.327748,-0.2957263,1148.0386,1.4813145
2406,2014-04-02 04:41:46.540,-6.43747,15.944806,-0.28423664,1154.3029,1.1762637
2407,2014-04-02 05:01:46.539,-5.2403984,21.009243,-0.5995628,1163.0206,2.0031645
2408,2014-04-02 05:21:46.539,-8.516227,28.454615,-0.8633676,1172.1882,1.9632987
2409,2014-04-02 05:41:46.539,-6.669852,26.940945,-0.7249445,1183.6974,2.3943603
2410,2014-04-02 06:01:46.539,-7.2673535,26.246054,-0.88712734,1197.367,2.5838857
2412,2014-04-02 06:41:46.540,-8.620293,30.311644,-0.869914,1225.3885,2.696699
2413,2014-04-02 07:01:46.540,-3.8766768,26.164635,-0.7729455,1239.066,3.0989044
2414,2014-04-02 07:21:46.540,-3.321396,21.770674,-0.7131851,1251.4215,3.3829427
2415,2014-04-02 07:41:46.540,-1.8313909,17.87944,-0.5106614,1262.3179,3.6625164
2416,2014-04-02 08:01:46.539,-0.7104584,18.23072,-0.76109856,1271.6582,3.312936
2417,2014-04-02 08:21:46.539,-0.25605455,17.50758,-0.8154325,1279.9617,2.9640822
2418,2014-04-02 08:41:46.539,-0.16500847,13.309853,-0.59456456,1286.739,2.567063
2419,2014-04-02 09:01:46.539,1.0563835,10.5362425,-0.5911619,1291.8754,1.8397205
2420,2014-04-02 09:21:46.540,1.2262422,10.750128,-0.61254555,1295.4545,1.3523246
2421,2014-04-02 09:41:46.540,1.7841473,8.120786,-0.5620471,1297.2579,1.3232026
2422,2014-04-02 10:01:46.540,2.4631486,5.2412705,-0.50653505,1297.527,1.1921834
2423,2014-04-02 10:21:46.540,2.636021,0.1308427,-0.15542972,1295.1053,0.97148496
2424,2014-04-02 10:41:46.540,1.0943669,-6.3344684,-0.24627471,1289.7504,0.86731654
2425,2014-04-02 11:01:46.539,1.6197978,-14.215923,-0.8059662,1281.4247,0.95522
2426,2014-04-02 11:21:46.539,1.5961444,-20.442081,-1.2145085,1270.6764,1.1784732
2427,2014-04-02 11:41:46.539,3.2462013,-23.175814,-0.97005093,1258.2433,1.5017858
2428,2014-04-02 12:01:46.539,4.1651587,-24.49298,-0.15407613,1244.0547,1.7878994
2429,2014-04-02 12:21:46.540,6.37795,-26.477407,0.23671553,1228.7479,2.176119
2430,2014-04-02 12:41:46.540,6.2276716,-29.55036,-0.27131328,1213.9788,2.3669555
2431,2014-04-02 13:01:46.540,5.82373,-27.457382,-0.33891383,1199.9054,2.293002
2432,2014-04-02 13:21:46.540,7.0303426,-29.751734,-0.24060106,1186.5853,2.3001366
2433,2014-04-02 13:41:46.540,6.211454,-30.225105,-0.645572,1173.7438,2.294037
2434,2014-04-02 14:01:46.539,5.8424244,-30.798697,-1.1605242,1163.2891,2.4028223
2435,2014-04-02 14:21:46.539,6.2053185,-27.865469,-0.32195798,1152.7732,2.6667857
2436,2014-04-02 14:41:46.539,6.8244824,-27.606834,0.0993756,1142.4952,2.5013957
2437,2014-04-02 15:01:46.539,6.3800144,-26.615582,0.033288237,1132.94,2.6182292
2438,2014-04-02 15:21:46.540,6.7365084,-25.87375,0.4736884,1123.6268,2.6930392
2441,2014-04-02 16:21:46.540,4.4767523,-19.171661,-0.3465943,1103.7891,3.0935996
2442,2014-04-02 16:41:46.540,1.7475023,-16.91158,-1.0889773,1100.9346,3.3291974
2443,2014-04-02 17:01:46.539,-0.79921705,-12.396602,-0.8806472,1099.6967,2.892288
2444,2014-04-02 17:21:46.539,-5.7734113,-3.1700754,-0.60110885,1101.6421,2.0924828
2445,2014-04-02 17:41:46.530,-9.121509,12.033678,-0.6072331,1108.0663,1.6825922
2446,2014-04-02 18:01:46.539,-8.3021965,20.438274,-0.9582251,1116.7626,1.3275506
2447,2014-04-02 18:21:46.540,-8.399643,23.375025,-1.3400321,1126.7241,1.5160458
2448,2014-04-02 18:41:46.540,-12.765143,29.862001,-1.7136185,1138.1758,1.2394903
2449,2014-04-02 19:01:46.540,-13.267936,30.316833,-1.1725821,1151.091,1.4008039
2450,2014-04-02 19:21:46.540,-13.962062,32.612133,-1.2269143,1165.267,2.0425503
2452,2014-04-02 20:01:46.539,-12.49083,32.3806,-1.288093,1194.6184,2.8259969
2453,2014-04-02 20:21:46.539,-9.436708,27.09495,-0.9067906,1207.8792,2.7276728
2454,2014-04-02 20:41:46.539,-6.871771,21.502882,-0.81565255,1220.1738,3.0694382
2455,2014-04-02 21:01:46.539,-3.6779063,17.033733,-0.78638566,1230.8639,3.378397
2456,2014-04-02 21:21:46.540,-1.0378084,15.402128,-0.79473525,1239.2482,2.327349
2457,2014-04-02 21:41:46.540,-0.31166315,15.861795,-0.6808828,1246.098,1.4622314
2458,2014-04-02 22:01:46.540,-0.4120688,13.103927,-0.62626964,1251.9313,1.1616205
2459,2014-04-02 22:21:46.540,0.39845237,11.444966,-0.6406717,1256.6602,0.8587536
2460,2014-04-02 22:41:46.540,1.1977984,9.594975,-0.5923801,1259.9178,0.69393426
2461,2014-04-02 23:01:46.539,1.4766363,5.315668,-0.19205317,1261.7732,0.64439756
2462,2014-04-02 23:21:46.539,2.5552082,2.6854582,0.10337018,1261.2491,0.5870873
2463,2014-04-02 23:41:46.539,2.0582335,-3.2042978,-0.3194743,1258.9603,0.54951286
2464,2014-04-03 00:01:46.539,1.7672632,-6.240143,0.03194869,1255.2386,0.53271365
2465,2014-04-03 00:21:46.540,3.861446,-9.3657465,-0.49529025,1248.3973,0.47195348
2466,2014-04-03 00:41:46.540,3.0723257,-11.307694,0.2649845,1239.9131,0.48521495
2467,2014-04-03 01:01:46.540,3.8611374,-16.12971,0.101938404,1230.4536,0.5397054
2468,2014-04-03 01:21:46.540,4.636932,-19.827997,-0.06440378,1220.2806,0.6671718
2469,2014-04-03 01:41:46.540,3.6846588,-22.936287,-0.8924614,1208.5752,0.68828124
2471,2014-04-03 02:21:46.539,6.338885,-21.946392,0.34977812,1185.9338,1.5957316
2472,2014-04-03 02:41:46.539,7.1427884,-20.195024,0.4382016,1176.5065,1.3695784
2473,2014-04-03 03:01:46.539,5.0153975,-18.740622,0.27243707,1168.1099,1.4687506
2474,2014-04-03 03:21:46.540,3.709613,-14.167041,0.15174367,1161.3796,1.5548201
2475,2014-04-03 03:41:46.540,2.0886486,-13.492023,-0.7411096,1156.8151,1.2848994
2476,2014-04-03 04:01:46.540,0.63336694,-10.111225,-0.91487354,1153.8251,1.0658697
2477,2014-04-03 04:21:46.529,0.67791665,-5.8193398,-0.47649834,1152.1388,0.9450544
2478,2014-04-03 04:41:46.529,1.8138498,1.7675884,-0.12591352,1152.6232,0.9087083
2479,2014-04-03 05:01:46.539,-1.0819422,13.345519,-0.7060934,1155.9396,0.9712769
2480,2014-04-03 05:21:46.530,-2.8260436,21.628801,-1.1371515,1161.9263,0.9925415
2481,2014-04-03 05:41:46.539,-3.4327595,21.36015,-0.8271483,1169.085,1.04174
2482,2014-04-03 06:01:46.539,-6.858341,25.718206,-1.0484167,1178.8958,1.0967337
2483,2014-04-03 06:21:46.540,-7.7380676,29.359571,-1.2194234,1190.227,1.295205
2484,2014-04-03 06:41:46.540,-7.1529274,30.999651,-1.1952053,1202.4672,1.4341983
2485,2014-04-03 07:01:46.529,-6.7711997,28.584288,-1.0452989,1214.8818,1.312368
2486,2014-04-03 07:21:46.540,-6.7889996,26.831654,-0.98760945,1227.6301,1.2574416
2487,2014-04-03 07:41:46.540,-5.0753746,22.29578,-0.6544426,1239.9261,1.2915574
2488,2014-04-03 08:01:46.539,-4.4392815,20.491634,-0.92511326,1251.1462,1.4097866
2489,2014-04-03 08:21:46.539,-2.5030901,17.786123,-0.8452281,1261.2423,1.5067598
2490,2014-04-03 08:41:46.539,-2.0613759,17.693598,-0.5373215,1269.6053,1.3105748
2491,2014-04-03 09:01:46.539,-1.0154116,12.68563,-0.42615643,1276.2715,1.3450259
2492,2014-04-03 09:21:46.540,0.21965481,12.832891,-0.70867085,1281.7037,0.9810855
2493,2014-04-03 09:41:46.540,0.5043733,9.756241,-0.47554862,1285.5055,0.8566348
2494,2014-04-03 10:01:46.529,-0.73915136,9.111399,-0.25973895,1288.7665,0.82773435
2495,2014-04-03 10:21:46.529,-2.2016242,6.9037023,-0.42576307,1289.8125,0.7451753
2496,2014-04-03 10:41:46.529,-2.4688296,4.602415,-0.14722511,1289.7471,0.6660017
2497,2014-04-03 11:01:46.539,-1.725485,0.47682562,-0.05927504,1286.8799,0.5585269
2498,2014-04-03 11:21:46.530,-1.938623,-5.1503434,-0.45345864,1281.2123,0.5247716
2499,2014-04-03 11:41:46.539,-0.7614368,-8.32389,-0.63844436,1273.4839,0.5104661
2500,2014-04-03 12:01:46.539,0.2475885,-11.415156,-0.747537,1263.6318,0.48280263
2501,2014-04-03 12:21:46.540,3.4874237,-22.884155,-1.268341,1251.5212,0.6160569
2502,2014-04-03 12:41:46.540,3.878018,-25.16603,-0.9183897,1238.554,0.7355963
2503,2014-04-03 13:01:46.540,6.234032,-26.425695,-0.1471188,1224.2972,0.8742292
2504,2014-04-03 13:21:46.540,5.0465946,-24.495104,-0.100178674,1210.7587,0.90368944
2505,2014-04-03 13:41:46.540,5.7151504,-26.101797,-0.24140087,1198.0394,0.97600913
2506,2014-04-03 14:01:46.529,5.662754,-25.918816,-0.28658104,1186.1221,1.028776
2507,2014-04-03 14:21:46.539,5.92211,-27.026825,-0.13792276,1174.3206,1.1827985
2508,2014-04-03 14:41:46.539,5.789402,-27.533699,-0.54643446,1163.5681,1.2509458
2509,2014-04-03 15:01:46.539,5.050032,-27.170519,-1.1688197,1153.7233,1.2212025
2510,2014-04-03 15:21:46.540,5.4692593,-23.894363,-0.14869459,1144.5258,1.2622222
2511,2014-04-03 15:41:46.540,6.1896553,-25.073475,0.17457977,1135.7506,1.2841401
2515,2014-04-03 17:01:46.539,4.1496863,-16.939156,0.11711842,1107.0575,1.5861984
2516,2014-04-03 17:21:46.539,2.659811,-10.926308,0.10423434,1103.3191,1.459522
