,time,u_1205,v_1206,w_1204,P_4023,Trb_980
1062,2020-07-20 12:40:01,-18.81530239321919,3.4462670098482286,-1.4166208351092144,1.941421386718749,173.7733887
1063,2020-07-20 12:45:01,-18.682014899620572,2.9358538742310496,-1.5440898863393684,1.9032033691406318,126.9921095
1064,2020-07-20 12:50:01,-19.661014520836076,2.935519748174172,-1.5733079157753003,1.8659628906249892,61.0719331
1065,2020-07-20 12:55:01,-18.597653268189216,2.6720562989163157,-1.3963757786141047,1.8297587890625042,138.2565319
1066,2020-07-20 13:00:01,-16.295175445362293,1.4644408854402327,-1.411648723117498,1.7937404785156208,426.6102542
1067,2020-07-20 13:05:01,-16.834534400873977,-0.07945673737772338,-1.626872615104784,1.758296386718751,462.0280878
1068,2020-07-20 13:10:01,-14.596550780002843,0.5484661673347306,-1.057675445596628,1.7235690917968711,207.0281508
1069,2020-07-20 13:15:01,-14.241392626532825,0.22938092931472373,-1.3548683934935293,1.69023388671875,90.0202504
1070,2020-07-20 13:20:01,-13.42021996125655,-0.27487109996629927,-1.3628660440741454,1.6578488769531317,39.1020902
1071,2020-07-20 13:25:01,-15.534214117316516,-1.1905899097656323,-1.8860222942482352,1.6263437499999982,103.7527997
1072,2020-07-20 13:30:01,-12.642490374820257,-1.476008239177439,-1.4902890426595792,1.596008544921881,57.692633
1073,2020-07-20 13:35:01,-12.139590113605818,-2.1411449173214208,-1.2495637887506623,1.5673767089843773,75.960818
1074,2020-07-20 13:40:01,-10.586394865354633,-3.229450729242799,-1.183802829550356,1.5398510742187554,50.394729
1075,2020-07-20 13:45:01,-9.547642272053084,-4.965539442875529,-1.0764458390883072,1.5147390136718728,37.6353755
1076,2020-07-20 13:50:01,-7.595441662397611,-4.7468579886632885,-0.9324539506826172,1.490934326171866,40.9574444
1077,2020-07-20 13:55:01,-5.326252462715222,-5.228321058737996,-0.47283179043727064,1.469489990234379,37.6880814
1078,2020-07-20 14:00:01,-3.5940319713655025,-5.02466799714802,-0.12515182092585217,1.4490810546875033,44.6561743
1079,2020-07-20 14:05:01,-3.5786275842995408,-8.5541731202385,-0.7322480396053499,1.4316730957031192,69.6733766
1080,2020-07-20 14:10:01,-2.653085142311487,-7.8340342288789,-0.6619558547698211,1.4163540039062457,86.5991582
1081,2020-07-20 14:15:01,-1.3379240240997798,-8.373506572528008,-0.8047523652314198,1.4023771972656274,196.0807624
1082,2020-07-20 14:20:01,-0.1029458963752244,-8.596389778809968,-0.6537505503114693,1.3910537109375034,79.1958423
1083,2020-07-20 14:25:01,1.8455932199275555,-8.763004414128876,-0.700467604311134,1.382264892578126,62.6768012
1084,2020-07-20 14:30:01,3.657398955136289,-9.85265410763179,-0.7526760213754755,1.375145019531254,108.3792066
1085,2020-07-20 14:35:01,4.990469094928719,-10.374740455504094,-0.9275129543426259,1.3709470214843733,73.0659863
1086,2020-07-20 14:40:01,4.963888285948576,-9.221012439354318,-0.33748317248106835,1.3695505371093666,71.466442
1087,2020-07-20 14:45:01,5.3863289281069315,-9.049308483893856,0.03944887987868626,1.3706379394531243,264.4163597
1088,2020-07-20 14:50:01,5.638829785830082,-8.133572064146735,0.05591943510036591,1.3745317382812525,418.1304602
1093,2020-07-20 15:15:01,11.286699949326657,-8.355642932775009,1.0419240872792557,1.4457680664062615,441.411562
1094,2020-07-20 15:20:01,14.134143228629735,-9.838924774093627,0.26512039448250635,1.4694455566406184,476.1005635
1095,2020-07-20 15:25:01,15.03351371181245,-9.505087956528207,-0.23488424256674012,1.4944328613281244,474.6562089
1096,2020-07-20 15:30:01,16.75873952288266,-11.02040478508252,-0.11687933333537372,1.5225795898437517,480.5544784
1097,2020-07-20 15:35:01,17.303235335630298,-9.973212120119557,-1.0116730170591108,1.552141845703118,478.395666
1098,2020-07-20 15:40:01,18.250579559897563,-9.60539769648863,-1.7391045480212015,1.5835942382812442,480.6660126
1099,2020-07-20 15:45:01,18.244906674106364,-8.813748224247028,-2.08734890496738,1.6181425781249992,480.6508397
1100,2020-07-20 15:50:01,21.014416581617397,-9.879083816705045,-2.4237905873228756,1.6537915039062396,480.6465806
1101,2020-07-20 15:55:01,19.801139186272678,-9.731852485621301,-2.148885751599242,1.6913671875000067,480.6385949
1102,2020-07-20 16:00:01,19.615314966414655,-9.831734666436873,-2.238157313271182,1.730217529296881,480.6356668
1103,2020-07-20 16:05:01,19.783061663948725,-9.907710478571335,-2.4199273159951153,1.7706643066406256,480.634602
1104,2020-07-20 16:10:01,22.13866142476087,-10.705308146598652,-3.0217966430559486,1.8129082031250068,480.6343358
1105,2020-07-20 16:15:01,21.916682939654873,-11.056889708367523,-2.5069236672398203,1.8559565429687481,480.6340696
1106,2020-07-20 16:20:01,23.175993194197492,-11.597687611420463,-2.8533844595210147,1.8993522949218729,480.6372639
1107,2020-07-20 16:25:01,23.08351905087818,-10.547341468801825,-3.400150469801104,1.9429750976562636,480.6404582
1108,2020-07-20 16:30:01,23.545288759140043,-9.973092111527533,-3.447942365099278,1.9868256835937523,480.6351344
1109,2020-07-20 16:35:01,22.562488961664123,-9.38288082964081,-2.8566902290352325,2.0317978515624926,480.6646817
1110,2020-07-20 16:40:01,26.112664958729034,-11.54434076495844,-3.80889124364752,2.0770388183593895,480.6662788
1111,2020-07-20 16:45:01,25.663980451038178,-11.501100451966686,-3.576955715464439,2.121998291015638,480.6769265
1112,2020-07-20 16:50:01,23.659512823479993,-10.13936058256732,-2.6354581537322406,2.1673142089843718,480.6928979
1113,2020-07-20 16:55:01,26.582567352402624,-12.112464063743143,-3.323987902536037,2.2143049316405947,480.6883727
1114,2020-07-20 17:00:01,25.949746299767078,-10.55742826110585,-3.1253804582884297,2.2610878906250282,480.6894375
1115,2020-07-20 17:05:01,26.533392567335174,-10.909223002851098,-3.490161540128392,2.3083576660156084,480.6966246
1116,2020-07-20 17:10:01,25.676319277399877,-10.930083358314278,-3.496100335992674,2.3551599121093547,480.6761279
1117,2020-07-20 17:15:01,24.8247102033139,-11.830191931206876,-3.345579016452291,2.401709228515641,480.680387
1118,2020-07-20 17:20:01,25.53770726713914,-10.806558660039853,-3.1943520631766025,2.4489797363281283,480.6838474
1119,2020-07-20 17:25:01,28.052300230113207,-10.367583799260013,-3.772175990166564,2.496019531250003,480.6894375
1120,2020-07-20 17:30:01,24.739624170551814,-10.675679587935493,-2.8426876841754285,2.5432485351562573,480.6995527
1121,2020-07-20 17:35:01,25.706914164831073,-11.701154107427522,-2.9868792428591724,2.5901975097656216,480.6966246
1122,2020-07-20 17:40:01,25.20858683606769,-11.510744882841902,-3.794009730192879,2.636677001953153,480.7072723
1123,2020-07-20 17:45:01,27.53436227361307,-12.107655927231834,-3.58870295589176,2.6842050781249647,480.7048766
1124,2020-07-20 17:50:01,27.150813342223337,-12.242422755091651,-2.892801725441239,2.7319509277343688,480.7078047
1125,2020-07-20 17:55:01,24.595919146768967,-10.60201795531078,-3.3364935229380093,2.7780439453125267,480.7056751
1126,2020-07-20 18:00:01,27.502141584509836,-12.11009513144825,-3.571865478209585,2.8238393554687344,480.7032794
1127,2020-07-20 18:05:01,27.029683291385673,-12.39238208128089,-3.2841978365981466,2.869208496093757,480.6955599
1128,2020-07-20 18:10:01,25.487518539770715,-11.565553557117182,-2.9044440584693962,2.9141525878906687,480.6998189
1129,2020-07-20 18:15:01,24.266048382152718,-11.686111839266667,-2.7762458518436617,2.958486328125008,480.698488
1130,2020-07-20 18:20:01,25.690641532040207,-12.555473848173879,-2.761234424126588,3.002410400390614,480.6958261
1131,2020-07-20 18:25:01,22.13283461864066,-10.7546447790517,-2.580179315864,3.046222900390628,480.6939627
1132,2020-07-20 18:30:01,25.277145843545487,-12.345831347954125,-2.7716000390774855,3.0872233886718687,480.6889051
1133,2020-07-20 18:35:01,24.371536837665815,-11.38478400996554,-2.884023560518065,3.126648437500019,480.6976894
1134,2020-07-20 18:40:01,21.210650323267586,-10.652397357526652,-2.2864904115740248,3.1652556152344062,480.6968908
1135,2020-07-20 18:45:01,22.29153407931602,-11.01542042311331,-2.66111868916396,3.204145996093731,480.7032794
1136,2020-07-20 18:50:01,22.648765935363624,-10.469319405746237,-3.1785884462282215,3.2425581054687456,480.7051428
1137,2020-07-20 18:55:01,20.472728161068236,-9.601473078811768,-2.3078325146566923,3.2800546875000234,480.6998189
1138,2020-07-20 19:00:01,21.141936192350858,-9.716184026443576,-2.576575391296397,3.3170139160155916,480.7008837
1139,2020-07-20 19:05:01,20.780593297485332,-10.478737869772374,-2.1373298467696986,3.353078369140614,480.7070061
1140,2020-07-20 19:10:01,20.474593420826352,-9.983616617152189,-2.4019176560718956,3.387495605468774,480.7022146
1141,2020-07-20 19:15:01,16.824915403938256,-8.019828337824636,-2.1858779892492755,3.4210678710937774,365.3787735
1142,2020-07-20 19:20:01,19.693645035697614,-8.501100779235509,-2.4915063910506627,3.4545529785156024,480.7035456
1143,2020-07-20 19:25:01,17.395662912337002,-8.738649948990743,-2.0391667720755127,3.4856716308593603,480.6476454
1144,2020-07-20 19:30:01,18.690616626639873,-8.740681864838233,-2.2368374602006575,3.516999511718792,480.6556311
1145,2020-07-20 19:35:01,16.92544123409201,-7.156822174670097,-2.5694998304440277,3.5464794921875327,480.6380625
1146,2020-07-20 19:40:01,15.871916470661121,-6.381511380455218,-2.0966674384072346,3.575692138671864,480.642854
1147,2020-07-20 19:45:01,14.60452583066126,-6.40918591949041,-1.783379758433236,3.603087402343744,480.6340696
1148,2020-07-20 19:50:01,12.210702097513597,-4.240708872297891,-1.937388710059564,3.6274685058593885,480.6407244
1149,2020-07-20 19:55:01,14.674051254050484,-5.520794435761174,-2.4599478645686275,3.652869628906274,480.617832
1150,2020-07-20 20:00:01,13.137728793313116,-4.724740873397413,-2.4021213207104903,3.6759038085937794,480.6266163
1151,2020-07-20 20:05:01,10.53814443978728,-3.977247389829586,-1.8198914093463185,3.6976877441405924,480.6340696
1152,2020-07-20 20:10:01,10.712937906042121,-3.6274119567064487,-2.162708775309194,3.7186965332031114,479.8570569
1153,2020-07-20 20:15:01,10.082844910681034,-3.707110130541524,-1.7804532686532633,3.7371237792968706,480.641523
1154,2020-07-20 20:20:01,10.68483939696111,-2.8802682521172707,-1.220003689740099,3.7535783691406324,480.6361992
1155,2020-07-20 20:25:01,9.534162886205124,-1.8532809775276717,-0.7377723399821581,3.7676425781250105,467.8262693
1156,2020-07-20 20:30:01,7.076426912145568,-0.8128733330925552,-0.7198525130055582,3.782089111328158,476.0270947
1157,2020-07-20 20:35:01,5.874856154375422,-0.7698729215661637,-0.4048204680020444,3.795166015625024,478.4978835
1158,2020-07-20 20:40:01,4.629944168806211,0.40277044480159285,0.013890879145049996,3.806674804687511,465.3828983
1159,2020-07-20 20:45:01,4.036207723797962,0.7282788424518306,-0.1203514704053116,3.818038574218736,464.5931083
1160,2020-07-20 20:50:01,3.647300408401678,1.1112149173369121,-0.055645527709672245,3.8276738281249605,374.7588269
1161,2020-07-20 20:55:01,1.6906518424393961,2.1680355607791433,0.0997844365534894,3.83561889648435,12.1017618
1162,2020-07-20 21:00:01,0.9178146432720833,2.7878496715877676,-0.012419364161571909,3.8410537109374703,11.0601548
1163,2020-07-20 21:05:01,0.28365643673315155,3.8813555995904845,-0.15124708462466308,3.8467092285156124,11.1464008
1164,2020-07-20 21:10:01,-1.2045112104075186,4.828808774475182,-0.19109964229007878,3.8499265136718526,10.7481784
1165,2020-07-20 21:15:01,-2.488817968547162,6.409831847305115,-0.3014974517377208,3.8525532226562262,10.8993752
1166,2020-07-20 21:20:01,-3.2005924356344297,6.378904894083883,-0.09538015581296888,3.851824218749985,11.1213788
1167,2020-07-20 21:25:01,-3.1591971693077645,5.677058670381651,-0.11038426588315542,3.851060058593729,10.5203186
1168,2020-07-20 21:30:01,-3.926879757398787,6.860996871017362,-0.13947863634696112,3.8487150878905974,10.3156174
1169,2020-07-20 21:35:01,-4.104423671583002,6.0990239989431005,-0.10879942042157444,3.8441579589843524,10.6041689
1170,2020-07-20 21:40:01,-4.450168902806335,6.7013042068598505,-0.1726808193113527,3.837332275390606,10.3217398
1171,2020-07-20 21:45:01,-5.068811967831441,7.207414907361517,-0.035272961112586126,3.829598876953101,10.1721402
1172,2020-07-20 21:50:01,-5.716659886460288,7.508891699193893,0.35052827765763106,3.821240234374993,10.2160618
1173,2020-07-20 21:55:01,-6.696193720068512,8.042967225873708,-0.05616929950257358,3.811180664062503,10.4364683
1174,2020-07-20 22:00:01,-7.172878102260619,7.958087179776723,0.030503147665105146,3.8005913085937766,10.2107379
1175,2020-07-20 22:05:01,-7.623482196970325,8.792163440012562,0.1714999143646233,3.78614160156253,10.2786168
1176,2020-07-20 22:10:01,-8.702045204217614,9.66259161889212,-0.2575304279948517,3.769718505859391,10.191306
1177,2020-07-20 22:15:01,-9.484018753950306,10.426205849368566,-0.007984328334108502,3.7516142578124914,10.4377992
1178,2020-07-20 22:20:01,-8.96704274204453,9.632555154683683,-0.03968021575578488,3.7326125488281114,13.6129305
1179,2020-07-20 22:25:01,-10.608206907606888,10.574045558427366,-0.10847377621344582,3.7120729980468643,10.5043471
1180,2020-07-20 22:30:01,-10.853716259777388,10.98776136143216,-0.26557595610399487,3.68903784179687,11.1261702
1181,2020-07-20 22:35:01,-10.32334506092494,10.545914993977188,-0.1251946425952673,3.66529809570313,16.7672989
1182,2020-07-20 22:40:01,-12.325403028450449,11.986851552484705,-0.48837838191419464,3.6402963867187523,11.4802048
1183,2020-07-20 22:45:01,-12.28791805388126,11.092469009145882,-0.49625696587217666,3.6152741699218724,11.8206637
1184,2020-07-20 22:50:01,-13.941468424160478,12.268257319409852,-0.6573957120312716,3.5883144531249993,13.1726499
1185,2020-07-20 22:55:01,-13.395743483037444,12.147226310378278,-0.6032530996086792,3.5619023437499973,12.9815245
1186,2020-07-20 23:00:01,-13.118512771394363,11.566028474123877,-0.7515265309691559,3.5346784667968953,13.385603
1187,2020-07-20 23:05:01,-12.486003237623237,10.834366998625066,-0.08693581227577249,3.506095458984378,13.1777075
1188,2020-07-20 23:10:01,-13.191275083731485,11.215311759447385,-0.4652285447576888,3.4790874023437297,13.965368
1189,2020-07-20 23:15:01,-13.652065414818626,11.45023667890563,-0.8050693091823036,3.4507517089843684,14.0667869
1190,2020-07-20 23:20:01,-13.587357341383994,10.422651577893479,-0.720867204198693,3.421994628906256,13.7122199
1191,2020-07-20 23:25:01,-13.911002948838652,10.432435631728717,-0.7612037191719947,3.3931970214843705,14.7003225
1192,2020-07-20 23:30:01,-15.926369120714519,11.220849258620138,-0.7868026598551683,3.36445434570312,14.2139908
1193,2020-07-20 23:35:01,-15.878022095395735,11.04192277259948,-0.9736191014639154,3.333693603515627,15.1610998
1194,2020-07-20 23:40:01,-14.771044651083118,10.246116813234796,-0.5671792390609014,3.3045754394531217,16.3520403
1195,2020-07-20 23:45:01,-15.280779232743896,9.703026953993824,-0.8101711354193432,3.2733447265625033,16.9059846
1196,2020-07-20 23:50:01,-15.619430615469083,9.32125976842546,-0.7672504480900464,3.2423124999999944,16.1382885
1197,2020-07-20 23:55:01,-15.1838449079314,9.647823599807763,-0.8049421087152854,3.2123222656249983,23.0366393
1198,2020-07-21 00:00:01,-14.35882660461463,8.345841285337768,-0.6843027634931665,3.1816140136718696,16.3115792
1199,2020-07-21 00:05:01,-15.591913126931596,8.841530895147594,-0.9493018761629071,3.1513127441406326,16.4132643
1200,2020-07-21 00:10:01,-14.59478673902278,8.321635581550536,-0.9757185976239061,3.120738525390621,17.3617043
1201,2020-07-21 00:15:01,-14.199865104746356,7.41623905139399,-0.586075440903758,3.0903366699218666,16.4486677
1202,2020-07-21 00:20:01,-15.626372737419938,8.534196588858485,-0.8689020500031049,3.059590576171888,16.7023482
1203,2020-07-21 00:25:01,-14.57642205820908,7.761378808915798,-0.8072459235463527,3.0301142578125067,16.3605584
1204,2020-07-21 00:30:01,-13.153188380885943,6.158308521070082,-0.3723509052089097,2.999965820312501,16.5192085
1205,2020-07-21 00:35:01,-13.160225486375397,6.293975162024786,-0.5208447928820459,2.9709812011718806,16.3778608
1206,2020-07-21 00:40:01,-14.352053833954885,6.555454403284489,-0.886794860061113,2.943099609374994,18.0556654
1207,2020-07-21 00:45:01,-12.94925256933266,5.173274803966513,-0.8770668871012679,2.9159340820312627,57.9535006
1208,2020-07-21 00:50:01,-13.76603073579722,5.202251032182632,-0.7928039424552844,2.888963867187507,17.9204401
1209,2020-07-21 00:55:01,-12.531587659147899,4.739924831765114,-0.5979851173701873,2.864443115234364,18.7046401
1210,2020-07-21 01:00:01,-11.83491901220142,4.077199948750063,-0.6123561675009901,2.839974853515625,21.9851832
1211,2020-07-21 01:05:01,-11.720873770769925,4.170765490522599,-0.5573420320680881,2.8158854980468777,19.8649685
1212,2020-07-21 01:10:01,-11.416979290876323,2.8560056972683165,-0.7248511128052324,2.7950510253906233,19.8016149
1213,2020-07-21 01:15:01,-11.556503360694325,2.827478646844454,-1.0285100526085063,2.774335937499994,20.4777411
1214,2020-07-21 01:20:01,-10.351947902514109,1.27850619576697,-1.0050023981605065,2.7556030273437493,150.0152718
1215,2020-07-21 01:25:01,-10.049063652467185,0.8064651345051126,-0.7644002351673918,2.7391723632812486,56.9446351
1216,2020-07-21 01:30:01,-9.358693008707444,0.084058980546724,-0.7971416039359532,2.723788085937491,64.5018096
1217,2020-07-21 01:35:01,-7.6752851172574275,-1.1508779456566918,-0.55978232201981,2.709458007812495,84.8359062
1218,2020-07-21 01:40:01,-6.854317829777858,-2.4165716029152513,-0.6231494514955765,2.6968701171874945,95.2658185
1219,2020-07-21 01:45:01,-5.734406055063376,-3.9410733019788045,-0.25370707625321887,2.685710205078126,74.8649079
