,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
1374,2014-03-18 20:01:46.509,-15.725766,11.087948,-0.6981048,1235.6919,0.33920723
1375,2014-03-18 20:21:46.509,-12.96834,7.5207477,-0.52668756,1243.2684,0.27736527
1376,2014-03-18 20:41:46.509,-10.574011,7.5770974,-0.46678597,1249.373,0.22401471
1377,2014-03-18 21:01:46.509,-9.227904,6.1654053,-0.5025995,1254.3702,0.20048945
1379,2014-03-18 21:41:46.510,-6.411054,-0.11206238,-0.28896415,1257.6578,0.1791812
1380,2014-03-18 22:01:46.510,-2.390232,-3.6946895,-0.22529511,1257.5398,0.17926607
1381,2014-03-18 22:21:46.510,0.53606886,-6.758127,-0.6960372,1255.6865,0.16181059
1382,2014-03-18 22:41:46.510,5.314589,-9.736351,-0.79259235,1251.5258,0.17354387
1383,2014-03-18 23:01:46.509,8.809559,-13.809536,-1.1914325,1244.1608,0.21864536
1384,2014-03-18 23:21:46.509,10.976956,-15.950268,-1.1418817,1235.9512,0.25803688
1385,2014-03-18 23:41:46.509,15.8485985,-20.28104,-1.6601455,1225.9657,0.2540109
1386,2014-03-19 00:01:46.509,18.320423,-21.857159,-1.1164397,1214.6647,0.28570497
1387,2014-03-19 00:21:46.509,18.97297,-21.108883,-0.7118535,1202.2748,0.29978317
1388,2014-03-19 00:41:46.510,19.656132,-22.328545,-0.96577334,1189.5441,0.26768857
1389,2014-03-19 01:01:46.510,18.783186,-22.62627,-1.5411469,1178.0297,0.28188768
1390,2014-03-19 01:21:46.510,19.45123,-23.388657,-1.7765361,1166.9113,0.26718867
1391,2014-03-19 01:41:46.510,17.122608,-21.34315,-1.8105125,1156.7025,0.200826
1392,2014-03-19 02:01:46.520,13.921783,-17.579447,-1.1069603,1148.3317,0.172229
1393,2014-03-19 02:21:46.509,12.963103,-17.58868,-1.6940854,1141.9557,0.16755487
1394,2014-03-19 02:41:46.509,8.532435,-12.996833,-1.5423694,1137.8761,0.14757138
1395,2014-03-19 03:01:46.509,5.519286,-10.0683155,-1.0557983,1135.4652,0.15142938
1396,2014-03-19 03:21:46.509,3.1225538,-6.170608,-0.81489265,1134.4106,0.16084217
1398,2014-03-19 04:01:46.510,-7.1675525,6.955403,-0.4938279,1138.6818,0.23738316
1399,2014-03-19 04:21:46.510,-12.149257,14.353995,-0.7183736,1144.0223,0.23544224
1400,2014-03-19 04:41:46.510,-13.890345,17.22113,-0.64168435,1150.8866,0.1959804
1401,2014-03-19 05:01:46.509,-16.837486,22.099216,-0.97568685,1159.2056,0.1923148
1402,2014-03-19 05:21:46.509,-19.78341,24.324917,-0.96302027,1169.1599,0.23597993
1403,2014-03-19 05:41:46.509,-20.599451,23.2353,-0.7800068,1181.1139,0.25281808
1404,2014-03-19 06:01:46.500,-18.614155,22.547453,-0.86167705,1193.1343,0.47485003
1405,2014-03-19 06:21:46.509,-19.588303,23.000772,-0.6184212,1205.0396,0.45954823
1406,2014-03-19 06:41:46.510,-20.604498,19.904324,-1.0617081,1216.2877,0.2140468
1407,2014-03-19 07:01:46.510,-19.018139,18.709156,-0.5405577,1226.8235,0.17533715
1408,2014-03-19 07:21:46.510,-18.631891,17.156168,-1.0630157,1237.3743,0.17394729
1409,2014-03-19 07:41:46.510,-16.490704,10.027626,-0.5104848,1246.9546,0.24288039
1410,2014-03-19 08:01:46.509,-16.458096,11.432194,-0.9519614,1255.2775,0.27704787
1411,2014-03-19 08:21:46.509,-11.431857,9.758605,-0.52934116,1263.1356,0.24272984
1412,2014-03-19 08:41:46.509,-10.841986,7.879189,-0.5982637,1269.3989,0.24547526
1413,2014-03-19 09:01:46.509,-13.394179,8.578585,-0.71375704,1274.5682,0.25488806
1414,2014-03-19 09:21:46.509,-10.379457,5.100023,-0.4217814,1277.2888,0.22918527
1415,2014-03-19 09:41:46.510,-8.041468,1.3380054,-0.30808473,1277.9321,0.16853899
1416,2014-03-19 10:01:46.510,-2.8510423,-0.16298267,-0.18112208,1277.6187,0.15334123
1417,2014-03-19 10:21:46.510,2.0565677,-4.632262,-0.5167263,1275.1102,0.1603068
1418,2014-03-19 10:41:46.510,5.3408036,-8.973571,-0.9330028,1269.289,0.12383394
1419,2014-03-19 11:01:46.509,8.681701,-13.463433,-1.3045256,1261.4216,0.13107038
1420,2014-03-19 11:21:46.509,14.479753,-17.968525,-1.5197196,1250.9711,0.19248919
1421,2014-03-19 11:41:46.509,19.023035,-22.545023,-1.602602,1239.5732,0.18996
1422,2014-03-19 12:01:46.509,21.317217,-22.924248,-0.61937714,1226.7877,0.27050024
1424,2014-03-19 12:41:46.510,23.226639,-24.943819,-0.8527558,1197.2155,0.32186687
1425,2014-03-19 13:01:46.510,22.298328,-24.072779,-0.65555316,1183.6487,0.3885777
1426,2014-03-19 13:21:46.510,21.921928,-25.563877,-1.4706249,1170.7875,0.33178595
1427,2014-03-19 13:41:46.510,20.54703,-24.3658,-1.5777912,1158.9559,0.38061
1428,2014-03-19 14:01:46.509,19.405865,-23.893469,-1.9972917,1148.956,0.39253917
1429,2014-03-19 14:21:46.509,17.067583,-21.962605,-2.1095018,1139.8956,0.40715215
1430,2014-03-19 14:41:46.509,15.748875,-20.608328,-2.2736652,1132.3976,0.39082497
1431,2014-03-19 15:01:46.509,13.777904,-18.894718,-1.7255954,1125.4967,0.36331207
1432,2014-03-19 15:21:46.509,11.562042,-16.437298,-1.3989755,1119.9705,0.35382372
1433,2014-03-19 15:41:46.510,7.949668,-13.293879,-1.0771174,1116.5697,0.3088408
1434,2014-03-19 16:01:46.510,3.9606233,-9.885612,-1.1523275,1116.3284,0.27965727
1435,2014-03-19 16:21:46.510,0.87226325,-4.6788497,-0.5412198,1116.9766,0.26303247
1436,2014-03-19 16:41:46.510,-4.5197434,3.2442887,-0.26299328,1119.2802,0.22190581
1437,2014-03-19 17:01:46.509,-7.069946,7.8990884,-0.6495751,1122.4807,0.23000197
1438,2014-03-19 17:21:46.509,-10.7376585,12.512696,-0.86639327,1128.4445,0.19360991
1439,2014-03-19 17:41:46.509,-13.870171,17.028646,-1.2713293,1136.4343,0.1933931
1440,2014-03-19 18:01:46.509,-17.619726,21.071564,-1.1261338,1145.9979,0.20878848
1441,2014-03-19 18:21:46.509,-18.411207,21.945652,-1.0901023,1156.2411,0.2575864
1442,2014-03-19 18:41:46.510,-18.841883,21.092749,-0.52543455,1167.3157,0.26817858
1443,2014-03-19 19:01:46.510,-21.466455,22.060396,-0.8296291,1179.1467,0.36149612
1444,2014-03-19 19:21:46.510,-24.231375,25.771482,-1.379507,1191.3687,0.4295788
1445,2014-03-19 19:41:46.510,-21.217121,20.616152,-0.7551231,1202.4183,0.54995465
1446,2014-03-19 20:01:46.509,-19.762983,19.216663,-0.6499929,1212.491,0.4304333
1447,2014-03-19 20:21:46.509,-16.131279,16.56107,-0.80559504,1221.3378,0.4562041
1448,2014-03-19 20:41:46.509,-13.560624,13.580078,-0.75345355,1229.3561,0.3553397
1449,2014-03-19 21:01:46.509,-12.1011505,10.210615,-0.7741037,1237.6462,0.3009539
1450,2014-03-19 21:21:46.509,-11.329806,8.595681,-0.69424736,1243.9924,0.27593762
1451,2014-03-19 21:41:46.510,-8.209929,5.9171896,-0.34387907,1247.8253,0.2238258
1452,2014-03-19 22:01:46.510,-6.0330977,2.4676573,-0.22546229,1250.186,0.19298503
1453,2014-03-19 22:21:46.510,-4.5919404,1.4944296,-0.31321257,1252.1934,0.1463065
1454,2014-03-19 22:41:46.510,-0.6155667,-2.5977428,-0.2628075,1253.1481,0.17643404
1455,2014-03-19 23:01:46.509,2.6406672,-5.059596,-0.37245417,1251.5042,0.17769194
1456,2014-03-19 23:21:46.509,5.6967063,-8.7132635,-0.76187205,1247.0612,0.16988699
1457,2014-03-19 23:41:46.509,7.92701,-11.934901,-1.0333142,1241.5151,0.16519253
1458,2014-03-20 00:01:46.509,11.070579,-14.885808,-1.2966678,1234.9398,0.19009778
1459,2014-03-20 00:21:46.509,13.963168,-15.530342,-0.6857741,1226.7472,0.1810326
1460,2014-03-20 00:41:46.510,16.237677,-18.08335,-0.85356784,1216.518,0.1706357
1461,2014-03-20 01:01:46.510,19.037304,-21.919888,-1.1416035,1205.1587,0.2048834
1462,2014-03-20 01:21:46.510,18.44064,-24.727093,-2.2248693,1194.5515,0.22935268
1463,2014-03-20 01:41:46.510,17.953112,-21.487913,-1.461537,1184.005,0.24086042
1464,2014-03-20 02:01:46.509,16.821758,-21.221827,-1.5786376,1173.3143,0.24553049
1465,2014-03-20 02:21:46.509,15.382968,-20.477789,-1.7476867,1164.5947,0.23724249
1466,2014-03-20 02:41:46.509,12.722052,-17.015718,-1.4510839,1156.9014,0.20883383
1467,2014-03-20 03:01:46.509,9.948834,-13.975108,-1.258238,1151.8354,0.181014
1468,2014-03-20 03:21:46.509,6.6068077,-11.2400875,-1.0315609,1148.3694,0.15669584
1469,2014-03-20 03:41:46.519,3.2839658,-8.174979,-0.6537268,1146.9335,0.16335332
1470,2014-03-20 04:01:46.510,-1.071651,-2.174961,-0.3997699,1146.8918,0.19603097
1471,2014-03-20 04:21:46.510,-5.792711,4.60226,-0.38317946,1148.8829,0.19301525
1472,2014-03-20 04:41:46.510,-9.318482,10.230445,-0.5734071,1152.3982,0.19315302
1473,2014-03-20 05:01:46.509,-10.500706,14.242049,-0.16911528,1157.4523,0.18213472
1474,2014-03-20 05:21:46.509,-14.692891,19.35698,-0.7224451,1164.7299,0.20727481
1475,2014-03-20 05:41:46.509,-17.884815,24.25656,-0.95519125,1172.9786,0.19968843
1476,2014-03-20 06:01:46.509,-18.397203,22.523432,-0.4924329,1183.6548,0.23776624
1477,2014-03-20 06:21:46.509,-24.396912,25.351894,-0.8440204,1194.3019,0.31583077
1478,2014-03-20 06:41:46.510,-22.447552,22.318535,-0.9294896,1205.2096,0.38372394
1479,2014-03-20 07:01:46.510,-20.470654,20.452291,-0.8245214,1215.9889,0.16694452
1480,2014-03-20 07:21:46.510,-20.770014,19.391867,-0.8982398,1227.2368,0.14595017
1481,2014-03-20 07:41:46.510,-19.919909,18.094461,-1.2225872,1237.2126,0.14683548
1482,2014-03-20 08:01:46.509,-17.990198,13.350148,-0.91573036,1246.7379,0.16593193
1483,2014-03-20 08:21:46.509,-15.587392,11.166522,-0.6948584,1255.6553,0.25872743
1484,2014-03-20 08:41:46.509,-13.922529,9.365491,-0.75387055,1263.9319,0.27877197
1485,2014-03-20 09:01:46.509,-12.120453,10.196604,-0.77274233,1270.9017,0.19776669
1486,2014-03-20 09:21:46.509,-9.550649,7.3386474,-0.34017232,1275.757,0.17770764
1487,2014-03-20 09:41:46.510,-10.5148,2.858672,-0.3867256,1279.3303,0.18595901
1488,2014-03-20 10:01:46.510,-7.980101,3.84454,-0.35022792,1281.627,0.14244269
1489,2014-03-20 10:21:46.510,-6.939154,-0.5961327,-0.38858855,1282.5981,0.15481363
1490,2014-03-20 10:41:46.510,-3.2765837,-4.4393625,-0.48749608,1281.2563,0.16086891
1491,2014-03-20 11:01:46.509,0.40575248,-7.0833025,-0.73943025,1277.4191,0.1252982
1492,2014-03-20 11:21:46.509,4.6909647,-10.118485,-1.0457083,1271.1788,0.11880348
1493,2014-03-20 11:41:46.509,10.075307,-15.476756,-1.4068953,1263.3615,0.13510743
1494,2014-03-20 12:01:46.509,13.843427,-17.996006,-1.7396585,1253.1896,0.14383139
1495,2014-03-20 12:21:46.509,17.331182,-20.128666,-1.1644937,1241.2012,0.18855445
1496,2014-03-20 12:41:46.510,20.218658,-22.125347,-0.62026083,1227.6799,0.2460577
1498,2014-03-20 13:21:46.510,21.667604,-24.624058,-1.1244498,1198.8926,0.2633632
1499,2014-03-20 13:41:46.510,21.77752,-24.07832,-0.8767494,1185.5089,0.31496233
1500,2014-03-20 14:01:46.509,20.624804,-23.697453,-1.2389065,1173.408,0.33272937
1501,2014-03-20 14:21:46.509,18.988098,-22.414154,-1.3160434,1161.8115,0.32606375
1502,2014-03-20 14:41:46.509,18.707859,-22.769266,-1.6059417,1151.5955,0.32880917
1503,2014-03-20 15:01:46.509,18.129112,-22.374176,-2.0425293,1141.9271,0.31581974
1504,2014-03-20 15:21:46.509,16.088932,-21.781277,-2.302333,1133.8231,0.32886556
1505,2014-03-20 15:41:46.510,12.441626,-18.309214,-1.5908159,1127.324,0.3152489
1506,2014-03-20 16:01:46.510,11.229223,-16.448093,-1.3434309,1121.7228,0.28618804
1507,2014-03-20 16:21:46.500,8.359208,-13.073562,-1.0635192,1117.4652,0.26151878
1508,2014-03-20 16:41:46.510,5.858519,-10.886186,-0.95972294,1114.9298,0.22795759
1509,2014-03-20 17:01:46.509,2.0229287,-6.22397,-0.6494617,1114.4856,0.22363746
1511,2014-03-20 17:41:46.509,-6.4705267,7.5651813,-0.5275217,1120.7063,0.18746337
1512,2014-03-20 18:01:46.509,-8.96454,11.354099,-0.83710825,1125.2031,0.17311372
1513,2014-03-20 18:21:46.509,-12.798076,16.572086,-1.1145918,1131.3652,0.16150542
1514,2014-03-20 18:41:46.510,-16.102207,19.79856,-1.1381735,1139.5238,0.17293875
1515,2014-03-20 19:01:46.510,-17.95908,21.203533,-0.8780622,1149.8271,0.20600353
1516,2014-03-20 19:21:46.510,-18.339962,20.66281,-0.547495,1160.6807,0.21263254
1517,2014-03-20 19:41:46.510,-19.190737,20.685623,-0.7715312,1171.6182,0.27475703
1518,2014-03-20 20:01:46.509,-19.723545,21.521315,-1.0494112,1182.3611,0.38774124
1519,2014-03-20 20:21:46.509,-22.146223,22.105537,-1.2704728,1192.6221,0.36018357
1520,2014-03-20 20:41:46.509,-18.95791,19.845098,-1.2302413,1203.2883,0.42287424
1521,2014-03-20 21:01:46.509,-17.271057,17.365816,-0.6058474,1212.7473,0.33808595
1522,2014-03-20 21:21:46.509,-14.142382,13.698896,-0.5285803,1221.0651,0.32998106
1523,2014-03-20 21:41:46.510,-12.2806225,11.319974,-0.6954143,1228.0369,0.308127
1524,2014-03-20 22:01:46.510,-10.35183,7.4455886,-0.31266186,1233.8108,0.28716344
1525,2014-03-20 22:21:46.510,-7.457373,5.0700636,-0.37949786,1239.0278,0.23585553
1526,2014-03-20 22:41:46.510,-8.310051,4.177069,-0.36539117,1243.5459,0.16887149
1527,2014-03-20 23:01:46.509,-5.0375695,0.74685514,-0.37387413,1245.8585,0.16862677
1528,2014-03-20 23:21:46.509,-3.138715,-2.9189272,-0.2763357,1246.21,0.15067895
1529,2014-03-20 23:41:46.509,0.27795243,-6.333669,-0.5610714,1245.4792,0.14338204
1530,2014-03-21 00:01:46.509,2.7710273,-9.37517,-0.9390152,1243.9407,0.14621118
1531,2014-03-21 00:21:46.509,4.48021,-10.35388,-0.96800715,1241.0067,0.1573341
1532,2014-03-21 00:41:46.510,7.921587,-11.799792,-1.0438603,1235.5645,0.16290574
1533,2014-03-21 01:01:46.510,13.940332,-16.772894,-1.1961018,1227.9241,0.1659296
1534,2014-03-21 01:21:46.510,15.291617,-19.285107,-1.4413685,1218.6919,0.15614071
1535,2014-03-21 01:41:46.510,13.694501,-18.715397,-1.4995406,1209.958,0.2107044
1536,2014-03-21 02:01:46.509,13.787234,-17.714497,-1.0967213,1200.2943,0.23989548
1537,2014-03-21 02:21:46.509,13.481617,-17.480572,-1.3313817,1190.7637,0.25608724
1538,2014-03-21 02:41:46.509,11.716972,-16.404388,-1.3488423,1181.6053,0.2714053
1539,2014-03-21 03:01:46.509,10.550543,-15.414409,-1.4182184,1173.499,0.35618258
1540,2014-03-21 03:21:46.509,8.41045,-12.638649,-1.1451371,1167.3248,0.30129975
1541,2014-03-21 03:41:46.510,5.961091,-10.283864,-1.1221238,1162.8159,0.20584194
1542,2014-03-21 04:01:46.510,3.109925,-7.1594167,-0.6682976,1159.9882,0.16145252
1543,2014-03-21 04:21:46.510,0.84610814,-4.9243097,-0.71914655,1158.2631,0.16025624
1544,2014-03-21 04:41:46.520,-2.7628448,-0.61807215,-0.18221043,1158.1383,0.16315743
1545,2014-03-21 05:01:46.509,-8.590505,5.939409,-0.48736477,1159.6469,0.19311988
1546,2014-03-21 05:21:46.509,-11.961441,10.618251,-0.6529088,1163.1206,0.2310355
1547,2014-03-21 05:41:46.509,-12.973848,12.535222,-0.75116175,1167.7466,0.1970488
1548,2014-03-21 06:01:46.509,-14.326219,16.984547,-0.79236907,1173.2758,0.1657709
1549,2014-03-21 06:21:46.509,-16.270605,19.723743,-0.83203727,1180.9805,0.1549979
1550,2014-03-21 06:41:46.510,-19.30768,20.51977,-0.92182046,1190.1171,0.16344401
1551,2014-03-21 07:01:46.510,-21.03934,22.006426,-1.0257295,1200.8315,0.2004069
1552,2014-03-21 07:21:46.510,-18.28948,19.115208,-0.73615384,1210.5502,0.2326259
1553,2014-03-21 07:41:46.510,-16.430178,16.960386,-0.7308166,1220.0145,0.2871402
1554,2014-03-21 08:01:46.509,-15.94942,16.75591,-0.64037794,1229.5746,0.25526822
1555,2014-03-21 08:21:46.509,-16.609705,18.51221,-0.74160737,1239.8933,0.2745774
1556,2014-03-21 08:41:46.509,-15.08408,13.642399,-0.80132616,1249.864,0.25047898
1557,2014-03-21 09:01:46.509,-13.943055,13.174516,-0.70731753,1258.3381,0.24495384
1558,2014-03-21 09:21:46.509,-11.546872,9.2846775,-0.31685188,1264.5216,0.22196627
1559,2014-03-21 09:41:46.510,-10.166429,6.0763316,-0.5786149,1269.4845,0.17817208
1560,2014-03-21 10:01:46.510,-8.653333,4.751119,-0.42952907,1274.4574,0.16452114
1561,2014-03-21 10:21:46.510,-7.220509,8.145945,-0.4944933,1278.3108,0.13793713
1562,2014-03-21 10:41:46.510,-4.5379567,4.511887,-0.42911735,1280.1963,0.10718471
1563,2014-03-21 11:01:46.509,-2.2520816,1.4723837,-0.23170255,1280.1083,0.096583776
1564,2014-03-21 11:21:46.509,1.6720617,-3.2560172,-0.3254606,1278.1829,0.102413505
1565,2014-03-21 11:41:46.509,5.040558,-7.1735096,-0.61462355,1274.9801,0.1078654
1566,2014-03-21 12:01:46.509,7.599156,-10.829372,-0.95571154,1270.1707,0.104686335
1567,2014-03-21 12:21:46.509,11.619184,-14.736399,-1.3448073,1262.9841,0.12584636
1568,2014-03-21 12:41:46.510,15.711092,-17.7448,-1.1544008,1252.8187,0.1514602
1569,2014-03-21 13:01:46.510,19.200144,-20.973608,-0.968639,1240.7438,0.1757115
1570,2014-03-21 13:21:46.510,21.62306,-22.1633,-0.28440493,1228.343,0.29811025
1573,2014-03-21 14:21:46.499,21.35248,-24.110205,-1.5305732,1189.5905,0.3249872
1574,2014-03-21 14:41:46.509,21.000734,-23.74476,-1.0317945,1176.9407,0.31037074
1575,2014-03-21 15:01:46.509,20.051182,-23.863806,-1.5440801,1165.4453,0.33197778
1576,2014-03-21 15:21:46.509,19.991747,-24.690765,-1.9438264,1155.4008,0.31868723
1577,2014-03-21 15:41:46.510,17.505833,-22.68038,-1.8743829,1146.1293,0.30338076
1578,2014-03-21 16:01:46.510,18.309948,-23.491503,-2.4161332,1137.5585,0.29298678
1579,2014-03-21 16:21:46.510,15.329633,-21.300325,-1.947762,1130.2352,0.3199986
1580,2014-03-21 16:41:46.510,12.376637,-18.450594,-1.5885026,1124.2864,0.33063906
1581,2014-03-21 17:01:46.509,10.565887,-16.72709,-1.4293839,1118.6703,0.3228934
1582,2014-03-21 17:21:46.509,6.7472296,-12.241076,-1.0806164,1115.0787,0.2729684
1583,2014-03-21 17:41:46.509,1.54738,-7.7594995,-0.88082105,1113.5365,0.2681757
1584,2014-03-21 18:01:46.509,-1.3707535,-2.4951568,-0.9894149,1113.0652,0.23746048
1585,2014-03-21 18:21:46.509,-5.7618785,4.559981,-0.66487783,1114.5973,0.23277937
1586,2014-03-21 18:41:46.500,-10.012687,11.600223,-0.8112748,1118.121,0.2529541
1587,2014-03-21 19:01:46.510,-12.582728,16.422525,-0.7579396,1123.9407,0.20271693
1588,2014-03-21 19:21:46.510,-14.488792,19.154955,-0.8311935,1131.5627,0.1798491
1589,2014-03-21 19:41:46.510,-15.957252,20.48591,-0.9569038,1140.4336,0.19275309
1590,2014-03-21 20:01:46.509,-19.393028,22.755058,-1.0077766,1150.8427,0.19718483
1591,2014-03-21 20:21:46.509,-20.242388,22.876772,-0.8637443,1161.5858,0.23441337
1592,2014-03-21 20:41:46.509,-20.998123,22.73036,-0.9796623,1172.563,0.26171178
1593,2014-03-21 21:01:46.509,-20.339464,21.397758,-0.6740173,1183.3446,0.45449394
1594,2014-03-21 21:21:46.509,-20.112139,21.524147,-0.8162989,1192.7896,0.37312013
1595,2014-03-21 21:41:46.500,-16.117403,17.483295,-0.5768408,1202.0132,0.3289045
1596,2014-03-21 22:01:46.510,-17.544567,16.955349,-0.79545075,1210.4846,0.31465077
1597,2014-03-21 22:21:46.510,-14.126749,14.569199,-0.64402,1218.3298,0.30161655
1598,2014-03-21 22:41:46.510,-11.084625,10.205162,-0.37264293,1225.1685,0.36257267
1599,2014-03-21 23:01:46.509,-11.362319,10.216912,-0.6283794,1231.523,0.30594772
1600,2014-03-21 23:21:46.509,-9.999989,10.011743,-0.5551736,1236.4684,0.291898
1601,2014-03-21 23:41:46.499,-6.801789,7.430161,-0.36533904,1239.2007,0.21379976
1602,2014-03-22 00:01:46.509,-6.1109185,4.6347237,-0.43376347,1241.6683,0.16843495
1603,2014-03-22 00:21:46.509,-3.59815,-0.41011822,-0.38497192,1242.3578,0.16041434
1604,2014-03-22 00:41:46.510,-1.0556847,-4.7962003,-0.36889586,1242.2906,0.1445981
1605,2014-03-22 01:01:46.510,2.655237,-6.33459,-0.82116127,1240.8259,0.16372651
1606,2014-03-22 01:21:46.510,6.6803675,-9.6420355,-0.9216093,1237.6874,0.18421979
1607,2014-03-22 01:41:46.510,6.76726,-11.999286,-1.3282912,1232.9266,0.28302816
1608,2014-03-22 02:01:46.509,8.768763,-14.014032,-1.4313221,1227.1631,0.39043725
1609,2014-03-22 02:21:46.509,10.930723,-16.182693,-1.4796523,1219.9733,0.22823776
1610,2014-03-22 02:41:46.509,13.514023,-18.075382,-1.7833207,1211.9603,0.19789399
1611,2014-03-22 03:01:46.509,14.15847,-19.13891,-1.594561,1203.4818,0.23184931
1612,2014-03-22 03:21:46.509,12.228449,-16.410812,-1.1630195,1195.6592,0.25188512
1613,2014-03-22 03:41:46.510,13.009181,-18.306377,-1.5907336,1188.4082,0.2187471
1614,2014-03-22 04:01:46.510,10.928973,-16.372753,-1.671787,1182.7666,0.2068871
1615,2014-03-22 04:21:46.510,8.141957,-13.337408,-1.2077334,1178.5612,0.19399995
1616,2014-03-22 04:41:46.510,6.3080525,-10.374599,-0.7872791,1175.1786,0.17609572
1617,2014-03-22 05:01:46.509,4.8552685,-8.236746,-0.81873465,1172.3468,0.16110724
1618,2014-03-22 05:21:46.509,0.6419287,-5.2001863,-0.53607035,1172.0054,0.15537982
1619,2014-03-22 05:41:46.509,-2.746341,-0.26986519,-0.2536901,1173.0051,0.14234212
1620,2014-03-22 06:01:46.509,-5.739392,4.035306,-0.21381947,1175.8276,0.15603201
1621,2014-03-22 06:21:46.509,-8.130395,8.111679,-0.30445445,1178.9894,0.14585543
1622,2014-03-22 06:41:46.510,-10.54171,12.785457,-0.3363655,1183.6094,0.1366612
1623,2014-03-22 07:01:46.510,-13.1168165,15.830676,-0.6086625,1189.0287,0.14942975
1624,2014-03-22 07:21:46.510,-14.975757,17.904297,-0.6358153,1196.5679,0.13060652
1625,2014-03-22 07:41:46.510,-16.881779,19.14757,-0.5097482,1205.8936,0.13616595
1626,2014-03-22 08:01:46.509,-17.070938,19.579302,-1.1057241,1215.3289,0.14189395
1627,2014-03-22 08:21:46.509,-16.365845,16.626715,-0.6581119,1224.0125,0.14869907
1628,2014-03-22 08:41:46.509,-17.587381,14.669353,-0.67452806,1233.3333,0.22999325
1629,2014-03-22 09:01:46.509,-16.429327,14.325873,-0.87122756,1243.1566,0.18188186
1630,2014-03-22 09:21:46.509,-16.84853,17.410297,-1.1206503,1252.5258,0.18059257
1631,2014-03-22 09:41:46.510,-11.0219145,14.882696,-0.82486135,1260.6672,0.38203532
1632,2014-03-22 10:01:46.510,-10.872457,13.09221,-0.40552005,1266.6326,0.30037668
1633,2014-03-22 10:21:46.510,-10.584656,8.437907,-0.65484536,1271.6552,0.28126687
1634,2014-03-22 10:41:46.510,-7.488804,5.9312134,-0.38552263,1276.2053,0.18761277
1635,2014-03-22 11:01:46.509,-6.3353844,4.015369,-0.31073314,1280.5122,0.1479713
1636,2014-03-22 11:21:46.509,-3.9100266,0.9007289,-0.32659703,1282.3888,0.14101213
1637,2014-03-22 11:41:46.509,-3.7779188,-0.2244827,-0.22407608,1282.9594,0.13743722
1638,2014-03-22 12:01:46.509,-1.1109903,-2.796819,-0.23714066,1281.7882,0.1205857
1639,2014-03-22 12:21:46.509,3.3706079,-8.019037,-0.7076701,1278.7897,0.13021939
1640,2014-03-22 12:41:46.510,7.8577337,-11.516275,-1.020302,1273.7635,0.11382708
1641,2014-03-22 13:01:46.510,10.148776,-12.311686,-1.1406947,1267.6105,0.11517276
1642,2014-03-22 13:21:46.510,13.769588,-15.8558,-1.1931238,1258.5181,0.14426677
1643,2014-03-22 13:41:46.510,14.539745,-15.909506,-0.8744402,1247.4929,0.17773089
