,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1022,2012-06-10 19:18:27.170,1.0400896,-6.612845,-0.12784484,1042.9535,0.3911278
1023,2012-06-10 19:33:27.169,1.6893852,-3.3096845,-0.067278124,1041.5747,0.39566988
1024,2012-06-10 19:48:27.190,1.3967601,2.9938507,0.04930687,1042.2457,0.41292003
1025,2012-06-10 20:03:27.180,1.7282997,7.1886797,-0.11880845,1045.002,0.41207975
1026,2012-06-10 20:18:27.169,1.6815801,9.552601,0.11131585,1049.3871,0.39920253
1027,2012-06-10 20:33:27.179,-0.48146647,10.50693,0.24022351,1054.826,0.37551227
1028,2012-06-10 20:48:27.180,-1.0806597,12.462451,0.14367464,1061.0625,0.34735346
1029,2012-06-10 21:03:27.180,-0.84708476,13.00986,0.13475874,1067.9177,0.28706494
1030,2012-06-10 21:18:27.170,-1.5155059,15.529212,-0.11173775,1075.5776,0.22676575
1031,2012-06-10 21:33:27.170,-2.4112153,19.395975,-0.26181749,1084.369,0.21738797
1032,2012-06-10 21:48:27.180,-2.9665875,20.006706,-0.23145562,1094.0875,0.19232178
1033,2012-06-10 22:03:27.190,-1.88772,20.348675,-0.0370402,1105.1525,0.19590418
1034,2012-06-10 22:18:27.170,-1.2197522,18.920033,0.03108469,1116.0658,0.1820415
1035,2012-06-10 22:33:27.169,-1.013964,16.371653,0.19747289,1126.4358,0.18963239
1036,2012-06-10 22:48:27.170,-0.58838475,16.09065,0.15277372,1136.6035,0.17557947
1037,2012-06-10 23:03:27.180,0.41946417,12.213806,0.27145875,1146.3567,0.16606629
1038,2012-06-10 23:18:27.169,1.3981773,12.957804,0.028084835,1155.0405,0.1711805
1039,2012-06-10 23:33:27.179,1.8287293,11.81638,-0.00090512313,1163.7749,0.19276354
1040,2012-06-10 23:48:27.200,2.266249,11.19021,-0.27109212,1172.0515,0.2189731
1041,2012-06-11 00:03:27.180,1.4592712,8.660874,-0.064687364,1179.4395,0.22226693
1042,2012-06-11 00:18:27.159,0.90170836,6.862082,-0.02281731,1185.4775,0.23221892
1043,2012-06-11 00:33:27.159,1.3186809,6.9077907,-0.21522394,1190.9135,0.23886049
1044,2012-06-11 00:48:27.160,1.8810382,7.620872,-0.1965007,1195.9308,0.23225032
1045,2012-06-11 01:03:27.179,2.3514588,6.2969575,-0.08965924,1200.8209,0.23935914
1046,2012-06-11 01:18:27.170,2.9969747,6.582477,-0.090832464,1204.8868,0.24890403
1047,2012-06-11 01:33:27.160,3.495976,6.012813,-0.13270831,1207.862,0.25689906
1048,2012-06-11 01:48:27.199,3.3603334,5.794786,0.051062234,1210.4385,0.25906223
1049,2012-06-11 02:03:27.200,3.5493846,5.0757933,0.014025755,1212.3792,0.26643386
1050,2012-06-11 02:18:27.169,4.052975,2.9225943,-0.034015294,1213.0574,0.2645889
1051,2012-06-11 02:33:27.190,3.6909783,1.3266772,-0.043323126,1212.2604,0.2679713
1052,2012-06-11 02:48:27.159,3.3744013,0.5398597,0.042255048,1210.5594,0.2457782
1053,2012-06-11 03:03:27.180,3.5139744,-0.8577079,-0.03671319,1207.9319,0.23665492
1054,2012-06-11 03:18:27.179,3.2938116,-1.8397887,-0.05870973,1205.2427,0.22763625
1055,2012-06-11 03:33:27.189,2.2297084,-3.1401012,-0.10472222,1201.4163,0.22245389
1056,2012-06-11 03:48:27.169,2.234308,-6.021154,-0.19109116,1196.5062,0.2071148
1057,2012-06-11 04:03:27.170,1.2483526,-7.532276,-0.17739989,1189.8344,0.2025979
1058,2012-06-11 04:18:27.189,0.7455434,-8.971062,-0.19564627,1182.2115,0.19170135
1059,2012-06-11 04:33:27.169,0.22505648,-10.344425,-0.28345636,1173.4238,0.19338071
1060,2012-06-11 04:48:27.170,0.5473273,-10.45986,-0.31608707,1164.9723,0.19199646
1061,2012-06-11 05:03:27.170,1.0545981,-10.012467,-0.17768061,1157.5804,0.19305657
1062,2012-06-11 05:18:27.200,0.7067179,-11.209967,-0.31061062,1150.3273,0.20632312
1063,2012-06-11 05:33:27.159,-0.1112914,-11.087991,-0.3727348,1143.2213,0.22381948
1064,2012-06-11 05:48:27.180,-0.6091972,-11.247752,-0.31071863,1136.4342,0.22872777
1065,2012-06-11 06:03:27.180,-1.0699987,-11.693601,-0.3049627,1129.8497,0.24176648
1066,2012-06-11 06:18:27.170,-0.80421746,-11.428075,-0.26290283,1122.8768,0.24721253
1067,2012-06-11 06:33:27.170,-0.53239805,-10.616959,-0.23614119,1116.1088,0.2780504
1068,2012-06-11 06:48:27.169,-1.3095852,-9.859441,-0.15642841,1110.7296,0.296131
1069,2012-06-11 07:03:27.170,-0.7511686,-8.663234,-0.11575724,1106.0664,0.3338712
1070,2012-06-11 07:18:27.170,-0.4587118,-7.3482504,-0.155429,1102.3701,0.36501157
1071,2012-06-11 07:33:27.169,-0.72099733,-6.7107463,-0.16422305,1099.1008,0.3429441
1072,2012-06-11 07:48:27.170,-1.2652872,-6.2355337,-0.11158833,1096.1813,0.33961916
1073,2012-06-11 08:03:27.170,-1.2084223,-6.7390547,-0.14324644,1093.2721,0.35456893
1074,2012-06-11 08:18:27.169,-0.28617296,-6.6545887,-0.16547474,1090.3336,0.46212947
1075,2012-06-11 08:33:27.170,0.15454604,-3.0250037,-0.072896406,1088.7323,0.3897234
1076,2012-06-11 08:48:27.180,0.9851021,1.9435987,-0.06900896,1088.7408,0.3397528
1077,2012-06-11 09:03:27.180,2.1553435,6.6373143,-0.17394397,1091.3053,0.35195774
1078,2012-06-11 09:18:27.170,2.6888928,7.950444,-0.09898155,1094.6298,0.3313258
1079,2012-06-11 09:33:27.189,3.193147,7.6549845,-0.0664723,1098.2363,0.31455326
1080,2012-06-11 09:48:27.180,2.495701,7.7778344,-0.055541456,1101.5038,0.30005625
1081,2012-06-11 10:03:27.190,2.6576834,9.126688,-0.14956391,1105.3192,0.2801807
1082,2012-06-11 10:18:27.170,3.1135685,9.817063,-0.13608171,1109.5197,0.24919558
1083,2012-06-11 10:33:27.169,3.997707,13.4218025,-0.2603202,1115.1042,0.22494507
1084,2012-06-11 10:48:27.170,4.3170214,14.340974,-0.21007301,1121.4542,0.21715952
1085,2012-06-11 11:03:27.159,4.1069317,15.015529,-0.27443236,1128.701,0.20082907
1086,2012-06-11 11:18:27.169,3.2547252,13.050479,-0.16290917,1135.8036,0.20070581
1087,2012-06-11 11:33:27.170,3.6507251,13.065518,-0.26321444,1142.6097,0.1844841
1088,2012-06-11 11:48:27.180,3.052894,10.398405,-0.26260802,1148.6627,0.19517592
1089,2012-06-11 12:03:27.169,3.5457506,9.352188,-0.22784743,1153.9446,0.19424823
1090,2012-06-11 12:18:27.159,3.5608163,8.163223,-0.10603356,1158.6521,0.1871086
1091,2012-06-11 12:33:27.180,4.1909,7.6326604,-0.09667173,1162.7238,0.18681557
1092,2012-06-11 12:48:27.160,4.3676863,7.288502,-0.060598727,1167.1213,0.18522008
1093,2012-06-11 13:03:27.170,4.4713616,5.8049817,-0.035580654,1170.2234,0.18098108
1094,2012-06-11 13:18:27.180,3.309032,4.6944094,-0.06726275,1172.7739,0.17198373
1095,2012-06-11 13:33:27.169,4.2111373,3.3687477,-0.020492038,1173.8246,0.15845823
1096,2012-06-11 13:48:27.170,3.1466217,2.4335175,0.02453685,1174.605,0.16416265
1097,2012-06-11 14:03:27.170,3.633474,1.88427,-0.018286929,1174.4519,0.14055419
1098,2012-06-11 14:18:27.180,3.4062495,0.95265293,-0.0129924705,1173.9226,0.1429953
1099,2012-06-11 14:33:27.179,3.295687,-0.7255696,-0.03198536,1172.5021,0.15429658
1100,2012-06-11 14:48:27.189,1.8287091,-2.2601337,-0.080023475,1170.4199,0.16932516
1101,2012-06-11 15:03:27.180,1.376365,-3.9347663,-0.11248425,1167.2135,0.16830355
1102,2012-06-11 15:18:27.170,0.49963373,-5.4651294,-0.16519707,1162.9581,0.18297125
1103,2012-06-11 15:33:27.180,0.3873557,-6.4167523,-0.1132111,1157.6853,0.17825851
1104,2012-06-11 15:48:27.169,0.3333028,-8.509371,-0.28706133,1151.4243,0.17269601
1105,2012-06-11 16:03:27.190,0.11161273,-8.282862,-0.2681108,1145.2772,0.18076688
1106,2012-06-11 16:18:27.189,-0.29786077,-8.800881,-0.2351365,1138.7589,0.18496941
1107,2012-06-11 16:33:27.169,-0.68243784,-9.117317,-0.12872341,1132.4375,0.18866618
1108,2012-06-11 16:48:27.170,-0.65258676,-10.350722,-0.17923896,1125.9861,0.18878618
1109,2012-06-11 17:03:27.170,-0.9275388,-10.617973,-0.14232652,1119.7794,0.18857315
1110,2012-06-11 17:18:27.160,-0.673694,-10.9385605,-0.09355829,1113.3351,0.18448173
1111,2012-06-11 17:33:27.170,-0.4413983,-12.111262,-0.21011636,1106.7178,0.18664107
1112,2012-06-11 17:48:27.170,-0.2806542,-12.906053,-0.26709786,1100.2534,0.206748
1113,2012-06-11 18:03:27.169,-0.37478876,-12.662335,-0.23531039,1094.0305,0.19829255
1114,2012-06-11 18:18:27.170,0.077747464,-11.175731,-0.13189666,1088.3812,0.21397711
1115,2012-06-11 18:33:27.189,0.4178939,-10.5095625,-0.07217174,1083.1442,0.23560104
1116,2012-06-11 18:48:27.180,0.07573941,-9.80268,-0.15735455,1078.7,0.22844659
1117,2012-06-11 19:03:27.170,-0.12961288,-9.074598,-0.13681364,1074.6707,0.23090163
1118,2012-06-11 19:18:27.170,-0.1981317,-8.947871,-0.13132113,1070.8185,0.22680931
1119,2012-06-11 19:33:27.180,-0.25782418,-7.488192,-0.09118932,1067.5502,0.28416488
1120,2012-06-11 19:48:27.170,-0.07533445,-5.728734,-0.14052333,1064.8302,0.30536482
1121,2012-06-11 20:03:27.180,0.9827892,-2.2765405,-0.049186442,1063.6622,0.21819505
1122,2012-06-11 20:18:27.169,1.5168657,4.042794,-0.08962789,1064.6241,0.28146273
1123,2012-06-11 20:33:27.170,2.4560726,6.0725756,-0.0443445,1067.4338,0.3813121
1124,2012-06-11 20:48:27.170,1.5013387,7.6177845,0.010235497,1070.7579,0.44448468
1125,2012-06-11 21:03:27.160,2.7642465,8.831289,0.00745539,1074.297,0.56611085
1126,2012-06-11 21:18:27.170,1.812931,7.68618,-0.09559182,1078.4879,0.8124579
1127,2012-06-11 21:33:27.170,2.3438702,10.781282,0.07444707,1082.751,0.92126167
1128,2012-06-11 21:48:27.169,2.9029582,14.315106,-0.017396204,1088.5706,0.95755625
1129,2012-06-11 22:03:27.170,2.0754263,13.479704,0.014642446,1095.6764,1.288419
1130,2012-06-11 22:18:27.170,2.643699,16.231337,0.05495322,1103.7054,1.1533834
1131,2012-06-11 22:33:27.189,-0.22807884,16.367142,0.13529056,1112.4983,1.0183864
1132,2012-06-11 22:48:27.190,-0.57755846,14.107301,0.24980997,1121.8438,1.100926
1133,2012-06-11 23:03:27.180,-2.0002046,16.391329,-0.24224536,1131.2202,1.0627782
1134,2012-06-11 23:18:27.160,0.48640704,12.075863,-0.0846442,1141.0729,1.178857
1135,2012-06-11 23:33:27.159,2.8077638,13.252636,-0.16135684,1150.7441,1.035688
1136,2012-06-11 23:48:27.159,2.1314864,10.857498,-0.11181939,1159.763,1.0535903
1137,2012-06-12 00:03:27.180,1.9752901,10.543954,-0.19330765,1168.6415,0.9992587
1138,2012-06-12 00:18:27.170,2.0252872,7.6115503,-0.3180032,1176.4102,1.1399012
1139,2012-06-12 00:33:27.170,2.2163339,6.9369864,-0.23821655,1183.2277,1.117351
1140,2012-06-12 00:48:27.180,2.317921,5.8410883,-0.23581661,1189.419,1.2055285
1141,2012-06-12 01:03:27.179,2.7796748,6.206604,-0.32879496,1195.4197,1.1198884
1142,2012-06-12 01:18:27.159,4.2386737,5.8242536,-0.26415265,1200.7202,1.1456527
1143,2012-06-12 01:33:27.189,4.426563,5.793219,-0.24482104,1206.0546,1.2609833
1144,2012-06-12 01:48:27.159,5.302063,5.7033978,-0.15493068,1211.0295,1.1739674
1145,2012-06-12 02:03:27.170,4.581887,4.7039976,-0.21925977,1214.7316,1.2198486
1146,2012-06-12 02:18:27.169,3.988068,3.0708017,-0.21798514,1217.8167,1.288701
1147,2012-06-12 02:33:27.170,3.6631744,1.7397805,-0.08995432,1218.375,1.2828968
1148,2012-06-12 02:48:27.170,3.4060154,0.7282303,-0.090932325,1218.1694,1.2508234
1149,2012-06-12 03:03:27.189,3.844655,2.1659362,-0.14678855,1218.1519,1.3551751
1150,2012-06-12 03:18:27.170,4.286554,2.9005992,-0.13420814,1219.1261,1.3189129
1151,2012-06-12 03:33:27.159,3.978804,1.3571713,-0.07201566,1219.1096,1.3017027
1152,2012-06-12 03:48:27.169,3.1174068,-1.3086964,-0.17639558,1217.2377,1.278438
1153,2012-06-12 04:03:27.179,1.7331666,-2.7812254,-0.17019655,1213.3223,1.4588706
1154,2012-06-12 04:18:27.180,1.4636137,-4.13111,-0.24070093,1208.5128,1.3835802
1155,2012-06-12 04:33:27.160,1.1970993,-5.37535,-0.2630664,1202.8029,1.4919627
1156,2012-06-12 04:48:27.159,1.1584605,-6.3897405,-0.36321574,1196.2379,1.5080155
1157,2012-06-12 05:03:27.170,0.6732696,-6.826498,-0.35156026,1188.9532,1.8646809
1158,2012-06-12 05:18:27.169,0.24585225,-7.1888485,-0.4333355,1181.4003,1.9357204
1159,2012-06-12 05:33:27.159,-0.36010668,-7.562741,-0.39423856,1173.6361,2.177284
1160,2012-06-12 05:48:27.170,-0.56465524,-8.319169,-0.40892366,1166.1067,2.2043827
1161,2012-06-12 06:03:27.160,-0.915216,-8.750035,-0.4568018,1157.9368,2.4124134
1162,2012-06-12 06:18:27.170,-0.7617922,-9.453927,-0.43044153,1149.9999,2.5162742
1163,2012-06-12 06:33:27.159,-0.58774614,-9.4451475,-0.40756828,1142.5729,2.4832199
1164,2012-06-12 06:48:27.180,-0.3378128,-8.274802,-0.4477127,1135.8214,2.690887
1165,2012-06-12 07:03:27.159,0.33066386,-7.911483,-0.37881294,1129.6685,2.6371279
1166,2012-06-12 07:18:27.159,0.3485151,-7.447194,-0.2803385,1123.8414,2.7793381
1167,2012-06-12 07:33:27.160,-1.7774069,-7.722866,-0.33183488,1118.0901,2.9700267
1168,2012-06-12 07:48:27.159,-3.982356,-9.5028,-0.49110377,1112.1062,3.2486422
1169,2012-06-12 08:03:27.170,-2.2681503,-9.697717,-0.38464022,1106.3645,3.3139956
1170,2012-06-12 08:18:27.169,-0.3742357,-8.350382,-0.30994993,1100.7344,3.6533923
1171,2012-06-12 08:33:27.170,-0.18398906,-6.3187838,-0.3084446,1096.3403,3.9138248
1172,2012-06-12 08:48:27.159,1.1305417,-5.4061646,-0.17153549,1093.1599,3.6612594
1173,2012-06-12 09:03:27.160,2.549425,-0.9426028,0.049333423,1092.0629,3.2759364
1174,2012-06-12 09:18:27.190,3.9291065,-2.3964915,0.00811562,1091.0082,3.522494
1175,2012-06-12 09:33:27.159,3.783333,-3.3269362,-0.10004261,1089.1897,3.6284554
1176,2012-06-12 09:48:27.169,1.2336003,-3.148892,0.00030840668,1087.1244,4.007231
1177,2012-06-12 10:03:27.170,2.3648286,-0.56283927,0.031784587,1085.7059,3.3767514
1178,2012-06-12 10:18:27.159,4.3335915,3.1707647,0.049030688,1086.1748,3.0403683
1179,2012-06-12 10:33:27.169,3.9764273,8.152818,-0.06404189,1088.5931,4.2413964
1180,2012-06-12 10:48:27.159,6.3467364,9.733928,-0.12715366,1092.8102,3.5786479
1181,2012-06-12 11:03:27.170,4.306462,8.605021,-0.0012247267,1097.0256,3.7121358
1182,2012-06-12 11:18:27.180,3.367645,10.434167,-0.14078023,1101.2666,3.6012244
1183,2012-06-12 11:33:27.159,2.3330133,9.104387,-0.21722406,1106.063,3.8518472
1184,2012-06-12 11:48:27.170,1.5138981,8.930061,-0.07513435,1111.487,3.7149796
1185,2012-06-12 12:03:27.169,1.876382,10.180939,-0.08533242,1117.2229,3.3556273
1186,2012-06-12 12:18:27.159,0.48209557,6.513884,0.07705821,1123.4966,4.50966
1187,2012-06-12 12:33:27.170,2.1077456,10.308382,-0.116972916,1129.3306,3.4116588
1188,2012-06-12 12:48:27.169,2.2611084,11.137395,-0.26429057,1135.5201,3.6162062
1189,2012-06-12 13:03:27.159,3.0697396,9.816786,-0.3308862,1141.484,3.2354221
1190,2012-06-12 13:18:27.159,2.3167841,8.539569,-0.24344485,1147.5941,3.2561831
1191,2012-06-12 13:33:27.160,2.5647304,7.173385,-0.22848141,1152.5253,2.3578258
1192,2012-06-12 13:48:27.170,1.9042587,6.326211,-0.14696412,1156.7302,1.805979
1193,2012-06-12 14:03:27.170,2.1081982,5.3920946,-0.14424218,1160.5964,1.6116072
1194,2012-06-12 14:18:27.160,2.2852964,5.4340973,-0.15831946,1164.071,1.7457365
1195,2012-06-12 14:33:27.179,2.1642702,4.4760833,-0.13799164,1167.1135,1.5317516
1196,2012-06-12 14:48:27.170,1.5768694,2.950505,-0.12157591,1169.5093,1.2429211
1197,2012-06-12 15:03:27.169,1.6835314,2.2479904,-0.118814714,1170.785,1.0216506
1198,2012-06-12 15:18:27.170,1.3628224,0.79501843,-0.13329454,1171.0737,0.79918957
1199,2012-06-12 15:33:27.170,0.21122612,-1.9503776,-0.09201659,1169.6273,0.73209065
1200,2012-06-12 15:48:27.160,-0.364103,-2.3360329,-0.14126872,1167.6953,0.6956479
1201,2012-06-12 16:03:27.190,0.6267055,-1.9470499,-0.23975815,1166.2758,0.49467215
1202,2012-06-12 16:18:27.170,1.9527254,-1.2749114,-0.17590606,1164.9039,0.5051539
1203,2012-06-12 16:33:27.169,2.3902829,-3.3147197,-0.14811784,1163.2014,0.72558683
1204,2012-06-12 16:48:27.170,0.8941756,-4.5872645,-0.26107666,1160.0038,0.7920541
1205,2012-06-12 17:03:27.159,0.36009392,-6.7666087,-0.35501227,1155.1898,1.471264
1206,2012-06-12 17:18:27.160,1.0552391,-7.9401174,-0.35087132,1148.7207,1.6216007
1207,2012-06-12 17:33:27.190,1.5113349,-7.7783957,-0.3316513,1142.0406,1.6431031
1208,2012-06-12 17:48:27.170,2.1621823,-6.4809604,-0.3438596,1136.4396,1.7172034
1209,2012-06-12 18:03:27.160,2.9486215,-6.120363,-0.25216773,1131.4243,2.1488223
1210,2012-06-12 18:18:27.159,2.2053375,-6.43116,-0.32990047,1126.6151,2.6683178
1211,2012-06-12 18:33:27.159,1.6893295,-7.074246,-0.2949531,1121.3867,2.947202
1212,2012-06-12 18:48:27.160,1.1702462,-7.371962,-0.20519696,1116.0825,3.0829978
1213,2012-06-12 19:03:27.159,1.1066082,-8.458724,-0.35035306,1110.8872,2.963627
1214,2012-06-12 19:18:27.159,1.7627268,-7.696691,-0.2682303,1105.7018,3.1741495
1215,2012-06-12 19:33:27.160,1.9974743,-6.5486507,-0.16680613,1101.4641,3.2708168
1216,2012-06-12 19:48:27.159,2.1185036,-6.159433,-0.13924451,1098.0818,3.3544984
1217,2012-06-12 20:03:27.189,2.4982653,-5.815339,-0.1211193,1095.7406,3.4510303
1218,2012-06-12 20:18:27.169,1.8682169,-5.664191,-0.12763998,1093.5377,3.6508615
1219,2012-06-12 20:33:27.170,1.383977,-5.75409,-0.13537897,1090.7684,3.970507
1220,2012-06-12 20:48:27.159,2.1292899,-5.4284673,-0.072300024,1088.4678,4.013207
1221,2012-06-12 21:03:27.169,1.7459478,-4.377319,-0.024780314,1086.7188,3.5193503
1222,2012-06-12 21:18:27.170,-0.24730505,-3.4663658,0.041762255,1085.6907,3.5176086
1223,2012-06-12 21:33:27.180,-0.46438766,-0.28505144,-0.060423814,1086.144,3.1950023
1224,2012-06-12 21:48:27.180,1.1709517,3.3325176,0.010497667,1088.5039,2.4311242
1225,2012-06-12 22:03:27.179,3.583492,9.056443,-0.12136999,1092.6432,2.523435
1226,2012-06-12 22:18:27.189,2.007008,9.703944,-0.32313016,1098.0616,3.737053
1227,2012-06-12 22:33:27.160,1.8267184,10.067348,-0.29256374,1103.526,3.711581
1228,2012-06-12 22:48:27.159,2.8800433,11.286641,-0.2480751,1108.645,3.0545714
1229,2012-06-12 23:03:27.170,1.5829813,10.906188,-0.19048572,1114.5667,2.9824843
1230,2012-06-12 23:18:27.169,2.999685,14.773349,-0.24637842,1122.568,2.6855526
1231,2012-06-12 23:33:27.159,1.8230828,13.592354,-0.0038250554,1129.8827,2.6338573
1232,2012-06-12 23:48:27.180,4.617947,16.724892,-0.46226138,1139.6061,3.1395154
1233,2012-06-13 00:03:27.160,4.4135118,16.047432,-0.4834569,1148.563,2.2237253
1234,2012-06-13 00:18:27.159,1.5979487,11.937463,-0.062504314,1155.3694,2.0941036
1235,2012-06-13 00:33:27.189,2.457033,10.876804,-0.20756036,1163.6006,2.0530822
1236,2012-06-13 00:48:27.169,3.982769,10.128805,-0.28055033,1170.3712,2.00491
1237,2012-06-13 01:03:27.170,4.8914146,11.198172,-0.33133057,1176.6196,1.9264938
1238,2012-06-13 01:18:27.170,4.684474,11.5672655,-0.19442494,1183.843,1.8211664
1239,2012-06-13 01:33:27.160,4.4959493,9.964992,-0.20355614,1190.3448,1.7403843
1240,2012-06-13 01:48:27.159,3.1724827,9.106546,-0.2122313,1196.0431,1.6459777
1241,2012-06-13 02:03:27.180,5.2992654,8.814891,-0.18795511,1200.9797,1.5348603
1242,2012-06-13 02:18:27.169,5.851553,7.9040275,-0.14447491,1204.1191,1.5555577
1243,2012-06-13 02:33:27.159,5.233254,7.937928,-0.11794637,1207.7572,1.5271014
1244,2012-06-13 02:48:27.159,5.8675227,9.151613,-0.15056615,1211.4193,1.4136285
1245,2012-06-13 03:03:27.160,7.1066885,8.727459,-0.023435788,1215.1069,1.3828688
1246,2012-06-13 03:18:27.159,6.8555913,7.8479424,-0.1562863,1217.8997,1.3591012
1247,2012-06-13 03:33:27.180,6.8687925,6.790671,-0.08698574,1219.959,1.3309249
1248,2012-06-13 03:48:27.200,6.9134674,5.4040184,-0.18622331,1220.2324,1.2733048
1249,2012-06-13 04:03:27.159,5.0868883,3.6971824,-0.12555587,1218.97,1.2933222
1250,2012-06-13 04:18:27.159,7.415171,2.38561,0.003443159,1216.9904,1.2670392
1251,2012-06-13 04:33:27.160,7.3502975,3.1878748,-0.05125428,1215.2494,1.2328056
1252,2012-06-13 04:48:27.159,5.731649,1.190786,0.062291913,1212.3888,1.4467688
1253,2012-06-13 05:03:27.170,6.220465,-1.0770583,-0.047228117,1208.149,1.2875988
1254,2012-06-13 05:18:27.160,4.14724,-1.948606,-0.12678605,1202.883,1.4116807
1255,2012-06-13 05:33:27.159,5.0254574,-3.6816542,-0.1300443,1197.2135,1.3552952
1256,2012-06-13 05:48:27.170,4.7846727,-5.5861087,-0.17660238,1189.948,1.3654059
1257,2012-06-13 06:03:27.180,3.4755595,-6.9039965,-0.10606125,1182.4569,1.4888942
1258,2012-06-13 06:18:27.159,3.4375339,-8.535684,-0.18927573,1174.2095,1.7028817
1259,2012-06-13 06:33:27.170,3.095584,-9.860086,-0.24146913,1165.7477,1.8800097
1260,2012-06-13 06:48:27.160,1.6518443,-9.272862,-0.24723208,1157.6971,2.0340018
1261,2012-06-13 07:03:27.179,0.43592495,-9.86064,-0.24971661,1149.8964,2.1660807
1262,2012-06-13 07:18:27.170,-0.2768316,-11.50498,-0.38393742,1141.3993,2.2276902
1263,2012-06-13 07:33:27.160,0.11161279,-10.3224535,-0.19209085,1133.6014,2.4454615
1264,2012-06-13 07:48:27.179,0.44890442,-10.29196,-0.20930561,1126.5741,2.642367
1265,2012-06-13 08:03:27.159,0.6370485,-9.454439,-0.23014235,1119.4994,2.7727761
1266,2012-06-13 08:18:27.160,1.0960027,-10.657598,-0.17562242,1112.701,2.7624533
1267,2012-06-13 08:33:27.179,0.9360502,-9.819914,-0.17951077,1106.5117,2.8323119
1268,2012-06-13 08:48:27.170,1.1894386,-9.349195,-0.22218026,1100.8088,2.9410646
1269,2012-06-13 09:03:27.160,1.1547033,-9.13475,-0.19515003,1095.1772,3.023719
1270,2012-06-13 09:18:27.179,1.0266384,-8.369721,-0.1609961,1090.0333,3.0738778
1271,2012-06-13 09:33:27.170,0.06591733,-6.43403,-0.17587122,1085.8005,3.3590376
1272,2012-06-13 09:48:27.180,-0.00800306,-5.523328,-0.18383367,1082.4335,3.5566797
1273,2012-06-13 10:03:27.179,0.47537574,-4.9246716,-0.10943683,1079.582,3.509061
1274,2012-06-13 10:18:27.159,-0.79565454,-4.3345037,-0.14558317,1077.5077,3.15919
1275,2012-06-13 10:33:27.180,-1.6993073,-4.8875275,-0.096189834,1076.3871,2.7846327
1276,2012-06-13 10:48:27.159,-1.54851,-1.1894358,-0.055889543,1076.1819,2.469786
1277,2012-06-13 11:03:27.159,-1.1336615,-2.4335105,-0.098850794,1076.2185,2.5128589
1278,2012-06-13 11:18:27.169,-5.7183895,-2.6350906,-0.037217475,1077.4203,2.8750675
1279,2012-06-13 11:33:27.159,-6.5201764,-1.1759932,-0.080158666,1078.6422,3.5060627
1280,2012-06-13 11:48:27.170,-6.207259,1.997319,-0.23112372,1082.124,3.7542627
1281,2012-06-13 12:03:27.180,-3.803566,5.455161,-0.3293031,1085.5304,4.079966
1282,2012-06-13 12:18:27.190,-3.0862496,8.765242,-0.14021517,1090.1833,4.578826
1283,2012-06-13 12:33:27.170,-0.53996146,8.748021,-0.1265736,1095.1122,4.4345603
1284,2012-06-13 12:48:27.169,-0.84009343,8.647861,-0.089921564,1100.0016,4.6605697
1285,2012-06-13 13:03:27.159,-1.0265654,9.530201,0.038359035,1106.1752,4.486136
