,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
1835,2014-10-14 03:56:06.540,4.858468,-23.00306,-1.3592578,1177.3997,1.0188953
1836,2014-10-14 04:16:06.540,7.2900033,-30.324644,-1.9321193,1167.5537,0.98956937
1837,2014-10-14 04:36:06.540,5.690706,-29.054955,-2.0515194,1158.6034,0.991973
1838,2014-10-14 04:56:06.539,5.8426213,-22.224886,-1.4492793,1150.6029,1.0765985
1839,2014-10-14 05:16:06.539,6.0603657,-23.944275,-1.7279088,1143.7007,1.0496786
1840,2014-10-14 05:36:06.539,4.8491445,-22.688393,-1.7070724,1136.9235,1.1164005
1841,2014-10-14 05:56:06.539,4.296151,-20.024279,-1.3735558,1130.7517,1.1087246
1842,2014-10-14 06:16:06.539,3.2086935,-16.684752,-1.1356666,1126.0294,1.1734799
1843,2014-10-14 06:36:06.540,0.88882273,-17.245543,-1.1137153,1122.0679,1.1722354
1844,2014-10-14 06:56:06.540,-1.2206516,-12.070611,-0.9034789,1120.2985,1.1646258
1845,2014-10-14 07:16:06.540,-3.2566133,-4.256604,-0.5786253,1120.8694,1.0783057
1846,2014-10-14 07:36:06.540,-4.9052677,4.316208,-0.5647003,1123.3113,0.8561192
1847,2014-10-14 07:56:06.539,-5.4831076,10.80892,-0.91315645,1127.0009,0.9179478
1848,2014-10-14 08:16:06.539,-7.9369545,14.024034,-0.9696547,1132.7803,0.964917
1849,2014-10-14 08:36:06.539,-10.16457,19.165926,-1.2364217,1141.3826,0.7105678
1850,2014-10-14 08:56:06.539,-9.989912,21.865995,-1.0200089,1150.9478,0.6246489
1851,2014-10-14 09:16:06.549,-11.149752,23.88946,-0.9533103,1161.3751,0.8792806
1852,2014-10-14 09:36:06.540,-11.3964,24.146677,-0.79654485,1172.5155,0.7283889
1853,2014-10-14 09:56:06.540,-11.957116,25.12905,-1.0840489,1184.175,0.7174712
1854,2014-10-14 10:16:06.540,-9.24322,22.071411,-0.9141302,1195.6349,0.55041504
1855,2014-10-14 10:36:06.550,-8.743723,21.788315,-0.89669687,1206.832,0.59622335
1856,2014-10-14 10:56:06.539,-6.491685,18.830248,-0.77405226,1216.6003,0.67706937
1857,2014-10-14 11:16:06.539,-5.2024612,15.935045,-0.7694357,1225.5167,0.81389916
1858,2014-10-14 11:36:06.539,-3.3922338,13.060567,-0.61886626,1233.0846,0.8643148
1859,2014-10-14 11:56:06.539,-2.823874,11.917322,-0.6016216,1239.3967,2.5841506
1860,2014-10-14 12:16:06.539,-1.6802812,10.860855,-0.4976881,1244.631,0.62056595
1861,2014-10-14 12:36:06.540,-0.9716161,9.18898,-0.3741695,1248.9723,0.5109823
1862,2014-10-14 12:56:06.540,-0.91210955,7.631414,-0.3469646,1252.911,0.43772787
1863,2014-10-14 13:16:06.540,0.23435636,7.5825124,-0.37833935,1255.464,0.3810198
1864,2014-10-14 13:36:06.540,-0.18750617,6.2081494,-0.4746516,1257.3264,0.35566
1866,2014-10-14 14:16:06.550,1.8932029,0.88758564,-0.20688602,1257.4479,0.25715157
1867,2014-10-14 14:36:06.539,1.0612403,-3.098054,-0.2753149,1255.2565,0.236792
1868,2014-10-14 14:56:06.549,1.046918,-5.8222203,-0.3227708,1251.8025,0.22826684
1869,2014-10-14 15:16:06.549,1.015657,-9.984563,-0.5552044,1246.7502,0.2217756
1870,2014-10-14 15:36:06.549,1.8458757,-12.007033,-0.7008404,1240.653,0.23530273
1871,2014-10-14 15:56:06.549,2.3106287,-14.013471,-0.82429004,1234.7238,0.23936187
1872,2014-10-14 16:16:06.550,4.021909,-15.345707,-1.0015768,1227.7604,0.25651798
1873,2014-10-14 16:36:06.540,3.9553103,-13.483745,-1.0886651,1220.1326,0.58359027
1874,2014-10-14 16:56:06.539,4.242394,-11.881126,-1.096311,1213.475,0.53216493
1875,2014-10-14 17:16:06.539,4.3088546,-11.103993,-0.9470696,1207.0314,0.53875905
1876,2014-10-14 17:36:06.550,2.3741531,-9.365458,-1.0068153,1202.0387,0.6011213
1877,2014-10-14 17:56:06.539,2.3545134,-5.479654,-0.55966896,1199.3174,0.65684
1878,2014-10-14 18:16:06.539,4.0738406,0.10900011,-0.5923971,1197.1205,0.7574945
1879,2014-10-14 18:36:06.540,4.306835,3.4897635,-0.27221084,1196.2957,0.86586916
1880,2014-10-14 18:56:06.540,1.1216261,7.661505,-0.05743865,1196.1259,0.91707766
1881,2014-10-14 19:16:06.540,-0.6616077,11.090071,-0.5924795,1198.1763,1.0853981
1882,2014-10-14 19:36:06.540,-1.2475746,13.54181,-0.771344,1202.0305,1.1377244
1883,2014-10-14 19:56:06.539,-1.5720415,13.820389,-0.75616646,1204.6953,1.2481666
1884,2014-10-14 20:16:06.539,-3.092362,15.011462,-0.7199343,1210.2312,1.2298241
1885,2014-10-14 20:36:06.539,-2.9576495,18.38818,-0.9136009,1216.3546,1.323073
1886,2014-10-14 20:56:06.539,-1.1675117,21.794632,-1.133092,1221.9976,1.4421753
1887,2014-10-14 21:16:06.549,-0.66212016,21.980476,-1.1164426,1229.4181,1.7353865
1888,2014-10-14 21:36:06.540,-2.6477203,20.58436,-1.0106076,1236.9211,1.9302572
1889,2014-10-14 21:56:06.540,-2.0045872,19.109627,-1.1972253,1245.4165,2.0502284
1890,2014-10-14 22:16:06.540,-2.3683715,16.10481,-0.7458163,1253.5594,1.9742745
1891,2014-10-14 22:36:06.540,-0.21121801,13.847465,-0.48969072,1259.7413,1.9599278
1892,2014-10-14 22:56:06.550,-0.3788862,13.280689,-0.54991406,1264.653,1.7252703
1893,2014-10-14 23:16:06.539,-1.8250579,12.572798,-0.87751967,1271.2501,1.7689714
1894,2014-10-14 23:36:06.539,-0.5777894,10.769452,-0.6708481,1275.6688,1.7867798
1895,2014-10-14 23:56:06.549,-2.395401,9.672016,-0.5512018,1278.5416,1.4022902
1896,2014-10-15 00:16:06.539,-0.41039652,8.860102,-0.51195717,1279.8292,1.1623303
1897,2014-10-15 00:36:06.540,-0.74533194,8.336952,-0.4521248,1280.1613,1.0197998
1898,2014-10-15 00:56:06.540,0.6658431,3.7965999,-0.24631418,1279.6975,1.089556
1899,2014-10-15 01:16:06.540,1.946346,0.37402377,-0.2849695,1276.7577,0.9183204
1900,2014-10-15 01:36:06.540,2.1039782,-5.097626,-0.43939638,1270.9187,0.7412859
1901,2014-10-15 01:56:06.539,0.8007544,-11.393765,-0.6757991,1264.2897,0.8043248
1902,2014-10-15 02:16:06.539,2.2957296,-12.667961,-0.8069636,1257.1404,0.86057013
1903,2014-10-15 02:36:06.539,3.1008408,-15.072802,-1.1154228,1248.3445,1.3777344
1904,2014-10-15 02:56:06.539,2.6284575,-15.73068,-1.2359005,1238.0791,2.0226464
1905,2014-10-15 03:16:06.539,1.1257168,-16.338741,-1.1718036,1228.3253,2.1358764
1906,2014-10-15 03:36:06.540,3.465923,-16.790014,-1.2997388,1218.1927,2.0194662
1907,2014-10-15 03:56:06.540,3.8386378,-17.078487,-1.4871751,1208.1823,1.7760934
1908,2014-10-15 04:16:06.540,2.9221687,-17.26857,-1.3171971,1199.372,1.9019903
1909,2014-10-15 04:36:06.540,2.466072,-15.687716,-1.2801567,1191.1178,1.9624838
1910,2014-10-15 04:56:06.539,2.422226,-16.98961,-1.2756994,1182.3293,1.9850278
1911,2014-10-15 05:16:06.539,3.0347147,-17.976433,-1.3609165,1173.8383,1.9749697
1912,2014-10-15 05:36:06.550,1.4920336,-17.453537,-1.3304574,1166.8025,1.9097418
1913,2014-10-15 05:56:06.539,1.0098429,-16.03234,-1.3785741,1160.3201,1.890207
1914,2014-10-15 06:16:06.539,1.4036338,-15.387279,-1.3556238,1153.86,1.8234317
1915,2014-10-15 06:36:06.540,2.3211422,-14.326857,-1.3588525,1147.8527,1.6456305
1916,2014-10-15 06:56:06.540,3.3201044,-14.311312,-1.2793764,1142.1154,1.479451
1917,2014-10-15 07:16:06.540,3.3542857,-12.548008,-1.0455787,1137.3181,1.3806599
1918,2014-10-15 07:36:06.540,2.3975265,-9.916482,-0.6604743,1133.8184,1.2048718
1919,2014-10-15 07:56:06.539,0.2695596,-4.056979,0.034621578,1132.5726,1.0904303
1920,2014-10-15 08:16:06.539,-0.98313737,3.15063,-0.47126046,1133.781,1.0387678
1921,2014-10-15 08:36:06.539,-1.6909522,7.643262,-0.55208427,1135.3741,1.1178706
1922,2014-10-15 08:56:06.539,-2.7359612,12.729115,-0.7343388,1139.9445,1.3110892
1923,2014-10-15 09:16:06.539,-3.1270297,18.503984,-1.0483594,1144.8123,1.3047857
1924,2014-10-15 09:36:06.540,-8.161824,22.08195,-1.3522495,1152.819,1.4020264
1925,2014-10-15 09:56:06.540,-8.664073,22.692778,-1.1287906,1159.7058,1.5605329
1926,2014-10-15 10:16:06.540,-9.137912,21.300476,-0.9186075,1168.9536,1.6780941
1927,2014-10-15 10:36:06.540,-11.2704315,23.019642,-1.0096642,1179.6404,1.7427136
1928,2014-10-15 10:56:06.539,-11.017798,24.762672,-1.1807534,1191.6245,1.8186454
1929,2014-10-15 11:16:06.539,-8.360982,23.468231,-0.84226125,1203.1136,1.9004575
1930,2014-10-15 11:36:06.539,-6.2646914,18.488714,-0.7555776,1212.3169,2.0353265
1931,2014-10-15 11:56:06.539,-5.9998407,18.865656,-0.98274326,1222.4609,2.038398
1932,2014-10-15 12:16:06.539,-6.3892064,14.472308,-0.79022926,1231.314,2.2102504
1933,2014-10-15 12:36:06.540,-4.628226,10.434907,-0.68563116,1239.5927,2.3624594
1934,2014-10-15 12:56:06.540,-2.7357285,11.529777,-0.5801312,1244.7958,2.2485874
1935,2014-10-15 13:16:06.540,-2.5769954,13.724365,-0.623757,1249.8577,2.1019478
1936,2014-10-15 13:36:06.540,-1.318707,13.670501,-0.78490597,1254.1631,1.361767
1937,2014-10-15 13:56:06.539,-2.3971536,9.347996,-0.50658286,1257.907,1.2896019
1938,2014-10-15 14:16:06.539,-2.1728592,7.5275435,-0.39430082,1260.7666,0.9314209
1939,2014-10-15 14:36:06.539,-1.5081186,5.264252,-0.36162335,1262.8849,0.68535155
1940,2014-10-15 14:56:06.539,-1.0449233,2.4365878,-0.2946596,1263.018,0.5495855
1941,2014-10-15 15:16:06.539,-2.354302,0.37558612,-0.21220309,1262.2307,0.43441975
1942,2014-10-15 15:36:06.540,-3.1002293,-2.8643553,-0.32042167,1260.2711,0.4322068
1943,2014-10-15 15:56:06.540,-3.4530838,-4.5118933,-0.48285493,1257.1437,0.3910319
1944,2014-10-15 16:16:06.550,-1.7179404,-6.426972,-0.4847303,1252.2117,0.3934076
1945,2014-10-15 16:36:06.540,-2.1554015,-7.3853664,-0.5394426,1247.0367,0.39745396
1946,2014-10-15 16:56:06.539,-1.163315,-8.886871,-0.51114804,1240.8842,0.3541527
1947,2014-10-15 17:16:06.539,0.47950307,-11.632172,-0.8568017,1233.2675,0.65450495
1948,2014-10-15 17:36:06.539,1.7808771,-13.432013,-0.78797626,1225.6301,0.28986642
1949,2014-10-15 17:56:06.539,1.8196669,-12.262086,-0.70226234,1219.515,0.30344412
1950,2014-10-15 18:16:06.539,1.6765305,-12.252459,-0.7070214,1214.1295,0.3227882
1951,2014-10-15 18:36:06.540,0.9755562,-10.778826,-0.5565574,1209.151,0.3232515
1952,2014-10-15 18:56:06.540,0.9167235,-10.312171,-0.6096198,1204.4696,0.33606422
1953,2014-10-15 19:16:06.540,0.15448497,-10.464067,-0.6654444,1200.5731,0.32928118
1954,2014-10-15 19:36:06.540,-1.136963,-6.98804,-0.49351606,1198.2124,0.34154052
1955,2014-10-15 19:56:06.539,-1.1231158,-2.4078224,-0.20966074,1197.4425,0.36717296
1956,2014-10-15 20:16:06.539,-2.1324408,-0.26576638,-0.19519255,1197.6948,0.3729097
1957,2014-10-15 20:36:06.539,-2.7650526,2.136548,-0.20579155,1199.2549,0.38751745
1958,2014-10-15 20:56:06.539,-2.4261487,4.0399313,-0.28627253,1201.4265,0.35288203
1959,2014-10-15 21:16:06.549,-3.36549,5.694794,-0.32823715,1204.6418,0.36278424
1960,2014-10-15 21:36:06.540,-4.274791,7.123394,-0.44394746,1208.7755,0.33855677
1961,2014-10-15 21:56:06.549,-4.0926576,11.105327,-0.59067696,1214.0447,0.34735572
1962,2014-10-15 22:16:06.540,-4.187135,15.2834015,-0.6546273,1220.1864,0.26487747
1963,2014-10-15 22:36:06.540,-3.2689435,16.353897,-0.46640038,1227.5526,0.25982842
1964,2014-10-15 22:56:06.539,-3.9081743,15.8269415,-0.6196643,1234.9424,0.25516647
1965,2014-10-15 23:16:06.550,-3.3049614,12.208947,-0.47496444,1241.8511,0.2522868
1966,2014-10-15 23:36:06.539,-4.0814776,11.64129,-0.35738978,1248.1326,0.25193277
1967,2014-10-15 23:56:06.539,-3.6392574,9.599943,-0.18273368,1253.9227,0.2341762
1968,2014-10-16 00:16:06.539,-3.4412262,9.679116,-0.32449293,1259.0443,0.22795469
1969,2014-10-16 00:36:06.549,-1.6329519,7.316251,-0.16247278,1263.1152,0.21994688
1970,2014-10-16 00:56:06.540,-2.191,4.6240196,-0.2548396,1266.2428,0.21600981
1971,2014-10-16 01:16:06.550,-1.0503212,4.425046,-0.21959063,1268.1261,0.20984991
1972,2014-10-16 01:36:06.550,-0.22346571,3.0852182,-0.28878292,1268.8528,0.19223227
1973,2014-10-16 01:56:06.550,1.0551974,0.6001542,-0.44545147,1268.1422,0.18878464
1974,2014-10-16 02:16:06.539,1.435475,-3.8609757,-0.26119485,1265.8013,0.1629098
1975,2014-10-16 02:36:06.550,1.2067577,-9.466184,-0.6756747,1261.3466,0.15839727
1976,2014-10-16 02:56:06.549,1.2235317,-10.587806,-0.731722,1255.983,0.15217575
1977,2014-10-16 03:16:06.539,2.9489365,-11.4029455,-0.6105808,1249.2186,0.15268846
1978,2014-10-16 03:36:06.549,3.8378072,-13.898161,-0.90749216,1241.2941,0.15504615
1979,2014-10-16 03:56:06.549,3.3663993,-16.9197,-0.99360573,1232.488,0.16572905
1980,2014-10-16 04:16:06.550,3.4915893,-20.969551,-1.348678,1223.0693,0.18626767
1981,2014-10-16 04:36:06.540,3.8088894,-21.155413,-1.2812207,1213.0049,0.2249814
1982,2014-10-16 04:56:06.539,3.8617287,-19.722492,-1.0610621,1203.0055,0.29214042
1983,2014-10-16 05:16:06.539,4.6810308,-19.357653,-1.2161734,1193.4841,0.29501024
1984,2014-10-16 05:36:06.539,5.2864637,-21.06647,-1.5066506,1184.0691,0.2818458
1985,2014-10-16 05:56:06.539,4.1751485,-18.094124,-0.82194,1176.0906,0.28168538
1986,2014-10-16 06:16:06.539,3.4305182,-18.658413,-0.93766004,1168.5059,0.28137615
1987,2014-10-16 06:36:06.540,4.0712194,-20.335052,-1.3410228,1161.2263,0.298205
1988,2014-10-16 06:56:06.540,3.8682482,-19.133347,-1.2759994,1154.5654,0.34803817
1989,2014-10-16 07:16:06.540,3.3273914,-17.022345,-1.0212572,1148.3053,0.4442743
1990,2014-10-16 07:36:06.540,3.9211025,-17.69851,-1.1684021,1142.981,0.37630326
1991,2014-10-16 07:56:06.539,2.6308074,-15.655908,-1.1801554,1137.8922,0.40179908
1992,2014-10-16 08:16:06.539,2.7038398,-14.892881,-1.1459976,1133.661,0.44380638
1993,2014-10-16 08:36:06.539,0.5416978,-11.98787,-0.76184756,1130.6937,0.41763568
1994,2014-10-16 08:56:06.539,-1.0512633,-5.8424153,-0.42046762,1130.105,0.4015654
1995,2014-10-16 09:16:06.539,-1.6313123,-0.33729735,-0.17874879,1130.8617,0.36458218
1996,2014-10-16 09:36:06.540,-2.968419,6.040263,-0.29823747,1133.1055,0.32106352
1997,2014-10-16 09:56:06.540,-4.0503635,9.627387,-0.3835555,1136.8983,0.27990082
1998,2014-10-16 10:16:06.540,-6.615506,15.62874,-0.7193795,1142.3826,0.26201868
1999,2014-10-16 10:36:06.540,-6.933737,17.145231,-0.60693413,1149.2515,0.249646
2000,2014-10-16 10:56:06.550,-8.552131,22.045029,-1.1742853,1157.5354,0.2597877
2001,2014-10-16 11:16:06.550,-8.9422,22.989244,-1.101977,1166.8907,0.2912929
2002,2014-10-16 11:36:06.539,-9.268286,22.400307,-0.7712757,1177.3932,0.30854145
2003,2014-10-16 11:56:06.549,-10.295199,24.144243,-1.0638778,1188.3386,0.31279296
2004,2014-10-16 12:16:06.549,-9.184082,22.95709,-1.040372,1199.3938,0.29956868
2005,2014-10-16 12:36:06.540,-7.6189537,19.489908,-0.47593462,1210.1937,0.3022176
2006,2014-10-16 12:56:06.549,-6.3939056,19.029606,-0.5641316,1219.8358,0.2956601
2007,2014-10-16 13:16:06.540,-4.5067954,15.710437,-0.5790171,1228.1632,0.29870373
2008,2014-10-16 13:36:06.540,-4.28028,15.450187,-0.7115831,1235.5548,0.32297072
2009,2014-10-16 13:56:06.539,-2.286094,14.397587,-0.7154164,1241.9376,0.33127615
2010,2014-10-16 14:16:06.539,-1.635033,13.0504055,-0.6478963,1247.7699,0.32619223
2011,2014-10-16 14:36:06.539,-0.8506349,11.734083,-0.64681154,1252.5565,0.32210055
2012,2014-10-16 14:56:06.539,-0.95552325,8.966756,-0.39164162,1256.0314,0.286388
2013,2014-10-16 15:16:06.539,0.0014213276,7.861617,-0.2730497,1258.4716,0.2553833
2014,2014-10-16 15:36:06.540,-0.51814365,5.7904396,-0.3413209,1260.5511,0.24044712
2015,2014-10-16 15:56:06.540,0.14043592,6.0064936,-0.3119035,1261.5319,0.2289016
2016,2014-10-16 16:16:06.540,1.2812967,1.4470856,-0.17144732,1261.3483,0.22898066
2017,2014-10-16 16:36:06.540,0.25137407,-2.5054271,-0.21169263,1259.692,0.2021089
2018,2014-10-16 16:56:06.539,0.04826459,-5.9437585,-0.4128222,1256.2252,0.21610631
2019,2014-10-16 17:16:06.539,0.42864358,-7.8211446,-0.5364491,1251.2642,0.21374454
2020,2014-10-16 17:36:06.550,1.4933654,-9.579482,-0.61668104,1245.5679,0.20207345
2021,2014-10-16 17:56:06.539,2.5243309,-11.2609825,-0.77413255,1239.252,0.1883667
2022,2014-10-16 18:16:06.539,2.5458825,-14.240782,-0.84290105,1231.6969,0.19194627
2023,2014-10-16 18:36:06.549,1.7144293,-15.106889,-0.76491517,1224.0264,0.20301048
2024,2014-10-16 18:56:06.549,2.2767422,-15.666951,-0.77824116,1216.7134,0.22619048
2025,2014-10-16 19:16:06.540,2.7263758,-14.245399,-0.59129673,1209.2466,0.21950857
2026,2014-10-16 19:36:06.540,2.3692353,-13.870917,-0.808953,1202.384,0.21515474
2027,2014-10-16 19:56:06.550,2.1423197,-11.706266,-0.52320963,1196.9352,0.20826358
2028,2014-10-16 20:16:06.550,1.6385962,-10.905813,-0.8383631,1192.7697,0.19703485
2029,2014-10-16 20:36:06.550,0.80763996,-8.376991,-0.43656188,1189.2255,0.18480748
2030,2014-10-16 20:56:06.549,1.1516043,-6.3724403,-0.46073732,1187.0087,0.18220331
2031,2014-10-16 21:16:06.549,-0.08575858,-4.00223,-0.24813119,1185.9026,0.17344855
2032,2014-10-16 21:36:06.549,0.01179383,-1.5646391,-0.22835244,1186.3746,0.16176583
2033,2014-10-16 21:56:06.549,0.8034171,1.6480197,-0.2486642,1187.8856,0.15798804
2034,2014-10-16 22:16:06.550,-0.73704386,7.023283,-0.5230145,1190.105,0.18277879
2035,2014-10-16 22:36:06.550,-2.1806881,10.486632,-0.6475687,1193.8181,0.167899
2036,2014-10-16 22:56:06.550,-3.492745,13.948149,-0.69215626,1198.9664,0.16982944
2037,2014-10-16 23:16:06.550,-2.7102058,16.899761,-0.76837593,1205.507,0.17224818
2038,2014-10-16 23:36:06.550,-3.6756074,17.002312,-0.67084503,1212.8457,0.17751348
2039,2014-10-16 23:56:06.549,-3.4362507,14.25511,-0.36197868,1220.5961,0.17896321
2040,2014-10-17 00:16:06.549,-4.38619,18.136303,-0.8969413,1228.11,0.16555291
2041,2014-10-17 00:36:06.549,-5.5929027,14.653003,-0.71534044,1235.9307,0.1586885
2042,2014-10-17 00:56:06.549,-4.725372,10.562176,-0.45947555,1241.8455,0.14958206
2043,2014-10-17 01:16:06.550,-4.660333,9.949575,-0.39656004,1247.1902,0.13921306
2044,2014-10-17 01:36:06.550,-3.3733873,9.376633,-0.35342222,1251.4299,0.13215332
2045,2014-10-17 01:56:06.550,-3.546408,9.851669,-0.3748821,1255.5071,0.22165237
2046,2014-10-17 02:16:06.550,-2.7016413,8.47346,-0.39410087,1258.8708,0.3859067
2047,2014-10-17 02:36:06.550,-1.1520634,4.7781215,-0.21998939,1261.3962,0.10983654
2048,2014-10-17 02:56:06.549,0.6775123,1.7937719,-0.22940603,1260.7435,0.11070266
2049,2014-10-17 03:16:06.549,2.1756973,-0.07507357,-0.47642103,1259.6465,0.10565534
2050,2014-10-17 03:36:06.549,1.3962263,-2.9972024,-0.28214708,1256.9387,0.09976632
2051,2014-10-17 03:56:06.549,1.6669192,-5.809712,-0.3959726,1253.3868,0.096005395
2052,2014-10-17 04:16:06.550,2.6439342,-9.731998,-0.7383172,1247.833,0.09941988
2053,2014-10-17 04:36:06.550,2.7147827,-15.1464405,-0.9115751,1240.6565,0.09977504
2054,2014-10-17 04:56:06.550,3.0343494,-15.094943,-0.7812419,1232.0896,0.11282494
2055,2014-10-17 05:16:06.550,3.6722631,-16.47809,-0.7559579,1223.1664,0.120900184
2056,2014-10-17 05:36:06.550,4.964185,-19.05585,-1.0021322,1213.7394,0.14400809
2057,2014-10-17 05:56:06.539,5.184807,-19.72263,-1.1118815,1204.0052,0.1954427
2058,2014-10-17 06:16:06.539,4.886688,-20.775723,-0.9884784,1194.6083,0.20332263
2059,2014-10-17 06:36:06.540,4.3210087,-20.50992,-1.0503575,1185.6787,0.22489595
2060,2014-10-17 06:56:06.540,4.501057,-22.083082,-1.3623587,1176.954,0.23215856
2061,2014-10-17 07:16:06.540,3.9026718,-19.781944,-0.94387406,1168.9752,0.2384847
2062,2014-10-17 07:36:06.550,4.05493,-19.736748,-1.161732,1161.5226,0.24282226
2063,2014-10-17 07:56:06.539,3.7670171,-18.482227,-1.0894573,1154.6447,0.2522926
2064,2014-10-17 08:16:06.539,2.8414087,-17.601358,-0.8954042,1148.7686,0.25125268
2065,2014-10-17 08:36:06.539,3.2842693,-18.37101,-1.029733,1143.2074,0.235605
2066,2014-10-17 08:56:06.539,1.9899026,-16.56961,-1.0678114,1137.9983,0.22867084
2067,2014-10-17 09:16:06.539,1.5087035,-13.126565,-0.7839333,1134.2416,0.2129912
2068,2014-10-17 09:36:06.549,0.70975965,-12.302962,-1.016508,1131.829,0.20441662
2069,2014-10-17 09:56:06.549,-1.1835669,-6.581433,-0.4963445,1130.3749,0.18767497
2070,2014-10-17 10:16:06.550,-2.2572076,-0.7380165,-0.041338816,1130.6238,0.17428967
2071,2014-10-17 10:36:06.550,-3.433074,6.748461,-0.5111101,1132.9147,0.19626349
2072,2014-10-17 10:56:06.550,-4.64338,10.989602,-0.74668485,1136.6497,0.19625708
2073,2014-10-17 11:16:06.550,-5.9474907,15.065693,-0.8841113,1142.6454,0.20932269
2074,2014-10-17 11:36:06.550,-7.7191577,19.332783,-1.0598096,1149.7427,0.21507569
2075,2014-10-17 11:56:06.539,-7.217688,20.431942,-0.9149956,1158.6969,0.24342796
2076,2014-10-17 12:16:06.539,-9.079267,22.952662,-0.9263463,1168.4355,0.2668893
2077,2014-10-17 12:36:06.540,-9.195519,24.876047,-1.1843836,1179.2546,0.28414539
2078,2014-10-17 12:56:06.540,-8.781525,22.868711,-0.9289816,1190.7643,0.29041108
2079,2014-10-17 13:16:06.540,-8.669625,22.453196,-1.1063154,1201.6031,0.29001638
2080,2014-10-17 13:36:06.540,-6.9807096,20.959848,-0.8923165,1212.3386,0.27919456
2081,2014-10-17 13:56:06.539,-5.635723,18.90991,-0.7877727,1222.038,0.27571964
2082,2014-10-17 14:16:06.550,-4.4132714,15.572124,-0.5498297,1230.8232,0.26952776
2083,2014-10-17 14:36:06.539,-3.488597,15.134819,-0.6896613,1238.7186,0.2697748
2084,2014-10-17 14:56:06.549,-2.7767272,13.172046,-0.4828479,1245.4095,0.25381383
2085,2014-10-17 15:16:06.539,-1.4678278,11.592007,-0.3752886,1251.1836,0.24497361
2086,2014-10-17 15:36:06.549,-1.0140818,10.856159,-0.46136367,1255.8945,0.21568778
2087,2014-10-17 15:56:06.549,-0.24932835,8.722105,-0.4441176,1260.246,0.19450045
2088,2014-10-17 16:16:06.550,0.27061668,7.218524,-0.4665362,1262.787,0.1878941
2089,2014-10-17 16:36:06.540,0.651848,3.4815557,0.006546935,1264.3472,0.17738037
2090,2014-10-17 16:56:06.539,0.6351015,1.8673214,0.027727552,1264.9009,0.16656727
2091,2014-10-17 17:16:06.550,1.6659589,-1.3962567,-0.11134966,1263.2446,0.15261346
2092,2014-10-17 17:36:06.539,1.9321619,-4.2088885,-0.2844981,1260.9159,0.14572522
2093,2014-10-17 17:56:06.549,1.9844685,-7.0627675,-0.46446776,1256.2507,0.14147252
2094,2014-10-17 18:16:06.549,1.8403168,-10.354544,-0.53866506,1250.3724,0.1341698
2095,2014-10-17 18:36:06.549,2.359323,-12.096146,-0.5094331,1242.7422,0.14026576
2096,2014-10-17 18:56:06.549,2.9166641,-15.671686,-0.853312,1234.9823,0.14739874
2097,2014-10-17 19:16:06.550,3.3651679,-16.269773,-0.6926024,1226.407,0.14414819
2098,2014-10-17 19:36:06.550,4.458084,-18.075943,-1.1108344,1217.4994,0.15596865
2099,2014-10-17 19:56:06.550,3.9481497,-17.615019,-0.92037153,1208.87,0.17602539
2100,2014-10-17 20:16:06.550,3.0682006,-18.068508,-1.1593375,1201.2471,0.19380929
2101,2014-10-17 20:36:06.539,2.833941,-18.194952,-0.9984606,1193.9313,0.20668131
2102,2014-10-17 20:56:06.549,3.2751403,-14.338361,-0.76059145,1187.2218,0.22169538
