,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
1150,2014-07-10 20:01:46.539,0.019986175,-1.392956,-0.1974372,1247.229,1.1747437
1151,2014-07-10 20:21:46.539,0.77620095,-1.200361,-0.1724537,1245.6011,1.097837
1152,2014-07-10 20:41:46.539,1.5549057,-4.3198547,0.0783689,1242.2109,1.3631772
1153,2014-07-10 21:01:46.539,2.5445216,-7.942789,0.021062406,1236.7463,2.5975854
1154,2014-07-10 21:21:46.540,2.606317,-12.545968,-0.5787564,1230.0863,4.609211
1155,2014-07-10 21:41:46.540,3.0271442,-14.265015,-0.9012893,1222.5558,4.8984804
1156,2014-07-10 22:01:46.540,3.6722074,-16.528772,-0.79917157,1213.5254,4.9073877
1157,2014-07-10 22:21:46.540,3.0788796,-17.67336,-0.903146,1205.0073,4.88016
1158,2014-07-10 22:41:46.540,2.2672305,-18.049892,-1.0305215,1196.1301,4.9152827
1159,2014-07-10 23:01:46.539,1.5397993,-19.194796,-0.83400595,1188.1415,4.9242873
1160,2014-07-10 23:21:46.539,1.2020645,-17.864403,-0.85186726,1181.0411,4.9250565
1161,2014-07-10 23:41:46.539,-0.43559486,-16.197731,-0.8522897,1175.8738,4.9251266
1162,2014-07-11 00:01:46.539,-1.2675328,-14.58413,-0.85590017,1171.8115,4.925176
1163,2014-07-11 00:21:46.540,-2.7885334,-13.744225,-0.6912789,1169.7382,4.9251623
1164,2014-07-11 00:41:46.540,-3.405422,-10.753879,-0.54010254,1170.0476,4.865723
1165,2014-07-11 01:01:46.540,-1.3542396,-2.8840463,-0.21965656,1172.4628,4.8837986
1166,2014-07-11 01:21:46.540,-3.6641226,5.4816246,-0.4089012,1176.357,4.754292
1167,2014-07-11 01:41:46.540,-7.4747753,15.316363,-1.350932,1183.714,4.904024
1168,2014-07-11 02:01:46.529,-8.282183,16.429964,-1.4591643,1193.0905,4.9250617
1169,2014-07-11 02:21:46.539,-6.5355787,21.825632,-1.4687848,1203.4694,4.9226174
1170,2014-07-11 02:41:46.539,-6.2782664,21.20071,-1.0824636,1214.3711,4.910623
1171,2014-07-11 03:01:46.539,-6.768118,25.898592,-1.5025929,1226.3788,4.09995
1172,2014-07-11 03:21:46.540,-6.625927,23.75684,-1.2725569,1239.9595,3.6580834
1173,2014-07-11 03:41:46.540,-5.23507,22.159765,-1.0131005,1253.1979,3.4218402
1174,2014-07-11 04:01:46.540,-3.7290764,22.491821,-1.2826986,1265.159,3.2264712
1175,2014-07-11 04:21:46.540,-3.598416,17.628265,-1.0045307,1275.9823,3.5975678
1176,2014-07-11 04:41:46.540,-2.5862138,15.680043,-0.74272925,1285.3839,3.2250795
1177,2014-07-11 05:01:46.529,-3.5668294,16.356297,-0.92170924,1293.841,3.2453678
1186,2014-07-11 08:01:46.539,-0.39206946,-13.34462,-0.6342567,1286.8331,1.3516241
1187,2014-07-11 08:21:46.539,1.3450661,-18.189562,-0.7448774,1273.4938,1.4074306
1188,2014-07-11 08:41:46.539,4.8979683,-22.642616,-0.6136851,1259.089,1.8305129
1189,2014-07-11 09:01:46.539,8.889549,-23.49322,0.3762064,1243.6028,2.1594355
1190,2014-07-11 09:21:46.540,9.575906,-25.815838,0.54925925,1227.1754,2.313397
1191,2014-07-11 09:41:46.540,9.419508,-22.862017,1.1884232,1211.81,2.5530849
1192,2014-07-11 10:01:46.540,8.828648,-24.818064,0.79131746,1197.3899,2.7649944
1193,2014-07-11 10:21:46.540,9.550865,-24.67752,0.8647519,1184.1622,2.9528732
1194,2014-07-11 10:41:46.540,8.856647,-25.065718,0.7189564,1171.6488,3.1490333
1195,2014-07-11 11:01:46.539,8.534109,-30.000994,-0.46625337,1159.9619,3.4568744
1196,2014-07-11 11:21:46.539,9.871063,-28.446594,0.16891238,1148.8794,3.5095837
1197,2014-07-11 11:41:46.539,12.245176,-27.454634,0.98840773,1135.9691,3.542292
1198,2014-07-11 12:01:46.539,12.157435,-22.994793,0.7336978,1124.852,3.652693
1199,2014-07-11 12:21:46.540,12.51354,-23.420279,0.83173937,1113.7328,3.8872976
1200,2014-07-11 12:41:46.540,12.415869,-22.644224,0.8733104,1103.935,4.6535726
1201,2014-07-11 13:01:46.540,11.479998,-22.326174,1.3705859,1095.1135,4.9140935
1203,2014-07-11 13:41:46.540,8.272309,-18.686829,1.3742473,1081.6877,4.9241037
1204,2014-07-11 14:01:46.539,5.8995624,-13.130371,0.9030321,1078.5985,4.924089
1205,2014-07-11 14:21:46.539,6.1217465,-8.231905,-0.5665824,1077.652,4.9240546
1206,2014-07-11 14:41:46.539,2.2744787,0.5435603,-0.055377744,1079.3687,4.9233365
1207,2014-07-11 15:01:46.539,-5.144094,14.275531,-1.0204563,1085.3806,4.923763
1208,2014-07-11 15:21:46.540,-9.946673,17.62132,-0.95712316,1093.9918,4.9240565
1209,2014-07-11 15:41:46.540,-14.701262,22.577406,-1.5930271,1104.67,4.9215593
1210,2014-07-11 16:01:46.540,-17.69285,25.68605,-2.0888908,1116.6174,4.917082
1212,2014-07-11 16:41:46.540,-19.111288,29.64693,-2.0530863,1146.1329,4.90911
1215,2014-07-11 17:41:46.539,-14.781364,28.005072,-1.8949376,1194.0146,4.9246073
1216,2014-07-11 18:01:46.539,-12.729391,29.008888,-1.9741598,1207.501,4.9244733
1217,2014-07-11 18:21:46.540,-8.617935,18.97885,-1.1782994,1219.5486,4.9245014
1218,2014-07-11 18:41:46.540,-5.82219,17.40683,-1.2281444,1229.098,4.921408
1219,2014-07-11 19:01:46.540,-2.6870472,13.702993,-1.1575714,1236.8732,4.921357
1220,2014-07-11 19:21:46.540,-2.2780707,12.77946,-0.8934472,1243.7339,4.9205747
1221,2014-07-11 19:41:46.540,-0.84586865,11.5234785,-0.8456809,1249.0261,4.879509
1222,2014-07-11 20:01:46.539,-0.013319354,9.9908285,-0.9047638,1252.707,4.2712545
1223,2014-07-11 20:21:46.539,0.36544168,4.9254107,-0.6536822,1254.9948,3.3915277
1224,2014-07-11 20:41:46.539,0.47207245,1.4962597,-0.35680103,1254.779,2.2696335
1225,2014-07-11 21:01:46.539,0.38932,-4.1155143,-0.07313322,1253.2246,2.1128738
1226,2014-07-11 21:21:46.540,0.20743723,-6.7285376,-0.14076236,1250.3634,2.5650733
1227,2014-07-11 21:41:46.540,2.0173974,-10.247464,-0.40123093,1244.7711,3.19892
1228,2014-07-11 22:01:46.540,1.2412554,-13.321753,-0.64976954,1238.1442,4.8900976
1229,2014-07-11 22:21:46.540,2.6719112,-15.282272,-0.5993514,1229.3362,4.5991373
1230,2014-07-11 22:41:46.540,4.9831824,-16.820974,-0.17774399,1219.4198,4.1385083
1231,2014-07-11 23:01:46.520,5.7069583,-17.36,-0.0684536,1208.816,4.391826
1232,2014-07-11 23:21:46.530,6.9581194,-15.643076,0.7034759,1197.7513,4.879323
1233,2014-07-11 23:41:46.539,5.3807616,-14.416103,0.555022,1188.7448,4.9179664
1234,2014-07-12 00:01:46.539,4.624774,-15.636756,-0.19379127,1180.2426,4.9234915
1235,2014-07-12 00:21:46.530,3.0631857,-15.965525,-0.6509761,1173.6472,4.924913
1236,2014-07-12 00:41:46.540,1.1898911,-15.484982,-0.7364126,1168.1068,4.9252734
1237,2014-07-12 01:01:46.540,-0.45659232,-12.557229,-0.7860921,1164.0532,4.9253497
1238,2014-07-12 01:21:46.540,-3.8791978,-8.308145,-0.6658229,1162.8021,4.923791
1239,2014-07-12 01:41:46.540,-3.843722,-1.784415,-0.45693755,1163.506,4.832918
1240,2014-07-12 02:01:46.539,-5.7735295,8.045778,-0.70930713,1166.3645,4.643167
1241,2014-07-12 02:21:46.539,-7.2136316,16.378536,-1.3656158,1171.8301,4.9252462
1242,2014-07-12 02:41:46.539,-7.13931,21.087574,-1.3144679,1180.0299,4.9251266
1243,2014-07-12 03:01:46.539,-7.746051,24.533264,-1.3585422,1189.7466,4.918462
1244,2014-07-12 03:21:46.540,-9.287408,24.68983,-1.311845,1201.7711,4.9163985
1245,2014-07-12 03:41:46.540,-10.693983,28.234285,-1.5747418,1214.8285,4.925203
1246,2014-07-12 04:01:46.540,-9.08074,25.557922,-1.2249136,1228.6642,4.925086
1247,2014-07-12 04:21:46.529,-8.037968,26.477734,-1.2106688,1242.7583,4.9249845
1248,2014-07-12 04:41:46.540,-7.961156,23.623621,-1.0422076,1256.5496,4.9249363
1249,2014-07-12 05:01:46.539,-6.8306403,21.702892,-1.2676141,1268.8126,3.0895083
1250,2014-07-12 05:21:46.539,-5.8829417,18.087126,-1.0201098,1279.9822,3.6544218
1251,2014-07-12 05:41:46.539,-5.678579,18.84881,-1.0963838,1289.5199,4.2927065
1260,2014-07-12 08:41:46.539,1.0133402,-9.115248,-0.40007874,1292.2921,1.2862397
1261,2014-07-12 09:01:46.539,3.8540082,-14.14077,-0.3801034,1279.684,1.1874117
1262,2014-07-12 09:21:46.540,4.906576,-18.948278,-0.4734528,1265.0228,1.4128802
1263,2014-07-12 09:41:46.540,7.2970862,-21.574492,0.42210808,1248.9783,1.7247704
1264,2014-07-12 10:01:46.540,10.110893,-23.662804,1.2923334,1232.0645,2.0986474
1265,2014-07-12 10:21:46.540,9.562038,-24.54614,0.6713524,1216.057,2.3596895
1266,2014-07-12 10:41:46.540,10.549697,-26.072851,0.95160687,1200.7914,2.3361707
1267,2014-07-12 11:01:46.539,10.531346,-29.176634,0.24920574,1186.6536,2.4403877
1268,2014-07-12 11:21:46.539,9.973454,-26.660755,0.38616446,1173.3181,2.6519327
1269,2014-07-12 11:41:46.539,11.267185,-27.086597,1.1328087,1160.5753,2.710566
1270,2014-07-12 12:01:46.539,11.680183,-27.655949,1.463855,1148.1019,2.9527698
1272,2014-07-12 12:41:46.529,13.796142,-26.771427,1.1755482,1123.1345,3.6996145
1273,2014-07-12 13:01:46.540,15.134214,-28.405247,1.2345105,1111.3318,4.7768745
1274,2014-07-12 13:21:46.540,16.133133,-27.779291,0.87492806,1101.0411,4.9009476
1275,2014-07-12 13:41:46.540,15.204645,-27.211784,0.6885993,1091.4517,4.9232955
1276,2014-07-12 14:01:46.539,14.546312,-25.40957,0.6087316,1082.8248,4.9240327
1277,2014-07-12 14:21:46.539,13.329761,-22.813114,0.110476404,1075.2787,4.924005
1278,2014-07-12 14:41:46.539,9.242057,-17.733858,0.98978084,1070.4111,4.9240036
1279,2014-07-12 15:01:46.539,5.403599,-12.628137,0.8495114,1068.2188,4.92396
1280,2014-07-12 15:21:46.540,-0.54548544,-5.2831516,-0.13033687,1070.1426,4.92392
1281,2014-07-12 15:41:46.540,-6.5892506,11.759564,-0.6043409,1076.6471,4.4653735
1282,2014-07-12 16:01:46.540,-10.409471,19.078596,-1.0478781,1085.5509,4.546451
1283,2014-07-12 16:21:46.540,-15.085539,22.915325,-1.1217638,1097.0336,4.826724
1284,2014-07-12 16:41:46.540,-17.377193,26.318274,-1.3963922,1110.7251,4.9135404
1290,2014-07-12 18:41:46.540,-12.825901,27.205217,-1.7490112,1206.3723,4.924502
1291,2014-07-12 19:01:46.540,-9.375483,20.968775,-1.3442299,1219.3987,4.9244523
1292,2014-07-12 19:21:46.540,-4.892315,17.236824,-1.1392204,1230.0387,4.9244227
1293,2014-07-12 19:41:46.540,-1.5557729,15.601626,-0.90392524,1238.4995,4.924326
1294,2014-07-12 20:01:46.539,-1.2733579,15.956926,-0.8179825,1245.5725,4.882568
1295,2014-07-12 20:21:46.539,-1.5389031,16.218204,-0.47690365,1251.5618,3.7401803
1296,2014-07-12 20:41:46.539,0.20103359,11.379374,-0.5866344,1256.4868,3.3672485
1297,2014-07-12 21:01:46.539,1.1333195,10.758222,-0.68511647,1259.013,2.9274187
1298,2014-07-12 21:21:46.540,2.3675616,5.922701,0.0045128716,1259.3457,3.2318656
1299,2014-07-12 21:41:46.540,2.5280695,3.539221,-0.24190529,1258.1589,2.8650594
1300,2014-07-12 22:01:46.540,3.7417505,0.047154665,-0.07181841,1255.8495,2.4561303
1301,2014-07-12 22:21:46.540,5.9367757,-5.4984026,-0.32320172,1251.0391,2.3855474
1302,2014-07-12 22:41:46.540,5.5202975,-9.342863,-0.09217995,1243.4844,4.1860785
1303,2014-07-12 23:01:46.539,4.7009225,-9.968128,0.9093163,1234.0786,4.638266
1304,2014-07-12 23:21:46.539,5.7386284,-11.912319,0.9638772,1223.8251,4.090053
1305,2014-07-12 23:41:46.530,4.6903195,-14.877245,0.08833793,1212.7473,3.4379122
1306,2014-07-13 00:01:46.539,7.042015,-15.291693,0.6626661,1201.7277,3.672043
1307,2014-07-13 00:21:46.540,7.2932563,-15.651907,1.0724045,1191.4352,3.9118564
1308,2014-07-13 00:41:46.540,7.739241,-15.9709635,0.8460727,1181.3577,4.2099667
1309,2014-07-13 01:01:46.540,7.011956,-16.268724,1.0828731,1172.2441,4.6677094
1310,2014-07-13 01:21:46.529,6.9322257,-14.548331,0.54177266,1164.1119,4.760221
1311,2014-07-13 01:41:46.540,4.253209,-10.328764,0.29313612,1158.6035,4.8916364
1312,2014-07-13 02:01:46.539,4.0870256,-6.6464405,-0.2717196,1155.8535,4.5157123
1313,2014-07-13 02:21:46.539,3.2314167,-2.3579452,-0.55027145,1154.6625,4.4369235
1314,2014-07-13 02:41:46.539,3.3189476,4.6152306,-0.26679242,1155.0743,4.4290233
1315,2014-07-13 03:01:46.539,-0.3376796,13.810578,-0.711651,1158.5514,4.7269053
1316,2014-07-13 03:21:46.540,-3.3371787,21.459253,-1.2474152,1164.6512,4.6125073
1317,2014-07-13 03:41:46.540,-6.2744646,26.728607,-1.372841,1174.6698,4.210177
1318,2014-07-13 04:01:46.540,-7.4340935,27.34274,-1.1473312,1185.4775,3.8731143
1319,2014-07-13 04:21:46.540,-9.671127,30.04105,-1.8195298,1198.1034,3.5037174
1322,2014-07-13 05:21:46.539,-8.044811,28.808558,-1.3886702,1242.2126,3.1984363
1323,2014-07-13 05:41:46.539,-7.5422,27.396044,-1.4257481,1255.5363,3.3634615
1324,2014-07-13 06:01:46.539,-6.838327,21.475983,-1.0903943,1267.7175,4.8950086
1325,2014-07-13 06:21:46.540,-5.4100304,18.427298,-0.95621747,1278.7273,4.8074436
1326,2014-07-13 06:41:46.540,-4.2217355,18.613775,-0.8442619,1288.141,4.9092875
1335,2014-07-13 09:41:46.540,-2.7858353,-11.75513,-0.44866097,1282.7478,1.3450294
1336,2014-07-13 10:01:46.540,-0.094866544,-16.540737,-0.7916792,1269.265,1.3280466
1337,2014-07-13 10:21:46.540,3.5487657,-21.3848,-0.9902564,1253.6025,1.7233636
1338,2014-07-13 10:41:46.540,7.0645943,-26.473585,-0.44204512,1236.8589,2.4312947
1339,2014-07-13 11:01:46.539,7.983447,-29.122631,-0.70791346,1220.8182,2.1821556
1340,2014-07-13 11:21:46.539,8.361891,-30.913261,-0.6416757,1205.8369,2.6662529
1341,2014-07-13 11:41:46.530,8.987022,-30.242725,-0.31737682,1191.3959,2.683578
1342,2014-07-13 12:01:46.539,9.5688925,-29.315844,0.21466242,1177.457,2.618107
1343,2014-07-13 12:21:46.540,9.998795,-29.255434,0.0459568,1164.3096,2.6951346
1344,2014-07-13 12:41:46.540,11.197702,-30.513878,0.18115601,1151.7021,2.7367089
1345,2014-07-13 13:01:46.540,11.494795,-29.13073,0.5524808,1139.1377,2.8519194
1346,2014-07-13 13:21:46.540,12.3624,-28.011185,1.1353841,1126.733,2.996836
1349,2014-07-13 14:21:46.539,15.233551,-26.794477,1.1170866,1092.6938,4.9166784
1350,2014-07-13 14:41:46.539,15.001319,-26.191013,0.57137614,1083.1703,4.9219203
1351,2014-07-13 15:01:46.539,14.099037,-24.822477,0.6914779,1074.8777,4.9233613
1352,2014-07-13 15:21:46.540,10.702586,-21.003304,1.1687207,1068.7938,4.923876
1353,2014-07-13 15:41:46.529,6.143612,-15.771863,0.608987,1065.7637,4.923895
1354,2014-07-13 16:01:46.540,0.13424033,-9.929175,-0.4430565,1066.1791,4.9239388
1355,2014-07-13 16:21:46.540,-6.969004,4.49237,-0.2652878,1071.0818,3.9620588
1356,2014-07-13 16:41:46.540,-10.814204,18.840893,-1.1268861,1079.4121,3.9083402
1357,2014-07-13 17:01:46.539,-16.663279,24.916637,-1.5737908,1090.4435,4.3008213
1358,2014-07-13 17:21:46.539,-16.527777,24.8791,-1.4574736,1103.6194,4.7373
1359,2014-07-13 17:41:46.539,-17.521656,29.916908,-2.1339145,1118.6737,4.9192853
1365,2014-07-13 19:41:46.529,-9.501611,24.169477,-1.310807,1216.0791,4.9245152
1366,2014-07-13 20:01:46.539,-6.584739,20.42594,-1.1755894,1227.5575,4.9245234
1367,2014-07-13 20:21:46.539,-3.9399831,16.605991,-1.0983758,1236.6791,4.924471
1368,2014-07-13 20:41:46.539,-2.9521613,16.016264,-1.079041,1244.5004,4.9244056
1369,2014-07-13 21:01:46.539,-1.7342051,16.424753,-1.2841545,1251.1674,4.9243937
1370,2014-07-13 21:21:46.540,0.08905394,15.686302,-1.172088,1256.5815,4.9075403
1371,2014-07-13 21:41:46.540,0.26324606,10.7357,-0.5999676,1260.2308,4.8666673
1372,2014-07-13 22:01:46.540,1.0583866,7.8820257,-0.7113086,1262.4849,4.8816075
1373,2014-07-13 22:21:46.540,4.2287946,2.691624,0.07668991,1261.8208,4.1155367
1374,2014-07-13 22:41:46.540,5.558149,-1.6927189,-0.022275632,1258.9684,3.255804
1375,2014-07-13 23:01:46.539,5.6061296,-5.4999475,-0.3372667,1254.3496,3.3777907
1376,2014-07-13 23:21:46.539,7.3485045,-10.5081005,-0.31599912,1247.4615,3.996983
1377,2014-07-13 23:41:46.539,4.476203,-10.454879,0.72272855,1238.4718,4.9237504
1378,2014-07-14 00:01:46.539,5.3010397,-13.457652,0.41118327,1227.9197,4.9245377
1379,2014-07-14 00:21:46.540,5.540146,-17.022654,-0.34499255,1217.2004,4.9248834
1380,2014-07-14 00:41:46.540,6.1148243,-17.43738,-0.03259731,1205.8286,4.9249897
1381,2014-07-14 01:01:46.540,6.7954335,-17.394295,0.26027554,1193.8214,4.925084
1382,2014-07-14 01:21:46.540,6.7072315,-17.278019,0.11258634,1182.7007,4.9251885
1383,2014-07-14 01:41:46.540,5.10096,-16.365747,-0.42989793,1173.1942,4.925207
1384,2014-07-14 02:01:46.539,4.98457,-14.980687,-0.2796859,1165.2474,4.925235
1385,2014-07-14 02:21:46.539,4.336052,-13.201494,-0.46023414,1158.8862,4.9252777
1386,2014-07-14 02:41:46.539,3.774627,-13.522673,-0.86243916,1154.2742,4.925054
1387,2014-07-14 03:01:46.539,3.1662753,-12.972193,-0.39997405,1150.9912,4.8208485
1388,2014-07-14 03:21:46.540,1.4011725,-4.782591,0.24167924,1150.634,4.8963814
1389,2014-07-14 03:41:46.540,-1.9026963,8.184836,-0.82050955,1153.5988,4.542198
1390,2014-07-14 04:01:46.540,-3.5333145,17.785278,-1.4553497,1158.113,4.925133
1391,2014-07-14 04:21:46.540,-5.5045104,23.18257,-1.4163932,1165.1202,4.925198
1392,2014-07-14 04:41:46.529,-7.8948483,23.117542,-1.5678471,1174.7319,4.9251423
1393,2014-07-14 05:01:46.539,-8.205055,24.860498,-1.4354572,1186.0796,4.9250956
1394,2014-07-14 05:21:46.539,-8.812604,26.246593,-1.3447593,1199.2849,4.923231
1395,2014-07-14 05:41:46.539,-10.323708,26.893347,-1.4227475,1213.4971,4.9207506
1396,2014-07-14 06:01:46.539,-9.162613,28.501402,-1.4106112,1227.4498,4.9162245
1397,2014-07-14 06:21:46.540,-7.311016,23.315804,-0.95829344,1241.3368,4.776967
1398,2014-07-14 06:41:46.540,-5.592161,19.020247,-0.7669906,1253.9281,4.8431854
1399,2014-07-14 07:01:46.540,-5.865852,21.894451,-1.4041938,1265.4563,4.6776495
1400,2014-07-14 07:21:46.540,-4.032093,17.517387,-0.90778106,1275.7545,4.9177732
1401,2014-07-14 07:41:46.540,-3.4281304,17.991241,-0.94077945,1284.1595,3.8622215
1402,2014-07-14 08:01:46.539,-1.2176945,14.157923,-0.7296477,1290.3695,3.6764405
1408,2014-07-14 10:01:46.540,-1.610156,-6.1938534,-0.2956219,1290.6276,1.2584008
1409,2014-07-14 10:21:46.540,1.0837052,-9.38813,-0.38569847,1281.3446,1.237189
1410,2014-07-14 10:41:46.540,0.8493357,-13.223399,-0.6231912,1269.7611,1.4333078
1411,2014-07-14 11:01:46.539,2.108826,-19.65865,-0.5939944,1256.2766,1.621446
1412,2014-07-14 11:21:46.539,6.1102114,-25.326649,-0.1939737,1240.9143,2.3734434
1413,2014-07-14 11:41:46.539,9.033009,-27.703793,-0.033430614,1224.3434,2.6412587
1414,2014-07-14 12:01:46.539,10.706491,-27.416836,0.4904546,1208.4044,2.652861
1415,2014-07-14 12:21:46.540,11.040704,-30.036402,0.57736063,1193.0565,2.6317701
1416,2014-07-14 12:41:46.540,11.03606,-30.437649,0.45008683,1178.9202,2.712868
1417,2014-07-14 13:01:46.540,10.516787,-31.61493,-0.029892744,1165.7026,2.888146
1418,2014-07-14 13:21:46.540,10.519301,-32.14631,-0.37422687,1153.909,2.999854
1419,2014-07-14 13:41:46.529,9.679036,-28.543987,0.6076102,1141.97,3.1582925
1420,2014-07-14 14:01:46.539,12.812953,-30.03653,1.120564,1130.1809,3.2377086
1421,2014-07-14 14:21:46.539,12.446637,-28.045862,1.4218773,1118.9286,3.281269
1425,2014-07-14 15:41:46.540,11.011754,-21.033781,1.4537188,1080.6902,4.925055
1426,2014-07-14 16:01:46.540,8.495966,-16.468096,1.233743,1075.308,4.9251466
1427,2014-07-14 16:21:46.540,5.693195,-11.256392,0.736455,1072.0352,4.925175
1428,2014-07-14 16:41:46.540,2.2866886,-7.588127,-0.1277797,1071.9711,4.924552
1429,2014-07-14 17:01:46.539,-1.9583461,5.522183,-0.27266893,1075.1404,4.513152
1430,2014-07-14 17:21:46.539,-10.358532,18.952751,-0.8087763,1083.3986,4.9247427
1431,2014-07-14 17:41:46.539,-15.78317,23.93134,-1.4525985,1095.0447,4.9253135
1432,2014-07-14 18:01:46.539,-16.604527,26.170198,-1.7222236,1107.9373,4.9248157
1439,2014-07-14 20:21:46.539,-11.60049,25.234499,-1.6104059,1220.9182,4.9249988
1440,2014-07-14 20:41:46.539,-7.8146996,20.240278,-1.1716995,1233.202,4.9231324
1441,2014-07-14 21:01:46.539,-6.0172505,24.519102,-1.5407476,1242.8792,4.914395
1442,2014-07-14 21:21:46.540,-3.0973146,24.715067,-1.6915739,1251.8748,4.798384
1443,2014-07-14 21:41:46.540,-1.443811,17.786331,-0.88615036,1259.6638,4.766439
1444,2014-07-14 22:01:46.540,-2.2801511,14.607383,-0.9420677,1265.3568,4.3915324
1445,2014-07-14 22:21:46.540,-1.8510149,10.638402,-0.54872745,1269.2009,4.490649
1446,2014-07-14 22:41:46.540,-0.36458,9.905584,-0.85933954,1270.7794,4.353552
1447,2014-07-14 23:01:46.539,0.7318238,8.853367,-0.6248625,1271.9731,4.7661853
1448,2014-07-14 23:21:46.530,3.0650916,4.33492,0.1338315,1270.621,4.7972608
1449,2014-07-14 23:41:46.530,4.4238515,-2.8684287,-0.4244737,1266.625,4.743489
1450,2014-07-15 00:01:46.539,3.2815902,-8.786375,0.12164092,1259.4197,4.4118495
1451,2014-07-15 00:21:46.540,3.3344145,-10.013626,-0.0852326,1250.0643,4.7056894
1452,2014-07-15 00:41:46.540,4.655876,-15.561784,-0.27876163,1239.2206,4.9106135
1453,2014-07-15 01:01:46.540,5.6268888,-16.893867,0.36688262,1227.1759,4.9206448
1454,2014-07-15 01:21:46.540,6.2357197,-15.8548565,0.56443936,1215.3553,4.922528
1455,2014-07-15 01:41:46.540,5.4773297,-13.220252,0.49000663,1203.9486,4.9244394
1456,2014-07-15 02:01:46.529,7.7579293,-14.580633,0.4197166,1195.5151,4.9250073
1457,2014-07-15 02:21:46.539,11.003245,-16.261343,-0.62930524,1182.8829,4.924987
1458,2014-07-15 02:41:46.539,8.475098,-14.12066,-0.24700794,1173.7762,4.924959
1459,2014-07-15 03:01:46.530,4.769269,-14.288916,-0.20184332,1168.5212,4.925026
1460,2014-07-15 03:21:46.540,5.055138,-14.675744,-0.06702236,1160.9937,4.9250584
1461,2014-07-15 03:41:46.540,3.4613204,-14.847325,-0.8845443,1154.7769,4.925099
1462,2014-07-15 04:01:46.540,3.8024993,-11.819487,-0.23855926,1149.4208,4.9246407
1463,2014-07-15 04:21:46.540,-4.3394294,-5.8291016,-0.20264226,1150.7766,4.924391
1464,2014-07-15 04:41:46.520,-4.4542003,5.6511416,-0.4596005,1151.63,4.913181
1465,2014-07-15 05:01:46.539,-3.6734872,13.963776,-1.2115307,1156.5822,4.9235945
1466,2014-07-15 05:21:46.539,-6.6010375,16.655445,-1.4821603,1162.3208,4.9250126
1467,2014-07-15 05:41:46.539,-8.704053,17.97625,-1.2399534,1170.7758,4.9249268
1468,2014-07-15 06:01:46.539,-9.111974,22.286947,-1.5438913,1182.5166,4.9248157
1469,2014-07-15 06:21:46.540,-7.521635,28.295605,-1.6078185,1195.0342,4.9247465
1470,2014-07-15 06:41:46.540,-8.838652,29.574266,-1.4755996,1209.228,4.924637
1471,2014-07-15 07:01:46.529,-8.080122,24.47313,-1.1274405,1222.3772,4.9224076
1472,2014-07-15 07:21:46.540,-9.0767,22.493362,-1.4936602,1236.2855,4.9181314
1473,2014-07-15 07:41:46.540,-5.949072,17.917809,-1.0322593,1248.6855,4.9164076
1474,2014-07-15 08:01:46.539,-3.9303544,17.872198,-0.7789662,1259.4097,4.9140277
1475,2014-07-15 08:21:46.539,-4.1900263,14.850885,-0.8087675,1268.2435,4.909561
1476,2014-07-15 08:41:46.539,-2.47579,12.028336,-0.6155153,1275.6902,4.5647655
1477,2014-07-15 09:01:46.539,-1.5788523,13.026268,-0.7344054,1282.7761,3.3007982
