,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1010,2012-06-10 16:18:27.139,0.2557454,-11.903279,-0.45890954,1043.2904,0.5382059
1011,2012-06-10 16:33:27.149,-0.22394206,-12.14105,-0.4743994,1035.8605,0.54363275
1012,2012-06-10 16:48:27.140,0.026049668,-12.383394,-0.43605617,1029.2482,0.5735776
1013,2012-06-10 17:03:27.150,-0.25014487,-12.272077,-0.48004514,1024.2584,0.61617124
1014,2012-06-10 17:18:27.140,0.40360987,-11.222496,-0.39586103,1022.82587,0.6626424
1015,2012-06-10 17:33:27.149,0.10261571,-10.206363,-0.36065853,1022.04364,0.709798
1016,2012-06-10 17:48:27.150,0.39163536,-9.721176,-0.43026295,1021.60236,0.668484
1017,2012-06-10 18:03:27.140,0.5099952,-9.132782,-0.42918757,1021.80457,0.64004993
1018,2012-06-10 18:18:27.149,0.47901812,-8.48665,-0.40823495,1021.2758,0.70528966
1019,2012-06-10 18:33:27.150,0.9003129,-7.5667405,-0.337354,1020.823,0.7348648
1020,2012-06-10 18:48:27.140,1.6746353,-6.520171,-0.3757098,1019.9332,0.78340966
1021,2012-06-10 19:03:27.149,1.5976477,-5.754394,-0.30661488,1020.6554,2.0090134
1022,2012-06-10 19:18:27.139,1.5370045,-4.41744,-0.27873787,1020.5827,0.78634703
1023,2012-06-10 19:33:27.149,3.020192,-2.0041857,-0.18932989,1020.5516,0.7473017
1024,2012-06-10 19:48:27.149,3.158974,3.383931,-0.17485067,1020.4994,2.404791
1025,2012-06-10 20:03:27.139,2.7277665,6.8917346,-0.11474502,1020.4492,1.1145327
1026,2012-06-10 20:18:27.140,2.1821783,8.414366,0.06681376,1020.28296,1.1901147
1027,2012-06-10 20:33:27.149,0.8664289,9.230809,0.23806298,1019.92505,2.5453007
1028,2012-06-10 20:48:27.150,-0.4121526,12.181137,-0.05106492,1019.84033,4.814871
1029,2012-06-10 21:03:27.149,-0.71444607,13.415483,-0.1346273,1020.2272,0.43309155
1030,2012-06-10 21:18:27.149,-0.9831331,14.45351,-0.1647006,1021.97894,0.40627518
1031,2012-06-10 21:33:27.150,-1.862311,15.893287,0.02119201,1022.73975,0.33277494
1032,2012-06-10 21:48:27.149,-1.338836,17.732546,-0.23068796,1031.6278,0.30662167
1033,2012-06-10 22:03:27.140,-0.82946956,17.357746,0.11851796,1041.3998,0.28532663
1034,2012-06-10 22:18:27.139,-0.41383892,17.566933,0.19719966,1051.8171,0.280325
1035,2012-06-10 22:33:27.140,-0.64118063,16.740175,0.07690967,1061.831,0.27069595
1036,2012-06-10 22:48:27.140,-0.23247468,15.089907,-0.10491027,1071.9724,0.27333766
1037,2012-06-10 23:03:27.139,-0.07063549,13.7256,-0.24938203,1081.7645,0.28807467
1038,2012-06-10 23:18:27.140,1.7452009,10.728698,0.024445588,1090.5338,0.30097827
1039,2012-06-10 23:33:27.149,3.0493362,11.110103,-0.13131198,1098.3534,0.32629216
1040,2012-06-10 23:48:27.139,2.192579,8.732359,-0.39315838,1105.9244,3.139192
1041,2012-06-11 00:03:27.140,1.6342632,7.329414,-0.445306,1112.9507,0.34194443
1042,2012-06-11 00:18:27.140,1.3569959,6.8320904,0.08322382,1119.1152,2.824785
1043,2012-06-11 00:33:27.150,1.8843464,6.3490725,-0.058483478,1124.4998,0.39752463
1044,2012-06-11 00:48:27.149,2.6463,6.8436933,-0.1099827,1129.3778,2.1120412
1045,2012-06-11 01:03:27.149,3.0623653,6.291395,-0.2602,1134.2655,3.1921618
1046,2012-06-11 01:18:27.150,3.4213796,5.8068376,-0.17360947,1138.4117,2.4920251
1047,2012-06-11 01:33:27.149,3.6083324,5.237036,-0.22281921,1141.3168,0.40862712
1048,2012-06-11 01:48:27.149,3.1057684,5.4800444,-0.18684989,1143.8881,0.45167735
1049,2012-06-11 02:03:27.150,3.5926776,4.0813594,-0.19360293,1145.8977,0.41755068
1050,2012-06-11 02:18:27.149,4.4847445,2.8726594,-0.28904012,1146.5442,0.420462
1051,2012-06-11 02:33:27.149,3.4624715,1.7240442,-0.08557691,1145.8629,0.4048942
1052,2012-06-11 02:48:27.139,3.2244666,0.4704505,-0.57338107,1144.2953,0.36896315
1053,2012-06-11 03:03:27.149,2.82342,-0.9059483,-0.17818959,1141.8353,0.40604824
1054,2012-06-11 03:18:27.140,2.1150646,-1.7549624,-0.6192691,1139.0781,0.37808168
1055,2012-06-11 03:33:27.139,1.64599,-2.8971124,-0.66162074,1135.4342,0.3576115
1056,2012-06-11 03:48:27.140,0.79220635,-4.8787155,-0.7543789,1130.549,0.3388509
1057,2012-06-11 04:03:27.140,0.14499158,-6.2940373,-0.776301,1123.9531,0.323889
1058,2012-06-11 04:18:27.139,-0.42594358,-7.5487466,-0.76497346,1116.527,0.3223622
1059,2012-06-11 04:33:27.149,-0.35289094,-8.688047,-0.45077196,1107.7377,0.30915374
1060,2012-06-11 04:48:27.149,-0.009024797,-8.507811,-0.46210352,1099.8938,0.3315868
1061,2012-06-11 05:03:27.150,0.60384065,-9.534093,-0.6259724,1093.2463,0.33330765
1062,2012-06-11 05:18:27.149,0.25761548,-9.034102,-0.46749517,1086.576,0.36800554
1063,2012-06-11 05:33:27.140,-0.26619074,-9.17631,-0.910812,1079.01,0.38774243
1064,2012-06-11 05:48:27.150,-0.978004,-9.539063,-0.62170774,1072.0596,0.42174435
1065,2012-06-11 06:03:27.149,-1.6325272,-9.010433,-0.41195416,1065.3484,0.4375969
1066,2012-06-11 06:18:27.149,-1.3574862,-9.650117,-0.4768111,1058.4264,0.49211818
1067,2012-06-11 06:33:27.150,-0.8320033,-9.343181,-0.48171458,1051.6868,0.57050747
1068,2012-06-11 06:48:27.149,-1.2311441,-8.327487,-0.38865718,1046.2858,0.5933764
1069,2012-06-11 07:03:27.149,-0.6806351,-7.46147,-0.40436593,1041.7479,0.60491526
1070,2012-06-11 07:18:27.139,-0.46478608,-6.4127436,-0.29704967,1038.3582,0.6340374
1071,2012-06-11 07:33:27.149,-0.7136005,-5.5279007,-0.26169658,1035.8029,0.65075356
1072,2012-06-11 07:48:27.149,-1.1465617,-4.69262,-0.16682723,1033.3291,0.66781795
1073,2012-06-11 08:03:27.150,-1.0489335,-5.861163,-0.2775149,1030.7795,0.6880351
1074,2012-06-11 08:18:27.149,-0.37151444,-5.5457034,-0.2672984,1027.9341,0.6968692
1075,2012-06-11 08:33:27.149,0.4816297,-2.5215063,-0.13994524,1026.3824,0.6727953
1076,2012-06-11 08:48:27.150,1.8049928,2.0032527,-0.047157507,1026.5127,0.632665
1077,2012-06-11 09:03:27.149,3.585767,5.8427844,-0.13864762,1029.0371,0.6206191
1078,2012-06-11 09:18:27.149,4.0284996,6.7585554,-0.07596766,1031.9657,0.6022327
1079,2012-06-11 09:33:27.150,3.5361896,6.6732125,-0.087107345,1034.8563,0.58114505
1080,2012-06-11 09:48:27.149,2.9840415,6.428219,-0.05354947,1037.5398,0.53819793
1081,2012-06-11 10:03:27.140,3.4797037,7.4793644,-0.119701274,1041.083,0.5030494
1082,2012-06-11 10:18:27.150,3.9311008,8.182979,-0.020793067,1045.4567,0.4801547
1083,2012-06-11 10:33:27.149,4.665843,10.998604,-0.094374046,1050.9674,0.43665528
1084,2012-06-11 10:48:27.149,5.1447425,11.124274,-0.10011251,1057.276,0.40017492
1085,2012-06-11 11:03:27.150,4.9381046,11.233478,-0.09274203,1064.5247,0.3806831
1086,2012-06-11 11:18:27.149,4.5112696,10.710532,-0.042432755,1071.5503,0.5341376
1087,2012-06-11 11:33:27.149,4.22224,10.336188,-0.1599598,1078.3815,0.31910986
1088,2012-06-11 11:48:27.150,4.1736603,9.57929,-0.26854122,1084.537,0.30993593
1089,2012-06-11 12:03:27.149,4.0470448,7.9692836,-0.20627873,1089.0369,0.29242268
1090,2012-06-11 12:18:27.149,4.2962966,6.942042,-0.19784373,1093.3085,0.28927997
1091,2012-06-11 12:33:27.150,4.3243585,5.8099732,-0.17547141,1097.1982,0.35732853
1092,2012-06-11 12:48:27.149,4.338253,6.099085,-0.25578442,1101.2354,0.29593724
1093,2012-06-11 13:03:27.149,4.388825,4.7175255,-0.25283447,1104.2921,0.2998183
1094,2012-06-11 13:18:27.139,2.9836924,4.3146186,-0.55391717,1106.6669,0.2877126
1095,2012-06-11 13:33:27.140,3.150421,2.6639018,-0.4901246,1107.9935,0.35904998
1096,2012-06-11 13:48:27.149,3.2530432,2.3382928,-0.19149183,1108.6451,0.29936588
1097,2012-06-11 14:03:27.150,3.2150779,1.7560879,-0.20825258,1108.5558,0.27364904
1098,2012-06-11 14:18:27.140,2.937972,0.6123186,-0.5594647,1108.052,0.27733102
1099,2012-06-11 14:33:27.140,1.9975395,-0.53724784,-0.46833983,1106.7745,0.31549397
1100,2012-06-11 14:48:27.139,1.0233686,-1.5918375,-0.5054563,1104.7404,0.3120055
1101,2012-06-11 15:03:27.149,0.2352371,-2.781867,-0.21692163,1101.6967,0.3363831
1102,2012-06-11 15:18:27.149,-0.48334816,-3.7118819,-0.1798576,1097.5294,0.3344913
1103,2012-06-11 15:33:27.150,-0.6934747,-5.303783,-0.32351503,1092.4642,0.31683764
1104,2012-06-11 15:48:27.149,-0.58269465,-6.502604,-0.34694424,1087.0957,0.3008725
1105,2012-06-11 16:03:27.149,-0.36187732,-6.8476324,-0.36447313,1081.6659,0.2914888
1106,2012-06-11 16:18:27.150,-0.8435294,-7.197078,-0.34471098,1074.9185,0.29150954
1107,2012-06-11 16:33:27.149,-0.64911044,-7.3040285,-0.35710198,1068.3156,0.30739972
1108,2012-06-11 16:48:27.149,-0.60317636,-8.590278,-0.3565869,1061.7296,0.31319597
1109,2012-06-11 17:03:27.150,-0.95470935,-8.640554,-0.3094895,1055.4528,0.3381952
1110,2012-06-11 17:18:27.149,-0.6795869,-10.099901,-0.3947147,1048.732,0.35366023
1111,2012-06-11 17:33:27.149,-0.8254197,-9.7164135,-0.43028563,1042.1031,0.36494726
1112,2012-06-11 17:48:27.150,-0.39239302,-10.569161,-0.5421285,1035.9816,0.3749849
1113,2012-06-11 18:03:27.149,-0.05487425,-10.061792,-0.38620833,1030.8428,0.379463
1114,2012-06-11 18:18:27.149,0.093229674,-9.361436,-0.3843468,1025.641,0.38404417
1115,2012-06-11 18:33:27.150,0.4432534,-8.370201,-0.34210506,1023.3162,0.38682956
1116,2012-06-11 18:48:27.149,0.1997593,-7.3337674,-0.33659962,1023.119,0.36934656
1117,2012-06-11 19:03:27.149,0.121134184,-6.9037256,-0.26130512,1022.88275,0.3522466
1118,2012-06-11 19:18:27.150,-0.00981355,-6.560375,-0.2910783,1022.6516,0.34265047
1119,2012-06-11 19:33:27.149,0.18184786,-5.251419,-0.18387288,1022.3708,0.4495106
1120,2012-06-11 19:48:27.149,0.4368127,-3.7037704,-0.21620765,1020.47125,0.34996137
1121,2012-06-11 20:03:27.150,1.4720565,-1.2525054,-0.14575282,1022.0906,0.33428746
1122,2012-06-11 20:18:27.149,3.2222996,3.630089,-0.0795938,1021.9576,0.35617688
1123,2012-06-11 20:33:27.149,3.4325306,5.827635,-0.17947358,1022.331,0.46746027
1124,2012-06-11 20:48:27.139,3.2220547,7.067272,-0.07839315,1023.658,0.6868597
1125,2012-06-11 21:03:27.149,2.386057,6.6455307,0.021625565,1023.93494,1.2370182
1126,2012-06-11 21:18:27.149,1.5831741,7.968032,-0.043837395,1023.5389,1.7433442
1127,2012-06-11 21:33:27.139,2.4777734,8.288863,0.10729048,1023.98236,0.95803154
1128,2012-06-11 21:48:27.140,4.126483,11.357184,0.03248835,1026.8608,1.0578803
1129,2012-06-11 22:03:27.140,3.5091028,10.790525,-0.016334722,1033.23,1.1762432
1130,2012-06-11 22:18:27.150,1.8827797,11.005388,0.17256156,1041.0247,1.2590092
1131,2012-06-11 22:33:27.149,2.933988,13.56402,0.14864288,1048.5696,1.1440815
1132,2012-06-11 22:48:27.140,0.97187,13.36039,0.27804086,1057.6921,1.153141
1133,2012-06-11 23:03:27.150,1.1845187,13.467549,0.26058573,1066.8768,1.0458783
1134,2012-06-11 23:18:27.140,1.736439,13.589426,0.13538079,1076.8385,1.0163678
1135,2012-06-11 23:33:27.140,3.610566,12.014631,0.014980617,1086.4456,1.0585706
1136,2012-06-11 23:48:27.139,3.7191525,10.616161,-0.027091226,1095.4431,1.0411587
1137,2012-06-12 00:03:27.140,4.0164084,9.690973,-0.20366898,1103.3152,0.9737836
1138,2012-06-12 00:18:27.149,1.5230694,9.165364,-0.011185969,1110.7634,0.9718575
1139,2012-06-12 00:33:27.139,2.106004,6.531913,-0.08251885,1117.2805,1.1124896
1140,2012-06-12 00:48:27.149,2.4870052,5.7461214,-0.08136166,1123.555,1.2304418
1141,2012-06-12 01:03:27.149,3.1890528,5.4593244,-0.20546456,1129.4592,1.127245
1142,2012-06-12 01:18:27.150,4.5407324,6.4579268,-0.3279923,1134.707,1.1896464
1143,2012-06-12 01:33:27.149,4.9749765,5.484766,-0.24517001,1139.7815,1.2461793
1144,2012-06-12 01:48:27.140,4.7175565,4.6704335,-0.1889447,1144.654,1.2873523
1145,2012-06-12 02:03:27.139,4.5578074,3.4623377,-0.2408068,1148.3276,1.308719
1146,2012-06-12 02:18:27.149,3.1982093,2.4633112,-0.12921779,1151.2656,1.4217274
1147,2012-06-12 02:33:27.149,1.9871353,1.3506918,0.08466645,1152.0375,1.5694488
1148,2012-06-12 02:48:27.150,2.3681297,0.88830405,0.023086246,1151.6888,1.6425065
1149,2012-06-12 03:03:27.149,3.5504496,1.5355908,-0.11931615,1151.9441,1.5517125
1150,2012-06-12 03:18:27.140,3.7830355,1.9345312,-0.15786311,1152.8643,1.530922
1151,2012-06-12 03:33:27.150,3.1227648,0.504529,-0.14843543,1152.7706,1.5038013
1152,2012-06-12 03:48:27.149,1.6574327,-1.9062271,-0.05253467,1150.707,1.4687781
1153,2012-06-12 04:03:27.149,1.0844324,-2.505249,-0.14605263,1146.7245,1.5788426
1154,2012-06-12 04:18:27.139,0.81965446,-3.5362134,-0.1649468,1142.0688,1.7469257
1155,2012-06-12 04:33:27.140,0.6226013,-4.1606956,-0.24676275,1136.4865,1.7656564
1156,2012-06-12 04:48:27.140,0.48152986,-4.872599,-0.35292056,1129.9235,1.8795768
1157,2012-06-12 05:03:27.150,-0.17534897,-5.1619225,-0.3764095,1122.73,1.9635255
1158,2012-06-12 05:18:27.149,0.22652501,-5.4213567,-0.2881163,1115.1724,2.2599745
1159,2012-06-12 05:33:27.149,-0.7888913,-6.284538,-0.39505106,1107.6157,2.579004
1160,2012-06-12 05:48:27.139,-1.2531078,-6.6026998,-0.3896766,1100.3276,2.6885753
1161,2012-06-12 06:03:27.140,-1.7531351,-7.397697,-0.3395684,1092.9073,2.835475
1162,2012-06-12 06:18:27.140,-1.3011389,-7.593235,-0.37200856,1085.9507,2.6557739
1163,2012-06-12 06:33:27.139,-0.8182966,-6.850996,-0.4051967,1078.26,2.6997497
1164,2012-06-12 06:48:27.140,-0.8754704,-6.3558044,-0.35712862,1071.2743,2.771328
1165,2012-06-12 07:03:27.149,-0.3120247,-6.504571,-0.38659605,1065.071,2.8075676
1166,2012-06-12 07:18:27.139,-0.23855534,-6.2097626,-0.33626285,1059.3011,2.7601779
1167,2012-06-12 07:33:27.149,-2.948851,-7.017388,-0.3902641,1053.2404,2.9910278
1168,2012-06-12 07:48:27.149,-3.6691751,-7.7307715,-0.29222485,1047.6194,2.8558109
1169,2012-06-12 08:03:27.150,-2.51589,-7.680344,-0.3355585,1042.2878,3.018079
1170,2012-06-12 08:18:27.149,-0.5904524,-6.871911,-0.39259627,1037.0134,3.3811169
1171,2012-06-12 08:33:27.149,0.15500635,-4.7501717,-0.34716365,1033.0966,3.670303
1172,2012-06-12 08:48:27.150,1.7468,-3.591674,-0.22638707,1030.5375,3.4905424
1173,2012-06-12 09:03:27.140,3.0219946,0.6748626,-0.09227547,1029.751,3.5932262
1174,2012-06-12 09:18:27.140,3.508283,-2.4776442,-0.19173047,1028.7858,3.7822251
1175,2012-06-12 09:33:27.150,1.839344,-3.913609,-0.25492224,1027.0001,3.8771603
1176,2012-06-12 09:48:27.149,-0.11714761,-2.0168512,0.16445385,1025.8818,4.0803285
1177,2012-06-12 10:03:27.149,0.75493383,-0.6137321,0.11523783,1025.0476,4.2416306
1178,2012-06-12 10:18:26.910,2.1760645,1.0816567,0.201807,1025.2013,4.3786993
1179,2012-06-12 10:33:27.149,4.728772,6.9042683,-0.123165876,1027.0016,4.370073
1180,2012-06-12 10:48:27.140,5.242591,6.8809233,-0.17142244,1030.0547,3.7783659
1181,2012-06-12 11:03:27.150,4.9722233,8.160184,-0.22331351,1033.8414,3.6244044
1182,2012-06-12 11:18:27.149,1.8840057,6.7133403,-0.2123769,1037.8076,4.136125
1183,2012-06-12 11:33:27.140,2.302045,7.3141184,-0.06814198,1042.6079,3.9689035
1184,2012-06-12 11:48:27.150,1.4779767,6.8688254,0.11316177,1047.9286,3.9483004
1185,2012-06-12 12:03:27.140,1.2122635,6.235449,0.04804814,1053.5781,4.46056
1186,2012-06-12 12:18:27.149,0.97505295,6.709197,-0.0722544,1059.7773,3.8724463
1187,2012-06-12 12:33:27.150,2.8298993,8.451749,0.10603253,1065.6396,3.4095097
1188,2012-06-12 12:48:27.149,3.4536855,9.532948,-0.018101718,1071.8961,3.4917989
1189,2012-06-12 13:03:27.140,3.7624698,9.338917,-0.20528236,1077.4916,3.5109103
1190,2012-06-12 13:18:27.150,2.4777143,8.244348,-0.08266552,1082.7013,3.1498666
1191,2012-06-12 13:33:27.149,2.6760178,6.429575,-0.08551505,1087.3152,2.3972597
1192,2012-06-12 13:48:27.140,2.4987495,6.2586446,-0.14104396,1091.3484,2.3287046
1193,2012-06-12 14:03:27.150,3.0066826,5.6659017,-0.17960048,1095.1393,1.9525123
1194,2012-06-12 14:18:27.149,2.3567448,4.789824,-0.15004863,1098.472,1.9782516
1195,2012-06-12 14:33:27.149,2.2079675,4.065533,-0.1435904,1101.5007,1.6127431
1196,2012-06-12 14:48:27.139,1.9734576,2.623687,-0.09470694,1103.8279,1.40529
1197,2012-06-12 15:03:27.149,2.0466383,2.2753673,-0.0755486,1105.0464,1.1757288
1198,2012-06-12 15:18:27.140,1.2559866,0.6328185,0.02662182,1105.266,1.2291192
1199,2012-06-12 15:33:27.150,-0.38641647,-2.571112,-0.04938356,1103.9246,0.99645966
1200,2012-06-12 15:48:27.149,0.083610356,-0.83396167,0.05467204,1102.1971,0.7140023
1201,2012-06-12 16:03:27.140,0.73224354,-0.76135635,-0.38849422,1100.7603,0.88079154
1202,2012-06-12 16:18:27.150,1.8763795,-0.6372832,-0.13374528,1099.4014,1.2347077
1203,2012-06-12 16:33:27.149,1.8916227,-3.1143727,-0.23154022,1097.6357,0.7846866
1204,2012-06-12 16:48:27.149,0.5470148,-4.6486435,-0.19151405,1094.3761,1.3701032
1205,2012-06-12 17:03:27.150,-0.42703837,-6.5780582,-0.23137671,1089.7378,1.5897765
1206,2012-06-12 17:18:27.140,-0.2231127,-6.246251,-0.40339744,1083.942,1.9600629
1207,2012-06-12 17:33:27.149,0.74534726,-5.906959,-0.5171656,1078.4808,1.8379534
1208,2012-06-12 17:48:27.150,1.4668049,-4.966248,-0.37464622,1073.3049,2.9669755
1209,2012-06-12 18:03:27.149,2.2042878,-5.058497,-0.42204133,1068.1266,2.7427883
1210,2012-06-12 18:18:27.149,1.6593349,-5.3102574,-0.42764395,1062.973,2.7916772
1211,2012-06-12 18:33:27.150,1.061512,-5.7811832,-0.48041704,1057.7548,3.0736368
1212,2012-06-12 18:48:27.149,0.67362523,-6.438959,-0.49983162,1052.3461,2.9921594
1213,2012-06-12 19:03:27.149,0.4913672,-6.609808,-0.44779658,1047.0096,2.8418827
1214,2012-06-12 19:18:27.150,1.0845208,-6.23919,-0.4493469,1042.0653,3.269282
1215,2012-06-12 19:33:27.149,2.0261114,-5.6312914,-0.37969476,1037.9025,3.132667
1216,2012-06-12 19:48:27.149,2.4130073,-4.7023206,-0.25662768,1034.6329,3.121157
1217,2012-06-12 20:03:27.150,2.2865202,-4.549905,-0.273516,1032.1149,3.356105
1218,2012-06-12 20:18:27.149,1.7671114,-4.874794,-0.29177538,1030.1067,4.0086594
1219,2012-06-12 20:33:27.149,1.0289491,-5.006522,-0.26555538,1028.0608,4.1595845
1220,2012-06-12 20:48:27.139,2.0008652,-4.984924,-0.20360346,1026.7223,3.8382812
1221,2012-06-12 21:03:27.149,1.7104822,-3.916691,-0.16004671,1025.522,3.722642
1222,2012-06-12 21:18:27.030,0.066080995,-1.0872701,0.059319563,1024.7389,4.05563
1223,2012-06-12 21:33:27.029,-0.24187705,0.18923521,-0.006226939,1025.1056,4.9829764
1225,2012-06-12 22:03:27.149,5.917986,7.910231,-0.16112457,1029.8539,4.844324
1226,2012-06-12 22:18:27.150,3.2151272,9.020777,-0.17933781,1034.057,4.9987793
1227,2012-06-12 22:33:27.149,2.954166,9.464423,-0.17385577,1038.7874,3.2661989
1228,2012-06-12 22:48:27.149,2.0256386,8.303248,-0.07618363,1043.825,3.1238906
1229,2012-06-12 23:03:27.150,1.7124221,8.910911,0.014020127,1049.7554,3.2013156
1230,2012-06-12 23:18:27.149,4.5372095,12.855435,-0.08047271,1058.0208,2.812606
1231,2012-06-12 23:33:27.149,2.9510922,12.312688,0.04887487,1065.3528,2.6055944
1232,2012-06-12 23:48:27.139,7.196686,14.709481,-0.51223826,1075.4519,2.4669461
1233,2012-06-13 00:03:27.140,5.640579,12.483473,-0.41816887,1084.1471,2.3677661
1234,2012-06-13 00:18:27.149,3.2945035,11.035016,-0.08452517,1090.0405,2.1502352
1235,2012-06-13 00:33:27.139,3.6439974,9.524549,-0.25045145,1097.4614,2.016735
1236,2012-06-13 00:48:27.140,4.707441,8.489833,-0.1933678,1104.0696,2.041157
1237,2012-06-13 01:03:27.149,5.791413,9.509246,-0.30655485,1110.3037,2.1038644
1238,2012-06-13 01:18:27.150,5.401289,9.63034,-0.32643324,1117.4601,2.0518496
1239,2012-06-13 01:33:27.140,5.610729,9.024796,-0.32503635,1123.7349,1.970099
1240,2012-06-13 01:48:27.140,3.9730184,7.8403816,-0.23731889,1129.5347,1.9830909
1241,2012-06-13 02:03:27.139,5.6366377,7.333842,-0.29281586,1134.4852,1.8654895
1242,2012-06-13 02:18:27.149,5.0899773,7.5018425,-0.29431954,1137.7064,1.870124
1243,2012-06-13 02:33:27.149,6.105215,7.253456,-0.31601986,1141.6414,1.7443459
1244,2012-06-13 02:48:27.139,6.922906,6.90596,-0.2586308,1145.2599,1.6765664
1245,2012-06-13 03:03:27.149,6.1596885,6.8836455,-0.26420742,1148.7007,1.7084163
1246,2012-06-13 03:18:27.149,5.7010217,6.5396667,-0.28009352,1151.502,1.5697883
1247,2012-06-13 03:33:27.150,5.2226796,5.437412,-0.28664908,1153.5895,1.473648
1248,2012-06-13 03:48:27.140,3.105368,4.6941566,-0.16797541,1153.6105,1.4350355
1249,2012-06-13 04:03:27.149,3.1805055,3.3611155,-0.13615642,1152.9874,1.9866744
1250,2012-06-13 04:18:27.150,3.447743,3.248586,-0.2014045,1150.9011,1.4168031
1251,2012-06-13 04:33:27.149,2.375206,3.2051055,-0.5572964,1149.2931,1.3862773
1252,2012-06-13 04:48:27.149,4.7683935,2.2203708,-0.38790798,1146.4769,1.2778664
1253,2012-06-13 05:03:27.139,4.1462736,0.051553763,-0.20413035,1142.115,1.1699328
1254,2012-06-13 05:18:27.149,3.914668,-0.46062183,-0.17173067,1136.6792,1.1801231
1255,2012-06-13 05:33:27.149,3.7353575,-3.7833643,-0.595558,1130.977,1.1731366
1256,2012-06-13 05:48:27.150,3.097399,-3.511888,-0.49426275,1123.8682,1.2593076
1257,2012-06-13 06:03:27.149,2.3332477,-4.4021177,-0.5937492,1116.3785,1.271932
1258,2012-06-13 06:18:27.149,2.1918347,-5.8965483,-0.5744293,1108.5472,1.3774394
1259,2012-06-13 06:33:27.139,1.8950664,-7.2703557,-0.8127255,1100.0521,1.2121804
1260,2012-06-13 06:48:27.140,0.71028346,-7.441994,-0.4258015,1092.1779,1.304292
1261,2012-06-13 07:03:27.149,-1.0768497,-8.385732,0.07998513,1084.8529,1.395325
1262,2012-06-13 07:18:27.150,-0.8447824,-9.713272,-0.7647926,1077.564,1.4864321
1263,2012-06-13 07:33:27.140,-0.24074923,-9.332727,-0.6606416,1069.6084,1.655085
1264,2012-06-13 07:48:27.140,0.07530764,-8.494082,-0.6275342,1062.4819,1.8977886
1265,2012-06-13 08:03:27.150,0.6698036,-8.273466,-0.7125013,1055.5001,2.1162941
1266,2012-06-13 08:18:27.149,0.61793226,-9.472025,-0.6119245,1048.5629,2.1577754
1267,2012-06-13 08:33:27.140,0.48344967,-7.8566303,-0.41392088,1042.4099,2.1525729
1268,2012-06-13 08:48:27.150,0.9146965,-8.215458,-0.43868622,1036.7646,2.195344
1269,2012-06-13 09:03:27.149,0.748346,-7.6906548,-0.4152726,1031.1777,2.3071923
1270,2012-06-13 09:18:27.149,1.0413644,-7.0925016,-0.36296424,1026.2834,2.3997405
1271,2012-06-13 09:33:27.139,0.053790007,-4.9298925,-0.25295594,1023.318,2.4747598
1272,2012-06-13 09:48:27.149,0.24431029,-4.30933,-0.1428509,1021.93054,2.6693764
1273,2012-06-13 10:03:27.140,1.2995347,-3.9559784,-0.20355211,1021.08386,2.5715382
1274,2012-06-13 10:18:27.139,1.1207936,-2.666788,-0.17400955,1020.9106,2.457217
1275,2012-06-13 10:33:27.140,0.42379576,-2.194528,0.05239616,1020.97906,2.4656796
