,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1857,2015-02-24 03:01:46.539,6.1654453,-23.697462,-1.2901484,1195.5905,1.0172822
1858,2015-02-24 03:16:46.540,8.699356,-26.94515,-1.6987251,1187.4005,1.0747181
1859,2015-02-24 03:31:46.539,7.6156445,-26.070034,-1.6186448,1179.6273,1.1619095
1860,2015-02-24 03:46:46.539,9.150296,-27.957575,-1.7690403,1171.5924,1.08971
1861,2015-02-24 04:01:46.540,7.961224,-26.642536,-1.549506,1164.7114,1.1406692
1862,2015-02-24 04:16:46.539,6.7199926,-23.298319,-1.4413613,1158.3549,1.1669858
1863,2015-02-24 04:31:46.539,6.365744,-23.65034,-1.6995722,1152.5431,1.1193162
1864,2015-02-24 04:46:46.540,4.891921,-20.3815,-1.2129645,1147.4419,1.0400943
1865,2015-02-24 05:01:46.539,4.1442723,-20.630573,-1.5632346,1142.9675,0.9688157
1866,2015-02-24 05:16:46.539,3.6818726,-18.00467,-1.1963615,1139.5084,0.89830726
1867,2015-02-24 05:31:46.540,1.8673811,-14.900182,-1.0021414,1136.3031,0.8523769
1868,2015-02-24 05:46:46.539,0.86392343,-12.586225,-0.99746627,1134.5978,0.74499863
1869,2015-02-24 06:01:46.539,-0.7541463,-9.58724,-0.7359599,1133.3875,0.67111933
1870,2015-02-24 06:16:46.540,-3.150633,-2.5424397,-0.44939718,1133.7412,0.6310942
1871,2015-02-24 06:31:46.539,-3.5687716,4.425121,-0.25566262,1134.7952,0.63064486
1872,2015-02-24 06:46:46.539,-3.3626165,9.991297,0.5681476,1137.5608,0.6168318
1873,2015-02-24 07:01:46.540,-3.9106245,14.964305,-0.17498994,1141.3394,0.60621166
1874,2015-02-24 07:16:46.539,-3.9430382,19.148214,-0.93644774,1145.7755,0.63726634
1875,2015-02-24 07:31:46.539,-4.8091097,22.528122,-0.6139985,1151.9247,0.7099842
1876,2015-02-24 07:46:46.540,-5.434839,24.539452,-0.5528713,1158.6597,0.82244873
1877,2015-02-24 08:01:46.539,-5.9187007,27.405434,-0.501487,1166.0442,0.91553026
1878,2015-02-24 08:16:46.539,-6.624451,27.977644,-0.42931002,1174.2656,0.98432213
1879,2015-02-24 08:31:46.540,-6.036199,29.4794,-0.6276407,1182.8301,1.0268862
1880,2015-02-24 08:46:46.539,-5.8802114,30.921677,-0.83578825,1191.6918,1.0853916
1881,2015-02-24 09:01:46.539,-4.727218,29.679686,-0.70193726,1201.2059,1.1960979
1882,2015-02-24 09:16:46.540,-4.3957624,31.229769,-0.7895101,1210.779,1.4010457
1883,2015-02-24 09:31:46.539,-4.683854,28.848803,-0.714847,1220.6582,1.5912191
1884,2015-02-24 09:46:46.539,-3.6706598,25.38014,-0.6613843,1230.004,1.8931117
1885,2015-02-24 10:01:46.540,-3.6705334,23.941618,-0.7799473,1238.0413,2.0275698
1886,2015-02-24 10:16:46.539,-3.3353753,19.837395,-0.6084171,1245.4846,2.001523
1887,2015-02-24 10:31:46.539,-2.982498,18.12859,-0.608325,1252.6239,2.0116403
1888,2015-02-24 10:46:46.540,-1.7294805,16.947119,-0.57036597,1258.8958,1.8914917
1889,2015-02-24 11:01:46.539,-1.431088,15.747418,-0.587952,1264.1224,1.9129568
1890,2015-02-24 11:16:46.539,-0.8800392,14.471457,-0.50207704,1269.3911,2.118647
1891,2015-02-24 11:31:46.540,1.6820004,16.105171,-0.48883173,1273.2821,1.4900484
1892,2015-02-24 11:46:46.539,0.42068055,12.781705,-0.3587293,1277.6715,1.3861026
1893,2015-02-24 12:01:46.539,0.7609643,12.195198,-0.4760783,1280.8815,1.2160406
1894,2015-02-24 12:16:46.540,1.6020807,8.797319,-0.35322502,1282.4286,1.0697818
1897,2015-02-24 13:01:46.540,1.5816525,1.4074104,0.033437587,1281.6677,0.8253453
1898,2015-02-24 13:16:46.539,4.538424,-1.0895041,-0.34241617,1279.4581,0.65762764
1899,2015-02-24 13:31:46.539,3.206819,-2.6067264,-0.26380515,1275.689,0.6265166
1900,2015-02-24 13:46:46.540,1.960834,-7.67323,-0.6466874,1270.8135,0.6068109
1901,2015-02-24 14:01:46.539,0.65508395,-12.304405,-0.9400951,1263.9534,0.58686817
1902,2015-02-24 14:16:46.539,3.6977684,-18.832733,-1.2313123,1255.7388,0.6400129
1903,2015-02-24 14:31:46.540,4.8523107,-24.264612,-1.2718925,1247.3281,0.8881342
1904,2015-02-24 14:46:46.539,6.1860332,-26.33647,-1.386756,1237.804,0.9015381
1905,2015-02-24 15:01:46.539,6.6253905,-32.305637,-1.9469562,1229.2085,0.85444975
1906,2015-02-24 15:16:46.540,8.029433,-31.699034,-1.9873607,1218.9253,0.96785945
1907,2015-02-24 15:31:46.539,8.538499,-31.15121,-1.9409764,1209.3005,1.0596435
1908,2015-02-24 15:46:46.539,7.2576895,-29.651394,-1.7872382,1200.2875,1.1903634
1909,2015-02-24 16:01:46.540,10.154085,-35.952858,-2.1844554,1191.051,1.1478999
1910,2015-02-24 16:16:46.539,7.7715673,-32.38464,-1.9929527,1182.564,1.22879
1911,2015-02-24 16:31:46.539,9.287099,-33.160156,-2.060432,1174.4036,1.2119048
1912,2015-02-24 16:46:46.540,7.517641,-32.92697,-2.0141418,1167.1879,1.2772892
1913,2015-02-24 17:01:46.539,9.814224,-32.20733,-2.0522063,1159.7246,1.3493234
1914,2015-02-24 17:16:46.539,7.0350685,-26.31696,-1.741999,1153.6903,1.4458705
1915,2015-02-24 17:31:46.540,6.6352115,-27.058119,-1.93413,1147.6351,1.415904
1916,2015-02-24 17:46:46.539,6.5576415,-27.690817,-2.1483607,1141.7109,1.3426316
1917,2015-02-24 18:01:46.539,5.942829,-24.78173,-1.6644645,1136.1694,1.3658627
1918,2015-02-24 18:16:46.540,5.278423,-23.42251,-1.62492,1130.943,1.240886
1919,2015-02-24 18:31:46.539,5.0634017,-22.2977,-1.5524963,1125.9722,1.1285162
1920,2015-02-24 18:46:46.539,4.8748093,-19.923813,-1.261238,1121.5612,1.1963995
1921,2015-02-24 19:01:46.540,4.4078484,-17.701105,-1.1606393,1118.1611,1.0676694
1922,2015-02-24 19:16:46.539,2.5227342,-12.2715225,-0.68348587,1115.4977,0.8392537
1923,2015-02-24 19:31:46.539,-0.02254456,-8.067658,-0.5022584,1114.1112,0.7009126
1924,2015-02-24 19:46:46.540,-1.8186533,-2.5844243,-0.23150839,1114.0472,0.6278355
1925,2015-02-24 20:01:46.539,-3.5857646,2.3801441,-0.13985755,1114.3805,0.6101249
1926,2015-02-24 20:16:46.539,-3.6675673,7.404192,-0.052532617,1116.0281,0.59550434
1927,2015-02-24 20:31:46.540,-3.3317368,10.968725,0.83272046,1119.2294,0.54488236
1928,2015-02-24 20:46:46.539,-3.7467127,19.05499,-0.14733203,1123.7162,0.48735002
1929,2015-02-24 21:01:46.539,-4.4915414,21.345472,-0.495624,1128.735,0.52013695
1930,2015-02-24 21:16:46.540,-4.5847106,24.018318,-0.75923383,1134.2296,0.58313394
1931,2015-02-24 21:31:46.539,-6.1368995,27.748125,-0.83938736,1140.4963,0.6543922
1932,2015-02-24 21:46:46.539,-8.064665,28.425524,0.53001314,1147.4735,0.80192757
1933,2015-02-24 22:01:46.540,-8.178183,26.223696,0.99643487,1155.0938,0.8987566
1934,2015-02-24 22:16:46.539,-8.295986,26.614592,1.1275712,1163.5382,0.9408616
1935,2015-02-24 22:31:46.539,-7.4660354,27.705614,0.19087043,1172.1134,0.9636864
1936,2015-02-24 22:46:46.540,-7.91651,27.876272,-0.24867429,1180.6028,1.02633
1937,2015-02-24 23:01:46.539,-6.7533083,25.49114,-0.42154515,1188.7024,1.10822
1938,2015-02-24 23:16:46.539,-4.7333655,21.64219,-0.32128337,1196.4816,1.2852848
1939,2015-02-24 23:31:46.540,-4.689709,20.080355,-0.1930611,1203.1549,1.349739
1940,2015-02-24 23:46:46.539,-3.5213115,18.087929,-0.57357067,1209.6761,1.3892148
1941,2015-02-25 00:01:46.539,-2.1873543,17.404583,-0.41576916,1215.3545,1.4365461
1942,2015-02-25 00:16:46.540,-1.122323,15.931521,-0.36513904,1220.3119,1.333274
1943,2015-02-25 00:31:46.539,-0.17177711,15.347218,-0.49850354,1224.5455,1.1865071
1944,2015-02-25 00:46:46.539,-0.009979121,12.546541,-0.48516738,1228.1498,1.1177793
1945,2015-02-25 01:01:46.540,-0.0809955,12.029438,-0.47058985,1231.2357,0.90242225
1946,2015-02-25 01:16:46.539,-0.500785,9.144933,-0.27979887,1233.2206,0.83301365
1947,2015-02-25 01:31:46.539,-0.8036145,5.166067,-0.16976261,1234.7839,0.80215657
1948,2015-02-25 01:46:46.540,-0.62644166,3.3471816,-0.17142953,1235.5624,0.76273775
1949,2015-02-25 02:01:46.539,0.71597993,3.2135134,-0.15523472,1235.2445,0.57712114
1950,2015-02-25 02:16:46.539,0.90655345,0.9178491,-0.19495295,1234.3937,0.5544748
1951,2015-02-25 02:31:46.540,-0.018014535,-3.793389,-0.2922782,1232.3494,0.4926444
1952,2015-02-25 02:46:46.539,0.0019400462,-7.52831,-0.63743746,1229.5737,0.5151838
1953,2015-02-25 03:01:46.539,2.2670248,-10.923424,-0.7086304,1226.0425,0.5504441
1954,2015-02-25 03:16:46.540,1.7167897,-12.677504,-0.72209793,1221.8813,0.46405727
1955,2015-02-25 03:31:46.539,2.3328788,-15.07847,-0.9280389,1216.9498,0.47198194
1956,2015-02-25 03:46:46.539,4.743932,-17.948875,-0.90065056,1210.2705,0.4748326
1957,2015-02-25 04:01:46.540,3.0322993,-20.22998,-1.2230756,1204.2388,0.504616
1958,2015-02-25 04:16:46.539,2.429652,-20.25602,-1.068415,1198.2147,0.5727574
1959,2015-02-25 04:31:46.539,2.4233742,-21.502316,-1.0660837,1192.4418,0.7527954
1960,2015-02-25 04:46:46.540,3.4080806,-23.231125,-1.4188986,1186.2426,0.76796526
1961,2015-02-25 05:01:46.539,3.7819061,-22.699759,-1.203374,1180.2546,0.7276972
1962,2015-02-25 05:16:46.539,4.3233247,-23.0885,-1.3149323,1174.4337,0.7078706
1963,2015-02-25 05:31:46.540,4.018075,-21.39136,-1.1145184,1169.4893,0.65308666
1964,2015-02-25 05:46:46.539,3.7533834,-18.877396,-1.0733588,1164.9279,0.5732149
1965,2015-02-25 06:01:46.539,2.8679895,-16.67517,-1.0880045,1161.5167,0.58564746
1966,2015-02-25 06:16:46.540,1.9977846,-13.234755,-1.0670654,1158.247,0.50533915
1967,2015-02-25 06:31:46.539,0.89521176,-9.7971,-0.8986271,1156.46,0.495527
1968,2015-02-25 06:46:46.539,-0.7022853,-7.878739,-0.6427733,1154.7632,0.46730956
1969,2015-02-25 07:01:46.540,-2.0379107,-5.8115516,-0.44928432,1154.1139,0.42465064
1970,2015-02-25 07:16:46.539,-2.1125953,-2.444426,-0.19337077,1154.2042,0.42177096
1971,2015-02-25 07:31:46.539,-3.6430357,2.301997,-0.17835788,1155.0271,0.41613653
1972,2015-02-25 07:46:46.540,-3.0338697,7.3215356,0.27821454,1157.222,0.42998976
1973,2015-02-25 08:01:46.539,-2.6142788,12.916111,-0.16790415,1159.974,0.43286598
1974,2015-02-25 08:16:46.539,-1.8362006,14.859359,-0.17512135,1163.9047,0.44911644
1975,2015-02-25 08:31:46.540,-2.56805,17.203058,-0.49709964,1168.6388,0.43696696
1976,2015-02-25 08:46:46.539,-3.7388105,17.351631,-0.13258693,1173.347,0.4839716
1977,2015-02-25 09:01:46.539,-5.0214667,20.659515,-0.20905103,1179.564,0.5413121
1978,2015-02-25 09:16:46.540,-5.8649607,22.661541,-0.06623908,1186.9373,0.64468414
1979,2015-02-25 09:31:46.539,-5.7382264,27.793749,-0.77646846,1194.3828,0.83744305
1980,2015-02-25 09:46:46.539,-4.35842,28.98505,-0.8740116,1202.7448,1.0263532
1981,2015-02-25 10:01:46.540,-3.1215382,27.195763,-0.80318904,1211.123,1.0550287
1982,2015-02-25 10:16:46.539,-3.364697,23.963705,-0.4498455,1219.2759,1.0799578
1983,2015-02-25 10:31:46.539,-3.6222088,22.098736,-0.51794636,1226.8691,1.1913824
1984,2015-02-25 10:46:46.540,-3.218693,20.680925,-0.5326741,1234.0399,1.1800014
1985,2015-02-25 11:01:46.539,-2.749699,22.41755,-0.7797782,1241.1045,1.1714314
1986,2015-02-25 11:16:46.539,-1.3853618,19.708559,-0.39885274,1247.9625,1.2227393
1987,2015-02-25 11:31:46.540,-0.6611197,25.33897,-0.88169503,1253.9386,1.069687
1988,2015-02-25 11:46:46.539,0.6264505,21.126871,-0.81374276,1259.5886,0.98905957
1989,2015-02-25 12:01:46.539,-1.1552511,16.659956,-0.48606303,1263.7339,0.9025658
1990,2015-02-25 12:16:46.540,0.11620289,14.125779,-0.4323702,1267.4073,0.76679164
1991,2015-02-25 12:31:46.539,-0.18738237,12.482183,-0.45722976,1270.6117,0.7179327
1992,2015-02-25 12:46:46.539,0.69658196,10.333367,-0.36196956,1273.0835,0.73106575
1993,2015-02-25 13:01:46.540,1.4572788,10.998546,-0.37644222,1275.1996,0.6183995
1994,2015-02-25 13:16:46.539,0.58024865,7.5163336,-0.22993395,1276.6188,0.61496115
1995,2015-02-25 13:31:46.539,-0.2195391,7.63611,-0.3388853,1277.1481,0.64368606
1996,2015-02-25 13:46:46.540,0.68544155,5.192789,-0.26206845,1276.7708,0.6051467
1997,2015-02-25 14:01:46.539,0.3719639,0.8106135,-0.21564655,1275.1141,0.586399
1998,2015-02-25 14:16:46.539,0.100461826,-3.869418,-0.3053384,1272.3232,0.48445407
1999,2015-02-25 14:31:46.540,1.8071702,-7.781618,-0.50309324,1267.973,0.43019497
2000,2015-02-25 14:46:46.539,2.2217011,-11.054687,-0.6984977,1262.5266,0.43662283
2001,2015-02-25 15:01:46.539,0.40438327,-13.309065,-0.8482602,1256.2454,0.40658134
2002,2015-02-25 15:16:46.540,0.693735,-14.677772,-0.8479778,1249.1356,0.41368988
2003,2015-02-25 15:31:46.539,1.7160261,-19.342731,-1.1581789,1241.1191,0.4546468
2004,2015-02-25 15:46:46.539,2.3995855,-22.415066,-1.2699294,1232.4292,0.52854645
2005,2015-02-25 16:01:46.540,5.0901313,-25.058508,-1.4067795,1223.4473,0.7382388
2006,2015-02-25 16:16:46.539,6.2604585,-27.258993,-1.4161726,1214.4525,0.88271195
2007,2015-02-25 16:31:46.539,7.796284,-30.443361,-1.921946,1205.0414,0.8929054
2008,2015-02-25 16:46:46.540,7.350215,-30.875511,-1.790625,1195.9779,0.8525699
2009,2015-02-25 17:01:46.539,7.571837,-29.903906,-1.8205355,1187.9923,0.86312664
2010,2015-02-25 17:16:46.539,7.133018,-28.005665,-1.6798978,1179.842,0.8895002
2011,2015-02-25 17:31:46.540,7.017753,-27.474197,-1.6713256,1172.1233,0.877174
2012,2015-02-25 17:46:46.539,6.9694214,-28.988123,-1.7899466,1165.0483,0.8833705
2013,2015-02-25 18:01:46.539,6.03078,-26.728514,-1.5749874,1158.2423,0.80040747
2014,2015-02-25 18:16:46.540,6.378753,-26.66268,-1.6577797,1151.7458,0.78528064
2015,2015-02-25 18:31:46.539,6.855284,-27.112164,-1.7222362,1145.4755,0.7756086
2016,2015-02-25 18:46:46.539,6.025111,-25.218607,-1.7004023,1139.899,0.7556577
2017,2015-02-25 19:01:46.540,5.193649,-24.223387,-1.6784772,1134.485,0.7169631
2018,2015-02-25 19:16:46.539,5.370295,-23.07616,-1.6533369,1128.94,0.73534167
2019,2015-02-25 19:31:46.539,5.2369432,-22.195797,-1.6508255,1124.6373,0.70535713
2020,2015-02-25 19:46:46.540,4.6666875,-19.749775,-1.2225564,1119.7384,0.65868443
2021,2015-02-25 20:01:46.539,4.1945705,-16.694277,-0.9056607,1115.8687,0.6225987
2022,2015-02-25 20:16:46.539,3.6176214,-14.74142,-0.9230208,1112.8796,0.56442696
2023,2015-02-25 20:31:46.540,2.6532824,-11.9504,-0.6981188,1109.9836,0.5407424
2024,2015-02-25 20:46:46.539,0.900477,-7.941847,-0.4707235,1108.1553,0.5191052
2025,2015-02-25 21:01:46.539,-1.4362938,-2.4508777,-0.15764153,1107.7087,0.50005
2026,2015-02-25 21:16:46.540,-3.1022506,4.2134604,-0.34498364,1108.8788,0.49755394
2027,2015-02-25 21:31:46.539,-2.3125482,8.141109,0.18820333,1110.9087,0.57473147
2028,2015-02-25 21:46:46.539,-2.8049545,12.549556,0.010178336,1114.1329,0.5681594
2029,2015-02-25 22:01:46.540,-4.499282,16.544117,0.64221996,1117.8529,0.46931037
2030,2015-02-25 22:16:46.539,-5.8226814,18.364697,1.1320493,1122.0914,0.46934524
2031,2015-02-25 22:31:46.539,-7.401718,22.199497,1.4592745,1128.3215,0.5111247
2032,2015-02-25 22:46:46.540,-7.678074,26.056322,0.26961225,1134.4552,0.55526644
2033,2015-02-25 23:01:46.539,-6.6775246,25.111883,-0.0047554653,1141.9253,0.7286755
2034,2015-02-25 23:16:46.539,-7.714655,30.543499,-0.56636256,1149.3385,0.6938308
2035,2015-02-25 23:31:46.540,-7.8207865,27.45971,0.17499708,1157.1279,0.7330084
2036,2015-02-25 23:46:46.539,-7.175146,26.36803,0.17310652,1165.0824,0.7969605
2037,2015-02-26 00:01:46.539,-5.8493195,23.571238,0.08633773,1173.5642,0.8569545
2038,2015-02-26 00:16:46.540,-6.77532,22.619081,0.71709406,1181.2449,0.9167219
2039,2015-02-26 00:31:46.539,-5.432457,22.035563,-0.15696365,1188.0114,1.1448649
2040,2015-02-26 00:46:46.539,-4.382549,20.985897,-0.5089807,1194.5552,1.2382952
2041,2015-02-26 01:01:46.540,-3.686004,18.303097,-0.34528536,1200.7394,1.4004999
2042,2015-02-26 01:16:46.539,-3.2996964,17.839066,-0.5757551,1205.9171,1.2514398
2043,2015-02-26 01:31:46.539,-2.4449272,15.043765,-0.4842424,1210.7106,1.131554
2044,2015-02-26 01:46:46.540,-1.2105277,14.329565,-0.48882642,1214.6681,1.0015637
2045,2015-02-26 02:01:46.539,-0.9158891,14.594293,-0.3850134,1218.5956,0.92708975
2046,2015-02-26 02:16:46.539,0.12764376,14.383381,-0.4826748,1221.6133,0.85454273
2047,2015-02-26 02:31:46.540,-0.32023284,10.448442,-0.2875012,1224.2008,0.8573661
2048,2015-02-26 02:46:46.539,-0.55701506,9.258109,-0.32139003,1226.4095,0.74799454
2049,2015-02-26 03:01:46.539,-2.0452278,6.641215,0.22702916,1227.9789,0.6819551
2050,2015-02-26 03:16:46.540,-0.46939766,4.6611953,-0.12944591,1228.1971,0.70268726
2051,2015-02-26 03:31:46.539,-0.17092602,1.3839917,-0.07700676,1227.8004,0.5540923
2052,2015-02-26 03:46:46.539,-0.2363538,0.031503998,-0.11059563,1227.0803,0.55106956
2053,2015-02-26 04:01:46.540,0.23279613,-4.4422646,-0.3769911,1224.712,0.48175165
2054,2015-02-26 04:16:46.539,1.0771183,-7.3156877,-0.60138625,1221.867,0.43514463
2055,2015-02-26 04:31:46.539,1.9412681,-12.08687,-0.87343216,1217.6506,0.41945627
2056,2015-02-26 04:46:46.540,1.5866488,-14.324319,-0.8443144,1212.9883,0.42410946
2057,2015-02-26 05:01:46.539,1.8813148,-15.895996,-0.9584382,1207.674,0.430703
2058,2015-02-26 05:16:46.539,2.2591617,-16.425108,-0.97362983,1202.6588,0.43233702
2059,2015-02-26 05:31:46.540,3.4034064,-17.558613,-0.9770668,1196.7236,0.409561
2060,2015-02-26 05:46:46.539,3.8689065,-17.744455,-0.9631423,1191.3817,0.44357213
2061,2015-02-26 06:01:46.539,4.015766,-20.88212,-1.1910361,1185.5446,0.45160726
2062,2015-02-26 06:16:46.540,3.2859824,-20.534681,-1.2980763,1180.334,0.4935518
2063,2015-02-26 06:31:46.539,1.8200873,-19.273989,-0.9640257,1176.0308,0.5745588
2064,2015-02-26 06:46:46.539,0.72762376,-17.67109,-0.8841767,1171.9208,0.5056681
2065,2015-02-26 07:01:46.540,0.64865935,-17.005775,-0.9935868,1168.573,0.43070418
2066,2015-02-26 07:16:46.539,-0.16736798,-15.422808,-1.0371408,1165.4161,0.40758348
2067,2015-02-26 07:31:46.539,-1.7950544,-12.42564,-0.64035225,1162.8699,0.38390705
2068,2015-02-26 07:46:46.540,-1.4992232,-11.228844,-0.6556821,1159.8365,0.3845901
2069,2015-02-26 08:01:46.539,-1.8321756,-9.597435,-0.72787493,1158.4066,0.3511335
2070,2015-02-26 08:16:46.539,-3.5610297,-5.497997,-0.016449032,1158.1046,0.3411214
2071,2015-02-26 08:31:46.540,-4.9672904,-1.122245,-0.28437787,1158.1678,0.36026436
2072,2015-02-26 08:46:46.539,-4.8967233,4.046293,-0.24426185,1159.3683,0.46771064
2073,2015-02-26 09:01:46.539,-4.917652,8.038787,-0.4626841,1161.9231,0.6059454
2074,2015-02-26 09:16:46.540,-4.195506,9.613948,0.71356434,1164.9982,0.6340623
2075,2015-02-26 09:31:46.539,-4.3291316,11.720268,0.84045225,1168.4193,0.51932085
2076,2015-02-26 09:46:46.539,-4.2844424,14.160749,0.18938032,1172.5018,0.48569337
2077,2015-02-26 10:01:46.540,-5.5009604,16.772284,0.45955148,1178.1539,0.50459915
2078,2015-02-26 10:16:46.539,-4.6628046,20.299803,-0.46269396,1184.1182,0.5247576
2079,2015-02-26 10:31:46.539,-4.1846256,22.883572,-0.681784,1190.6797,0.5721505
2080,2015-02-26 10:46:46.540,-3.121697,22.9366,-0.6498133,1196.7213,0.6660825
2081,2015-02-26 11:01:46.539,-4.086604,24.216639,-0.5945306,1204.0684,0.6457758
2082,2015-02-26 11:16:46.539,-3.794039,22.44039,-0.45036575,1211.4913,0.6809169
2083,2015-02-26 11:31:46.540,-4.17915,23.349037,-0.45856968,1219.1783,0.6254819
2084,2015-02-26 11:46:46.539,-3.7278788,22.0318,-0.56223583,1226.2633,0.5569865
2085,2015-02-26 12:01:46.539,-3.4808276,21.965801,-0.66900986,1232.5236,0.4972081
2086,2015-02-26 12:16:46.540,-2.4549763,17.825405,-0.35145774,1238.7496,0.5435611
2087,2015-02-26 12:31:46.539,-3.2895586,18.241234,-0.5027343,1244.4591,0.55825484
2088,2015-02-26 12:46:46.539,-0.73198587,19.02841,-0.62092495,1249.0411,0.5842872
2089,2015-02-26 13:01:46.540,-1.7550066,16.329653,-0.6962049,1254.0531,0.49272984
2090,2015-02-26 13:16:46.539,0.41879264,15.102048,-0.5784201,1258.7965,0.48087972
2091,2015-02-26 13:31:46.539,1.5231625,12.168509,-0.25055206,1261.93,0.40896693
2092,2015-02-26 13:46:46.540,1.5446047,10.99414,-0.29759443,1264.4515,0.36619407
2093,2015-02-26 14:01:46.539,2.047648,10.138345,-0.27356532,1266.1913,0.3443092
2094,2015-02-26 14:16:46.539,0.60577124,7.5607467,-0.24870306,1267.1692,0.29191256
2095,2015-02-26 14:31:46.540,1.7732095,6.4122853,-0.20617917,1267.9032,0.2803333
2096,2015-02-26 14:46:46.539,1.7864124,5.0279937,-0.13956697,1267.626,0.26551455
2097,2015-02-26 15:01:46.539,1.2644839,3.2026758,-0.12033872,1266.652,0.26007256
2098,2015-02-26 15:16:46.540,1.3136964,-0.9341508,-0.20105135,1264.5502,0.24636056
2099,2015-02-26 15:31:46.539,0.54628766,-5.1301537,-0.46931624,1261.3878,0.25192523
2100,2015-02-26 15:46:46.539,1.8949317,-10.596528,-0.77097064,1256.3359,0.28205508
2101,2015-02-26 16:01:46.540,0.3228062,-11.127399,-0.74684477,1250.4495,0.26688582
2102,2015-02-26 16:16:46.539,0.82585967,-13.734037,-0.9094304,1243.5557,0.26974922
2103,2015-02-26 16:31:46.539,1.6760819,-16.036999,-0.90876794,1236.2455,0.29551768
2104,2015-02-26 16:46:46.540,2.831048,-19.511139,-1.4089804,1227.7534,0.31600982
2105,2015-02-26 17:01:46.539,3.6346223,-25.237764,-1.5513269,1219.2349,0.4208066
2106,2015-02-26 17:16:46.539,5.6163964,-27.835869,-1.623343,1210.3772,0.49864152
2107,2015-02-26 17:31:46.540,5.5201287,-28.766438,-1.4648731,1201.6775,0.54364187
2108,2015-02-26 17:46:46.539,6.522289,-29.83863,-1.9779099,1193.0095,0.5879272
2109,2015-02-26 18:01:46.539,6.5647073,-29.63184,-1.8953087,1184.8115,0.6234916
2110,2015-02-26 18:16:46.540,6.850777,-29.49253,-1.7761964,1176.8076,0.6412394
2111,2015-02-26 18:31:46.539,6.8420496,-28.49637,-1.7127551,1169.0928,0.61476934
2112,2015-02-26 18:46:46.539,6.4196806,-28.255348,-1.8119208,1161.6708,0.6113241
2113,2015-02-26 19:01:46.540,7.1655912,-27.488785,-1.7559301,1154.3884,0.6215681
2114,2015-02-26 19:16:46.539,7.7620883,-26.42469,-1.7140822,1147.2064,0.65395916
2115,2015-02-26 19:31:46.539,8.464508,-28.007849,-1.819783,1140.4641,0.607269
2116,2015-02-26 19:46:46.540,8.42573,-25.627869,-1.934586,1133.8734,0.6755278
2117,2015-02-26 20:01:46.539,7.271207,-24.268112,-1.8830222,1128.033,0.65061677
2118,2015-02-26 20:16:46.539,6.4865327,-21.514404,-1.6584535,1122.395,0.61786294
2119,2015-02-26 20:31:46.540,6.367948,-20.791046,-1.6518657,1116.9321,0.5724679
2120,2015-02-26 20:46:46.539,6.6734285,-18.702171,-1.3581157,1111.8262,0.54272926
2121,2015-02-26 21:01:46.539,6.029819,-16.75241,-1.1530564,1107.4535,0.5019729
2122,2015-02-26 21:16:46.540,5.5069275,-14.595678,-0.9603986,1103.1655,0.48708323
2123,2015-02-26 21:31:46.539,4.8823085,-12.742632,-0.83198553,1099.8575,0.4889108
2124,2015-02-26 21:46:46.539,3.840556,-9.834475,-0.7093759,1097.3594,0.45447707
2125,2015-02-26 22:01:46.540,1.0089039,-4.9516206,-0.4076095,1096.4989,0.44213867
2126,2015-02-26 22:16:46.539,-0.48535988,0.8537996,-0.04561782,1097.1151,0.4310227
2127,2015-02-26 22:31:46.539,-0.7000512,7.125301,-0.3157041,1099.0417,0.4365583
