,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1259,2016-05-17 18:02:00.820,-12.15372,-17.921087,1.507179,1263.2656,0.0051783244
1260,2016-05-17 18:17:00.830,-23.053095,-36.427647,4.725559,1262.9053,0.0051925657
1261,2016-05-17 18:32:00.819,4.2909636,5.5534434,-1.3717064,1261.9006,0.005163574
1262,2016-05-17 18:47:00.820,-5.0668316,-8.21395,0.992254,1260.0372,0.005185954
1263,2016-05-17 19:02:00.830,0.48571312,5.035347,-1.7062376,1257.4493,0.005171712
1264,2016-05-17 19:17:00.840,31.589394,47.692997,-6.0151935,1253.6453,0.005192057
1265,2016-05-17 19:32:00.820,-7.805689,-8.68701,0.9984107,1249.4717,0.005173747
1266,2016-05-17 19:47:00.840,-19.512293,-30.142887,3.5619707,1243.403,0.0051783244
1267,2016-05-17 20:02:00.819,0.23102959,1.5620401,-0.13699432,1237.3737,0.00515035
1268,2016-05-17 20:17:00.820,-3.7494733,-1.6854385,0.5565673,1230.4739,0.00515035
1269,2016-05-17 20:32:00.819,0.17031685,0.5711622,-0.55630076,1223.857,0.005177307
1270,2016-05-17 20:47:00.829,-14.915118,-20.807444,3.7327101,1217.0521,0.005173238
1271,2016-05-17 21:02:00.839,-0.525333,-4.929586,0.41297022,1210.5358,0.0052012126
1272,2016-05-17 21:17:00.840,8.251472,6.9338317,-0.8660398,1203.6941,0.005209859
1273,2016-05-17 21:32:00.819,-0.42302057,-0.2694089,0.17905423,1196.6455,0.005212911
1274,2016-05-17 21:47:00.830,19.30496,29.136877,-5.281976,1190.2852,0.0051996866
1276,2016-05-17 22:17:00.819,3.8671842,0.8077963,-1.8055423,1179.43,0.005252584
1277,2016-05-17 22:32:00.820,-5.7011037,-5.7977843,1.3278977,1175.0836,0.005285136
1278,2016-05-17 22:47:00.819,7.062134,17.975548,-1.9624989,1171.8053,0.005271403
1279,2016-05-17 23:02:00.819,-4.056288,-4.7120647,0.31313568,1168.9089,0.0053181965
1280,2016-05-17 23:17:00.830,9.194764,13.035589,-2.3287358,1166.2987,0.005306498
1282,2016-05-17 23:47:00.829,34.56449,40.271927,-5.0642257,1164.8346,0.0053319293
1283,2016-05-18 00:02:00.830,18.888004,22.47326,-2.4991121,1165.8398,0.0053410847
1284,2016-05-18 00:17:00.830,-7.1672063,-9.096621,0.9869197,1167.5367,0.005320231
1285,2016-05-18 00:32:00.829,-4.092875,-1.6323084,0.48546314,1170.3813,0.005354309
1286,2016-05-18 00:47:00.820,-2.8567252,-4.385686,0.14701715,1173.9128,0.005358378
1287,2016-05-18 01:02:00.819,-0.81463444,-4.585791,0.5177676,1178.6707,0.0053522745
1288,2016-05-18 01:17:00.840,18.133812,21.072845,-3.0130796,1184.7654,0.005358887
1289,2016-05-18 01:32:00.830,-4.0703764,-9.207831,1.2604849,1191.5619,0.005328878
1290,2016-05-18 01:47:00.830,9.595353,15.339536,-2.8445215,1198.833,0.005323283
1291,2016-05-18 02:02:00.840,11.714316,24.86029,-3.5229304,1207.0161,0.0053456626
1292,2016-05-18 02:17:00.849,-1.1882297,-10.453047,0.10615591,1215.3228,0.005367025
1293,2016-05-18 02:32:00.830,-24.602787,-37.392666,4.7256613,1223.1008,0.0052368166
1294,2016-05-18 02:47:00.829,-2.0437295,1.2396873,-0.15192,1231.5413,0.0052368166
1295,2016-05-18 03:02:00.830,-12.078864,-17.292383,2.7151713,1239.7217,0.0052652997
1296,2016-05-18 03:17:00.830,30.550705,38.28376,-5.0505643,1247.6488,0.005237325
1298,2016-05-18 03:47:00.820,28.56455,44.878326,-6.271135,1262.326,0.0052622478
1299,2016-05-18 04:02:00.819,23.46249,48.881115,-5.2036667,1269.185,0.0052164714
1300,2016-05-18 04:17:00.829,6.296176,9.677926,-1.6525301,1275.2675,0.0052434285
1302,2016-05-18 04:47:00.830,-21.365934,-28.377613,4.450727,1286.3741,0.0051701865
1303,2016-05-18 05:02:00.819,14.91721,22.789053,-2.370302,1290.5844,0.0052205403
1304,2016-05-18 05:17:00.820,0.3108723,2.9622648,-0.71227074,1294.1855,0.005184428
1305,2016-05-18 05:32:00.819,15.321857,24.510616,-3.115049,1296.2225,0.005200704
1307,2016-05-18 06:02:00.820,-3.988796,-18.235619,1.3826028,1298.8348,0.005178833
1308,2016-05-18 06:17:00.840,-7.146304,1.4874315,-0.22662419,1299.015,0.005208842
1309,2016-05-18 06:32:00.829,8.1199255,6.884993,-1.2996453,1297.7363,0.013716126
1310,2016-05-18 06:47:00.830,12.31351,14.96045,-1.4285889,1295.2292,0.008214823
1311,2016-05-18 07:02:00.830,-23.906921,-30.801708,4.2170305,1291.1127,0.0075286864
1312,2016-05-18 07:17:00.819,0.35893518,1.6129783,-0.25264725,1285.4576,0.0067866007
1313,2016-05-18 07:32:00.820,-8.515358,-13.724435,1.9549879,1279.1066,0.006195577
1314,2016-05-18 07:47:00.819,-0.84131235,-0.038621996,-0.024011213,1271.9539,0.00562795
1315,2016-05-18 08:02:00.829,-3.298824,-3.910002,0.44346896,1264.2448,0.004872131
1316,2016-05-18 08:17:00.830,2.3025992,2.315098,-0.61731946,1255.672,0.005050659
1317,2016-05-18 08:32:00.819,5.610533,6.947044,-0.99386096,1246.614,0.005123901
1318,2016-05-18 08:47:00.819,1.4785055,5.655636,-0.76962256,1236.6713,0.005136617
1319,2016-05-18 09:02:00.809,-1.8083899,-5.8504534,0.638432,1227.0199,0.005102539
1320,2016-05-18 09:17:00.819,2.709805,-0.013315282,-0.21647556,1217.7761,0.0051539103
1321,2016-05-18 09:32:00.819,-1.388579,-0.10946096,0.041235033,1209.2896,0.005162557
1322,2016-05-18 09:47:00.820,3.0005553,2.9691598,-0.4723789,1201.2134,0.0051523843
1323,2016-05-18 10:02:00.830,-1.7993742,-0.348057,-0.27626556,1193.6515,0.0051849363
1324,2016-05-18 10:17:00.819,1.8293031,2.1386504,-0.6563324,1186.3518,0.0051498413
1325,2016-05-18 10:32:00.820,-7.0634255,-3.4733284,0.46047017,1179.0776,0.018357849
1326,2016-05-18 10:47:00.819,0.68415344,3.1878622,0.055373926,1172.7827,0.016910298
1327,2016-05-18 11:02:00.829,5.4822993,7.2966995,-1.4701575,1166.1317,0.016515605
1328,2016-05-18 11:17:00.820,1.7823247,0.7834887,-0.69305277,1160.7987,0.017759705
1329,2016-05-18 11:32:00.819,1.0879155,5.412991,-0.8840928,1155.8683,0.018258158
1330,2016-05-18 11:47:00.819,4.4590387,5.787904,-0.5963287,1151.5123,0.022012329
1331,2016-05-18 12:02:00.830,9.003091,7.4612966,-1.7216041,1148.2788,0.024356078
1332,2016-05-18 12:17:00.819,1.0157683,-2.1626627,0.13589875,1145.8273,0.026564026
1333,2016-05-18 12:32:00.840,-10.051892,-15.251628,1.8047192,1143.968,0.03011729
1334,2016-05-18 12:47:00.830,7.149171,6.0140686,-1.2923021,1143.2554,0.031269327
1335,2016-05-18 13:02:00.830,-5.0130286,-5.3729625,0.6539567,1143.2601,0.03267517
1336,2016-05-18 13:17:00.819,6.3914933,10.078042,-0.88892096,1144.5404,0.02932485
1337,2016-05-18 13:32:00.820,-1.4315488,1.2629567,0.5410889,1147.1157,0.025748698
1338,2016-05-18 13:47:00.840,2.4623184,7.6023145,-1.346649,1151.0433,0.020464579
1339,2016-05-18 14:02:00.819,28.045572,39.304813,-6.1596036,1155.8396,0.019734701
1340,2016-05-18 14:17:00.830,-4.4286633,-16.964058,1.5449799,1161.2648,0.023303222
1341,2016-05-18 14:32:00.830,5.405343,6.8231335,-1.0113788,1167.7456,0.0052744546
1342,2016-05-18 14:47:00.819,1.3678734,1.7370251,-0.8023224,1174.9839,0.005306498
1343,2016-05-18 15:02:00.820,-0.71147454,5.802356,-0.41392076,1182.8699,0.005305481
1344,2016-05-18 15:17:00.819,-3.1324797,-4.85277,0.86592686,1190.4856,0.0052841185
1345,2016-05-18 15:32:00.819,-0.34622973,4.8651037,-0.20413631,1198.741,0.005266825
1346,2016-05-18 15:47:00.830,4.1597886,5.810482,-0.78351927,1206.8378,0.0052515664
1347,2016-05-18 16:02:00.830,11.483706,15.218678,-2.252665,1214.8396,0.0052546184
1348,2016-05-18 16:17:00.819,3.465288,-2.492013,-1.0826606,1222.6931,0.0052622478
1349,2016-05-18 16:32:00.820,3.1556344,-4.6132627,-0.30620012,1229.9888,0.0052505494
1350,2016-05-18 16:47:00.830,-6.62415,-21.746666,1.1835215,1236.3862,0.0052393596
1351,2016-05-18 17:02:00.819,4.5314164,9.523993,-0.9640121,1242.4966,0.005227661
1352,2016-05-18 17:17:00.830,-10.03764,-17.711466,2.424517,1247.6558,0.0052576703
1353,2016-05-18 17:32:00.840,9.335494,19.517925,-1.8064016,1252.6064,0.005234782
1354,2016-05-18 17:47:00.829,1.7287458,3.0070243,-0.51025426,1256.81,0.0052464805
1355,2016-05-18 18:02:00.830,2.405474,7.5390706,-0.9559218,1260.424,0.0052403766
1356,2016-05-18 18:17:00.830,7.020379,15.859583,-2.0998542,1263.0239,0.0052393596
1357,2016-05-18 18:32:00.840,10.128581,18.65241,-1.6156105,1265.3496,0.00517629
1358,2016-05-18 18:47:00.820,1.6429296,-7.928792,1.117049,1266.7909,0.0051605226
1360,2016-05-18 19:17:00.829,7.8106103,9.094275,-1.2545966,1266.5095,0.005014038
1361,2016-05-18 19:32:00.849,5.9903355,6.2701445,-1.5249952,1264.7727,0.0051996866
1362,2016-05-18 19:47:00.809,-19.423288,-27.698479,4.925366,1262.3578,0.0049504596
1363,2016-05-18 20:02:00.840,-1.2493615,-3.7428756,-0.16376407,1259.0859,0.0060124714
1364,2016-05-18 20:17:00.820,-4.5981817,-5.846659,0.61404604,1254.7755,0.0061335247
1365,2016-05-18 20:32:00.819,-5.799105,-3.8546426,0.44186348,1249.6201,0.005880737
1366,2016-05-18 20:47:00.810,7.920518,8.829262,-2.1468334,1243.8052,0.0063410443
1367,2016-05-18 21:02:00.820,1.4744825,5.5915837,-0.26730317,1237.0532,0.0072021484
1368,2016-05-18 21:17:00.819,-2.2612376,-1.2124707,0.12378545,1230.056,0.007140605
1369,2016-05-18 21:32:00.859,-0.09590973,-2.0852332,0.74308133,1222.7133,0.006944275
1370,2016-05-18 21:47:00.830,1.0141785,3.4545105,0.19584695,1216.0802,0.007830811
1371,2016-05-18 22:02:00.819,0.8284096,4.3458586,-0.15020071,1209.2963,0.0071192426
1372,2016-05-18 22:17:00.829,2.6968343,2.5945547,-0.40932244,1203.3909,0.007850647
1373,2016-05-18 22:32:00.830,-1.0652862,-0.24011807,-0.33989683,1197.3953,0.0051981607
1374,2016-05-18 22:47:00.819,1.7070636,0.9091198,-0.2664016,1192.6981,0.0052586873
1375,2016-05-18 23:02:00.829,2.009444,3.8129847,-0.2333598,1188.3472,0.0052449545
1376,2016-05-18 23:17:00.839,1.9515057,2.5655396,-0.23849645,1184.0752,0.005253601
1377,2016-05-18 23:32:00.840,3.0945482,2.1039329,0.14071743,1180.536,0.0052805585
1378,2016-05-18 23:47:00.829,2.5139468,2.637693,0.014572825,1177.5879,0.005161031
1379,2016-05-19 00:02:00.830,3.1029465,3.7139583,-0.2642868,1176.0768,0.008206177
1380,2016-05-19 00:17:00.819,-0.22730583,2.0791721,-0.54071707,1176.429,0.010187277
1381,2016-05-19 00:32:00.819,3.6143572,4.700811,-0.98125523,1177.463,0.009755452
1382,2016-05-19 00:47:00.830,4.354006,2.9704342,-0.29544586,1178.0211,0.010397848
1383,2016-05-19 01:02:00.819,5.6606874,7.6413946,-0.6558954,1179.7782,0.009690348
1384,2016-05-19 01:17:00.819,4.310764,3.6164048,-0.48990038,1181.8729,0.008999125
1385,2016-05-19 01:32:00.820,0.6161987,-1.8121169,-0.2687117,1186.1053,0.008758036
1386,2016-05-19 01:47:00.840,2.3223517,2.2541218,-0.8461779,1191.7004,0.006736247
1387,2016-05-19 02:02:00.819,1.0882354,3.711008,-0.6312355,1199.3105,0.00603892
1388,2016-05-19 02:17:00.820,0.59923375,1.1528134,-0.6753386,1205.9456,0.00592041
1389,2016-05-19 02:32:00.830,-4.8760962,0.8150523,0.7543593,1213.2925,0.0053578694
1390,2016-05-19 02:47:00.829,0.3065725,3.9637654,-0.34274635,1220.3887,0.0053415936
1391,2016-05-19 03:02:00.820,0.86207527,-2.2475061,0.36241496,1228.1292,0.005352783
1392,2016-05-19 03:17:00.830,1.0259304,4.665962,-0.26677734,1236.4647,0.0053126016
1393,2016-05-19 03:32:00.819,0.8450668,0.7230783,-0.5102285,1245.4824,0.0053197225
1394,2016-05-19 03:47:00.830,1.6130911,3.7001786,-0.61877483,1253.9872,0.005306498
1395,2016-05-19 04:02:00.830,-0.3585805,0.7285671,-0.43053266,1261.9144,0.005276998
1396,2016-05-19 04:17:00.829,3.002858,0.42218807,-0.023123309,1269.3015,0.0052652997
1397,2016-05-19 04:32:00.830,-1.8819691,-1.5501906,-0.31872398,1275.733,0.0052993773
1398,2016-05-19 04:47:00.830,7.921186,9.226312,-1.7173692,1282.3314,0.005265808
1399,2016-05-19 05:02:00.819,-3.7614095,-8.271399,0.6889442,1287.9681,0.0052612303
1400,2016-05-19 05:17:00.820,13.116598,16.583742,-2.3981757,1292.4927,0.005281067
1401,2016-05-19 05:32:00.830,3.0248156,1.3233353,-0.7280028,1296.5507,0.0052464805
1402,2016-05-19 05:47:00.829,0.24474518,-1.1982028,0.24720353,1299.6694,0.0052703856
1403,2016-05-19 06:02:00.830,-4.0779786,-6.427037,1.378211,1302.1316,0.0052647907
1404,2016-05-19 06:17:00.830,8.093759,7.907369,-1.3537006,1303.6648,0.0052647907
1405,2016-05-19 06:32:00.840,11.975792,12.116303,-1.7609888,1304.0205,0.0052205403
1406,2016-05-19 06:47:00.830,1.0265796,4.5003204,-0.44306815,1303.4333,0.005208842
1407,2016-05-19 07:02:00.830,-20.06591,-21.785736,3.3507693,1303.173,0.0051971436
1408,2016-05-19 07:17:00.819,11.6547785,19.465673,-3.202659,1300.249,0.005206299
1409,2016-05-19 07:32:00.830,4.012462,10.758733,-1.3203561,1296.7172,0.005204773
1410,2016-05-19 07:47:00.830,-9.948206,-10.388278,1.4402118,1291.4478,0.0052261353
1411,2016-05-19 08:02:00.829,-2.7634537,-4.3791513,0.63208497,1284.7784,0.00520579
1412,2016-05-19 08:17:00.830,14.631292,22.826796,-2.8168273,1277.1637,0.005221049
1413,2016-05-19 08:32:00.830,-10.167971,-20.525114,2.16285,1268.7528,0.005215454
1414,2016-05-19 08:47:00.829,-2.340237,-2.8045523,0.264453,1260.0782,0.0052083335
1415,2016-05-19 09:02:00.820,-4.408682,-6.907979,1.2680132,1249.9116,0.00523173
1416,2016-05-19 09:17:00.830,0.6590938,-1.4336104,0.43497553,1239.7686,0.005233256
1417,2016-05-19 09:32:00.819,-2.4441655,-2.2204096,0.30255443,1229.7949,0.0052296957
1418,2016-05-19 09:47:00.839,6.2362547,4.2736545,-0.76434916,1220.0219,0.005234782
1419,2016-05-19 10:02:00.819,-0.81714576,0.41794363,-0.14459579,1210.7402,0.005255127
1420,2016-05-19 10:17:00.819,0.73358643,0.45603108,-0.8243351,1201.6957,0.005248006
1421,2016-05-19 10:32:00.820,-0.10790481,1.6516739,-0.09364089,1193.1643,0.0106486
1422,2016-05-19 10:47:00.830,-2.430664,-2.793367,0.21700598,1185.1187,0.005224101
1423,2016-05-19 11:02:00.829,-0.03271538,1.4066143,-0.24873887,1177.1831,0.0052688597
1424,2016-05-19 11:17:00.820,0.29551607,-2.2201953,-0.033844978,1170.1445,0.005267334
1425,2016-05-19 11:32:00.819,5.71309,5.2809825,-1.4268504,1163.6721,0.0052703856
1426,2016-05-19 11:47:00.819,-2.4934797,-2.5613842,0.65486985,1157.6959,0.0052647907
1427,2016-05-19 12:02:00.820,3.9039104,7.8264365,-0.92796874,1152.5775,0.005287679
1428,2016-05-19 12:17:00.840,6.056286,7.4605436,-1.4064772,1147.7183,0.005306498
1429,2016-05-19 12:32:00.840,2.5664449,2.2276194,-0.53802776,1143.0607,0.0052978517
1430,2016-05-19 12:47:00.830,-3.1525686,-6.806343,0.21533465,1139.3909,0.0052968343
1431,2016-05-19 13:02:00.819,-4.458253,-2.1355283,0.348487,1136.6202,0.0053187055
1432,2016-05-19 13:17:00.819,2.7350786,3.2023838,-0.35170534,1135.1007,0.005338033
1433,2016-05-19 13:32:00.820,-4.7774377,-7.698646,1.3071785,1134.7861,0.0053253174
1434,2016-05-19 13:47:00.830,-1.3663863,0.70147413,0.36946905,1135.2458,0.0053222654
1435,2016-05-19 14:02:00.829,2.092308,0.18322434,0.00551176,1136.812,0.0052937823
1436,2016-05-19 14:17:00.830,1.5445707,3.2554803,-0.37806785,1139.9629,0.0053319293
1437,2016-05-19 14:32:00.819,0.86212564,1.2811221,-0.07729273,1143.2173,0.006032308
1438,2016-05-19 14:47:00.819,-0.5441796,-0.42896122,-0.16385049,1148.0078,0.005268351
1439,2016-05-19 15:02:00.839,0.6432474,0.54223096,-0.5940123,1154.0023,0.0052363076
1440,2016-05-19 15:17:00.819,1.7453896,2.682588,-0.39087147,1161.4287,0.0052627563
1441,2016-05-19 15:32:00.840,0.5745513,1.1411752,0.017841486,1169.1455,0.0052408855
1442,2016-05-19 15:47:00.830,4.0635743,5.4142165,-0.9297132,1178.0568,0.005264282
1443,2016-05-19 16:02:00.819,-8.012585,-16.404222,1.6542747,1187.3336,0.005259705
1444,2016-05-19 16:17:00.829,5.8640275,6.687314,-0.3907872,1196.0533,0.0052520754
1445,2016-05-19 16:32:00.820,-4.8290067,0.52728575,0.881904,1204.8405,0.0052520754
1446,2016-05-19 16:47:00.830,7.749337,13.526487,-2.1621666,1213.2288,0.0052434285
1447,2016-05-19 17:02:00.829,12.178569,16.823353,-2.7174568,1220.5719,0.005248006
1448,2016-05-19 17:17:00.839,-1.3276522,-2.3900561,1.0569267,1227.5248,0.0052520754
1449,2016-05-19 17:32:00.830,-0.23932195,-8.434059,0.61361533,1234.456,0.0052220663
1450,2016-05-19 17:47:00.840,12.015091,17.613733,-3.218514,1240.3967,0.0052586873
1451,2016-05-19 18:02:00.830,19.384632,30.388386,-3.6759946,1245.8708,0.005233256
1452,2016-05-19 18:17:00.840,13.052932,26.170193,-2.9930096,1250.7546,0.0052230833
1453,2016-05-19 18:32:00.829,0.8295878,4.211254,-1.3295822,1255.0388,0.047281392
1454,2016-05-19 18:47:00.830,5.061871,13.080243,-2.7817013,1258.2101,0.03529663
1455,2016-05-19 19:02:00.840,-9.154329,-10.080207,1.7722692,1260.9646,0.03501078
1456,2016-05-19 19:17:00.840,-4.753426,2.0834744,0.030667547,1263.0701,0.035876464
1457,2016-05-19 19:32:00.839,-1.782189,2.3460371,-0.22185954,1264.277,0.037500508
1458,2016-05-19 19:47:00.830,-0.95463604,5.3614435,0.22394557,1263.9874,0.03476105
1459,2016-05-19 20:02:00.819,-3.6158621,6.8589544,0.15291758,1263.2441,0.032766216
1460,2016-05-19 20:17:00.820,-1.7178904,5.579158,0.8465447,1262.0322,0.028084818
1461,2016-05-19 20:32:00.840,-2.8665144,-2.1806095,0.11299252,1259.8428,0.023946635
1462,2016-05-19 20:47:00.819,0.38395792,1.7949392,-0.6315239,1256.3185,0.022230022
1463,2016-05-19 21:02:00.820,4.6524067,1.0369725,-0.7919742,1252.9724,0.021416727
1464,2016-05-19 21:17:00.840,4.188973,3.5583534,-1.0940272,1247.2157,0.021748861
1465,2016-05-19 21:32:00.829,0.056620352,8.642483,-0.26498535,1241.304,0.020759583
1466,2016-05-19 21:47:00.820,0.5645789,-1.3595049,-0.29710266,1233.9464,0.019718934
1467,2016-05-19 22:02:00.830,-0.16056971,1.1794599,-0.5652073,1226.916,0.016763814
1468,2016-05-19 22:17:00.819,0.7119905,2.660505,0.01952291,1219.8182,0.0060836794
1469,2016-05-19 22:32:00.820,1.2967707,-0.79615456,-0.23705143,1213.248,0.1244812
1470,2016-05-19 22:47:00.830,1.3995376,2.1745973,-0.97430545,1206.5872,0.04356181
1471,2016-05-19 23:02:00.819,1.7211615,2.1378763,0.027666057,1200.6414,0.030012513
1472,2016-05-19 23:17:00.830,2.7068925,2.451054,-0.33112854,1194.1642,0.019126384
1473,2016-05-19 23:32:00.840,4.461565,2.7310896,-0.30499014,1188.3308,0.014559937
1474,2016-05-19 23:47:00.819,5.7453814,5.5881567,-0.5512272,1183.5225,0.0105575565
1475,2016-05-20 00:02:00.839,2.4830189,0.95150733,-0.3679062,1179.0723,0.0051946
1476,2016-05-20 00:17:00.830,-0.3748844,5.5622287,-0.3305286,1176.0979,0.005184428
1477,2016-05-20 00:32:00.829,2.0971584,4.330061,-0.15226176,1173.2051,0.005200195
1478,2016-05-20 00:47:00.830,-0.57219505,5.340397,-0.6297259,1172.8711,0.0052571613
1479,2016-05-20 01:02:00.830,2.8036602,3.3492458,-0.66475594,1172.2521,0.0052693686
1480,2016-05-20 01:17:00.829,3.0668662,4.8559904,-0.35100448,1171.8702,0.0052612303
1481,2016-05-20 01:32:00.820,2.1640067,3.1009548,-0.55535644,1173.5642,0.0052449545
1482,2016-05-20 01:47:00.830,5.642155,7.546057,-0.74602365,1176.2036,0.0052632648
1483,2016-05-20 02:02:00.850,-1.0948192,3.3418696,-1.0148532,1181.0437,0.0052363076
1484,2016-05-20 02:17:00.820,3.0531876,4.6085124,-0.35814798,1186.1788,0.0052561443
1485,2016-05-20 02:32:00.819,4.68707,8.277995,-1.4315381,1192.3451,0.19469503
1486,2016-05-20 02:47:00.829,4.5860243,2.5913498,-0.75874186,1199.3367,0.18251444
1487,2016-05-20 03:02:00.839,0.53972626,2.4431312,-0.7555594,1206.4501,0.08869731
1488,2016-05-20 03:17:00.819,3.0147595,7.2402825,-1.0793613,1213.971,0.058306377
1489,2016-05-20 03:32:00.840,4.177075,1.5426148,-0.56387573,1222.4485,0.04085846
1490,2016-05-20 03:47:00.830,3.4152703,7.0656776,-0.46369275,1230.8927,0.025096638
1491,2016-05-20 04:02:00.840,6.335446,4.794563,-1.0152395,1239.2316,0.014742534
1492,2016-05-20 04:17:00.829,1.2277132,-0.52815753,0.06449237,1247.285,0.013045756
1493,2016-05-20 04:32:00.830,0.87539387,1.1728055,-0.11126357,1255.6602,0.012256368
1494,2016-05-20 04:47:00.819,2.740591,4.0155253,-0.47058794,1263.5109,0.01148936
1495,2016-05-20 05:02:00.819,3.8259747,1.342303,-0.34032655,1270.8325,0.009577434
1496,2016-05-20 05:17:00.830,3.818512,7.319172,-1.5874143,1275.1553,0.005107117
1497,2016-05-20 05:32:00.830,3.71134,7.1290183,-0.91065764,1280.7843,0.005142212
1498,2016-05-20 05:47:00.829,5.1987615,3.2702053,-0.41476125,1285.4487,0.005113729
1499,2016-05-20 06:02:00.839,2.9217415,5.221979,-0.014892285,1289.718,0.0051030475
1500,2016-05-20 06:17:00.840,8.668794,17.35604,-2.3970668,1292.9183,0.0050938926
1501,2016-05-20 06:32:00.829,-0.07088024,1.8386021,-0.32915056,1295.1294,0.00515035
1502,2016-05-20 06:47:00.830,-0.12947722,1.6593484,-1.1575301,1296.4475,0.005174764
1503,2016-05-20 07:02:00.819,1.1542332,1.3642664,-0.19218887,1297.144,0.0051386515
1504,2016-05-20 07:17:00.819,5.0276546,7.939096,-0.45969117,1296.5133,0.005157979
1505,2016-05-20 07:32:00.830,4.321792,6.7437687,-0.56622183,1294.6903,0.0051259357
1506,2016-05-20 07:47:00.830,2.0059795,-1.2637602,0.2524395,1292.7478,0.0051523843
1507,2016-05-20 08:02:00.829,0.45365316,-0.28527552,-0.24887845,1289.0765,0.0051330565
1508,2016-05-20 08:17:00.839,4.3153386,5.1012306,-1.0108049,1284.239,0.0051264446
1509,2016-05-20 08:32:00.819,1.5221651,0.94159144,-0.28657958,1278.208,0.005173238
1510,2016-05-20 08:47:00.840,1.5776803,3.6532836,-0.18097247,1270.6918,0.0051498413
1511,2016-05-20 09:02:00.839,1.5744221,0.4279576,-0.6334806,1262.1115,0.0051467894
1512,2016-05-20 09:17:00.819,1.7815888,1.5452844,-0.3375705,1253.0638,0.0051564532
1513,2016-05-20 09:32:00.829,-2.9325383,-4.6172724,0.6863747,1243.1372,0.0051249187
1514,2016-05-20 09:47:00.830,2.1780016,6.482856,-1.0844679,1232.463,0.005139669
1515,2016-05-20 10:02:00.830,1.2459351,1.0187259,0.6526693,1221.2025,0.005130005
1516,2016-05-20 10:17:00.829,1.681794,1.2826188,0.2999004,1210.6473,0.0051376345
1517,2016-05-20 10:32:00.820,-1.3936833,0.57987785,-0.17109077,1200.7474,0.023514811
1518,2016-05-20 10:47:00.819,-0.18621679,2.996068,-0.815751,1191.4425,0.0072092693
1519,2016-05-20 11:02:00.829,2.2627392,2.5080879,-0.27056226,1182.8064,0.0049621584
1520,2016-05-20 11:17:00.839,0.16726723,3.8341515,-0.53367525,1174.0532,0.005058797
1521,2016-05-20 11:32:00.819,1.6356705,1.3294045,-0.3385421,1165.6617,0.005079651
1522,2016-05-20 11:47:00.829,0.85718834,4.679414,-0.88573736,1157.9255,0.005096944
