,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2055,2015-02-26 05:31:46.470,10.694121,-10.918585,-0.89969045,1202.955,0.036595516
2056,2015-02-26 05:46:46.469,10.145037,-9.357688,-0.8471571,1196.545,0.037781343
2057,2015-02-26 06:01:46.469,8.143933,-8.579013,-0.84985715,1191.1165,0.034073893
2058,2015-02-26 06:16:46.470,7.9953165,-9.910514,-1.0984523,1186.5092,0.033644322
2059,2015-02-26 06:31:46.469,12.053504,-11.198703,-0.7850429,1181.8645,0.031935338
2060,2015-02-26 06:46:46.469,11.2442,-10.068284,-0.7747524,1179.3026,0.031320337
2061,2015-02-26 07:01:46.470,9.159365,-8.426802,-0.41030827,1176.3091,0.029445685
2062,2015-02-26 07:16:46.469,4.560535,-5.823894,-0.25344098,1173.9955,0.031496465
2063,2015-02-26 07:31:46.469,8.000776,-7.239557,-0.8646437,1170.9099,0.02905041
2064,2015-02-26 07:46:46.470,5.299296,-5.1629086,-0.13083728,1168.9265,0.028642926
2065,2015-02-26 08:01:46.469,0.61616254,-2.172997,0.09768099,1168.6309,0.030959938
2066,2015-02-26 08:16:46.469,-5.6955214,1.0614595,0.07748644,1169.0619,0.030634416
2067,2015-02-26 08:31:46.470,-5.601809,2.6112437,-0.020246467,1170.337,0.029978724
2068,2015-02-26 08:46:46.469,-7.186942,4.8463707,-0.44254044,1171.6785,0.02879755
2069,2015-02-26 09:01:46.469,-9.241061,5.8512197,-0.19704062,1174.1083,0.04182594
2070,2015-02-26 09:16:46.470,-10.2191,7.005721,-0.21259047,1177.686,0.024167016
2071,2015-02-26 09:31:46.469,-11.9576025,7.2412834,-0.48302382,1180.712,0.02387579
2072,2015-02-26 09:46:46.469,-13.947093,9.028624,-0.3135325,1186.1467,0.026507277
2073,2015-02-26 10:01:46.460,-15.899817,10.462283,-0.22995238,1191.5903,0.028147088
2074,2015-02-26 10:16:46.469,-17.969393,12.865305,0.082752384,1198.2653,0.028705707
2075,2015-02-26 10:31:46.469,-17.034708,12.7707405,0.4517381,1203.4485,0.029125396
2076,2015-02-26 10:46:46.470,-16.501713,12.613065,0.87311906,1209.733,0.027511742
2077,2015-02-26 11:01:46.469,-14.250344,11.901073,1.1275047,1215.9427,0.027063569
2078,2015-02-26 11:16:46.469,-16.271187,12.787703,0.6732857,1222.782,0.022066243
2079,2015-02-26 11:31:46.470,-17.620823,12.451881,0.2031381,1229.9137,0.020806013
2080,2015-02-26 11:46:46.469,-17.792774,11.985419,-0.38221428,1236.8794,0.020436315
2081,2015-02-26 12:01:46.469,-14.816979,9.856425,-0.22671428,1243.3125,0.020688012
2082,2015-02-26 12:16:46.470,-14.794263,12.007586,0.78319526,1249.53,0.02370373
2083,2015-02-26 12:31:46.469,-16.477259,9.839047,-0.8768714,1254.2878,0.029187012
2084,2015-02-26 12:46:46.469,-15.827832,7.2489567,-0.7017762,1259.1934,0.038720705
2085,2015-02-26 13:01:46.470,-14.0364895,6.6128764,-0.56684285,1263.745,0.03977167
2086,2015-02-26 13:16:46.469,-10.238677,4.2246127,-0.46885237,1268.1584,0.03823591
2087,2015-02-26 13:31:46.469,-8.622659,1.2755314,-0.34934762,1271.0306,0.038541667
2088,2015-02-26 13:46:46.470,-6.8136187,0.04268368,-0.25933334,1273.1105,0.031912085
2089,2015-02-26 14:01:46.469,-5.6167517,-1.8606852,-0.22379048,1274.661,0.03227074
2090,2015-02-26 14:16:46.469,-7.1480274,-3.0151215,-0.39428094,1276.6323,0.031235468
2091,2015-02-26 14:31:46.470,-4.94664,-3.5484984,-0.46237144,1276.5167,0.02409261
2092,2015-02-26 14:46:46.469,-2.3187017,-4.354479,-0.42014763,1275.5723,0.026713053
2093,2015-02-26 15:01:46.469,0.7172397,-5.6892643,-0.44884285,1273.4595,0.021587845
2094,2015-02-26 15:16:46.470,4.227343,-7.6713977,-0.6325667,1270.4062,0.019383604
2095,2015-02-26 15:31:46.469,7.0317693,-9.362542,-0.5135667,1266.6659,0.02295445
2096,2015-02-26 15:46:46.469,10.147094,-11.080993,-0.810281,1261.3357,0.020290412
2097,2015-02-26 16:01:46.470,12.631346,-11.190945,-0.9614476,1256.0948,0.019758534
2098,2015-02-26 16:16:46.469,15.833131,-12.569202,-0.9290714,1249.0377,0.020781599
2099,2015-02-26 16:31:46.469,17.67886,-13.398053,-1.1674334,1241.2496,0.023865327
2100,2015-02-26 16:46:46.470,19.794315,-14.974956,-1.4249524,1231.9512,0.022136578
2101,2015-02-26 17:01:46.469,20.019283,-15.000462,-1.2540572,1222.5956,0.023747908
2102,2015-02-26 17:16:46.469,22.835682,-16.562035,-1.510238,1213.022,0.02925851
2103,2015-02-26 17:31:46.470,27.387173,-20.978426,-1.3782572,1203.4478,0.035021972
2104,2015-02-26 17:46:46.469,27.132734,-21.514805,-1.597838,1194.5488,0.03329148
2105,2015-02-26 18:01:46.469,25.970053,-22.067026,-1.5129619,1186.2618,0.030615816
2106,2015-02-26 18:16:46.470,26.418177,-21.74304,-1.5970334,1177.7465,0.029411389
2107,2015-02-26 18:31:46.469,24.122253,-21.001095,-1.5268857,1170.1832,0.030489676
2108,2015-02-26 18:46:46.469,24.298859,-20.942198,-1.4668857,1162.3254,0.02734375
2109,2015-02-26 19:01:46.470,23.71236,-20.744585,-1.2379333,1154.7648,0.026785133
2110,2015-02-26 19:16:46.469,22.382904,-20.3494,-1.5388888,1147.147,0.026365444
2111,2015-02-26 19:31:46.469,21.050356,-19.527939,-1.6005503,1140.7998,0.027152507
2112,2015-02-26 19:46:46.470,19.891973,-19.297009,-1.786937,1134.5361,0.026377069
2113,2015-02-26 20:01:46.469,16.803617,-16.099628,-1.2806293,1129.2308,0.019875372
2114,2015-02-26 20:16:46.469,16.006393,-15.216925,-1.369379,1124.1888,0.019934082
2115,2015-02-26 20:31:46.470,14.889264,-14.263907,-1.4071243,1119.499,0.019914318
2116,2015-02-26 20:46:46.469,12.393118,-12.488155,-1.0395886,1115.3496,0.019939896
2117,2015-02-26 21:01:46.469,11.129985,-12.216143,-0.85923415,1111.6187,0.02381243
2118,2015-02-26 21:16:46.470,8.594619,-10.322655,-0.658344,1108.623,0.018372163
2119,2015-02-26 21:31:46.469,6.9938374,-8.208077,-0.51129645,1106.6472,0.019376047
2120,2015-02-26 21:46:46.469,0.03202877,-4.8480444,-0.41959637,1107.206,0.022870164
2121,2015-02-26 22:01:46.470,-3.328125,-0.45354506,-0.17178734,1107.8909,0.027707055
2122,2015-02-26 22:16:46.469,-5.241797,3.0448794,-0.30920255,1109.1587,0.029917689
2123,2015-02-26 22:31:46.469,-6.4516206,5.8107686,0.3639886,1111.8582,0.028055826
2124,2015-02-26 22:46:46.470,-7.7202983,11.2773695,-1.0638217,1114.6151,0.02318464
2125,2015-02-26 23:01:46.469,-10.277661,11.803762,-0.82727915,1116.69,0.021062942
2126,2015-02-26 23:16:46.469,-12.568708,13.140377,0.20843509,1121.6465,0.018187895
2127,2015-02-26 23:31:46.470,-15.245995,13.371617,1.1676683,1126.8773,0.016012719
2128,2015-02-26 23:46:46.469,-17.093393,15.387462,1.2474171,1133.6754,0.014855957
2129,2015-02-27 00:01:46.469,-18.524591,14.895863,1.3746215,1140.3004,0.014936174
2130,2015-02-27 00:16:46.470,-18.864063,14.939692,1.2688755,1147.2314,0.017355492
2131,2015-02-27 00:31:46.469,-20.347593,15.3857355,0.66559047,1154.222,0.019235374
2132,2015-02-27 00:46:46.469,-20.04587,15.477165,0.89119047,1160.3619,0.025936455
2133,2015-02-27 01:01:46.470,-19.48011,14.855331,0.51940477,1167.8374,0.043680828
2134,2015-02-27 01:16:46.469,-21.06107,13.634015,-0.44005716,1174.1986,0.045589194
2135,2015-02-27 01:31:46.469,-21.896858,13.991197,-0.7414905,1181.282,0.08949382
2136,2015-02-27 01:46:46.470,-19.722862,12.861196,-0.27690953,1187.9475,0.077904694
2137,2015-02-27 02:01:46.469,-16.512117,11.629722,0.29805237,1194.4576,0.08236375
2138,2015-02-27 02:16:46.469,-16.547592,10.725175,-0.2636381,1199.7406,0.08556838
2139,2015-02-27 02:31:46.470,-15.066119,9.716268,-0.14354548,1204.9932,0.07149891
2140,2015-02-27 02:46:46.469,-14.58979,8.608491,-0.55212957,1209.7306,0.0540196
2141,2015-02-27 03:01:46.469,-13.108533,7.504976,-0.35986668,1214.8221,0.047639973
2142,2015-02-27 03:16:46.470,-10.475559,6.5288973,-0.29032534,1218.0149,0.036161296
2143,2015-02-27 03:31:46.469,-8.249419,4.6272664,-0.13081428,1221.0514,0.031256974
2144,2015-02-27 03:46:46.469,-8.622266,4.300606,-0.42318094,1223.9502,0.028188942
2145,2015-02-27 04:01:46.470,-7.33347,1.3704871,-0.2538,1225.7164,0.027718099
2146,2015-02-27 04:16:46.469,-4.182054,-0.065796845,-0.2256,1227.0774,0.027647763
2147,2015-02-27 04:31:46.469,-3.3950527,-1.8001713,-0.035142858,1226.9052,0.025222052
2148,2015-02-27 04:46:46.470,-2.6543987,-1.8263689,-0.09501905,1226.589,0.023467727
2149,2015-02-27 05:01:46.469,-0.6473623,-3.920213,-0.1527381,1226.2983,0.021365792
2150,2015-02-27 05:16:46.469,3.30988,-5.941644,-0.36108094,1223.8383,0.02593878
2151,2015-02-27 05:31:46.470,6.7355676,-7.595136,-0.34219524,1221.5599,0.0197254
2152,2015-02-27 05:46:46.469,10.003311,-9.364737,-0.6860857,1217.5636,0.021479143
2153,2015-02-27 06:01:46.469,12.226242,-11.143437,-0.6250476,1213.7004,0.025739979
2154,2015-02-27 06:16:46.470,13.665359,-13.106479,-0.8146143,1209.7787,0.026768276
2155,2015-02-27 06:31:46.469,15.5272875,-14.46218,-0.9695381,1205.8739,0.032012068
2156,2015-02-27 06:46:46.469,14.68415,-14.159353,-0.97484285,1201.1073,0.03639846
2157,2015-02-27 07:01:46.470,13.320505,-13.327806,-0.69612855,1195.6901,0.0370402
2158,2015-02-27 07:16:46.469,12.557786,-12.104946,-0.76679045,1189.9191,0.04235491
2159,2015-02-27 07:31:46.469,13.638125,-13.269433,-0.6606333,1183.9244,0.050900996
2160,2015-02-27 07:46:46.470,12.501132,-13.150939,-0.7310714,1179.2638,0.054148648
2161,2015-02-27 08:01:46.469,11.858117,-13.316685,-0.97753334,1174.9933,0.058782086
2162,2015-02-27 08:16:46.469,11.466905,-12.674324,-0.9239524,1171.7426,0.0560233
2163,2015-02-27 08:31:46.470,9.001679,-10.006091,-0.6803762,1169.2367,0.045690335
2164,2015-02-27 08:46:46.469,6.943127,-7.2863307,-0.5161619,1166.7811,0.038803246
2165,2015-02-27 09:01:46.469,3.8017266,-4.3103843,-0.2975998,1165.4637,0.03461042
2166,2015-02-27 09:16:46.470,-0.74421364,-2.368867,-0.34506214,1164.7566,0.03583403
2167,2015-02-27 09:31:46.469,-3.7768183,0.44935477,-0.20436558,1164.5575,0.036043294
2168,2015-02-27 09:46:46.469,-5.9546547,2.3977296,-0.23132561,1164.3832,0.03468773
2169,2015-02-27 10:01:46.470,-8.902881,4.65495,-0.5061857,1165.8956,0.040401787
2170,2015-02-27 10:16:46.469,-11.690335,6.4564357,-0.55953336,1168.2389,0.042389207
2171,2015-02-27 10:31:46.469,-13.314233,8.175427,-0.5072381,1171.6815,0.039755393
2172,2015-02-27 10:46:46.470,-14.317095,9.560073,-0.3694238,1176.0177,0.036851864
2173,2015-02-27 11:01:46.469,-13.719848,10.344448,0.5409381,1180.2094,0.037479654
2174,2015-02-27 11:16:46.469,-14.79855,10.939698,0.3818,1184.8385,0.034934197
2175,2015-02-27 11:31:46.470,-16.335093,10.045911,-0.6347762,1189.9575,0.035864256
2176,2015-02-27 11:46:46.469,-15.687769,11.049,0.25754762,1195.7644,0.03177025
2177,2015-02-27 12:01:46.469,-13.751075,11.850274,0.9551429,1202.0911,0.032939803
2178,2015-02-27 12:16:46.470,-15.386999,12.756312,1.1183143,1207.7134,0.030796597
2179,2015-02-27 12:31:46.469,-16.7517,11.148941,-0.32878572,1213.6464,0.032042876
2180,2015-02-27 12:46:46.469,-15.886306,9.5678835,-0.44694757,1219.8096,0.039018903
2181,2015-02-27 13:01:46.470,-15.134441,10.00038,-0.32489643,1226.1562,0.046245467
2182,2015-02-27 13:16:46.469,-15.644056,10.639746,-0.23343334,1230.9294,0.039718192
2183,2015-02-27 13:31:46.469,-14.998186,10.68756,0.080492504,1236.5778,0.050891113
2184,2015-02-27 13:46:46.470,-15.045947,10.479292,-0.12120397,1242.1722,0.06547794
2185,2015-02-27 14:01:46.469,-14.008035,9.860403,0.05737143,1246.9894,0.059482537
2186,2015-02-27 14:16:46.469,-9.514611,7.1023407,0.30147144,1251.71,0.041489374
2187,2015-02-27 14:31:46.470,-7.9358716,5.4807043,0.18945715,1255.4279,0.033596076
2188,2015-02-27 14:46:46.469,-9.056037,5.0917406,-0.41397142,1258.2875,0.030515835
2189,2015-02-27 15:01:46.469,-7.9404206,4.728909,-0.3604381,1260.583,0.02915504
2190,2015-02-27 15:16:46.470,-3.8918557,2.9330935,-0.18010476,1261.4377,0.026631093
2191,2015-02-27 15:31:46.469,-1.9366306,2.0696197,-0.05194286,1261.4553,0.025816128
2192,2015-02-27 15:46:46.469,-2.5317,-0.5438599,-0.26643333,1259.8799,0.024393136
2193,2015-02-27 16:01:46.470,-0.8688251,-1.0510046,-0.06265238,1259.927,0.023512486
2194,2015-02-27 16:16:46.469,3.7013776,-3.1179888,-0.47602856,1257.5742,0.02112107
2195,2015-02-27 16:31:46.469,6.4944787,-5.511758,-0.30282858,1255.1925,0.02034912
2196,2015-02-27 16:46:46.470,9.973061,-7.882737,-0.51746666,1251.2009,0.020427013
2197,2015-02-27 17:01:46.469,14.563757,-10.721585,-0.78459525,1245.4757,0.020025926
2198,2015-02-27 17:16:46.469,13.762984,-9.870408,-0.45372382,1238.5261,0.021722121
2199,2015-02-27 17:31:46.470,10.134746,-11.31002,-0.9432381,1231.8859,0.023720587
2200,2015-02-27 17:46:46.469,14.826364,-15.900505,-1.0202191,1223.6157,0.0244222
2201,2015-02-27 18:01:46.469,20.328194,-18.735874,-1.0912762,1214.409,0.026931617
2202,2015-02-27 18:16:46.470,19.588587,-18.508518,-1.002019,1205.4236,0.033018276
2203,2015-02-27 18:31:46.469,18.273123,-18.053154,-0.68402857,1196.5022,0.034670874
2204,2015-02-27 18:46:46.469,21.70914,-19.905066,-1.263219,1188.1488,0.035131253
2205,2015-02-27 19:01:46.470,25.379515,-19.23805,-1.2730381,1178.3011,0.03691232
2206,2015-02-27 19:16:46.469,22.754183,-19.314152,-0.9363619,1169.9268,0.039347332
2207,2015-02-27 19:31:46.469,24.221346,-20.891705,-1.3914334,1160.3102,0.042583358
2208,2015-02-27 19:46:46.470,23.96756,-20.315193,-1.1864762,1152.4059,0.04663958
2209,2015-02-27 20:01:46.469,22.971865,-19.7734,-1.6014998,1144.4127,0.038671874
2210,2015-02-27 20:16:46.469,21.709154,-20.344217,-1.4723369,1137.5793,0.038237073
2211,2015-02-27 20:31:46.470,22.085835,-18.85323,-1.7742115,1129.5022,0.040604655
2212,2015-02-27 20:46:46.469,20.507559,-18.243439,-1.5548867,1121.924,0.050848097
2213,2015-02-27 21:01:46.469,17.033995,-15.700387,-1.2725465,1115.7881,0.067914106
2214,2015-02-27 21:16:46.460,14.356665,-14.972716,-1.14167,1110.7775,0.07080427
2215,2015-02-27 21:31:46.469,14.948928,-14.013323,-1.4710311,1105.0082,0.074108884
2216,2015-02-27 21:46:46.469,10.952256,-12.523888,-1.3582685,1101.7899,0.064321175
2217,2015-02-27 22:01:46.470,12.105729,-11.3302765,-1.2079636,1097.4553,0.06413284
2218,2015-02-27 22:16:46.469,9.873416,-8.89721,-0.7929934,1093.259,0.067733325
2219,2015-02-27 22:31:46.469,2.2514021,-4.996406,-0.22547112,1093.4592,0.06898891
2220,2015-02-27 22:46:46.470,-1.2443877,-2.4051332,-0.0061543207,1091.9489,0.06928304
2221,2015-02-27 23:01:46.469,0.43218714,3.1171758,-0.39414826,1092.7314,0.06649228
2222,2015-02-27 23:16:46.469,-5.7908163,5.7156444,-0.40868974,1094.6182,0.059200615
2223,2015-02-27 23:31:46.470,-6.7894745,10.466423,-1.0848315,1097.7393,0.0634382
2224,2015-02-27 23:46:46.469,-7.920289,12.175915,-1.5474756,1099.9473,0.06441011
2225,2015-02-28 00:01:46.469,-11.21132,11.443547,-0.10854719,1104.6965,0.06005104
2226,2015-02-28 00:16:46.470,-13.494508,18.002499,-2.5542774,1110.3551,0.0800107
2227,2015-02-28 00:31:46.469,-15.676397,18.939278,-1.9910975,1116.0302,0.096322775
2228,2015-02-28 00:46:46.469,-16.547411,16.488205,0.3534241,1123.2535,0.17832904
2229,2015-02-28 01:01:46.470,-17.4005,16.283861,0.9789046,1130.512,0.17394961
2230,2015-02-28 01:16:46.469,-20.277496,15.526085,1.3928155,1138.44,0.12791806
2231,2015-02-28 01:31:46.469,-17.97782,17.405132,1.317919,1146.1343,0.120916456
2232,2015-02-28 01:46:46.470,-20.107954,15.622038,1.237419,1153.7394,0.14283621
2233,2015-02-28 02:01:46.459,-20.314959,15.638089,1.1414666,1162.0555,0.17092052
2234,2015-02-28 02:16:46.469,-21.964981,15.245452,0.18057619,1170.876,0.1233846
2235,2015-02-28 02:31:46.470,-20.601765,14.470778,0.29249525,1177.6442,0.09510149
2236,2015-02-28 02:46:46.459,-18.762943,13.270575,0.5787,1185.917,0.09444348
2237,2015-02-28 03:01:46.469,-18.53727,12.211176,0.02075714,1191.7279,0.08536493
2238,2015-02-28 03:16:46.470,-20.6021,12.14912,-0.96026665,1199.1274,0.09879034
2239,2015-02-28 03:31:46.469,-17.146698,10.632359,-0.41829047,1204.5703,0.09275891
2240,2015-02-28 03:46:46.469,-15.084512,9.520145,-0.24071428,1210.1978,0.0974528
2241,2015-02-28 04:01:46.470,-14.135734,8.744027,-0.21182857,1215.1696,0.09368548
2242,2015-02-28 04:16:46.469,-13.549462,7.428532,-0.5339238,1219.9929,0.08004325
2243,2015-02-28 04:31:46.469,-11.267498,7.2675295,0.025309524,1224.1146,0.059296526
2244,2015-02-28 04:46:46.470,-8.678978,6.8717628,0.25549525,1226.9661,0.059072148
2245,2015-02-28 05:01:46.469,-6.097788,7.4134045,-0.38679522,1229.5029,0.057129487
2246,2015-02-28 05:16:46.469,-4.4478297,4.1597743,-0.0284,1230.8894,0.05378825
2247,2015-02-28 05:31:46.470,-2.9129112,3.5731645,-0.26545715,1232.448,0.04853109
2248,2015-02-28 05:46:46.469,-1.5959064,0.9070882,-0.11923333,1233.2126,0.045171827
2249,2015-02-28 06:01:46.469,1.2682781,-0.7557975,-0.22136667,1233.3228,0.03890148
2250,2015-02-28 06:16:46.470,6.471977,-3.6437159,-0.27597618,1232.2123,0.035718936
2251,2015-02-28 06:31:46.469,10.986642,-7.069833,-0.53420955,1229.115,0.033107795
2252,2015-02-28 06:46:46.469,10.59556,-7.9227347,-0.7498,1225.6538,0.03316825
2253,2015-02-28 07:01:46.470,13.614806,-9.923529,-0.47839522,1221.4845,0.035159737
2254,2015-02-28 07:16:46.469,14.88479,-12.842502,-0.92999524,1217.428,0.038667224
2255,2015-02-28 07:31:46.469,17.035696,-12.39443,-1.0784286,1212.4492,0.039876882
2256,2015-02-28 07:46:46.470,18.215662,-13.669181,-1.1915476,1207.3827,0.046044923
2257,2015-02-28 08:01:46.469,18.784931,-13.8827505,-0.9599714,1201.3878,0.04963902
2258,2015-02-28 08:16:46.469,19.334301,-15.194897,-0.8250333,1194.8208,0.05093529
2259,2015-02-28 08:31:46.470,18.999765,-15.413183,-0.81591904,1188.5164,0.055325173
2260,2015-02-28 08:46:46.469,17.281343,-13.851,-0.9213143,1183.49,0.060912505
2261,2015-02-28 09:01:46.469,15.777917,-12.695875,-0.6566476,1178.6296,0.06121768
2262,2015-02-28 09:16:46.470,14.690248,-13.195703,-0.9226952,1174.7192,0.058262415
2263,2015-02-28 09:31:46.469,11.396858,-12.268933,-0.64850473,1171.5901,0.053236607
2264,2015-02-28 09:46:46.469,9.469444,-9.666051,-0.41154763,1168.8501,0.050876
2265,2015-02-28 10:01:46.470,9.296924,-10.875946,-0.6718524,1165.9542,0.04731213
2266,2015-02-28 10:16:46.469,7.0434895,-9.261807,-0.5347667,1164.1716,0.04503697
2267,2015-02-28 10:31:46.469,2.0853608,-6.989583,-0.5549905,1163.5044,0.043017577
2268,2015-02-28 10:46:46.470,-2.6144562,-3.425601,-0.29846665,1164.1698,0.041914295
2269,2015-02-28 11:01:46.469,-6.8350005,-0.011878911,-0.22900476,1165.5958,0.040745907
2270,2015-02-28 11:16:46.469,-8.537741,2.4346385,-0.27836666,1167.9707,0.041100495
2271,2015-02-28 11:31:46.470,-9.701129,3.2651246,-0.3014286,1170.1832,0.0381865
2272,2015-02-28 11:46:46.469,-10.121951,4.1465797,-0.4735143,1173.4895,0.03659784
2273,2015-02-28 12:01:46.469,-11.143506,3.8768294,-0.44027618,1176.5181,0.034985352
2274,2015-02-28 12:16:46.470,-13.69783,3.381471,-0.6846333,1181.0903,0.03439767
2275,2015-02-28 12:31:46.469,-16.613035,8.90541,-0.6068286,1187.1926,0.037166342
2276,2015-02-28 12:46:46.469,-18.349644,10.51835,-0.97970474,1194.3353,0.04142311
2277,2015-02-28 13:01:46.470,-17.209366,10.781756,-0.40796426,1201.2292,0.040744163
2278,2015-02-28 13:16:46.469,-17.375866,12.532314,0.62625235,1207.6539,0.039282225
2279,2015-02-28 13:31:46.469,-15.188668,13.98495,1.205356,1213.4408,0.037326194
2280,2015-02-28 13:46:46.470,-16.352999,10.653228,0.09622392,1219.8865,0.03675537
2281,2015-02-28 14:01:46.469,-16.132242,12.866618,0.8710823,1226.0443,0.06726597
2282,2015-02-28 14:16:46.469,-14.957921,12.026979,0.8968785,1233.0824,0.0496396
2283,2015-02-28 14:31:46.470,-17.024376,9.773584,-0.58066833,1240.0913,0.05728411
2284,2015-02-28 14:46:46.469,-12.751341,8.852441,0.40885848,1246.421,0.066303365
2285,2015-02-28 15:01:46.469,-12.659013,8.441102,0.18526158,1251.8073,0.065767996
2286,2015-02-28 15:16:46.470,-10.030594,7.2776885,0.2692089,1255.6995,0.04682152
2287,2015-02-28 15:31:46.469,-8.9553995,6.402357,0.35237142,1259.4583,0.050289482
2288,2015-02-28 15:46:46.469,-8.498107,5.791899,-0.14183499,1263.3907,0.044971284
2289,2015-02-28 16:01:46.470,-5.6774197,3.5543127,-0.23320028,1266.3357,0.04182187
2290,2015-02-28 16:16:46.469,-4.5337105,2.2560236,-0.3261857,1268.5757,0.03589274
2291,2015-02-28 16:31:46.469,-3.103084,0.73628896,-0.23500952,1269.5342,0.030930873
2292,2015-02-28 16:46:46.470,-0.18051066,-1.2728273,0.017814286,1269.7286,0.030426897
2293,2015-02-28 17:01:46.469,3.2516897,-3.7835212,-0.2213381,1268.3341,0.02450765
2294,2015-02-28 17:16:46.469,6.282131,-5.3795943,-0.4158095,1266.3136,0.024561709
2295,2015-02-28 17:31:46.470,9.812852,-7.397415,-0.3788,1263.0206,0.021983119
2296,2015-02-28 17:46:46.469,13.101242,-11.518795,-0.7474238,1259.0692,0.019876534
2297,2015-02-28 18:01:46.469,15.25079,-12.137555,-0.8345048,1253.6658,0.02009975
2298,2015-02-28 18:16:46.470,16.492685,-11.549259,-0.6502,1247.226,0.028191267
2299,2015-02-28 18:31:46.469,19.63602,-12.086541,-0.9044381,1240.0602,0.029480562
2300,2015-02-28 18:46:46.469,23.114124,-14.485626,-1.1629572,1231.4089,0.028220912
2301,2015-02-28 19:01:46.470,24.832344,-17.639837,-1.4533429,1222.0579,0.029009718
2302,2015-02-28 19:16:46.469,26.58087,-22.20586,-1.6547524,1212.5642,0.026013184
2303,2015-02-28 19:31:46.469,27.551529,-22.995089,-1.6132857,1203.0935,0.02926258
2304,2015-02-28 19:46:46.470,27.617476,-22.603918,-1.4748762,1193.3173,0.027669271
2305,2015-02-28 20:01:46.469,26.143,-21.259855,-1.1627715,1183.842,0.02531157
2306,2015-02-28 20:16:46.469,26.539982,-22.093752,-1.466681,1174.6036,0.021404156
2307,2015-02-28 20:31:46.470,26.791115,-22.59468,-1.5432619,1165.7051,0.018619793
2308,2015-02-28 20:46:46.469,27.627245,-23.579508,-1.4008191,1157.0299,0.019737607
2309,2015-02-28 21:01:46.469,25.992546,-22.44081,-1.2263762,1148.4646,0.017041016
2310,2015-02-28 21:16:46.470,25.565582,-22.867504,-1.7694621,1140.6538,0.014890253
2311,2015-02-28 21:31:46.469,24.51306,-21.907553,-1.5592419,1133.2517,0.017868187
2312,2015-02-28 21:46:46.469,21.593885,-19.971071,-1.3891183,1126.4034,0.013914272
2313,2015-02-28 22:01:46.470,21.718002,-19.776276,-1.6229688,1120.0048,0.01304176
