,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1610,2016-05-21 13:47:01.469,12.93467,-14.126703,-0.6948779,1095.4415,0.15507813
1611,2016-05-21 14:02:01.470,9.71364,-12.320212,-0.65028685,1092.9596,0.1494929
1612,2016-05-21 14:17:01.470,5.9257455,-9.738075,-0.6259589,1091.8481,0.15006357
1613,2016-05-21 14:32:01.469,1.7031195,-5.552294,-0.3758189,1091.9138,0.13573608
1614,2016-05-21 14:47:01.470,0.07084022,-2.4149637,-0.21417674,1092.6364,0.103685506
1615,2016-05-21 15:02:01.470,-6.5884376,2.7257226,-0.25796705,1095.0845,0.09173686
1616,2016-05-21 15:17:01.469,-9.948744,7.178103,-0.46602458,1098.7676,0.088654585
1617,2016-05-21 15:32:01.470,-12.664697,10.354524,-0.36091253,1103.0077,0.07882843
1618,2016-05-21 15:47:01.470,-15.538994,13.478866,-0.43354854,1108.4889,0.084657796
1619,2016-05-21 16:02:01.469,-19.859018,16.326786,-0.7524816,1115.6388,0.09086812
1620,2016-05-21 16:17:01.470,-21.936066,17.429464,-0.9154917,1123.1001,0.08989055
1621,2016-05-21 16:32:01.470,-24.835058,19.005413,-1.3773321,1131.5433,0.08591715
1622,2016-05-21 16:47:01.469,-26.56517,19.077898,-1.3318708,1140.6376,0.10692342
1623,2016-05-21 17:02:01.470,-27.313232,18.210709,-1.1803037,1150.0377,0.11628367
1624,2016-05-21 17:17:01.470,-25.792803,15.737426,-1.2395457,1160.0988,0.11258647
1625,2016-05-21 17:32:01.469,-23.853558,15.412088,-1.1673043,1168.8173,0.16608277
1626,2016-05-21 17:47:01.470,-23.799212,14.658457,-1.0903208,1177.7091,0.108884685
1627,2016-05-21 18:02:01.470,-23.193693,14.714116,-1.0089085,1186.7024,0.08215434
1628,2016-05-21 18:17:01.469,-22.757595,14.971996,-1.1221813,1195.1598,0.08288218
1629,2016-05-21 18:32:01.470,-21.308184,13.3467655,-0.9335094,1203.2463,0.1097763
1630,2016-05-21 18:47:01.470,-18.567497,10.515152,-0.7505496,1209.8762,0.13471578
1631,2016-05-21 19:02:01.469,-16.166513,8.978041,-0.92144936,1215.9999,0.13229625
1632,2016-05-21 19:17:01.470,-14.190147,6.440488,-0.7910699,1222.3536,0.11592
1633,2016-05-21 19:32:01.470,-12.339574,5.6490345,-0.6292051,1227.4087,0.12851308
1634,2016-05-21 19:47:01.469,-9.799482,3.7791984,-0.63665867,1232.0323,0.11221263
1635,2016-05-21 20:02:01.470,-9.350274,2.990502,-0.5738269,1235.3341,0.07817332
1636,2016-05-21 20:17:01.470,-7.888728,0.40371025,-0.3608073,1238.431,0.06446482
1637,2016-05-21 20:32:01.469,-5.640531,-0.83027744,-0.23566279,1240.786,0.050583903
1638,2016-05-21 20:47:01.470,-4.648593,-3.0951614,-0.184131,1242.3403,0.046180215
1639,2016-05-21 21:02:01.470,-2.4188662,-4.4380693,-0.15563037,1243.0115,0.040385947
1640,2016-05-21 21:17:01.469,-0.024532858,-5.9143977,-0.31809598,1243.6833,0.03745931
1641,2016-05-21 21:32:01.470,1.8148844,-7.2103906,-0.48396957,1242.9636,0.03574473
1642,2016-05-21 21:47:01.470,3.4665985,-10.2497015,-0.728602,1240.6504,0.037106324
1643,2016-05-21 22:02:01.469,6.308099,-11.401773,-0.84075403,1237.6136,0.036718242
1644,2016-05-21 22:17:01.470,10.170823,-13.820624,-1.0755064,1234.2153,0.043938193
1645,2016-05-21 22:32:01.470,13.008165,-15.0266905,-0.9104646,1228.7771,0.04250946
1646,2016-05-21 22:47:01.469,15.555544,-15.613443,-1.1162456,1223.5011,0.043022156
1647,2016-05-21 23:02:01.470,17.446022,-15.066125,-1.0623991,1216.9407,0.040453594
1648,2016-05-21 23:17:01.470,17.28997,-15.37823,-1.1154133,1210.4199,0.039641824
1649,2016-05-21 23:32:01.469,17.17105,-15.200854,-1.1714429,1203.7433,0.044073995
1650,2016-05-21 23:47:01.470,18.584583,-14.617548,-1.0774664,1196.5082,0.051678974
1651,2016-05-22 00:02:01.470,19.300611,-15.791623,-1.165585,1189.1688,0.049854025
1652,2016-05-22 00:17:01.469,18.672081,-15.875821,-1.2185401,1183.4246,0.04904022
1653,2016-05-22 00:32:01.470,14.692983,-13.503626,-1.0836258,1178.216,0.050911967
1654,2016-05-22 00:47:01.470,15.988136,-15.708084,-1.4248096,1173.8542,0.048401896
1655,2016-05-22 01:02:01.469,12.525815,-11.8567295,-0.7149069,1170.1184,0.046243288
1656,2016-05-22 01:17:01.470,10.6996975,-11.324455,-0.84746486,1166.9996,0.043776955
1657,2016-05-22 01:32:01.470,8.343926,-8.730683,-0.82969403,1165.6095,0.03939616
1658,2016-05-22 01:47:01.469,2.7318122,-5.003643,-0.3752743,1164.2532,0.03791809
1659,2016-05-22 02:02:01.470,-0.28227323,-2.6836908,-0.25633723,1164.5681,0.037775677
1660,2016-05-22 02:17:01.470,-4.245435,1.6420923,-0.28479508,1165.5295,0.037213642
1661,2016-05-22 02:32:01.469,-8.616658,5.17216,-0.31556645,1167.1803,0.036947124
1662,2016-05-22 02:47:01.470,-12.57405,8.127666,-0.6356584,1169.3446,0.036362205
1663,2016-05-22 03:02:01.470,-15.1239395,10.648744,-0.7511035,1172.7712,0.034305826
1664,2016-05-22 03:17:01.469,-18.607042,13.213835,-0.6292329,1177.6593,0.03808797
1665,2016-05-22 03:32:01.470,-21.285662,14.012797,-1.078107,1183.047,0.04451955
1666,2016-05-22 03:47:01.470,-22.918907,15.082272,-0.9084593,1189.6392,0.048120625
1667,2016-05-22 04:02:01.469,-24.522915,16.653797,-1.3181866,1196.8477,0.059770204
1668,2016-05-22 04:17:01.470,-22.75097,15.035504,-0.93166536,1204.086,0.08403422
1669,2016-05-22 04:32:01.470,-26.443008,16.024212,-1.1701436,1212.1149,0.06539917
1670,2016-05-22 04:47:01.469,-29.375448,18.044357,-1.4155096,1220.054,0.11121521
1671,2016-05-22 05:02:01.460,-27.623787,16.01577,-1.1958162,1227.8938,0.06750183
1672,2016-05-22 05:17:01.470,-21.5291,13.767448,-0.9133355,1235.2992,0.07064819
1673,2016-05-22 05:32:01.469,-22.135963,13.626268,-1.2287366,1242.116,0.08664907
1674,2016-05-22 05:47:01.470,-20.050652,10.168593,-0.8582664,1248.8206,0.10371552
1675,2016-05-22 06:02:01.470,-16.921268,10.526957,-0.7650102,1254.9813,0.091240436
1676,2016-05-22 06:17:01.459,-15.616073,8.409364,-0.75658345,1260.9718,0.095388286
1677,2016-05-22 06:32:01.470,-14.6731615,7.9767404,-0.74986786,1266.1024,0.0723409
1678,2016-05-22 06:47:01.470,-13.690018,6.344305,-0.5428885,1271.2089,0.069042966
1679,2016-05-22 07:02:01.469,-11.661828,6.672443,-0.54965514,1274.4169,0.054014586
1680,2016-05-22 07:17:01.470,-8.965611,3.6786056,-0.43843502,1276.6383,0.043341573
1681,2016-05-22 07:32:01.470,-6.7652507,2.0833862,-0.32816213,1278.9457,0.037532043
1682,2016-05-22 07:47:01.469,-7.749752,1.4418137,-0.51764584,1279.6729,0.037260436
1683,2016-05-22 08:02:01.470,-4.7874317,0.5290418,-0.30666324,1280.9031,0.03102061
1684,2016-05-22 08:17:01.470,-2.0485005,-2.138434,-0.15633945,1280.1145,0.030838013
1685,2016-05-22 08:32:01.469,2.2233274,-6.5345197,-0.4326683,1278.5394,0.021721903
1686,2016-05-22 08:47:01.470,9.34001,-9.901367,-0.7613951,1274.6127,0.020385234
1687,2016-05-22 09:02:01.470,14.055781,-12.701231,-0.94237095,1269.0732,0.022245789
1688,2016-05-22 09:17:01.469,17.883587,-16.366192,-1.2385873,1262.8829,0.022554016
1689,2016-05-22 09:32:01.470,19.506285,-16.205276,-1.2455014,1255.5172,0.041739907
1690,2016-05-22 09:47:01.470,24.91634,-19.77641,-1.5633029,1247.4873,0.047798157
1691,2016-05-22 10:02:01.469,26.55013,-20.944603,-1.8217301,1237.6711,0.0796697
1692,2016-05-22 10:17:01.470,29.19886,-23.848017,-1.7399114,1226.7057,0.07412516
1693,2016-05-22 10:32:01.470,30.336885,-24.186485,-1.8160759,1215.3052,0.07798055
1694,2016-05-22 10:47:01.469,32.175915,-25.520124,-1.9692732,1204.0822,0.08890839
1695,2016-05-22 11:02:01.470,30.984577,-25.457293,-2.16725,1193.2191,0.10228475
1696,2016-05-22 11:17:01.470,31.357353,-25.648293,-2.0266707,1183.2244,0.12223562
1697,2016-05-22 11:32:01.469,30.714916,-25.430058,-2.2723126,1173.565,0.116960146
1698,2016-05-22 11:47:01.470,29.97024,-24.87457,-1.9169688,1164.1743,0.10741882
1699,2016-05-22 12:02:01.459,29.26004,-24.899748,-1.9928101,1155.0513,0.09905345
1700,2016-05-22 12:17:01.469,29.805841,-25.379265,-2.1406233,1145.9722,0.11098989
1701,2016-05-22 12:32:01.470,28.715055,-25.333363,-2.2503393,1137.318,0.123534136
1702,2016-05-22 12:47:01.459,27.270428,-24.503275,-2.376187,1129.306,0.13493906
1703,2016-05-22 13:02:01.469,25.53532,-23.647057,-1.7827046,1121.3722,0.13306631
1704,2016-05-22 13:17:01.470,23.342476,-22.518997,-1.5494407,1114.8832,0.13054861
1705,2016-05-22 13:32:01.470,21.161987,-20.783548,-1.3137934,1108.8208,0.13001913
1706,2016-05-22 13:47:01.469,19.195524,-19.244562,-1.1712996,1103.1487,0.12681834
1707,2016-05-22 14:02:01.470,17.402176,-17.672585,-1.1259819,1097.7566,0.12179769
1708,2016-05-22 14:17:01.470,15.972878,-16.551643,-1.0790168,1092.8239,0.11820221
1709,2016-05-22 14:32:01.469,11.56819,-13.828859,-0.733557,1089.2697,0.114807636
1710,2016-05-22 14:47:01.460,8.456429,-11.427372,-0.56060463,1087.2815,0.11324514
1711,2016-05-22 15:02:01.470,5.364878,-8.459904,-0.37258723,1086.4731,0.10460357
1712,2016-05-22 15:17:01.469,-0.8745276,-3.6679804,-0.21615231,1087.6458,0.093799844
1713,2016-05-22 15:32:01.470,-5.492675,1.2648443,-0.15713431,1089.879,0.086493425
1714,2016-05-22 15:47:01.470,-10.123185,6.430378,-0.44215038,1093.907,0.073280334
1715,2016-05-22 16:02:01.469,-11.66705,9.53307,-0.24922249,1098.2719,0.0660319
1716,2016-05-22 16:17:01.470,-12.447546,11.429442,-0.014249877,1102.9319,0.072012834
1717,2016-05-22 16:32:01.470,-16.401237,14.351297,-0.23913158,1108.697,0.07534129
1718,2016-05-22 16:47:01.469,-19.932108,15.648112,-0.5151864,1116.829,0.08389689
1719,2016-05-22 17:02:01.470,-24.217983,17.53598,-1.2773498,1125.8447,0.08636932
1720,2016-05-22 17:17:01.470,-26.289963,18.39151,-1.61013,1135.318,0.08664398
1721,2016-05-22 17:32:01.469,-25.53024,17.704304,-1.2982532,1144.389,0.09159139
1722,2016-05-22 17:47:01.470,-26.38225,17.692137,-1.4677072,1153.5084,0.08791402
1723,2016-05-22 18:02:01.470,-24.021591,16.66164,-1.2058543,1162.5658,0.10189972
1724,2016-05-22 18:17:01.469,-24.070044,15.840154,-1.2089132,1171.65,0.0841746
1725,2016-05-22 18:32:01.470,-26.473955,16.41244,-1.1168088,1181.1146,0.083099365
1726,2016-05-22 18:47:01.470,-24.420702,13.765199,-0.9015192,1189.7874,0.10230815
1727,2016-05-22 19:02:01.469,-24.41639,16.720818,-1.2172178,1197.9572,0.10443471
1728,2016-05-22 19:17:01.470,-20.271358,12.886297,-1.1701066,1204.4669,0.11524658
1729,2016-05-22 19:32:01.470,-17.842579,11.064977,-0.7903261,1210.0165,0.11984609
1730,2016-05-22 19:47:01.469,-16.15667,9.63897,-0.89519465,1215.5677,0.12833506
1731,2016-05-22 20:02:01.470,-17.954948,6.344935,-1.0358949,1221.5919,0.18650055
1732,2016-05-22 20:17:01.470,-13.395393,6.4625998,-0.5665397,1227.2443,0.11046397
1733,2016-05-22 20:32:01.469,-12.600471,6.1895447,-0.7159215,1232.198,0.0904129
1734,2016-05-22 20:47:01.470,-9.08754,5.7229147,-0.48058617,1235.359,0.07400259
1735,2016-05-22 21:02:01.470,-6.6765847,3.9914308,-0.30833355,1237.241,0.05937856
1736,2016-05-22 21:17:01.469,-4.7715726,0.94216067,-0.27589566,1237.9479,0.04797821
1737,2016-05-22 21:32:01.470,-1.5218168,-1.8630817,-0.0188587,1239.3297,0.047280885
1738,2016-05-22 21:47:01.470,-2.1029088,-3.3136382,0.001032109,1240.6355,0.039271038
1739,2016-05-22 22:02:01.469,-0.0052409763,-5.3250766,-0.30991152,1242.0293,0.033579
1740,2016-05-22 22:17:01.470,3.5584636,-7.4099607,-0.5127531,1241.2646,0.030096436
1741,2016-05-22 22:32:01.470,6.412394,-8.513853,-0.61266696,1238.5353,0.042567953
1742,2016-05-22 22:47:01.469,10.118132,-12.793969,-0.7986177,1234.0215,0.031169128
1743,2016-05-22 23:02:01.470,13.613974,-14.664458,-0.98548263,1228.6371,0.029703775
1744,2016-05-22 23:17:01.470,12.604515,-15.954998,-0.8702172,1223.7217,0.03130544
1745,2016-05-22 23:32:01.469,16.718542,-17.400877,-1.1760669,1218.479,0.038950603
1746,2016-05-22 23:47:01.470,19.06405,-17.52774,-1.516901,1212.3887,0.046807863
1747,2016-05-23 00:02:01.470,17.201544,-15.866662,-1.3646427,1206.435,0.051835123
1748,2016-05-23 00:17:01.469,18.587553,-15.068226,-1.1573458,1199.9495,0.050978087
1749,2016-05-23 00:32:01.470,18.286928,-15.741679,-1.2443807,1193.1373,0.05488688
1750,2016-05-23 00:47:01.470,18.384369,-16.005121,-1.2045923,1186.0715,0.054784138
1751,2016-05-23 01:02:01.459,19.727417,-17.041248,-1.3246344,1179.839,0.04698334
1752,2016-05-23 01:17:01.470,15.212228,-13.773039,-1.3857131,1174.4298,0.050239053
1753,2016-05-23 01:32:01.470,9.495769,-10.775962,-0.7878742,1171.4694,0.05171458
1754,2016-05-23 01:47:01.469,6.692451,-7.7591333,-0.78774387,1168.9901,0.04708659
1755,2016-05-23 02:02:01.470,3.4719498,-3.660467,-0.29764134,1167.4961,0.046525065
1756,2016-05-23 02:17:01.470,2.274195,-2.9911518,-0.51065063,1166.2543,0.042545065
1757,2016-05-23 02:32:01.469,-3.5020564,1.4755796,-0.4176078,1165.3706,0.04640808
1758,2016-05-23 02:47:01.470,-6.236015,4.4036674,-0.38024572,1165.3826,0.04717763
1759,2016-05-23 03:02:01.470,-9.214625,6.702267,-0.55913836,1167.5979,0.046640016
1760,2016-05-23 03:17:01.469,-14.205371,9.505347,-0.80285937,1170.239,0.044691466
1761,2016-05-23 03:32:01.470,-17.10346,11.462501,-0.75809777,1174.2771,0.046157327
1762,2016-05-23 03:47:01.470,-18.639223,13.025987,-0.7977583,1178.7302,0.051593017
1763,2016-05-23 04:02:01.469,-19.808418,14.059365,-1.0839396,1183.8572,0.07099508
1764,2016-05-23 04:17:01.470,-22.750336,15.332844,-1.2165537,1189.2814,0.08633169
1765,2016-05-23 04:32:01.470,-23.475637,15.314351,-1.286235,1195.4159,0.07213999
1766,2016-05-23 04:47:01.469,-25.675697,15.406969,-1.0250223,1202.4038,0.061131794
1767,2016-05-23 05:02:01.470,-26.196613,14.070596,-1.0569017,1210.4423,0.09382172
1768,2016-05-23 05:17:01.470,-25.41046,14.940304,-1.0863354,1218.4528,0.089708455
1769,2016-05-23 05:32:01.469,-22.75869,14.2498665,-0.8392929,1226.1981,0.09622498
1770,2016-05-23 05:47:01.470,-21.226128,12.89385,-0.9485077,1233.0425,0.10109914
1771,2016-05-23 06:02:01.470,-22.002235,13.486501,-0.9053269,1239.9274,0.10672251
1772,2016-05-23 06:17:01.469,-19.646671,10.901664,-0.7581758,1246.6973,0.09624278
1773,2016-05-23 06:32:01.470,-18.531912,9.889617,-0.9187271,1253.458,0.06729126
1774,2016-05-23 06:47:01.470,-17.373734,8.673398,-0.69139814,1260.2627,0.064216614
1775,2016-05-23 07:02:01.469,-14.750748,8.45322,-0.8912369,1265.6354,0.07015788
1776,2016-05-23 07:17:01.470,-13.665558,7.092761,-0.47435674,1270.0607,0.078333534
1777,2016-05-23 07:32:01.470,-11.349855,5.9178348,-0.6815101,1272.8263,0.06892039
1778,2016-05-23 07:47:01.469,-9.040467,4.534483,-0.364147,1275.4044,0.057445273
1779,2016-05-23 08:02:01.470,-7.205032,2.196812,-0.21914417,1277.5723,0.044615682
1780,2016-05-23 08:17:01.470,-6.868496,0.086591505,-0.28824624,1278.8301,0.05582072
1781,2016-05-23 08:32:01.469,-5.226326,0.07802058,-0.13398482,1279.6534,0.035983276
1782,2016-05-23 08:47:01.470,-2.4502807,-2.386616,-0.20298107,1278.733,0.030751547
1783,2016-05-23 09:02:01.470,1.2254978,-5.4606986,-0.4142813,1276.5662,0.027114868
1784,2016-05-23 09:17:01.469,7.065386,-7.8974648,-0.5695672,1272.9738,0.029137166
1785,2016-05-23 09:32:01.470,12.170929,-10.99891,-0.70050573,1268.0559,0.026358541
1786,2016-05-23 09:47:01.470,19.368567,-14.874068,-1.178147,1261.784,0.038110353
1787,2016-05-23 10:02:01.469,24.778639,-19.015497,-1.5490693,1254.5134,0.049595643
1788,2016-05-23 10:17:01.470,25.186552,-21.320398,-1.4247794,1246.5881,0.05978292
1789,2016-05-23 10:32:01.470,24.762154,-15.388668,-1.4701358,1237.3381,0.041578166
1790,2016-05-23 10:47:01.469,29.348568,-22.65615,-1.9203203,1226.7076,0.039327495
1791,2016-05-23 11:02:01.470,31.626814,-27.51464,-2.0266583,1215.5682,0.10813243
1792,2016-05-23 11:17:01.470,30.755793,-25.835451,-1.9052559,1204.6383,0.11863352
1793,2016-05-23 11:32:01.469,31.175129,-25.140568,-2.0054796,1193.5686,0.114182025
1794,2016-05-23 11:47:01.470,31.68073,-26.336153,-2.293763,1183.1064,0.12110036
1795,2016-05-23 12:02:01.470,31.069548,-24.799475,-1.9815459,1173.0958,0.10919342
1796,2016-05-23 12:17:01.469,31.854942,-25.835857,-2.1557057,1163.4612,0.09138183
1797,2016-05-23 12:32:01.470,31.08423,-26.17117,-2.378048,1154.5751,0.093467206
1798,2016-05-23 12:47:01.470,28.072504,-24.029924,-2.0434194,1145.8253,0.097555034
1799,2016-05-23 13:02:01.469,27.996218,-24.148386,-2.1043417,1136.7219,0.09932505
1800,2016-05-23 13:17:01.470,27.080074,-24.086666,-2.2014863,1128.7206,0.11328227
1801,2016-05-23 13:32:01.470,25.007572,-23.219881,-1.980255,1121.3488,0.10476888
1802,2016-05-23 13:47:01.469,25.424007,-23.5832,-1.8483199,1113.666,0.10275981
1803,2016-05-23 14:02:01.470,22.797367,-22.184816,-1.4726979,1107.1544,0.10166728
1804,2016-05-23 14:17:01.470,19.312635,-19.201601,-0.98003256,1101.2598,0.1004008
1805,2016-05-23 14:32:01.469,18.213308,-18.688766,-1.1194249,1095.9462,0.09903514
1806,2016-05-23 14:47:01.470,15.156795,-16.162218,-1.0290564,1091.7593,0.1006663
1807,2016-05-23 15:02:01.470,14.112092,-14.999524,-0.77915055,1087.619,0.09939321
1808,2016-05-23 15:17:01.469,9.89634,-12.11629,-0.6054284,1084.9668,0.093548074
1809,2016-05-23 15:32:01.470,6.2331424,-9.27328,-0.4313222,1083.9717,0.092033386
1810,2016-05-23 15:47:01.470,2.328306,-6.4070773,-0.2880764,1084.2936,0.08539022
1811,2016-05-23 16:02:01.469,-1.9197693,-1.699419,-0.05613813,1085.6605,0.08583578
1812,2016-05-23 16:17:01.470,-6.881668,3.6670263,-0.2514466,1088.7426,0.07465566
1813,2016-05-23 16:32:01.470,-10.352162,7.668474,-0.5370062,1093.1869,0.06874542
1814,2016-05-23 16:47:01.469,-13.855359,11.159022,-0.5321971,1097.9629,0.057911173
1815,2016-05-23 17:02:01.470,-16.59128,13.182828,-0.43764824,1103.7814,0.056756593
1816,2016-05-23 17:17:01.470,-19.30319,15.446537,-0.5498599,1110.8049,0.06146393
1817,2016-05-23 17:32:01.469,-22.082453,16.269453,-1.1398889,1118.8622,0.06387736
1818,2016-05-23 17:47:01.470,-26.29235,19.524775,-1.355734,1128.0061,0.06612447
1820,2016-05-23 18:17:01.469,-27.464304,18.643341,-1.1525258,1147.2708,0.07878622
1821,2016-05-23 18:32:01.470,-26.47254,17.935478,-1.101079,1156.341,0.09313355
1822,2016-05-23 18:47:01.470,-27.249748,17.873056,-1.5802612,1165.6329,0.09780782
1823,2016-05-23 19:02:01.469,-27.8153,17.120962,-1.4679881,1174.5779,0.071905516
1824,2016-05-23 19:17:01.470,-23.801186,13.950213,-0.9876627,1183.3132,0.0721227
1825,2016-05-23 19:32:01.470,-24.162779,13.551043,-1.0722897,1191.7993,0.09218903
1826,2016-05-23 19:47:01.469,-22.978344,14.053861,-1.166117,1199.7346,0.09995016
1827,2016-05-23 20:02:01.470,-18.875938,11.347145,-0.97924095,1206.6797,0.105275474
1828,2016-05-23 20:17:01.470,-17.516676,9.680595,-0.71535003,1212.9591,0.12020721
1829,2016-05-23 20:32:01.469,-16.628328,7.7556157,-0.68236905,1218.6888,0.0979538
1830,2016-05-23 20:47:01.460,-12.294,6.1658397,-0.79022557,1224.0903,0.089841716
1831,2016-05-23 21:02:01.470,-9.689377,4.62039,-0.2636958,1229.0444,0.07050781
1832,2016-05-23 21:17:01.469,-9.993904,3.7869208,-0.5603438,1233.1255,0.069387816
1833,2016-05-23 21:32:01.470,-6.4614344,4.347033,-0.33808503,1236.839,0.063706465
1834,2016-05-23 21:47:01.470,-6.8991437,3.3341978,-0.30259004,1239.5988,0.045396425
1835,2016-05-23 22:02:01.469,-5.950491,2.3763072,-0.33000287,1241.474,0.039553832
1836,2016-05-23 22:17:01.470,-8.287164,-2.130736,-0.54832226,1242.8174,0.048883058
1837,2016-05-23 22:32:01.470,-7.2917643,-3.7581522,-0.63583076,1242.8467,0.04023183
1838,2016-05-23 22:47:01.469,-5.251171,-3.471232,-0.38050905,1242.5422,0.032230124
1839,2016-05-23 23:02:01.470,-2.411558,-5.6064787,-0.37574747,1241.4266,0.029126994
1840,2016-05-23 23:17:01.470,0.1618158,-6.6423044,-0.5819691,1239.034,0.026064046
1841,2016-05-23 23:32:01.469,0.8395481,-9.463366,-0.6208721,1235.9164,0.025831604
1842,2016-05-23 23:47:01.470,2.6755388,-11.503189,-0.9023467,1232.0403,0.024058532
1843,2016-05-24 00:02:01.470,6.7907476,-13.382044,-1.0947667,1228.0146,0.024926757
1844,2016-05-24 00:17:01.469,10.054176,-14.747248,-1.1354209,1222.5841,0.026467387
1845,2016-05-24 00:32:01.470,17.06501,-18.43181,-1.3868315,1216.4214,0.03328298
1846,2016-05-24 00:47:01.470,15.997738,-15.727958,-0.97448796,1210.1489,0.03367462
1847,2016-05-24 01:02:01.469,14.917214,-14.586929,-1.0447198,1203.7538,0.03372447
1848,2016-05-24 01:17:01.470,13.196918,-12.591707,-0.94025964,1198.5254,0.030821228
1849,2016-05-24 01:32:01.470,13.717078,-12.592286,-1.0079149,1193.4904,0.029608663
1850,2016-05-24 01:47:01.469,12.152417,-10.682211,-0.77834266,1188.4204,0.029159546
1851,2016-05-24 02:02:01.470,11.389916,-11.112597,-0.9099674,1183.1211,0.02940979
1852,2016-05-24 02:17:01.470,10.139576,-9.706727,-0.85174024,1179.2238,0.028071593
1853,2016-05-24 02:32:01.469,6.671114,-6.2794485,-0.4499357,1177.1704,0.026844788
1854,2016-05-24 02:47:01.470,3.2978637,-3.773774,-0.48599723,1175.2948,0.028431702
1855,2016-05-24 03:02:01.470,0.43922713,-1.387616,-0.33296433,1174.3928,0.028653972
1856,2016-05-24 03:17:01.469,-3.1560752,2.4646792,0.024300428,1174.4806,0.031936135
1857,2016-05-24 03:32:01.470,-6.659738,5.493801,-0.19026843,1174.866,0.034582518
1858,2016-05-24 03:47:01.470,-9.656558,7.945451,-0.025778634,1176.6641,0.029219056
1859,2016-05-24 04:02:01.469,-13.293258,10.880016,-0.2520066,1179.3433,0.029807536
1860,2016-05-24 04:17:01.470,-18.039791,13.77636,-0.9291857,1183.7609,0.04009145
1861,2016-05-24 04:32:01.470,-20.57448,14.359624,-1.0951612,1188.2327,0.044231668
1862,2016-05-24 04:47:01.469,-21.388205,15.551517,-0.72328955,1193.2367,0.054330952
1863,2016-05-24 05:02:01.470,-21.17749,16.178497,-0.58413804,1198.6409,0.03993988
1864,2016-05-24 05:17:01.470,-23.197521,16.765827,-1.0787026,1205.1849,0.04549764
1865,2016-05-24 05:32:01.469,-24.46445,15.284355,-1.2868602,1211.5013,0.054107156
1866,2016-05-24 05:47:01.460,-24.160612,13.402681,-1.1271322,1218.9634,0.072935484
1867,2016-05-24 06:02:01.470,-25.56506,12.280953,-1.3671615,1226.2435,0.06707713
1868,2016-05-24 06:17:01.469,-23.919645,15.49768,-1.2305809,1233.5875,0.05227712
1869,2016-05-24 06:32:01.470,-21.944044,13.03376,-1.226258,1240.3065,0.0504659
1870,2016-05-24 06:47:01.470,-20.90176,12.617354,-1.0705072,1247.0114,0.06746013
