,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
904,2011-02-12 05:03:27.150,-1.7751309,-1.628536,-0.048759095,1121.0166,0.47097394
905,2011-02-12 05:18:27.148,-0.43032926,-2.0369294,-0.08436304,1119.4288,0.47981188
906,2011-02-12 05:33:27.149,-0.70054114,-2.0893004,0.058093153,1117.3715,0.47328794
907,2011-02-12 05:48:27.150,-0.73823756,-3.0221686,-0.01707814,1115.9192,0.48381323
908,2011-02-12 06:03:27.148,-1.4440297,-2.651301,0.056722015,1114.477,0.48673168
909,2011-02-12 06:18:27.149,-2.6146753,-4.206061,-0.1160709,1112.8063,0.47040328
910,2011-02-12 06:33:27.150,-3.519477,-4.962486,-0.25365514,1110.8914,0.4781017
911,2011-02-12 06:48:27.160,-3.932128,-6.612271,-0.2539658,1108.6415,0.50519896
912,2011-02-12 07:03:27.149,-4.8477736,-6.9632754,-0.36849594,1106.3298,0.48382568
913,2011-02-12 07:18:27.150,-3.0397475,-4.4950485,-0.13514993,1104.241,0.47753668
914,2011-02-12 07:33:27.148,-3.6394908,-2.6911578,-0.08875537,1103.1694,0.44834352
915,2011-02-12 07:48:27.149,-3.2258549,-0.52388257,0.043494325,1102.713,0.43308768
916,2011-02-12 08:03:27.150,-3.3344798,-0.023323152,0.07914705,1102.9412,0.42432234
917,2011-02-12 08:18:27.148,-3.9196684,0.56033164,0.016533332,1103.3636,0.43230253
918,2011-02-12 08:33:27.149,-4.323021,1.0969584,0.007980264,1103.9465,0.44536227
919,2011-02-12 08:48:27.150,-4.1843977,2.704412,0.09052308,1105.0785,0.46065366
920,2011-02-12 09:03:27.148,-3.6768177,4.123954,0.010324041,1106.6133,0.46492404
921,2011-02-12 09:18:27.149,-1.8730661,5.828082,-0.0077271014,1108.9902,0.4753175
922,2011-02-12 09:33:27.150,-2.1689777,6.886102,-0.009863696,1111.8059,0.4810243
923,2011-02-12 09:48:27.148,-1.8531048,8.332499,-0.06896323,1115.1932,0.48793253
924,2011-02-12 10:03:27.149,-1.9063565,7.7484384,-0.1387124,1118.4541,0.49296317
925,2011-02-12 10:18:27.150,-0.78042346,5.2243147,-0.060804177,1121.9137,0.4259697
926,2011-02-12 10:33:27.148,-0.06574928,5.3043776,0.4445192,1125.1232,0.36289814
927,2011-02-12 10:48:27.149,1.6806347,6.793615,-0.12898625,1129.0221,0.3505329
928,2011-02-12 11:03:27.150,2.194927,7.1038113,-0.18434991,1133.5498,0.34727168
929,2011-02-12 11:18:27.148,2.7752905,7.7856507,-0.23625572,1139.0487,0.33808646
930,2011-02-12 11:33:27.149,2.5803661,6.9172783,-0.293545,1143.5939,0.37385753
931,2011-02-12 11:48:27.150,2.6806417,6.725459,-0.3132458,1149.0486,0.41644672
932,2011-02-12 12:03:27.148,2.026756,4.480405,-0.2993645,1153.8184,0.34008226
933,2011-02-12 12:18:27.149,2.6510127,2.2600024,-0.2878478,1158.2094,0.26816595
934,2011-02-12 12:33:27.150,1.8818593,1.4272628,-0.19923013,1161.8108,0.30575147
935,2011-02-12 12:48:27.148,1.9701016,2.806859,-0.15542668,1165.6284,0.30138952
936,2011-02-12 13:03:27.149,2.1602654,3.5220392,-0.17024656,1169.4059,0.33717805
937,2011-02-12 13:18:27.150,1.7730577,3.3664048,-0.14518374,1173.5568,0.33259627
938,2011-02-12 13:33:27.148,1.8039554,1.230011,-0.19076347,1176.7306,0.24646886
939,2011-02-12 13:48:27.149,0.32093728,-1.5801475,-0.095321015,1178.8195,0.27418593
940,2011-02-12 14:03:27.150,0.25172976,-3.198918,-0.24366929,1179.9786,0.3079197
941,2011-02-12 14:18:27.160,-0.08718576,-2.9483204,-0.2747604,1180.3219,0.32276607
942,2011-02-12 14:33:27.149,-0.0044617895,-3.2947414,-0.33903962,1180.8373,0.24379279
943,2011-02-12 14:48:27.150,0.229684,-3.7090437,-0.32096356,1180.9689,0.22520106
944,2011-02-12 15:03:27.148,-0.16389018,-4.405151,-0.31183645,1180.1558,0.23654915
945,2011-02-12 15:18:27.149,-1.1477193,-6.110027,-0.09929077,1178.117,0.29146954
946,2011-02-12 15:33:27.150,-1.5307056,-7.0216446,0.19555554,1174.6641,0.25231045
947,2011-02-12 15:48:27.148,-1.0923942,-6.9604154,-0.14617768,1170.6902,0.2398741
948,2011-02-12 16:03:27.149,-0.43422753,-7.633318,-0.33150548,1166.1675,0.19966821
949,2011-02-12 16:18:27.159,0.45222983,-8.20805,-0.3645726,1161.3618,0.19644046
950,2011-02-12 16:33:27.148,-0.24437441,-8.442973,-0.5377193,1155.7767,0.18094169
951,2011-02-12 16:48:27.149,-0.7000387,-10.478887,-0.71773374,1149.998,0.18405181
952,2011-02-12 17:03:27.150,-0.70077395,-10.707435,-0.7086595,1142.9319,0.18424676
953,2011-02-12 17:18:27.148,-0.42017776,-9.819019,-0.63392425,1136.2634,0.20987086
954,2011-02-12 17:33:27.149,-0.14937681,-11.792369,-0.65368724,1129.4114,0.27736568
955,2011-02-12 17:48:27.150,0.19690455,-10.943681,-0.5453429,1122.6366,0.3042952
956,2011-02-12 18:03:27.148,0.07861083,-12.730467,-0.6685575,1115.8184,0.34105083
957,2011-02-12 18:18:27.149,-0.87386227,-15.477504,-0.9291482,1109.1357,0.3659496
958,2011-02-12 18:33:27.150,-1.5356218,-15.728443,-0.9066591,1102.4507,0.41310254
959,2011-02-12 18:48:27.148,-1.5967615,-15.496781,-0.9182685,1095.3639,0.44305658
960,2011-02-12 19:03:27.149,-1.0290805,-14.352488,-0.8010043,1088.6697,0.4521603
961,2011-02-12 19:18:27.150,-0.6413881,-14.367016,-0.8958411,1082.0951,0.48406154
962,2011-02-12 19:33:27.148,0.5019782,-15.213686,-1.0826964,1075.1173,0.53719264
963,2011-02-12 19:48:27.149,0.657581,-15.173538,-0.85843885,1068.1877,0.7476531
964,2011-02-12 20:03:27.150,0.315332,-14.992702,-0.9460916,1061.6047,2.4006352
965,2011-02-12 20:18:27.148,-0.57032436,-15.626097,-0.9427695,1055.4635,4.3081107
966,2011-02-12 20:33:27.149,-0.91661805,-15.086649,-0.8821524,1049.8359,4.9099436
967,2011-02-12 20:48:27.150,-1.3672287,-14.752227,-0.7789664,1044.3035,4.987745
968,2011-02-12 21:03:27.148,-1.2985969,-13.717948,-0.6475782,1039.381,4.998674
969,2011-02-12 21:18:27.149,-0.84812045,-12.000504,-0.86621135,1035.8262,4.9959908
970,2011-02-12 21:33:27.150,-0.8471172,-10.449237,-0.5994964,1032.8434,4.9987793
971,2011-02-12 21:48:27.148,-1.5064002,-9.589127,-0.3117936,1031.0344,4.9987793
972,2011-02-12 22:03:27.149,-2.1235027,-5.8697863,0.6377281,1030.5577,4.9987793
973,2011-02-12 22:18:27.150,-3.4892275,-5.5377083,-0.36618045,1030.3434,4.9987793
974,2011-02-12 22:33:27.160,-4.301405,-2.156211,-0.22545181,1030.2827,4.9987793
975,2011-02-12 22:48:27.149,-3.7395782,1.7032362,-0.0883334,1030.1946,4.9987793
976,2011-02-12 23:03:27.150,-2.3045394,4.4666004,-0.10993909,1030.1208,4.9987793
977,2011-02-12 23:18:27.148,-0.723402,6.808837,0.06704393,1030.1294,4.9987793
978,2011-02-12 23:33:27.149,-0.18731685,6.7903585,0.52431786,1031.697,4.9987793
979,2011-02-12 23:48:27.150,0.25244844,6.7258525,0.71431965,1034.3054,4.9987793
980,2011-02-13 00:03:27.148,0.3123489,7.4542933,0.8337511,1037.3165,4.9987793
981,2011-02-13 00:18:27.149,0.25126967,9.481347,0.9425105,1040.8531,4.9894834
982,2011-02-13 00:33:27.150,1.0282495,12.218624,1.2402694,1045.5215,0.85168666
983,2011-02-13 00:48:27.148,1.7059077,14.452872,1.0622873,1050.7505,0.70288765
985,2011-02-13 01:18:27.150,0.32376897,16.401999,1.4255269,1063.4851,0.6258465
986,2011-02-13 01:33:27.148,-0.43546623,15.299478,0.75091106,1069.7793,0.5977822
987,2011-02-13 01:48:27.149,0.010004779,15.454518,0.9910328,1076.2407,0.5863416
988,2011-02-13 02:03:27.150,0.17923,16.897459,1.3762774,1082.6252,0.5502891
989,2011-02-13 02:18:27.148,0.21932496,15.352186,1.4210418,1089.3632,0.5051056
990,2011-02-13 02:33:27.149,1.2066337,15.437159,1.270086,1095.7479,0.47507188
991,2011-02-13 02:48:27.159,0.8673249,13.332889,1.1967467,1101.5414,0.47833815
992,2011-02-13 03:03:27.148,0.8018756,11.837542,1.18375,1106.8699,0.46883503
993,2011-02-13 03:18:27.149,1.6855483,10.206839,0.61966604,1111.5547,0.4533312
994,2011-02-13 03:33:27.150,1.6133311,9.365358,0.38203385,1115.8811,0.49001068
995,2011-02-13 03:48:27.148,2.1358016,9.342322,0.06558115,1119.5303,0.49704513
996,2011-02-13 04:03:27.149,2.9791512,8.371007,-0.19503558,1123.079,0.47943678
997,2011-02-13 04:18:27.150,3.9819593,8.024475,-0.20718054,1126.2603,0.4565655
998,2011-02-13 04:33:27.148,4.0309696,7.720636,-0.11802541,1128.7666,0.4589903
999,2011-02-13 04:48:27.149,3.4760172,7.1879845,-0.30412185,1130.9357,0.4743614
1000,2011-02-13 05:03:27.150,2.584249,4.422003,-0.079757445,1132.1812,0.4473071
1001,2011-02-13 05:18:27.148,2.91368,4.0768566,-0.005737373,1132.8651,0.44070968
1002,2011-02-13 05:33:27.149,2.5482383,1.9079522,-0.18310231,1132.7657,0.46227938
1003,2011-02-13 05:48:27.150,3.1866233,0.2556655,-0.20486103,1131.9283,0.468105
1004,2011-02-13 06:03:27.148,1.9982141,-0.17910628,0.029823925,1130.6478,0.49132738
1005,2011-02-13 06:18:27.149,3.8103204,-1.0803477,-0.15608351,1129.0667,0.5361044
1006,2011-02-13 06:33:27.150,2.6013844,-1.9746056,-0.11237091,1127.3495,0.56366676
1007,2011-02-13 06:48:27.160,2.0695941,-2.871991,-0.1861322,1125.0809,0.5379446
1008,2011-02-13 07:03:27.149,1.2422718,-4.1908264,-0.25802493,1122.9232,0.5407546
1009,2011-02-13 07:18:27.150,0.07185131,-6.2039356,-0.36405233,1119.854,0.51871914
1010,2011-02-13 07:33:27.148,1.2547578,-6.062453,-0.3041995,1116.6671,0.5172522
1011,2011-02-13 07:48:27.149,1.4262147,-4.9917836,-0.12758288,1114.0879,0.5135193
1012,2011-02-13 08:03:27.150,1.5809739,-4.278404,-0.19902718,1111.9785,0.4795642
1013,2011-02-13 08:18:27.148,1.2927749,-3.9528646,-0.19192588,1110.1455,0.5041344
1014,2011-02-13 08:33:27.158,0.6986617,-3.610251,-0.136505,1108.6835,0.49102488
1015,2011-02-13 08:48:27.150,-0.4570508,-3.4204447,-0.15974069,1107.2261,0.49193034
1016,2011-02-13 09:03:27.148,-0.07740686,-2.3375413,-0.09163578,1106.0393,0.49366212
1017,2011-02-13 09:18:27.149,0.51206213,-0.24143226,-0.052086838,1105.2107,0.47948092
1018,2011-02-13 09:33:27.150,0.64112365,0.7049054,-0.027430084,1104.713,0.46634978
1019,2011-02-13 09:48:27.148,0.66789895,1.9925085,-0.02341898,1105.2156,0.46499634
1020,2011-02-13 10:03:27.149,0.9890531,3.4030342,-0.039726276,1105.855,0.47416347
1021,2011-02-13 10:18:27.150,0.94539076,5.318124,0.23742695,1107.5894,0.4679524
1022,2011-02-13 10:33:27.148,1.0666307,6.7996874,0.3995367,1109.8606,0.479763
1023,2011-02-13 10:48:27.149,1.5215487,6.9070697,0.07542015,1112.5781,0.5193523
1024,2011-02-13 11:03:27.150,1.7062659,7.1395135,-0.0026894528,1115.798,0.52812326
1025,2011-02-13 11:18:27.148,1.3663889,6.307824,0.12967578,1118.8678,0.549722
1026,2011-02-13 11:33:27.149,1.4785366,6.7473874,-0.08079793,1122.2347,0.53030396
1027,2011-02-13 11:48:27.150,1.8818462,7.8895674,-0.11417097,1125.7837,0.55921596
1028,2011-02-13 12:03:27.148,2.5612466,10.633717,-0.13040504,1130.5514,0.48437116
1029,2011-02-13 12:18:27.149,2.1314435,10.213208,0.042945243,1135.711,0.42960247
1030,2011-02-13 12:33:27.150,2.6414049,11.404678,-0.12821561,1141.2859,0.42090556
1031,2011-02-13 12:48:27.148,1.61096,9.748051,0.5216414,1146.6151,0.37932017
1032,2011-02-13 13:03:27.149,1.9722747,10.181151,0.18510863,1152.0459,0.36552978
1033,2011-02-13 13:18:27.159,2.5251598,9.548779,-0.14139464,1157.0372,0.34561336
1034,2011-02-13 13:33:27.148,2.9698217,9.134782,-0.14689139,1162.2706,0.32934216
1035,2011-02-13 13:48:27.149,2.3977427,9.157391,-0.034927167,1167.1124,0.33831608
1036,2011-02-13 14:03:27.150,1.0560797,8.235334,0.46318147,1171.5989,0.30724773
1037,2011-02-13 14:18:27.148,-1.2552576,10.2069845,0.00049120904,1175.2943,0.2857426
1038,2011-02-13 14:33:27.149,0.27161035,8.506443,0.76387924,1178.6189,0.25889277
1039,2011-02-13 14:48:27.150,-0.2572779,8.132179,0.3475849,1181.3927,0.24444136
1040,2011-02-13 15:03:27.148,-0.45433718,7.1049457,0.26154274,1183.3015,0.21785344
1041,2011-02-13 15:18:27.149,-0.355112,6.0815144,0.30464128,1184.7297,0.20703895
1042,2011-02-13 15:33:27.150,-0.1379509,5.2045755,0.4084433,1185.6019,0.20426749
1043,2011-02-13 15:48:27.148,-0.7228145,4.0716286,0.11423562,1185.2804,0.19816694
1044,2011-02-13 16:03:27.149,-1.1189914,4.3758116,-0.02020669,1184.1276,0.19562419
1045,2011-02-13 16:18:27.150,-1.4986672,4.072217,0.0075239446,1182.3009,0.19000895
1046,2011-02-13 16:33:27.148,-0.91547894,2.4726646,-0.0014611596,1179.5072,0.22946286
1047,2011-02-13 16:48:27.158,-1.5880992,0.5830225,0.04377381,1175.8422,0.22072741
1048,2011-02-13 17:03:27.150,-1.6748639,-0.45138648,0.04980045,1171.0575,0.22689019
1049,2011-02-13 17:18:27.148,-1.8646026,-2.551719,0.04586509,1165.4528,0.274388
1050,2011-02-13 17:33:27.158,-1.9290586,-4.033593,0.2647311,1159.421,0.29683885
1051,2011-02-13 17:48:27.150,-2.0414948,-5.627655,0.24025746,1152.4631,0.31430438
1052,2011-02-13 18:03:27.148,-2.9408786,-6.5830736,0.12479082,1144.8556,0.33010212
1053,2011-02-13 18:18:27.149,-3.7615476,-7.1020536,-0.2803608,1136.9397,0.3480823
1054,2011-02-13 18:33:27.150,-3.5739486,-7.146806,-0.19398972,1129.0706,0.35730365
1055,2011-02-13 18:48:27.148,-4.043707,-7.643938,-0.28291127,1121.3313,0.37945765
1056,2011-02-13 19:03:27.149,-4.8117323,-8.14859,-0.62168396,1113.3247,0.4020306
1057,2011-02-13 19:18:27.150,-5.357256,-8.853419,-0.42919192,1105.3384,0.41738802
1058,2011-02-13 19:33:27.148,-3.8982055,-8.613782,0.12029408,1097.366,0.3811435
1059,2011-02-13 19:48:27.149,-2.77704,-8.104482,0.85061365,1089.5792,0.39025167
1060,2011-02-13 20:03:27.150,-1.7381928,-10.672651,-0.47706077,1081.7188,0.42957106
1061,2011-02-13 20:18:27.148,-1.3143579,-17.200272,-0.80391204,1074.1437,0.44091558
1062,2011-02-13 20:33:27.149,-1.0127864,-19.663244,-1.0421858,1066.4369,0.46700546
1063,2011-02-13 20:48:27.150,-0.19277129,-19.333828,-0.9300917,1059.0454,0.52738076
1064,2011-02-13 21:03:27.148,0.1338743,-20.366278,-1.1542163,1051.6106,3.8974133
1065,2011-02-13 21:18:27.149,0.3370076,-20.44691,-0.8845863,1044.3318,4.980757
1066,2011-02-13 21:33:27.150,0.27134964,-19.367783,-0.92764086,1037.7567,4.9987793
1067,2011-02-13 21:48:27.148,1.0318058,-18.399633,-0.8922451,1031.4264,4.9987793
1068,2011-02-13 22:03:27.149,0.9700189,-17.052938,-0.7952435,1025.8683,4.9987793
1069,2011-02-13 22:18:27.150,0.4960985,-15.49511,-0.6932161,1023.7792,4.9987793
1070,2011-02-13 22:33:27.148,-0.439155,-12.801168,-0.61567765,1023.3231,4.9987793
1071,2011-02-13 22:48:27.149,-1.490136,-9.6350765,-0.35371032,1022.8352,4.9987793
1072,2011-02-13 23:03:27.150,-1.8780909,-5.6872044,0.50389504,1022.46576,4.9987793
1073,2011-02-13 23:18:27.148,-2.6957252,-5.1577563,-0.029105557,1022.30945,4.9987793
1074,2011-02-13 23:33:27.149,-3.3205514,-2.8375206,-0.09077983,1022.37964,4.9987793
1075,2011-02-13 23:48:27.150,-3.6918182,1.1114136,0.12670445,1021.5991,4.9987793
1076,2011-02-14 00:03:27.148,-3.0024266,5.792866,0.11107446,1021.9404,4.9987793
1077,2011-02-14 00:18:27.149,-2.42917,12.049384,0.22875391,1022.31976,4.9987793
1078,2011-02-14 00:33:27.150,-0.46944392,13.541047,1.446312,1022.8427,4.9987793
1079,2011-02-14 00:48:27.148,0.21468583,15.635786,1.5210022,1025.632,4.9494576
1080,2011-02-14 01:03:27.149,-1.5520066,15.788942,1.3330365,1030.2434,4.3722672
1081,2011-02-14 01:18:27.150,-0.8326484,15.460418,1.0429714,1035.9336,3.3578904
1083,2011-02-14 01:48:27.149,-0.9261749,18.755468,1.2983309,1051.0011,2.0332663
1084,2011-02-14 02:03:27.150,-2.6113696,21.9616,0.7341221,1059.2065,1.8821387
1085,2011-02-14 02:18:27.148,-3.9502409,19.576532,0.5993767,1067.0964,2.162754
1086,2011-02-14 02:33:27.149,-1.8797525,20.338375,1.2164544,1075.3387,2.0453982
1087,2011-02-14 02:48:27.150,-4.0476313,19.957642,0.51864713,1083.9337,2.109222
1088,2011-02-14 03:03:27.148,-1.2321159,14.690159,0.94682884,1092.3279,2.1380897
1089,2011-02-14 03:18:27.158,0.10183261,16.008078,1.2782058,1099.7864,2.042178
1090,2011-02-14 03:33:27.150,3.300229,15.503783,0.46750796,1106.4916,1.9820814
1091,2011-02-14 03:48:27.148,2.6204996,12.122645,0.6242318,1113.9327,2.0265722
1092,2011-02-14 04:03:27.149,2.308898,11.33487,0.7816196,1120.4266,1.8653111
1093,2011-02-14 04:18:27.150,3.5318322,11.94942,0.036648583,1126.7953,1.7525365
1094,2011-02-14 04:33:27.148,4.6238446,10.783486,-0.03959179,1132.3872,1.650374
1095,2011-02-14 04:48:27.149,4.4902263,9.531395,-0.18310264,1136.2332,1.4956304
1096,2011-02-14 05:03:27.150,5.913188,9.432083,-0.11089669,1140.4495,1.4494036
1097,2011-02-14 05:18:27.148,2.9637818,7.661299,-0.27886373,1143.9532,1.4022611
1098,2011-02-14 05:33:27.149,2.957386,6.751259,-0.26482052,1146.9778,1.3151006
1099,2011-02-14 05:48:27.150,3.4186099,6.2521057,-0.30988318,1148.5228,1.291021
1100,2011-02-14 06:03:27.148,2.9042933,7.071554,-0.35976118,1150.2316,1.1479098
1101,2011-02-14 06:18:27.149,2.599167,5.6541333,-0.31624648,1151.6897,1.0674418
1102,2011-02-14 06:33:27.150,4.892789,2.2732136,-0.2194296,1151.4148,1.1535342
1103,2011-02-14 06:48:27.148,4.1549706,-0.6088962,-0.08996326,1150.2087,1.0756347
1104,2011-02-14 07:03:27.149,2.9004824,-1.799228,-0.07033106,1148.6752,1.1508973
1105,2011-02-14 07:18:27.150,1.8541157,-2.5065236,-0.10717042,1146.7888,0.9417206
1106,2011-02-14 07:33:27.148,2.745331,-3.3070657,-0.10473516,1144.3473,1.167916
1107,2011-02-14 07:48:27.149,2.566994,-4.135621,-0.29160717,1142.8541,0.87419116
1108,2011-02-14 08:03:27.150,2.4540644,-5.524754,-0.40691113,1139.8394,1.0828953
1109,2011-02-14 08:18:27.148,3.375339,-5.728371,-0.3899328,1136.8619,1.2076159
1110,2011-02-14 08:33:27.149,0.6803598,-7.907178,-0.58465445,1133.6189,1.5272326
1111,2011-02-14 08:48:27.150,-0.4576928,-8.707814,-0.5057012,1130.3818,1.6891447
1112,2011-02-14 09:03:27.148,1.3831129,-8.089146,-0.50779074,1127.8752,1.891894
1113,2011-02-14 09:18:27.149,3.5900311,-6.346597,-0.14439762,1125.4723,2.344148
1114,2011-02-14 09:33:27.150,5.1912556,-5.6865087,-0.21331479,1123.507,2.7674074
1115,2011-02-14 09:48:27.148,5.3370066,-6.593173,-0.3924642,1120.7117,2.8814561
1116,2011-02-14 10:03:27.149,4.041492,-5.8172426,-0.2545075,1117.9271,3.2008739
1117,2011-02-14 10:18:27.150,3.2963142,-2.8416352,0.12263421,1116.9298,3.2219076
1118,2011-02-14 10:33:27.148,1.9383694,-1.7057658,-0.0027269924,1117.7872,3.4019773
1119,2011-02-14 10:48:27.149,3.4226034,-0.67838407,0.07366774,1118.5044,2.959819
1120,2011-02-14 11:03:27.150,5.9010167,-0.97175896,0.02058256,1119.6725,2.6021826
1121,2011-02-14 11:18:27.148,5.827186,0.11509854,0.052296627,1119.1786,2.7153304
1122,2011-02-14 11:33:27.149,5.829403,4.49861,-0.19298965,1120.4971,2.8849313
1123,2011-02-14 11:48:27.150,4.771214,9.889237,-0.30142248,1125.2029,2.8987455
1124,2011-02-14 12:03:27.148,6.4863024,12.102479,-0.5005241,1129.9949,3.3294737
1125,2011-02-14 12:18:27.149,5.820078,11.62848,-0.6671474,1135.435,3.564103
1126,2011-02-14 12:33:27.150,4.7149677,7.640775,-0.23250544,1141.2604,3.660489
1127,2011-02-14 12:48:27.148,5.760221,6.2932262,-0.22364318,1146.0575,3.3643374
1128,2011-02-14 13:03:27.149,5.89589,7.712751,-0.32850686,1149.9398,2.952595
1129,2011-02-14 13:18:27.150,6.879126,9.51089,-0.49995562,1155.8273,2.6635704
1130,2011-02-14 13:33:27.148,5.996331,11.416605,-0.50715,1162.9686,2.7291927
1131,2011-02-14 13:48:27.149,4.932393,11.494893,-0.56513643,1170.7595,2.7543728
1132,2011-02-14 14:03:27.150,3.2984955,8.960148,-0.18687016,1177.2325,2.8047938
1133,2011-02-14 14:18:27.148,2.7103481,8.691585,0.044452347,1183.1445,2.6731296
1134,2011-02-14 14:33:27.149,3.8871498,9.589853,-0.4887076,1189.6522,2.5704513
1135,2011-02-14 14:48:27.150,4.2300215,10.967353,-0.30231842,1195.9976,2.5354838
1136,2011-02-14 15:03:27.160,4.7208514,9.179401,-0.41148373,1202.8301,2.5182958
1137,2011-02-14 15:18:27.149,5.6403384,7.1577725,-0.33096027,1208.2583,2.3304117
1138,2011-02-14 15:33:27.150,5.3155684,5.826686,-0.45377612,1212.5636,2.0770226
1139,2011-02-14 15:48:27.148,6.7037535,4.6468763,-0.34229466,1215.2184,1.7689259
1140,2011-02-14 16:03:27.158,5.253597,4.097582,-0.21535645,1216.9531,1.8457929
1141,2011-02-14 16:18:27.150,4.6055574,6.533261,-0.26449525,1219.2617,1.5459477
1146,2011-02-14 17:33:27.149,3.866961,-7.2579656,-0.3684217,1216.7284,2.2277164
1147,2011-02-14 17:48:27.150,3.446888,-9.149545,-0.46735725,1212.775,2.4379332
1148,2011-02-14 18:03:27.148,2.7362878,-12.260315,-0.82344794,1205.7543,2.7087758
1149,2011-02-14 18:18:27.149,3.6148372,-15.0909,-0.99733055,1197.7527,2.9191504
1150,2011-02-14 18:33:27.150,3.7482238,-15.011575,-1.0352001,1189.5468,3.2188978
1151,2011-02-14 18:48:27.148,3.5439086,-15.352652,-1.0859579,1179.9832,3.5113587
1152,2011-02-14 19:03:27.149,2.5568821,-16.696697,-1.2380749,1173.4738,3.6800866
1153,2011-02-14 19:18:27.150,0.92145705,-18.321577,-1.3553792,1165.5488,3.7963533
1154,2011-02-14 19:33:27.148,-0.72488815,-20.615099,-1.528358,1157.7324,4.3037906
1155,2011-02-14 19:48:27.149,-2.5431666,-19.100483,-0.8236996,1147.595,4.6651654
1156,2011-02-14 20:03:27.150,-0.73044556,-17.539478,-1.1917696,1137.9639,4.9527354
1157,2011-02-14 20:18:27.148,-0.5037008,-19.080126,-1.4848349,1129.132,4.998691
1158,2011-02-14 20:33:27.149,-1.9671892,-17.150599,-0.4368694,1120.8674,4.9987793
1159,2011-02-14 20:48:27.040,-1.8753365,-16.916594,-0.20264609,1112.9984,4.9987793
1160,2011-02-14 21:03:27.148,-2.0992846,-17.029934,-0.40397042,1104.9811,4.99839
1161,2011-02-14 21:18:27.149,-1.6485944,-17.58069,-0.37502924,1096.3046,4.9273233
1162,2011-02-14 21:33:27.150,-2.5514314,-16.63104,0.057570193,1088.6682,4.804311
1163,2011-02-14 21:48:27.148,-2.944499,-18.56083,-0.22194238,1080.472,4.9277253
1164,2011-02-14 22:03:27.149,-2.4380827,-17.57048,-0.4974543,1072.4856,4.998702
1165,2011-02-14 22:18:27.150,-2.2716665,-21.486143,-1.0001324,1065.325,4.9987793
1166,2011-02-14 22:33:27.148,-1.8326403,-21.542137,-1.0943705,1057.5846,4.9987793
1167,2011-02-14 22:48:27.149,-2.1123028,-21.726141,-1.2153537,1051.008,4.9447365
1168,2011-02-14 23:03:27.150,-2.1065962,-18.804173,-0.94026524,1044.0824,4.4749393
1169,2011-02-14 23:18:27.148,-1.9564046,-20.611944,-1.2018977,1037.9478,4.4390388
1170,2011-02-14 23:33:27.149,-2.0370462,-18.999086,-1.2220519,1032.6405,4.325965
1171,2011-02-14 23:48:27.150,-2.4160917,-18.40822,-0.4801221,1028.9546,4.998772
1172,2011-02-15 00:03:27.148,-3.6318452,-15.572585,1.0720522,1027.5441,4.9987793
1173,2011-02-15 00:18:27.149,-4.259905,-10.984925,0.80947995,1027.0078,4.9947996
1174,2011-02-15 00:33:27.150,-6.0904965,-9.817349,-0.24910793,1027.0886,0.3484503
