,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1209,2011-02-15 09:03:26.820,-3.5485177,-7.569593,-0.67949796,1182.2987,1.3746779
1210,2011-02-15 09:18:26.818,-5.0667253,-9.292471,-0.48525932,1178.0914,1.4579157
1211,2011-02-15 09:33:26.820,-6.2965555,-11.919165,-0.87344694,1173.0437,1.6388707
1212,2011-02-15 09:48:26.820,-5.1307883,-13.1209135,-0.87924975,1165.9015,1.9928405
1213,2011-02-15 10:03:26.818,-5.6887875,-14.406009,-0.9888963,1161.2133,2.1049585
1214,2011-02-15 10:18:26.840,-5.732988,-13.444487,-1.0426109,1155.5963,2.2553062
1215,2011-02-15 10:33:26.820,-5.1633058,-11.389677,-0.95444614,1151.3853,2.1629379
1216,2011-02-15 10:48:26.818,-3.5740042,-10.155468,-0.85828495,1148.1575,2.0323925
1217,2011-02-15 11:03:26.820,-2.246681,-8.232294,-0.5717611,1146.0017,1.4697585
1218,2011-02-15 11:18:26.820,-4.230615,-6.0575,-0.20912436,1144.5833,1.3368568
1219,2011-02-15 11:33:26.830,-4.0907574,-5.602487,-0.048726007,1143.7998,1.2513946
1220,2011-02-15 11:48:26.820,-3.5258765,-4.9285955,-0.12434071,1142.067,1.2241765
1221,2011-02-15 12:03:26.820,-2.9061754,-2.6400416,0.0043653036,1142.5216,1.2406688
1222,2011-02-15 12:18:26.818,-0.8312375,0.99709266,-0.55907565,1144.7133,1.7365743
1223,2011-02-15 12:33:26.828,3.0401154,4.56118,0.07521655,1147.7021,1.3595015
1224,2011-02-15 12:48:26.820,4.6622696,4.654484,0.047858033,1151.128,1.44397
1225,2011-02-15 13:03:26.830,6.5025005,4.307697,-0.16818379,1154.5325,1.5159936
1226,2011-02-15 13:18:26.820,7.3650985,3.3768253,-0.13070048,1159.7672,1.5737406
1227,2011-02-15 13:33:26.820,9.654547,5.3329268,-0.0865371,1165.8717,1.8058801
1228,2011-02-15 13:48:26.818,12.2023945,5.0084553,0.0504769,1173.6895,2.1005266
1229,2011-02-15 14:03:26.840,12.612543,6.1014953,-0.38382307,1181.257,2.2317102
1230,2011-02-15 14:18:26.820,11.536583,9.279389,-0.29403606,1191.9457,2.5997021
1231,2011-02-15 14:33:26.818,9.219871,6.26839,-0.44493628,1200.576,2.7605684
1232,2011-02-15 14:48:26.828,9.461974,6.3003936,-0.26513132,1207.9762,2.4651492
1233,2011-02-15 15:03:26.830,8.678629,5.9382186,-0.24833615,1215.9822,2.3837695
1234,2011-02-15 15:18:26.818,9.109504,5.7353373,-0.37757877,1226.1537,1.9787663
1235,2011-02-15 15:33:26.820,6.1904516,5.279265,-0.34316754,1231.588,2.1280432
1236,2011-02-15 15:48:26.820,5.7204757,7.4962287,-0.5118108,1238.7031,1.9253668
1237,2011-02-15 16:03:26.818,6.6845136,4.4425173,-0.6529292,1244.092,2.1419275
1238,2011-02-15 16:18:26.828,4.940526,3.1014488,-1.684357,1249.9203,2.1901164
1239,2011-02-15 16:33:26.830,4.2873735,2.7331736,-1.69327,1254.9122,2.1607597
1247,2011-02-15 18:33:26.820,-2.3041835,-5.6463757,-0.2453122,1253.4847,1.8961359
1248,2011-02-15 18:48:26.820,-5.9758635,-6.3487887,0.29795918,1247.8337,1.8374925
1249,2011-02-15 19:03:26.818,-5.3780947,-7.4354715,0.06806945,1240.5173,1.9096466
1250,2011-02-15 19:18:26.820,-7.3904366,-9.495412,0.17253421,1232.4897,2.020093
1251,2011-02-15 19:33:26.820,-7.9554553,-10.426106,-0.17842305,1224.1029,2.0595102
1252,2011-02-15 19:48:26.818,-8.516866,-14.978117,-1.5660259,1214.9014,1.9748126
1253,2011-02-15 20:03:26.710,-10.366803,-17.93991,-1.9382955,1205.1233,2.4926407
1254,2011-02-15 20:18:26.728,-11.25282,-19.93018,-1.90772,1194.7279,3.3620055
1255,2011-02-15 20:33:26.720,-11.603956,-17.074312,-1.2910106,1184.9386,3.5444837
1256,2011-02-15 20:48:26.698,-11.716858,-17.441545,-1.2481147,1175.3469,4.445281
1257,2011-02-15 21:03:26.710,-11.003728,-16.972425,-1.0786685,1168.4786,4.286718
1258,2011-02-15 21:18:26.700,-10.046061,-15.162643,-0.75004154,1158.224,3.991058
1259,2011-02-15 21:33:26.820,-11.262997,-16.723166,-1.1481318,1149.742,4.5674906
1260,2011-02-15 21:48:26.588,-13.507459,-17.024897,-0.111261144,1141.982,4.8684325
1261,2011-02-15 22:03:26.590,-13.798049,-17.053926,-0.21378615,1133.6321,4.9961853
1262,2011-02-15 22:18:26.590,-14.227179,-19.598413,-1.271528,1127.5681,4.990815
1263,2011-02-15 22:33:26.470,-13.642957,-19.794844,-1.5772805,1117.8584,4.998303
1264,2011-02-15 22:48:26.590,-11.875371,-20.785418,-1.7070056,1112.6372,4.9987793
1265,2011-02-15 23:03:26.480,-10.7024975,-20.171034,-1.7088405,1104.3961,4.9987793
1266,2011-02-15 23:18:26.470,-9.311609,-18.877674,-1.4492089,1098.4485,4.9987793
1267,2011-02-15 23:33:26.468,-6.9590836,-18.483448,-1.1903259,1093.0536,4.9987793
1268,2011-02-15 23:48:26.489,-8.511469,-21.15179,-1.4873221,1087.2435,4.9987793
1269,2011-02-16 00:03:26.478,-7.7549057,-18.288054,-1.2698846,1081.5577,4.9987793
1270,2011-02-16 00:18:26.480,-5.447735,-17.116976,-0.9480937,1076.9426,4.9987793
1271,2011-02-16 00:33:26.489,-1.1198083,-15.767118,-0.6166444,1072.6364,4.9987793
1272,2011-02-16 00:48:26.490,8.341814,-11.037112,-0.35132083,1069.7948,4.9987793
1273,2011-02-16 01:03:26.480,10.339885,-7.814608,-0.23651488,1067.8782,4.9987793
1274,2011-02-16 01:18:26.468,13.036462,-9.181184,-0.2834652,1067.9988,4.9987793
1275,2011-02-16 01:33:26.470,14.788607,-6.405604,-0.14983666,1068.4907,4.9987793
1276,2011-02-16 01:48:26.468,12.878304,-4.4100466,0.16355024,1070.5386,4.9987793
1277,2011-02-16 02:03:26.480,12.087296,0.8324256,0.4726522,1073.4176,4.9987793
1278,2011-02-16 02:18:26.478,13.715935,1.671746,0.31277564,1077.26,4.9987793
1279,2011-02-16 02:33:26.480,16.03279,0.8683088,0.66045964,1081.261,4.9987793
1281,2011-02-16 03:03:26.478,16.016148,11.307849,-0.23739311,1095.91,4.9987793
1282,2011-02-16 03:18:26.480,13.00049,15.538495,0.0075923866,1105.4044,4.9987793
1283,2011-02-16 03:33:26.468,14.098568,17.213486,-0.25066647,1116.0986,4.9987793
1284,2011-02-16 03:48:26.588,12.671029,15.168558,-0.10993222,1128.3148,4.9987793
1285,2011-02-16 04:03:26.480,16.660864,12.575026,-0.24674189,1139.1758,4.9987793
1286,2011-02-16 04:18:26.480,15.638443,10.422887,-0.40917158,1150.6572,4.9987793
1288,2011-02-16 04:48:26.468,14.71235,5.1855526,-0.1597,1174.1971,4.9987793
1289,2011-02-16 05:03:26.468,13.083205,5.2343554,-0.39461902,1181.6477,4.9987793
1290,2011-02-16 05:18:26.588,16.43869,4.2744637,-0.18277687,1187.7421,4.9987793
1291,2011-02-16 05:33:26.480,13.4527445,1.352397,-0.0009885919,1194.627,4.9987793
1292,2011-02-16 05:48:26.480,14.631804,-0.30716577,-0.22044289,1201.257,4.9987793
1293,2011-02-16 06:03:26.588,14.459857,1.5358299,-0.27825555,1209.523,4.9987793
1294,2011-02-16 06:18:26.500,14.55254,-2.2673068,-0.3191065,1216.2034,4.9987793
1295,2011-02-16 06:33:26.480,9.529639,-4.0987306,-1.0499316,1221.1213,4.9987793
1296,2011-02-16 06:48:26.478,12.313811,-5.2933693,-1.6438134,1224.5712,4.9987793
1297,2011-02-16 07:03:26.468,15.098332,-10.123464,-1.2429249,1225.2605,4.9954314
1298,2011-02-16 07:18:26.698,7.3080106,-5.0457067,-1.5661114,1222.3353,4.8972263
1299,2011-02-16 07:33:26.588,5.8089457,0.11991563,-0.9376812,1221.8477,3.4827535
1300,2011-02-16 07:48:26.480,7.106881,3.7878377,-0.54406,1223.425,2.813401
1301,2011-02-16 08:03:26.480,4.7534943,-0.8039259,-0.9477072,1224.5089,2.5436208
1302,2011-02-16 08:18:26.600,1.8982482,-5.212186,-0.70116055,1219.535,1.9909075
1303,2011-02-16 08:33:26.590,-0.62789077,-3.613872,-0.6549698,1214.6702,1.7161139
1304,2011-02-16 08:48:26.698,1.067574,-4.300673,-0.68296355,1209.2916,1.5461849
1305,2011-02-16 09:03:26.710,1.3303194,-3.2123725,-0.719454,1203.6176,1.1883397
1306,2011-02-16 09:18:26.700,-3.6082268,-3.5125146,-0.74867946,1196.925,1.1960781
1307,2011-02-16 09:33:26.698,-3.7269633,-6.19092,-1.0451462,1191.4409,0.9542779
1308,2011-02-16 09:48:26.820,0.8585333,-11.753142,-1.0104338,1181.819,1.030442
1309,2011-02-16 10:03:26.830,-1.2440631,-14.587039,-0.98758495,1172.3638,1.5153633
1310,2011-02-16 10:18:26.828,-0.8435693,-11.491486,-0.8496009,1163.9719,1.7620873
1311,2011-02-16 10:33:26.820,3.808283,-10.41908,-0.49871883,1159.2473,1.2242615
1312,2011-02-16 10:48:26.830,-2.0895355,-9.439332,-0.64655113,1153.8525,1.3274524
1313,2011-02-16 11:03:26.820,-2.44962,-9.1325865,-0.6221902,1148.1055,1.4530474
1314,2011-02-16 11:18:26.830,1.4003316,-12.035486,-0.60849863,1142.2847,1.1901935
1315,2011-02-16 11:33:26.818,0.8835111,-11.314585,-0.68565816,1136.7241,1.5255871
1316,2011-02-16 11:48:26.820,-2.2528145,-10.489446,-0.69400245,1130.4248,1.9704406
1317,2011-02-16 12:03:26.830,-2.2469468,-5.190646,-0.54677314,1126.1848,2.113845
1318,2011-02-16 12:18:26.830,-1.1946448,2.383797,-0.1908499,1124.4491,1.9585272
1319,2011-02-16 12:33:26.820,1.8119472,5.4484096,-0.024166904,1125.4265,1.6740856
1320,2011-02-16 12:48:26.820,1.5397061,2.9630375,-0.18089451,1127.5153,1.4248364
1321,2011-02-16 13:03:26.818,0.024233503,0.68696344,-0.14095068,1128.7134,1.2113342
1322,2011-02-16 13:18:26.820,4.2063155,-2.5917594,-0.2716349,1128.1631,1.1263603
1323,2011-02-16 13:33:26.820,9.377183,1.0665128,0.12056207,1129.3634,1.0879054
1324,2011-02-16 13:48:26.818,13.039854,7.7896633,-0.042050023,1132.8693,1.0927619
1325,2011-02-16 14:03:26.820,13.751719,9.723201,-0.09359319,1141.9635,1.1448741
1326,2011-02-16 14:18:26.830,12.70411,7.9498143,-0.13522506,1148.989,1.2117037
1327,2011-02-16 14:33:26.818,11.490956,10.713759,-0.07152995,1156.1685,1.4526625
1328,2011-02-16 14:48:26.828,12.197734,11.052124,-0.0056628482,1166.6173,1.554799
1329,2011-02-16 15:03:26.820,15.455152,11.783076,-0.01998512,1175.2104,1.4411438
1330,2011-02-16 15:18:26.818,14.231369,11.577642,0.13129413,1185.3453,1.3508431
1331,2011-02-16 15:33:26.820,13.100272,11.742811,0.11802723,1195.5398,1.4181907
1332,2011-02-16 15:48:26.830,11.778437,9.380471,-0.10068132,1205.601,1.2667412
1333,2011-02-16 16:03:26.818,8.668197,7.697126,-0.078589626,1215.0286,1.295486
1334,2011-02-16 16:18:26.820,7.7097836,8.506788,-0.12803562,1221.5403,1.2671373
1335,2011-02-16 16:33:26.809,8.607492,7.007374,-0.1692516,1228.815,1.1061013
1336,2011-02-16 16:48:26.839,8.622536,4.0962873,-0.20795892,1235.7042,1.1350032
1337,2011-02-16 17:03:26.820,10.172439,5.1644497,-0.24239196,1241.784,1.0257064
1338,2011-02-16 17:18:26.820,6.608034,4.940047,-0.248194,1247.8048,1.0212725
1339,2011-02-16 17:33:26.818,5.793325,2.6337793,-0.1699512,1253.9924,1.0933758
1340,2011-02-16 17:48:26.828,7.9073334,0.23948611,-0.13980235,1254.5017,0.9593461
1347,2011-02-16 19:33:26.830,3.8830678,-6.1478853,-0.374473,1248.547,0.81710106
1348,2011-02-16 19:48:26.839,-0.79250604,-8.379586,-0.5207979,1241.6821,0.8215276
1349,2011-02-16 20:03:26.820,-4.1604123,-3.411873,-0.04175952,1233.5623,0.8219456
1350,2011-02-16 20:18:26.830,-5.872414,-9.925678,-0.7839171,1226.6176,0.82774365
1351,2011-02-16 20:33:26.830,-3.793501,-11.994191,-0.88124466,1213.5049,0.7504889
1352,2011-02-16 20:48:26.828,-0.6716013,-14.613398,-0.9582904,1200.604,0.8925796
1353,2011-02-16 21:03:26.820,-5.188988,-14.114724,-1.4075736,1190.154,1.3567265
1354,2011-02-16 21:18:26.830,-0.28794205,-16.68447,-1.1772012,1179.6086,1.6637208
1355,2011-02-16 21:33:26.820,-5.7286773,-14.505996,-1.2388142,1167.4412,2.235913
1356,2011-02-16 21:48:26.820,-9.874781,-11.781444,-0.25214213,1156.2092,2.65595
1357,2011-02-16 22:03:26.818,-8.516292,-16.76193,-1.4158499,1146.4757,2.6080542
1358,2011-02-16 22:18:26.820,-4.5161715,-14.582926,-1.0142816,1137.2876,2.565741
1359,2011-02-16 22:33:26.820,-3.634799,-15.695639,-1.0737236,1126.5024,2.7441947
1360,2011-02-16 22:48:26.830,-6.065785,-18.932861,-1.1822773,1117.7638,3.1604016
1361,2011-02-16 23:03:26.828,-5.5656867,-18.400333,-1.2455524,1108.7749,3.281697
1362,2011-02-16 23:18:26.830,-2.7168415,-17.595665,-1.149786,1100.2375,3.3875508
1363,2011-02-16 23:33:26.818,-3.6614873,-18.325518,-1.0022855,1092.6525,3.9161146
1364,2011-02-16 23:48:26.840,-3.6922157,-17.838028,-0.8912084,1085.9047,4.2779264
1365,2011-02-17 00:03:26.820,-1.4573826,-22.831894,-0.9623753,1077.622,4.7437015
1366,2011-02-17 00:18:26.830,-6.2803516,-18.387781,-0.979242,1070.0039,4.9987793
1367,2011-02-17 00:33:26.820,-10.779301,-19.539652,-1.3754256,1061.7721,4.9987793
1368,2011-02-17 00:48:26.699,-9.884247,-16.979923,-1.4120537,1055.8031,4.9987793
1369,2011-02-17 01:03:26.708,-4.19252,-17.248978,-0.749003,1049.479,4.9987793
1370,2011-02-17 01:18:26.468,0.6436983,-16.035381,-0.8034979,1044.0446,4.9987793
1371,2011-02-17 01:33:26.490,-0.14986163,-0.7742901,-1.4376975,1039.3204,4.9987793
1372,2011-02-17 01:48:26.480,-0.23360986,1.2867409,-0.922176,1035.9526,4.9987793
1373,2011-02-17 02:03:26.468,2.0307384,0.78220475,-0.7024401,1033.9854,4.983419
1374,2011-02-17 02:18:26.470,-2.4436052,3.9499683,-0.61232305,1033.0693,4.945104
1375,2011-02-17 02:33:26.468,0.45976326,1.787019,-1.5103792,1035.3558,4.997731
1376,2011-02-17 02:48:26.468,9.47369,8.33288,-0.98798805,1041.242,4.9987793
1377,2011-02-17 03:03:26.588,13.529911,10.188919,0.17869495,1047.8328,4.9987793
1378,2011-02-17 03:18:26.708,12.9278965,11.013038,0.17783645,1055.0387,4.9987793
1380,2011-02-17 03:48:26.809,15.102336,15.9161215,0.09919142,1071.9666,4.9987793
1381,2011-02-17 04:03:26.720,13.353165,20.14661,-0.33912846,1081.8186,4.9987793
1382,2011-02-17 04:18:26.808,16.55055,22.584679,-0.060123816,1094.1635,4.9987793
1385,2011-02-17 05:03:26.820,8.951566,22.005331,-0.20795342,1136.1971,4.3765264
1386,2011-02-17 05:18:26.820,12.546531,18.550406,-0.25096023,1149.2667,3.5752885
1387,2011-02-17 05:33:26.818,9.455865,14.908037,-0.13925068,1162.5154,3.6761117
1388,2011-02-17 05:48:26.710,5.416971,10.315062,-0.15428755,1170.5521,3.3276174
1389,2011-02-17 06:03:26.820,5.4632835,12.1889715,-0.22320682,1179.6664,2.7607462
1390,2011-02-17 06:18:26.818,5.007844,7.8277655,-0.12829748,1188.0769,2.3251846
1391,2011-02-17 06:33:26.808,2.7616227,6.2272267,-0.05997079,1194.2534,1.9820876
1392,2011-02-17 06:48:26.820,7.2221003,4.720776,-0.16352662,1199.605,1.7032337
1393,2011-02-17 07:03:26.818,7.2015643,4.401091,-0.18027583,1205.627,1.4355046
1394,2011-02-17 07:18:26.820,8.224103,4.8770204,-0.24350443,1207.5385,1.3363863
1395,2011-02-17 07:33:26.820,7.9052343,5.0495014,-0.26675043,1210.4983,1.2854016
1396,2011-02-17 07:48:26.818,8.213176,2.8894699,-0.26495358,1215.1731,1.3382604
1397,2011-02-17 08:03:26.840,5.321118,-0.0962079,-0.17240438,1216.8678,1.1476719
1398,2011-02-17 08:18:26.830,5.2445397,-0.96104425,-0.34798223,1216.55,1.1770961
1399,2011-02-17 08:33:26.830,1.9299662,-3.0976174,-0.5893931,1214.4952,1.2011443
1400,2011-02-17 08:48:26.820,2.759171,-3.1434333,-0.462636,1213.3923,0.98212916
1401,2011-02-17 09:03:26.820,0.15067361,-3.567317,-0.41242096,1211.996,0.9919697
1402,2011-02-17 09:18:26.830,0.110744946,-4.0095687,-0.68443877,1207.2817,0.9067724
1403,2011-02-17 09:33:26.828,-2.5329583,-7.43691,-0.57154757,1203.5204,1.1416191
1404,2011-02-17 09:48:26.820,-4.2464957,-7.987844,-0.7753302,1197.3453,0.9749365
1405,2011-02-17 10:03:26.818,-4.580955,-9.756262,-0.93092585,1190.8362,1.2863271
1406,2011-02-17 10:18:26.820,-5.8496494,-10.845114,-1.0725896,1182.6576,1.259629
1407,2011-02-17 10:33:26.820,-6.832503,-12.393123,-1.0395977,1173.5428,2.17667
1408,2011-02-17 10:48:26.810,-4.6847005,-11.858302,-0.8468476,1164.278,2.574454
1409,2011-02-17 11:03:26.820,-2.560127,-9.883376,-0.71776825,1156.5618,2.7215345
1410,2011-02-17 11:18:26.820,-3.9376788,-12.164278,-0.78877753,1148.8184,2.834739
1411,2011-02-17 11:33:26.818,-5.9254837,-9.495984,-0.13852975,1145.6465,1.908671
1412,2011-02-17 11:48:26.828,-8.470396,-9.888772,0.9087833,1136.4076,2.593977
1413,2011-02-17 12:03:26.699,-11.131008,-7.9389763,0.079522304,1130.5609,3.2797518
1414,2011-02-17 12:18:26.818,-11.189101,-8.057312,-0.04560648,1124.5579,3.2642202
1415,2011-02-17 12:33:26.698,-8.907418,-6.4722896,-0.098026276,1119.6522,3.4423819
1416,2011-02-17 12:48:26.820,-4.543777,-5.622338,0.34812915,1118.1514,3.8523967
1417,2011-02-17 13:03:26.818,-3.6678183,-4.7791467,0.19486609,1116.4811,4.2543955
1418,2011-02-17 13:18:26.600,-6.569887,-4.2920427,-0.02569243,1115.8618,4.7144732
1419,2011-02-17 13:33:26.710,-5.0802298,-0.66190994,-0.5857013,1116.6532,4.992655
1420,2011-02-17 13:48:26.590,-1.2943227,-5.0059915,-0.015921043,1116.7081,4.9987793
1421,2011-02-17 14:03:26.480,-1.9887768,-6.004508,-0.02526186,1117.0273,4.9987793
1422,2011-02-17 14:18:26.470,2.490038,1.1470264,0.069799274,1119.502,4.9751287
1423,2011-02-17 14:33:26.708,13.537239,7.8553085,-0.31725627,1126.8625,4.9613304
1424,2011-02-17 14:48:26.620,15.922622,12.865226,-0.32706267,1135.8364,4.9987793
1425,2011-02-17 15:03:26.490,13.519876,8.851572,-0.21286876,1147.2493,4.9987793
1426,2011-02-17 15:18:26.480,8.523928,5.574689,0.148735,1155.4498,4.9986525
1427,2011-02-17 15:33:26.600,9.032052,10.978345,0.2555162,1164.453,4.9987764
1428,2011-02-17 15:48:26.490,14.126855,8.466223,-0.08498519,1173.5579,4.9987473
1429,2011-02-17 16:03:26.590,13.18903,9.6225395,-0.14488532,1184.4652,4.9960275
1430,2011-02-17 16:18:26.698,14.478506,8.022857,-0.43755263,1195.2897,4.9987793
1431,2011-02-17 16:33:26.588,11.320624,7.7135096,-0.43753123,1207.1649,4.998623
1432,2011-02-17 16:48:26.480,8.161475,2.9500527,-0.8773942,1216.4382,4.978369
1433,2011-02-17 17:03:26.620,9.470262,4.1538434,-0.68585825,1225.3778,4.953555
1434,2011-02-17 17:18:26.820,9.034548,-2.2940178,-1.6550921,1231.2584,4.6398
1435,2011-02-17 17:33:26.590,12.645972,-1.3618083,-0.8259218,1235.991,4.106214
1436,2011-02-17 17:48:26.480,12.90261,6.947906,-0.50425744,1244.9027,3.9816139
1448,2011-02-17 20:48:26.828,0.26288605,-7.837003,-0.78552645,1251.3324,3.2679102
1449,2011-02-17 21:03:26.699,-6.900408,-13.190993,-0.85380965,1244.2708,3.32542
1450,2011-02-17 21:18:26.590,-11.432935,-18.965427,-1.5243489,1231.7383,3.5347676
1451,2011-02-17 21:33:26.820,-11.340668,-20.984976,-1.8722245,1213.9661,4.0102544
1452,2011-02-17 21:48:26.588,-8.982948,-20.170538,-1.6675291,1200.1453,4.5448456
1453,2011-02-17 22:03:26.708,-9.334548,-16.752369,-1.6614894,1189.2008,3.2813835
1454,2011-02-17 22:18:26.820,-11.883913,-15.733549,-0.66012883,1181.2048,2.9601152
1455,2011-02-17 22:33:26.588,-14.27553,-16.974773,-0.03230148,1171.6779,4.3462763
1458,2011-02-17 23:18:26.470,-11.699113,-15.376745,-0.80931747,1141.4054,4.273007
1459,2011-02-17 23:33:26.590,-13.629891,-18.122017,-1.3279016,1131.9186,4.698707
1461,2011-02-18 00:03:26.719,-11.238619,-12.536946,0.3095313,1115.4332,4.9792333
1462,2011-02-18 00:18:26.590,-13.909157,-20.324629,-1.9005411,1105.8452,4.9987445
1463,2011-02-18 00:33:26.590,-7.06038,-20.952791,-1.4482135,1096.0797,4.9987793
1464,2011-02-18 00:48:26.820,-6.666149,-19.3409,-1.1613003,1088.4468,4.9987793
1465,2011-02-18 01:03:26.590,-7.868751,-17.570997,-1.2669246,1080.7538,4.9987793
1466,2011-02-18 01:18:26.590,-7.066421,-19.224695,-1.1035223,1073.203,4.9987793
1467,2011-02-18 01:33:26.588,-11.88857,-20.04358,-1.4191139,1065.4246,4.9987793
1468,2011-02-18 01:48:26.700,-14.317642,-16.368347,-0.34994334,1057.4772,4.9987793
1469,2011-02-18 02:03:26.468,-14.166852,-16.159931,0.38065866,1050.4573,4.9987793
1470,2011-02-18 02:18:26.470,-10.835573,-13.929467,-0.65124243,1045.051,4.9987793
1471,2011-02-18 02:33:26.480,-4.5410557,-9.687312,-0.5647389,1040.9015,4.7518873
1472,2011-02-18 02:48:26.480,-1.1666039,-0.12520497,-0.32539576,1038.787,2.6732385
1473,2011-02-18 03:03:26.478,-0.83343756,0.1824963,0.014564209,1038.4287,1.6705334
1474,2011-02-18 03:18:26.468,3.9572475,7.152648,-0.048896767,1040.5427,1.3869102
1475,2011-02-18 03:33:26.590,5.0370483,13.172992,-0.3768578,1044.923,1.3037169
1476,2011-02-18 03:48:26.588,8.114223,18.301157,-0.4231903,1052.7124,1.6152166
1477,2011-02-18 04:03:26.700,10.608796,20.255302,-0.08384563,1062.1532,2.94469
1478,2011-02-18 04:18:26.590,11.55627,21.47113,-0.10510974,1072.3181,4.1133738
1479,2011-02-18 04:33:26.588,12.182596,22.818323,-0.10664161,1082.7465,4.2992363
1484,2011-02-18 05:48:26.710,8.781983,20.825588,-0.41481957,1149.6866,3.1576867
1485,2011-02-18 06:03:26.820,6.1498494,15.039559,-0.2770981,1162.8208,3.0025773
1486,2011-02-18 06:18:26.830,7.0413494,13.274127,-0.118555516,1174.7363,2.6123278
1487,2011-02-18 06:33:26.808,6.9422603,8.307677,-0.031130966,1184.78,2.5860083
1488,2011-02-18 06:48:26.710,5.4182377,4.964519,-0.08641815,1193.0243,2.0929158
1489,2011-02-18 07:03:26.590,4.3505554,2.9878764,-0.086836874,1199.372,1.7482605
1490,2011-02-18 07:18:26.710,5.7126756,3.0625544,0.03360666,1204.4814,1.5602814
1491,2011-02-18 07:33:26.588,8.647846,5.0045133,-0.0676454,1210.0696,1.3939949
1492,2011-02-18 07:48:26.590,8.418897,5.3345146,-0.11920431,1216.0317,1.2293909
1493,2011-02-18 08:03:26.590,7.368157,4.9855394,-0.05334532,1220.539,1.180248
1494,2011-02-18 08:18:26.588,4.5495315,4.1643467,-0.00051676255,1223.2955,1.107
1495,2011-02-18 08:33:26.708,3.9083126,3.3656943,-0.12159116,1224.2782,0.9789248
1496,2011-02-18 08:48:26.590,4.532549,1.7619517,-0.08850179,1224.48,0.94376767
1497,2011-02-18 09:03:26.699,5.415827,2.4295328,-0.15857911,1224.7664,0.9341155
1498,2011-02-18 09:18:26.708,4.603828,0.7461065,-0.028445262,1224.212,0.8689676
1499,2011-02-18 09:33:26.480,3.5597465,-0.92715406,-0.1211729,1221.5266,0.8584159
1500,2011-02-18 09:48:26.478,2.1595392,-1.520526,-0.10054142,1217.22,0.84036934
1501,2011-02-18 10:03:26.598,2.659548,-1.4413341,-0.10012077,1211.4891,0.8075324
1502,2011-02-18 10:18:26.698,1.370708,-3.033515,-0.23450127,1205.1466,0.7657654
1503,2011-02-18 10:33:26.699,0.051741194,-7.666904,-0.5709118,1197.2406,0.72932833
1504,2011-02-18 10:48:26.590,-0.3467979,-8.755975,-0.624216,1187.5228,0.66942084
1505,2011-02-18 11:03:26.590,-1.9724132,-9.265142,-0.55022436,1177.5199,0.6600555
1506,2011-02-18 11:18:26.588,-1.5658078,-8.869288,-0.49367487,1167.4901,0.6288049
1507,2011-02-18 11:33:26.468,-1.9076041,-10.09713,-0.47535235,1157.3676,0.63545954
1508,2011-02-18 11:48:26.600,-2.9357185,-10.993366,-0.56327814,1147.3961,0.63885945
1509,2011-02-18 12:03:26.588,-2.1785018,-9.879995,-0.51377004,1138.6887,0.62609214
1510,2011-02-18 12:18:26.480,-1.4115694,-8.894859,-0.40630785,1130.3619,0.61188424
1511,2011-02-18 12:33:26.468,-0.849259,-8.901858,-0.343811,1122.6982,0.5969398
1512,2011-02-18 12:48:26.588,-1.1128423,-9.339133,-0.34711793,1115.4781,0.6113483
